symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
SUNPHARMA,2024-06-20,2024-06,2024-06-19,ENTERPRISE-Dryup,413.0,0.0,0.0,-1.1144203861521262,-0.7915400779427983,1.962587857230486,normal,risk_on,Healthcare,1487.95,1476.35,1482.127303241912,1476.9,0.043263190784831006,1.413508809545262,0.08249606868543123,-1.0206480380479748,-0.35268922112682,-0.39727347230181376,1.0206480380479748,-0.08249606868543123,0.35268922112682,0.30802737832317834,-0.7426324809301357,0.7426324809301357
SUNPHARMA,2024-06-21,2024-06,2024-06-20,ENTERPRISE-Dryup,418.0,0.0,0.0,-2.1941561792603093,-3.2841244416467408,1.3929487779527685,normal,risk_on,Healthcare,1480.1,1476.0,1478.0471567267682,1466.85,0.06879077103709157,1.8335003640895076,0.6733779249149948,-1.1601224391745129,-0.7575642411548716,-0.8020326065723828,1.1601224391745129,-0.6733779249149948,0.7575642411548716,0.7129292116043063,-0.8952097831227621,0.8952097831227621
SUNPHARMA,2024-06-24,2024-06,2024-06-21,GOLD-baseline,421.0,0.0,0.0,-0.2549306336485979,-2.4434932366578788,1.8422824635513844,normal,risk_on,Healthcare,1475.05,1483.05,1479.03918224536,1496.4,0.060030515793232174,1.8829791890787146,1.6132647492418988,-0.12434979866915402,1.1737902526885204,1.1287690833996544,0.12434979866915402,-1.6132647492418988,-1.1737902526885204,-1.218553188121795,1.4474085624216222,-1.4474085624216222
SUNPHARMA,2024-06-25,2024-06,2024-06-24,GOLD-baseline,394.0,5.968,5.9678,1.857218717359621,1.5975534642666211,1.8981070957042196,normal,risk_on,Healthcare,1498.05,1500.0,1499.0243658377947,1501.5,0.04402359482420665,1.0473478855845963,0.5987650612462795,-0.44858282433831675,0.16514969460297657,0.12041722446648914,0.44858282433831675,-0.5987650612462795,-0.16514969460297657,-0.20984583180665134,0.2302993892059708,-0.2302993892059708
SUNPHARMA,2024-06-26,2024-06,2024-06-25,GOLD,399.0,5.968,5.9678,0.7159568391483573,2.586472440932863,1.050515317498,normal,risk_on,Healthcare,1502.0,1498.65,1500.3231299885026,1523.0,0.05365282483465347,2.2428501785650643,1.9047143538816516,-0.3381358246834128,1.5114657341629576,1.466347913371731,0.3381358246834128,-1.9047143538816516,-1.5114657341629576,-1.5562510324926682,1.3981358189081226,-1.3981358189081226
SUNPHARMA,2024-06-27,2024-06,2024-06-26,GOLD-baseline,400.0,5.968,5.9678,1.0596642583738711,1.7832078362520765,2.2355849948996056,normal,risk_on,Healthcare,1525.0,1521.25,1523.1226918342225,1517.0,0.06679433203749036,1.5133383622721792,0.014923825046800537,-1.189837951425842,-0.4019828387461808,-0.44655298080617783,1.189837951425842,-0.014923825046800537,0.4019828387461808,0.3573242604616596,-0.5245901639344263,0.5245901639344263
SUNPHARMA,2024-06-28,2024-06,2024-06-27,GOLD-baseline,404.0,5.968,5.9678,-0.3221341112945586,0.7341166070378824,1.515303990646632,normal,risk_on,Healthcare,1520.0,1525.7,1522.8446662507797,1519.8,0.07974039021933134,1.5333146260732868,1.0575821753949088,-0.475732450678378,-0.19993281772301028,-0.24456079175232467,0.475732450678378,-1.0575821753949088,0.19993281772301028,0.1552608584737968,-0.013157894736845097,0.013157894736845097
SUPREMEIND,2024-06-03,2024-06,2024-05-31,GOLD-baseline,165.0,161.398,8.4946,-4.113372093023249,-4.31329888496056,6.97583575581395,normal,neutral,Capital Goods,5400.0,5454.0,5426.865671641791,5557.0,0.1398174085894337,3.408965896589659,2.9139163916391673,-0.46556655665565566,2.397964796479651,2.352593236607814,0.46556655665565566,-2.9139163916391673,-2.397964796479651,-2.4428088040962628,2.9074074074074074,-2.9074074074074074
SUPREMEIND,2024-06-04,2024-06,2024-06-03,STANDARD-weak,280.0,816.653,13.6109,5.489237532211599,1.1500726744186007,3.505381233894194,normal,risk_on,Capital Goods,5590.0,5575.85,5582.916034157722,5288.75,0.27553915026099546,7.721771156191824,0.7923093518090387,-6.929461804382786,-5.269039196683918,-5.312216260670808,6.929461804382786,-0.7923093518090387,5.269039196683918,5.224702944073758,-5.389087656529517,5.389087656529517
SUPREMEIND,2024-06-05,2024-06,2024-06-04,GOLD,234.0,893.157,13.9556,-5.009609685125649,0.2046384720327365,7.743430388159421,normal,risk_off,Capital Goods,5434.0,5412.2,5423.078091866276,5520.0,0.24202922820380793,6.925033968499594,5.597778659854293,-0.8671844858146158,1.78721210522657,1.7420153586545393,0.8671844858146158,-5.597778659854293,-1.78721210522657,-1.8320156651354507,1.582627898417372,-1.582627898417372
SUPREMEIND,2024-06-06,2024-06,2024-06-05,STANDARD,253.0,888.711,13.6725,4.513652522502087,-0.7220735365437436,7.101391725285517,normal,risk_off,Capital Goods,5550.0,5516.5,5533.199295170108,5691.05,0.18287722129011919,6.352563521556542,5.725452634724824,-0.3289108922209567,2.85279268664115,2.8072909432016235,0.3289108922209567,-5.725452634724824,-2.85279268664115,-2.8976668156896155,2.5414414414414446,-2.5414414414414446
SUPREMEIND,2024-06-07,2024-06,2024-06-06,STANDARD,273.0,909.488,13.5744,3.6619565414050648,8.340897057711217,6.359573736679271,normal,risk_on,Capital Goods,5689.95,5608.5,5648.931415371136,5775.0,0.15518646768239355,3.9317170570641005,2.850425554658379,-1.0812915024057215,2.2317244689114637,2.1864004913436252,1.0812915024057215,-2.850425554658379,-2.2317244689114637,-2.2765574670961417,1.4947407270714186,-1.4947407270714186
SUPREMEIND,2024-06-10,2024-06,2024-06-07,GOLD-baseline,271.0,893.619,13.5397,0.3324897460511344,4.006621917461239,3.876429007766812,normal,risk_on,Capital Goods,5927.95,5854.55,5891.021374496074,5992.0,0.12466167819580559,3.478174445047351,1.9347854685670036,-1.5433889764803472,1.7141106623902558,1.6689348393518024,1.5433889764803472,-1.9347854685670036,-1.7141106623902558,-1.7589093810829832,1.0804747003601614,-1.0804747003601614
SUPREMEIND,2024-06-11,2024-06,2024-06-10,STANDARD,219.0,266.744,9.8794,4.363709109253633,4.7107077406405296,3.5643771037913843,normal,risk_on,Capital Goods,5944.9,5879.45,5911.993860973331,6162.0,0.13868967843605456,6.7295401408704905,5.795948830201509,-0.9335913106689813,4.228795646711125,4.18290005544835,0.9335913106689813,-5.795948830201509,-4.228795646711125,-4.273760902931625,3.6518696698010125,-3.6518696698010125
SUPREMEIND,2024-06-12,2024-06,2024-06-11,STANDARD,210.0,295.997,10.2068,2.5994266093276157,7.0765671343208325,6.631496482981623,extended_move,risk_on,Capital Goods,6159.7,6210.0,6184.747730341075,6155.0,0.16534570537238474,4.979992934699933,4.4505011628622295,-0.5294917718377036,-0.4809853471490678,-0.5255328766370947,0.5294917718377036,-4.4505011628622295,0.4809853471490678,0.4363320008846681,-0.07630241732551615,0.07630241732551615
SUPREMEIND,2024-06-13,2024-06,2024-06-12,GOLD-baseline,211.0,311.184,10.0382,0.0869162598389872,2.688602193552692,5.003777201946273,normal,risk_on,Capital Goods,6180.35,6341.3,6259.790595488614,6047.55,0.15114571560302134,5.4778190223667425,1.6008427595582273,-3.8769762628085145,-3.390538265634218,-3.4342530054285985,3.8769762628085145,-1.6008427595582273,3.390538265634218,3.346077607421398,-2.1487456212026856,2.1487456212026856
SUPREMEIND,2024-06-14,2024-06,2024-06-13,GOLD-baseline,206.0,324.423,10.1382,-1.7002937977827148,-1.614855369719037,5.565925949973211,normal,risk_on,Capital Goods,6119.9,6177.3,6148.466036170836,6050.1,0.1264320478373963,4.794691851036015,1.4228583733650704,-3.3718334776709455,-1.5998467844200055,-1.6440740666742881,3.3718334776709455,-1.4228583733650704,1.5998467844200055,1.5552675358731505,-1.1405415121161993,1.1405415121161993
SUPREMEIND,2024-06-18,2024-06,2024-06-14,GOLD,195.0,308.775,10.2925,-0.2708080482830888,-1.966497313616955,4.8679397947473175,normal,risk_on,Capital Goods,6079.25,6127.75,6103.403651593348,6135.0,0.16173542121001874,3.79296558469576,2.4788848492292486,-1.3140807354665116,0.517684069583107,0.4728506949426065,1.3140807354665116,-2.4788848492292486,-0.517684069583107,-0.5624035537282992,0.9170539129004401,-0.9170539129004401
SUPREMEIND,2024-06-19,2024-06,2024-06-18,ENTERPRISE-Dryup,202.0,106.984,8.2295,1.9347467940492136,1.6586992957339453,3.833067033139886,normal,risk_on,Capital Goods,6190.0,6224.05,6206.978302810122,6151.0,0.12589815622227785,2.5584107475952624,0.6737851358517568,-1.8846256117435056,-0.901860777969508,-0.946287841966473,1.8846256117435056,-0.6737851358517568,0.901860777969508,0.8572353046013899,-0.6300484652665589,0.6300484652665589
SUPREMEIND,2024-06-20,2024-06,2024-06-19,ENTERPRISE-Dryup,210.0,106.729,8.2099,0.4856734455201072,2.4298167909860835,2.579429536742255,normal,risk_on,Capital Goods,6175.0,6150.65,6162.800947617367,6173.8,0.1122016804321652,2.107807815052358,0.6019836223491228,-1.5058241927032354,0.17847489276586223,0.13373860861120543,1.5058241927032354,-0.6019836223491228,-0.17847489276586223,-0.22317191244411055,-0.019433198380563853,0.019433198380563853
SUPREMEIND,2024-06-21,2024-06,2024-06-20,ENTERPRISE-Dryup,218.0,121.936,8.1291,-0.5940546045293593,-0.1112663244753342,2.099801173560927,normal,risk_on,Capital Goods,6230.0,6269.45,6249.6627451607865,5875.0,0.12054965192470077,7.675614182084292,0.9606479147326975,-6.714966267351595,-5.994927413497534,-6.037896709403678,6.714966267351595,-0.9606479147326975,5.994927413497534,5.95063923356042,-5.698234349919743,5.698234349919743
SUPREMEIND,2024-06-24,2024-06,2024-06-21,ENTERPRISE-Dryup,235.0,134.906,7.9356,-4.634485450154891,-5.201008680471364,7.800570773471227,normal,risk_on,Capital Goods,5885.1,5887.95,5886.524655038414,5933.6,0.1062850186985573,3.333885637122492,2.275966768387079,-0.0072140195327263,0.7997137142930998,0.7547996154355125,0.0072140195327263,-2.275966768387079,-0.7997137142930998,-0.8444518761335426,0.8241151382304462,-0.8241151382304462
SUPREMEIND,2024-06-25,2024-06,2024-06-24,ENTERPRISE-Dryup,81.0,354.289,10.736,1.5943252252943465,-3.1140489954549544,3.346377812449377,normal,risk_on,Capital Goods,5999.95,5959.35,5979.581084595253,5885.0,0.09224676558433709,2.730124363068991,0.6567168309819077,-2.0734075320870833,-1.58173429304128,-1.6259667595615201,2.0734075320870833,-0.6567168309819077,1.58173429304128,1.5371538449765711,-1.9158492987441533,1.9158492987441533
SUPREMEIND,2024-06-26,2024-06,2024-06-25,ENTERPRISE-Dryup,88.0,347.723,10.5371,-1.1765594447847971,0.3990075964907635,2.7399904331115046,normal,risk_on,Capital Goods,5901.65,5920.0,5910.810758227489,5758.7,0.10019734475857961,3.3667124213544493,0.1554649970770986,-2.7206209910146426,-2.573433061035833,-2.617381677584505,2.7206209910146426,-0.1554649970770986,2.573433061035833,2.528918289213733,-2.4222039599095138,2.4222039599095138
SUPREMEIND,2024-06-27,2024-06,2024-06-26,ENTERPRISE-Dryup,88.0,368.858,10.5388,-2.0397591691505457,-3.192319634779828,3.379784135395172,normal,risk_on,Capital Goods,5785.1,5809.5,5797.274325979335,5788.0,0.1501202970605393,4.86521741322554,3.410666166591367,-1.4545512466341735,-0.1599773524218798,-0.20461676274420548,1.4545512466341735,-3.410666166591367,0.1599773524218798,0.11530274708202129,0.05012877910493571,-0.05012877910493571
SUPREMEIND,2024-06-28,2024-06,2024-06-27,ENTERPRISE-Dryup,95.0,374.35,10.3986,-0.2435916329308174,-2.278382119413369,4.890037015525719,normal,risk_on,Capital Goods,5817.75,5778.0,5797.806868895932,5914.0,0.1220930701760332,3.7755655707394133,3.1424491229864437,-0.63311644775297,2.004087644371543,1.9588288223814452,0.63311644775297,-3.1424491229864437,-2.004087644371543,-2.048905567079879,1.6544196639594344,-1.6544196639594344
SUZLON,2024-06-03,2024-06,2024-05-31,STANDARD,23.0,563.019,13.0935,4.955947136563887,3.3622559652928263,7.378854625550664,extended_move,neutral,Capital Goods,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,-0.044685199999999994,0.0,0.0,0.0,-0.044685199999999994,0.0,0.0
SUZLON,2024-06-04,2024-06,2024-06-03,STANDARD,294.0,425.634,13.3011,4.931794333683115,10.132158590308382,0.0,gap,risk_on,Capital Goods,52.1,49.2,50.60848963474828,47.5,0.24159010589718888,9.089384080021222,-1.3999422623784976,-6.142229608476523,-6.142229608476523,-6.185156742664607,6.142229608476523,1.3999422623784976,6.142229608476523,6.0979511837745735,-8.829174664107487,8.829174664107487
SUZLON,2024-06-05,2024-06,2024-06-04,GOLD-baseline,260.0,605.663,13.7651,-5.000000000000004,-0.314795383001043,9.200000000000005,extended_move,risk_off,Capital Goods,45.15,45.8,45.47267729521715,48.35,0.33689673433041967,10.225920875103364,9.516313888203797,-0.7096069868995679,6.327585873386626,6.28108955379243,0.7096069868995679,-9.516313888203797,-6.327585873386626,-6.372690124088677,7.087486157253606,-7.087486157253606
SUZLON,2024-06-06,2024-06,2024-06-05,STANDARD,300.0,542.769,12.9231,2.0000000000000018,-3.099999999999992,9.789473684210522,gap,risk_off,Capital Goods,49.45,49.4,49.42498735457764,49.8,0.19144322509044034,4.046536189583393,2.1750387869806835,-1.8714974026027096,0.7587511206264904,0.713848746328238,1.8714974026027096,-2.1750387869806835,-0.7587511206264904,-0.803486569678205,0.707785642062678,-0.707785642062678
SUZLON,2024-06-07,2024-06,2024-06-06,STANDARD,304.0,508.721,13.0441,2.786377708978316,4.842105263157892,4.12796697626419,extended_move,risk_on,Capital Goods,50.0,49.75,49.87468671679198,49.7,0.17412897837997815,2.90728643216081,1.1535175879397093,-1.7537688442211006,-0.35025125628139625,-0.3948362052653158,1.7537688442211006,-1.1535175879397093,0.35025125628139625,0.30558925202109477,-0.5999999999999943,0.5999999999999943
SUZLON,2024-06-10,2024-06,2024-06-07,GOLD,256.0,534.914,13.7157,0.2008032128514081,2.992776057791535,2.9116465863453875,extended_move,risk_on,Capital Goods,47.4,48.1,47.74743455497382,47.4,0.10592779564255793,2.5760546330166667,1.8484039053659367,-0.72765072765073,-0.72765072765073,-0.7721276550935574,0.72765072765073,-1.8484039053659367,0.72765072765073,0.6830137170478194,0.0,0.0
SUZLON,2024-06-11,2024-06,2024-06-10,GOLD-baseline,255.0,301.695,8.8734,-5.010020040080166,-4.819277108433728,2.464929859719447,gap,risk_on,Capital Goods,47.4,48.1,47.74743455497382,48.26,0.16908488318476828,4.754182127599841,3.2306771230821854,-1.5235050045176557,1.0734931621007535,1.028500700446938,1.5235050045176557,-3.2306771230821854,-1.0734931621007535,-1.1182494552589068,1.8143459915611801,-1.8143459915611801
SUZLON,2024-06-12,2024-06,2024-06-11,GOLD,251.0,284.641,8.895,1.814345991561184,-3.286573146292582,4.78902953586497,extended_move,risk_on,Capital Goods,48.51,48.69,48.599833333333336,50.4,0.1050137971711614,4.2592738658225855,3.848092757519736,-0.16426668129863242,3.704059341767281,3.6583139436781242,0.16426668129863242,-3.848092757519736,-3.704059341767281,-3.748989846801249,3.8961038961038974,-3.8961038961038974
SUZLON,2024-06-13,2024-06,2024-06-12,STANDARD,267.0,258.508,8.6169,4.185661002900964,6.075949367088618,4.351429755491093,extended_move,risk_on,Capital Goods,50.5,50.48,50.48999801940978,49.65,0.10238025089329,2.396514255229011,3.922737764950193e-06,-2.376704429555473,-1.6636919238675045,-1.7079009319829037,2.376704429555473,-3.922737764950193e-06,1.6636919238675045,1.6191169035288546,-1.683168316831686,1.683168316831686
SUZLON,2024-06-14,2024-06,2024-06-13,GOLD,263.0,245.058,8.7521,-0.8154335719968264,3.3360961458765104,2.406523468575976,extended_move,risk_on,Capital Goods,50.0,50.1,50.04995004995005,49.44,0.1515804248799794,4.175828343313366,2.2778243512974035,-1.8980039920159624,-1.2186826347305406,-1.2630190160747323,1.8980039920159624,-2.2778243512974035,1.2186826347305406,1.1740781432067082,-1.1200000000000045,1.1200000000000045
SUZLON,2024-06-18,2024-06,2024-06-14,GOLD-baseline,251.0,268.13,8.9377,-0.7820332865450141,-1.5910898965791676,4.190896330459187,extended_move,risk_on,Capital Goods,49.6,49.79,49.694818392192374,49.91,0.0915540239637532,2.897686411962496,1.19767337332927,-1.700013038633226,0.43300612572804936,0.3881969881167067,1.700013038633226,-1.19767337332927,-0.43300612572804936,-0.4777200019917318,0.6249999999999902,-0.6249999999999902
SUZLON,2024-06-19,2024-06,2024-06-18,GOLD,60.0,469.353,11.1751,0.9700889248181132,0.1804692199719237,2.9102667744543207,extended_move,risk_on,Capital Goods,50.19,50.2,50.194999501942426,48.9,0.09973835948004303,3.04811239203378,0.16934056958061208,-2.8787718224531678,-2.579937274214565,-2.6238840290883156,2.8787718224531678,-0.16934056958061208,2.579937274214565,2.535422933140487,-2.570233114166167,2.570233114166167
SUZLON,2024-06-20,2024-06,2024-06-19,ENTERPRISE-Dryup,52.0,527.15,11.4598,-2.1216973578863096,-1.1721907841552135,3.0624499599679766,normal,risk_on,Capital Goods,51.34,51.34,51.34,50.49,0.11252319239891669,3.4865601869887146,0.0,-3.4865601869887146,-1.6556291390728501,-1.69984045496689,3.4865601869887146,0.0,1.6556291390728501,1.6110535847682144,-1.6556291390728501,1.6556291390728501
SUZLON,2024-06-21,2024-06,2024-06-20,STANDARD,60.0,506.21,11.2491,3.333333333333344,1.1409127301841515,3.6605316973415274,gap,risk_on,Capital Goods,51.2,51.23,51.214995606755835,53.05,0.14109293763187303,4.002733917504386,3.582943572491695,-0.16595843804899305,3.582943572491695,3.537232840884715,0.16595843804899305,-3.582943572491695,-3.582943572491695,-3.627866056512727,3.613281249999989,-3.613281249999989
SUZLON,2024-06-24,2024-06,2024-06-21,STANDARD,49.0,489.165,11.6468,4.987136354640809,8.48670756646217,4.0569958440530325,breakout,risk_on,Capital Goods,55.45,55.18,55.31467052336618,54.86,0.11063921434393699,2.8021499275589985,0.6966135258295517,-2.1055364017294473,-0.8219709510411335,-0.8664208815837008,2.1055364017294473,-0.6966135258295517,0.8219709510411335,0.7773401868893371,-1.0640216411181305,1.0640216411181305
SUZLON,2024-06-25,2024-06,2024-06-24,STANDARD,213.0,125.617,8.3745,3.1102733270499616,8.252523253512777,2.9217719132893576,gap,risk_on,Capital Goods,55.15,55.49,55.31947758496024,53.54,0.13155520805594273,3.940745818960298,0.3263270423378681,-3.614418776622429,-3.216728831589741,-3.2604933201631905,3.614418776622429,-0.3263270423378681,3.216728831589741,3.172256662673342,-2.9193109700815945,2.9193109700815945
SUZLON,2024-06-26,2024-06,2024-06-25,GOLD,227.0,132.591,8.2869,-2.0109689213894,1.036757775683328,3.985374771480803,extended_move,risk_on,Capital Goods,53.6,53.59,53.59499953353858,52.8,0.15271181662248234,3.862300621356736,1.446031296215317,-2.416269325141419,-1.4833464697412415,-1.5276070974145934,2.416269325141419,-1.446031296215317,1.4833464697412415,1.4387595058445466,-1.4925373134328437,1.4925373134328437
SUZLON,2024-06-27,2024-06,2024-06-26,GOLD,157.0,162.887,9.0493,-1.5671641791044857,-3.546617915904948,3.861940298507463,extended_move,risk_on,Capital Goods,53.05,53.29,53.169729170584915,53.38,0.17412465866853183,4.701923517381907,1.5615479754491872,-3.1403755419327197,0.39547094313847914,0.3506725490723084,3.1403755419327197,-1.5615479754491872,-0.39547094313847914,-0.4401823335971594,0.6220546654100008,-0.6220546654100008
SUZLON,2024-06-28,2024-06,2024-06-27,ENTERPRISE-Dryup,211.0,152.767,8.4871,0.9855951478392688,-0.5970149253731294,4.738438210765732,extended_move,risk_on,Capital Goods,53.9,53.82,53.85997029335313,52.8,0.11939116796406458,2.39509972429227,0.259988458746239,-2.1351112655460307,-1.9680112847814606,-2.0121331887834626,2.1351112655460307,-0.259988458746239,1.9680112847814606,1.9234564182968066,-2.040816326530615,2.040816326530615
TATACONSUM,2024-06-03,2024-06,2024-05-31,GOLD-baseline,340.0,6.381,6.3809,-0.651230718316187,-1.0314611965184015,2.108320970372921,normal,neutral,Fast Moving Consumer Goods,1063.2,1064.1,1063.6498096178254,1058.05,0.07324173490320038,1.8145069764018047,0.5594125367551563,-1.2550944396466481,-0.5264711719205332,-0.5710056821828791,1.2550944396466481,-0.5594125367551563,0.5264711719205332,0.4818208380003648,-0.4843867569601289,0.4843867569601289
TATACONSUM,2024-06-04,2024-06,2024-06-03,GOLD,303.0,223.925,13.1721,0.8394314372309974,0.1827340835363733,1.843909426535936,normal,risk_on,Fast Moving Consumer Goods,1056.0,1045.0,1050.4712041884818,1073.75,0.25908244648219036,5.992548843700163,2.7348484848484764,-3.257700358851687,2.2160336921849955,2.170714205725416,3.257700358851687,-2.7348484848484764,-2.2160336921849955,-2.260865651232294,1.680871212121212,-1.680871212121212
TATACONSUM,2024-06-05,2024-06,2024-06-04,GOLD-baseline,250.0,345.361,13.8144,1.6695456497679784,2.5229917780420497,5.957999166105731,normal,risk_off,Fast Moving Consumer Goods,1095.4,1083.55,1089.4427774845683,1125.05,0.17450602517964642,6.058142874873011,5.1684424073598745,-0.6143303368370899,3.2683885056951536,3.2227678079267226,0.6143303368370899,-5.1684424073598745,-3.2683885056951536,-3.313290157992332,2.7067737812671044,-2.7067737812671044
TATACONSUM,2024-06-06,2024-06,2024-06-05,STANDARD-weak,284.0,400.229,13.341,5.096596487937299,6.851232142655861,6.149951644991622,normal,risk_off,Fast Moving Consumer Goods,1133.9,1119.15,1126.4767182264043,1129.45,0.1014783960559906,2.4900647786279917,0.30833142997081425,-1.8310825153031447,0.26394524853359547,0.2191845005408887,1.8310825153031447,-0.30833142997081425,-0.26394524853359547,-0.3086479285716248,-0.39245083340683,0.39245083340683
TATACONSUM,2024-06-07,2024-06,2024-06-06,GOLD-baseline,291.0,386.159,13.3158,-0.218833974133259,4.866609429163948,2.4859965703175444,normal,risk_on,Fast Moving Consumer Goods,1134.9,1128.5,1131.6909516656358,1121.05,0.07441954375081095,1.519849564466773,-0.06547296897136157,-1.2362873136914017,-0.9402701020074751,-0.9846861722572579,1.2362873136914017,0.06547296897136157,0.9402701020074751,0.8956471723352506,-1.2203718389285518,1.2203718389285518
TATACONSUM,2024-06-10,2024-06,2024-06-07,GOLD,286.0,361.047,13.3721,-0.3728411944640797,-0.5908592653942946,1.5264517749774416,normal,risk_on,Fast Moving Consumer Goods,1125.0,1127.75,1126.3733214959493,1116.15,0.07000271603851203,1.5580979827089498,0.13997832458928697,-1.289387915958522,-0.9076317150668582,-0.9520571272715815,1.289387915958522,-0.13997832458928697,0.9076317150668582,0.8630066238848203,-0.7866666666666586,0.7866666666666586
TATACONSUM,2024-06-11,2024-06,2024-06-10,GOLD,425.0,0.0,0.0,-0.2289383139995826,-0.6009259321191673,1.567377886260853,normal,risk_on,Fast Moving Consumer Goods,1119.15,1117.7,1118.4245300310706,1120.9,0.056348697459462235,1.6004656120608172,1.1020385942882505,-0.194427962967712,0.2213354502212772,0.17658689826070217,0.194427962967712,-1.1020385942882505,-0.2213354502212772,-0.26603530838280354,0.156368672653353,-0.156368672653353
TATACONSUM,2024-06-12,2024-06,2024-06-11,ENTERPRISE-Dryup,426.0,0.0,0.0,0.225046289965114,-0.0044072412164308,1.5974666823275758,normal,risk_on,Fast Moving Consumer Goods,1128.0,1125.3,1126.6483823725202,1111.45,0.06583653934945695,1.624286715032016,-0.008732304955084152,-1.5043187065009522,-1.34899074194871,-1.393289825724605,1.5043187065009522,0.008732304955084152,1.34899074194871,1.3043948802095862,-1.4671985815602797,1.4671985815602797
TATACONSUM,2024-06-13,2024-06,2024-06-12,ENTERPRISE-Dryup,429.0,0.0,0.0,-0.9642429200830138,-0.7413666230357996,1.629094799453733,normal,risk_on,Fast Moving Consumer Goods,1116.15,1110.1,1113.116779337451,1100.3,0.063666343522578,2.5693620409732025,-0.14524795308657967,-2.0318424586962798,-1.151431689411757,-1.1957873197250235,2.0318424586962798,0.14524795308657967,1.151431689411757,1.1068227441268201,-1.4200600277740567,1.4200600277740567
TATACONSUM,2024-06-14,2024-06,2024-06-13,ENTERPRISE-Dryup,428.0,0.0,0.0,-0.8936123078026603,-1.849238634474704,2.574129864843884,normal,risk_on,Fast Moving Consumer Goods,1100.9,1101.0,1100.949997729234,1099.05,0.06298656296540318,1.3352105027766523,0.9264728000185469,-0.3996546381133744,-0.17257802199489686,-0.21721382567797334,0.3996546381133744,-0.9264728000185469,0.17257802199489686,0.12790425114698148,-0.16804432736852903,0.16804432736852903
TATACONSUM,2024-06-18,2024-06,2024-06-14,ENTERPRISE-Dryup,428.0,0.0,0.0,-0.1929028648458564,-1.0847913689061572,1.3323142800258476,normal,risk_on,Fast Moving Consumer Goods,1098.8,1103.9,1101.3440958823262,1112.15,0.051981770912540616,1.4209909562789562,1.1899917715701953,0.01869571176198085,0.9811560399764883,0.9361900076077899,-0.01869571176198085,-1.1899917715701953,-0.9811560399764883,-1.0259062180163918,1.2149617764834488,-1.2149617764834488
TATACONSUM,2024-06-19,2024-06,2024-06-18,ENTERPRISE-Dryup,415.0,0.0,0.0,1.298940045732189,1.103531488325471,1.4247919579505814,normal,risk_on,Fast Moving Consumer Goods,1115.85,1112.55,1114.1975565428108,1091.15,0.06384192567404819,2.472631521961285,0.018169440060288675,-2.2211102867249846,-2.0685341129560446,-2.1126272447110295,2.2211102867249846,-0.018169440060288675,2.0685341129560446,2.023985903696209,-2.2135591701393396,2.2135591701393396
TATACONSUM,2024-06-20,2024-06,2024-06-19,ENTERPRISE-Dryup,414.0,0.0,0.0,-1.8901422348237,-0.6157540035009346,2.475820809834881,normal,risk_on,Fast Moving Consumer Goods,1094.45,1088.7,1091.567427799281,1089.5,0.06969547085081249,1.1084977154727702,0.2549152832756222,-0.8169378796195271,-0.1893999167279212,-0.23403090554735584,0.8169378796195271,-0.2549152832756222,0.1893999167279212,0.1447272599268064,-0.4522819681118412,0.4522819681118412
TATACONSUM,2024-06-21,2024-06,2024-06-20,ENTERPRISE-Dryup,419.0,0.0,0.0,-0.2125479245016048,-2.0986727012350603,1.1079957289144444,normal,risk_on,Fast Moving Consumer Goods,1089.75,1087.3,1088.523621414299,1073.65,0.05501526998599163,2.1083603101034707,0.2412789703441344,-1.839521074267792,-1.3664031833295331,-1.4106972832119815,1.839521074267792,-0.2412789703441344,1.3664031833295331,1.3218084747467522,-1.4774030740995556,1.4774030740995556
TATACONSUM,2024-06-24,2024-06,2024-06-21,ENTERPRISE-Dryup,422.0,0.0,0.0,-1.6632643484235432,-1.8722770390736,2.10287345762602,normal,risk_on,Fast Moving Consumer Goods,1066.9,1068.4,1067.6494731419473,1090.4,0.06025732013191413,2.4820880510542565,2.135581708381676,-0.14512938758705934,2.1308985233796913,2.0856034048189382,0.14512938758705934,-2.135581708381676,-2.1308985233796913,-2.1757248442653006,2.202643171806167,-2.202643171806167
TATACONSUM,2024-06-25,2024-06,2024-06-24,ENTERPRISE-Dryup,395.0,5.968,5.9678,1.5715615650982562,-0.1178420065510832,2.47488004818022,normal,risk_on,Fast Moving Consumer Goods,1094.55,1090.1,1092.320467809489,1081.05,0.06450509234298017,1.6478680506735108,-0.07968978291091752,-1.4391809247165763,-1.0317913233000655,-1.0761811977967626,1.4391809247165763,0.07968978291091752,1.0317913233000655,0.9871744547122424,-1.2333835822940935,1.2333835822940935
TATACONSUM,2024-06-26,2024-06,2024-06-25,ENTERPRISE-Dryup,400.0,5.968,5.9678,-0.6669968469199428,0.8940824520917046,1.6516132353959014,normal,risk_on,Fast Moving Consumer Goods,1081.6,1076.6,1079.0942081364099,1075.95,0.05662217235713624,1.529060194706764,0.16270978477609394,-0.8612971941032801,-0.2913747578943869,-0.3359765588629338,0.8612971941032801,-0.16270978477609394,0.2913747578943869,0.24670885447910318,-0.522374260355017,0.522374260355017
