symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
PETRONET,2026-05-04,2026-05,2026-04-30,,,,,,,,,,,280.45,280.85,280.64985747372174,278.35,0.09588587190948543,2.209158435286402,0.21384031037124446,-1.7280812174208342,-0.819475731940131,-0.8639263766792807,1.7280812174208342,-0.21384031037124446,0.819475731940131,0.7748448025399545,-0.7487965769299219,0.7487965769299219
PETRONET,2026-05-05,2026-05,2026-05-04,ENTERPRISE-Dryup,240.0,294.332,9.1979,-1.1432632962714018,1.0075189946689544,2.215076861449643,normal,risk_on,Oil Gas & Consumable Fuels,280.0,281.7,280.8474274523767,282.35,0.14469273977698419,5.679240199807289,2.1195040316446234,-3.559736168162665,0.5350138191592074,0.49017548429380475,3.559736168162665,-2.1195040316446234,-0.5350138191592074,-0.579734450984395,0.8392857142857224,-0.8392857142857224
PETRONET,2026-05-06,2026-05,2026-05-05,STANDARD,237.0,328.675,9.3907,2.114203108059276,0.9467689036448012,5.764365739067578,normal,risk_on,Oil Gas & Consumable Fuels,284.9,283.45,284.1731503474971,283.0,0.09433661488492699,2.287337840345426,-0.1137160027616622,-1.9963709944305976,-0.41282941265299516,-0.45739645014152913,1.9963709944305976,0.1137160027616622,0.41282941265299516,0.3681715526936775,-0.666900666900659,0.666900666900659
PETRONET,2026-05-07,2026-05,2026-05-06,GOLD-baseline,252.0,257.936,8.8944,0.2654397451778534,2.3852547885796938,2.30047779154132,normal,risk_on,Oil Gas & Consumable Fuels,283.35,283.9,283.62473336271484,282.15,0.09248218153825052,2.0978424305438845,0.14993989848597655,-1.9479025320579082,-0.5199593650490586,-0.5644957391598381,1.9479025320579082,-0.14993989848597655,0.5199593650490586,0.47530859987796836,-0.42350449973532567,0.42350449973532567
PETRONET,2026-05-08,2026-05,2026-05-07,GOLD-baseline,230.0,241.121,9.2739,-0.4235792446170117,-0.1592638471067053,2.100247087892689,normal,risk_on,Oil Gas & Consumable Fuels,282.1,279.5,280.79398148148147,282.9,0.07523463854953685,2.59977082182634,1.94306818462858,-0.5142494414812361,0.7500226705027877,0.7051227945139004,0.5142494414812361,-1.94306818462858,-0.7500226705027877,-0.7947575415041644,0.2835873803615578,-0.2835873803615578
PETRONET,2026-05-11,2026-05,2026-05-08,GOLD,238.0,166.408,9.2449,0.602623183268336,0.1764913519237465,2.587734845799366,normal,risk_on,Oil Gas & Consumable Fuels,282.25,278.8,280.514392656626,275.5,0.07928190165563852,2.5845376172461245,-0.5220383320646699,-1.9658145182504403,-1.787570544647259,-1.8317440954805468,1.9658145182504403,0.5220383320646699,1.787570544647259,1.7430037282941488,-2.3914968999114263,2.3914968999114263
PETRONET,2026-05-12,2026-05,2026-05-11,ENTERPRISE-Dryup,418.0,0.0,0.0,-2.8365045806906357,-2.2509748316200007,2.5546159267089497,normal,risk_on,Oil Gas & Consumable Fuels,274.75,275.35,275.04967278676605,271.9,0.07780182162982442,2.217781224095142,0.27279698449801637,-1.6904847548649011,-1.1451287161529833,-1.1894861505410737,1.6904847548649011,-0.27279698449801637,1.1451287161529833,1.1005193534473392,-1.037306642402192,1.037306642402192
PETRONET,2026-05-13,2026-05,2026-05-12,ENTERPRISE-Dryup,368.0,5.384,5.3837,-1.3961922030825136,-4.193093727977459,2.212148685403453,normal,risk_off,Oil Gas & Consumable Fuels,273.5,273.35,273.424979427631,273.3,0.1005224819384765,1.792082058580513,0.24687597079903345,-1.5452060877814797,-0.04570885509166471,-0.09038097202890724,1.5452060877814797,-0.24687597079903345,0.04570885509166471,0.0010266822063020112,-0.0731261425959739,0.0731261425959739
PETRONET,2026-05-14,2026-05,2026-05-13,ENTERPRISE-Dryup,418.0,0.0,0.0,-0.202280250091924,-1.5956482320942822,1.8021331371828004,normal,risk_off,Oil Gas & Consumable Fuels,274.6,273.75,274.1743412054345,271.05,0.07502952903909046,2.334281162803838,0.1734877131369126,-2.160793449666925,-1.1395454409402384,-1.1839044734068598,2.160793449666925,-0.1734877131369126,1.1395454409402384,1.09493570847661,-1.2927895120174842,1.2927895120174842
PETRONET,2026-05-15,2026-05,2026-05-14,ENTERPRISE-Dryup,372.0,14.146,7.0728,0.1474110926847238,-0.055167340934159,2.358577482955584,normal,risk_off,Oil Gas & Consumable Fuels,271.75,270.2,270.97278346710954,263.3,0.07627310187505186,3.3029147375925794,-0.008408027853584554,-2.9053779373621507,-2.8315697868014267,-2.8754445179076296,2.9053779373621507,0.008408027853584554,2.8315697868014267,2.787072110342127,-3.109475620975157,3.109475620975157
PETRONET,2026-05-18,2026-05,2026-05-15,ENTERPRISE-Dryup,455.0,0.0,0.0,-2.999080036798518,-2.856089920766536,3.293468261269545,normal,risk_off,Oil Gas & Consumable Fuels,262.8,261.85,262.32413990279235,264.75,0.0753623531171297,2.191944668962124,1.3822060366046545,-0.8097386323574691,0.9247567143864766,0.8798068249711446,0.8097386323574691,-1.3822060366046545,-0.9247567143864766,-0.9695031573246435,0.7420091324200869,-0.7420091324200869
PETRONET,2026-05-19,2026-05,2026-05-18,ENTERPRISE-Dryup,285.0,42.751,8.5502,0.4362670713201844,-2.575896964121438,2.18133535660091,normal,risk_off,Oil Gas & Consumable Fuels,266.0,265.9,265.9499905997368,264.55,0.0763612370137041,2.1432600870359386,1.5228462280183346,-0.6204138590176039,-0.5264112236212907,-0.5709457510423984,0.6204138590176039,-1.5228462280183346,0.5264112236212907,0.4817608857309862,-0.5451127819548829,0.5451127819548829
PETRONET,2026-05-20,2026-05,2026-05-19,ENTERPRISE-Dryup,211.0,102.961,9.3601,0.1510859301227407,0.5880121396054427,2.152974504249287,normal,risk_off,Oil Gas & Consumable Fuels,265.15,261.8,263.4643514564949,265.15,0.08956444637585619,2.334281646075184,1.5317626544900838,-0.7076294937771656,0.6398013750954893,0.5949330473071012,0.7076294937771656,-1.5317626544900838,-0.6398013750954893,-0.6845289465813563,0.0,0.0
PETRONET,2026-05-21,2026-05,2026-05-20,ENTERPRISE-Dryup,221.0,111.02,9.2516,-0.1885725061286036,-0.0377714825307018,2.3194418253818507,normal,risk_off,Oil Gas & Consumable Fuels,264.9,267.6,266.2431549295775,269.2,0.0890585448051985,2.6479554007181023,2.1434710957853502,-0.09132814311857193,1.110580691249922,1.0655776141809885,0.09132814311857193,-2.1434710957853502,-1.110580691249922,-1.1553394405667807,1.6232540581351498,-1.6232540581351498
PETRONET,2026-05-22,2026-05,2026-05-21,ENTERPRISE-Dryup,221.0,111.02,9.2516,1.9837521254487007,1.791438808221768,2.6638957113168384,normal,risk_off,Oil Gas & Consumable Fuels,269.9,270.1,269.99996296296297,272.65,0.10201401172362339,4.055556111873262,3.425940113297682,-0.6296159985755804,0.9814953335384442,0.9365292040551069,0.6296159985755804,-3.425940113297682,-0.9814953335384442,-1.0262455340484031,1.018895887365691,-1.018895887365691
PETRONET,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,363.0,81.506,7.4096,0.9077436087439938,2.9095031173247854,4.057058169692475,normal,risk_off,Oil Gas & Consumable Fuels,275.0,277.25,276.1204164780444,282.9,0.0836169376492766,3.3499877039101564,2.944216739076969,0.17368636773506405,2.4552996147225055,2.409911644134982,-0.17368636773506405,-2.944216739076969,-2.4552996147225055,-2.50014741939479,2.872727272727264,-2.872727272727264
PETRONET,2026-05-26,2026-05,2026-05-25,,,,,,,,,,,280.9,281.15,281.0249443999644,280.95,0.06724026261389039,1.7258254459779683,0.3469640754195364,-1.3788613705584318,-0.0266682376272425,-0.0713458044842594,1.3788613705584318,-0.3469640754195364,0.0266682376272425,-0.018015196242052396,0.017799928800288845,-0.017799928800288845
PETRONET,2026-05-27,2026-05,2026-05-26,STANDARD,195.0,8.058,8.0583,2.882320543418393,3.816228232678776,1.7807967688636028,normal,risk_on,Oil Gas & Consumable Fuels,280.15,279.45,279.7995621872766,278.8,0.0641693296327763,1.7869935038187728,0.018026408736719592,-1.4294383293564905,-0.35724222706522674,-0.40182517505154275,1.4294383293564905,-0.018026408736719592,0.35724222706522674,0.31258068578895637,-0.48188470462251154,0.48188470462251154
PETRONET,2026-05-29,2026-05,2026-05-27,ENTERPRISE-Dryup,219.0,8.058,8.0583,-0.4996431120628086,2.3682761152928222,1.7844396859386151,normal,risk_on,Oil Gas & Consumable Fuels,280.0,277.8,278.8956615274292,271.5,0.11216152189622622,4.804664198292699,-0.03430011313380143,-4.319056618327668,-2.6517664301141615,-2.6956926256159357,4.319056618327668,0.03430011313380143,2.6517664301141615,2.607256845997762,-3.0357142857142856,3.0357142857142856
PFC,2026-05-04,2026-05,2026-04-30,,,,,,,,,,,452.35,452.6,452.47496546770543,448.05,0.08516376319222138,2.2321676934236567,0.812207262891508,-1.4199604305321483,-0.9779470258937991,-1.0223523120283657,1.4199604305321483,-0.812207262891508,0.9779470258937991,0.9333265914135359,-0.9505913562506932,0.9505913562506932
PFC,2026-05-05,2026-05,2026-05-04,ENTERPRISE-Dryup,239.0,285.411,9.2068,-5.61170651484434,-4.465049373823804,2.126763556497644,gap,risk_on,Financial Services,448.25,447.2,447.7243843877379,456.45,0.07572475334720412,3.6294650384570493,2.7976174738373527,-0.36280900580370373,1.9488810340750864,1.9036380136522273,0.36280900580370373,-2.7976174738373527,-1.9488810340750864,-1.993695300670449,1.8293363078639127,-1.8293363078639127
PFC,2026-05-06,2026-05,2026-05-05,ENTERPRISE-Dryup,257.0,268.117,8.9372,1.9297267150027773,-3.790270399626061,3.6252091466815393,extended_move,risk_on,Financial Services,459.3,459.6,459.4499510284035,464.0,0.06924293796405169,2.2309285216065544,1.1753290993957837,-1.0555994222107705,0.9903252707747475,0.9453566139337948,1.0555994222107705,-1.1753290993957837,-0.9903252707747475,-1.0350760560561298,1.0232963204876961,-1.0232963204876961
PFC,2026-05-07,2026-05,2026-05-06,ENTERPRISE-Dryup,234.0,164.73,9.1517,1.5320639089516197,3.491355270496377,2.2433792952506018,extended_move,risk_on,Financial Services,464.45,464.85,464.6499139136984,457.6,0.07063432408393429,2.453460047797911,0.5380580112979247,-1.8615980880833654,-1.5172528182169864,-1.5615037410118395,1.8615980880833654,-0.5380580112979247,1.5172528182169864,1.4726680998021258,-1.474862740876298,1.474862740876298
PFC,2026-05-08,2026-05,2026-05-07,ENTERPRISE-Dryup,244.0,171.279,9.0147,-1.3688294891140207,0.1422630772597966,2.4574261694330626,extended_move,risk_on,Financial Services,458.0,459.65,458.82351659129296,461.65,0.08069304319933583,2.5500000712522364,1.8365413070605785,-0.33204849712401546,0.6160284524441173,0.571166929084288,0.33204849712401546,-1.8365413070605785,-0.6160284524441173,-0.6607544495444089,0.7969432314410431,-0.7969432314410431
PFC,2026-05-11,2026-05,2026-05-08,ENTERPRISE-Dryup,232.0,83.846,9.3162,0.8305103267402414,-0.5496874326363366,2.557097584963389,normal,risk_on,Financial Services,457.0,456.9,456.9499945289419,448.75,0.07983826464993041,2.6370500370444363,0.5471070141132827,-2.0899430229311533,-1.7945058818514819,-1.838677447610943,2.0899430229311533,-0.5471070141132827,1.7945058818514819,1.7499395247980134,-1.8052516411378556,1.8052516411378556
PFC,2026-05-12,2026-05,2026-05-11,ENTERPRISE-Dryup,370.0,5.384,5.3837,-2.785303999132982,-1.977925909736644,2.6118998591091387,normal,risk_on,Financial Services,448.0,449.3,448.649058285969,441.0,0.0905023742807104,3.867165143795116,1.816774506375008,-2.050390637420107,-1.7049090251502246,-1.749106235859592,2.050390637420107,-1.816774506375008,1.7049090251502246,1.6603367344553241,-1.5625,1.5625
PFC,2026-05-13,2026-05,2026-05-12,ENTERPRISE-Dryup,291.0,19.455,6.4851,-1.6722408026755842,-4.410967811856514,3.868450390189525,normal,risk_off,Financial Services,440.05,442.6,441.321316490115,445.8,0.16139720788803405,3.8067501777644703,2.8502324813867705,-0.9565176963776999,1.014835074250332,0.9698594020663697,0.9565176963776999,-2.8502324813867705,-1.014835074250332,-1.0595874827179594,1.3066696966253835,-1.3066696966253835
PFC,2026-05-14,2026-05,2026-05-13,ENTERPRISE-Dryup,338.0,19.455,6.4851,1.133786848072571,-0.5574136008918651,3.8095238095238,normal,risk_off,Financial Services,449.75,446.85,448.2953100602275,451.6,0.10634775873505063,3.0894813506166834,1.0383088636700515,-2.051172486946632,0.737168082202006,0.6922718855305097,2.051172486946632,-1.0383088636700515,-0.737168082202006,-0.781902101895418,0.41133963312952143,-0.41133963312952143
PFC,2026-05-15,2026-05,2026-05-14,GOLD,259.0,65.129,8.1411,1.2219730941704032,2.3696145124716628,3.105381165919275,normal,risk_off,Financial Services,451.45,451.35,451.3999944616748,446.3,0.08453230349897722,2.071333654124328,-0.011075423634949967,-1.8608760666229869,-1.1298171298732234,-1.1741789468354082,1.8608760666229869,0.011075423634949967,1.1298171298732234,1.0852067531424663,-1.1407686344002608,1.1407686344002608
PFC,2026-05-18,2026-05,2026-05-15,GOLD,403.0,19.455,6.4851,-1.2625982943847536,-0.0560538116591957,2.07110421973641,normal,risk_off,Financial Services,443.8,440.7,442.2445675522894,429.5,0.0886946969257309,3.7083553317047713,-0.34925642181162847,-3.356642148133177,-2.881791770292928,-2.925652126561684,3.356642148133177,0.34925642181162847,2.881791770292928,2.8372974198347074,-3.222172149616947,3.222172149616947
PFC,2026-05-19,2026-05,2026-05-18,ENTERPRISE-Dryup,434.0,10.714,5.3569,-3.645541222658444,-4.862110975744816,3.6791923724060647,normal,risk_off,Financial Services,429.7,429.05,429.3747540029113,430.3,0.06965655080313754,1.9446881592724827,1.1820084785549103,-0.7626796807175724,0.21548681855721066,0.1707399406270823,0.7626796807175724,-1.1820084785549103,-0.21548681855721066,-0.2601862893872564,0.13963230160577678,-0.13963230160577678
PFC,2026-05-20,2026-05,2026-05-19,ENTERPRISE-Dryup,440.0,10.714,5.3569,0.4889406286379572,-3.1744251261918044,1.9441210710127976,normal,risk_off,Financial Services,430.0,426.8,428.3940242763772,432.0,0.073866470987217,2.357642597153498,0.9467862513894667,-1.4108563457640313,0.8417427693380756,0.796816640672179,1.4108563457640313,-0.9467862513894667,-0.8417427693380756,-0.8864837145947178,0.46511627906976744,-0.46511627906976744
PFC,2026-05-21,2026-05,2026-05-20,ENTERPRISE-Dryup,437.0,17.886,5.9619,-0.5213160333642275,-0.0349243306169921,2.340129749768296,normal,risk_off,Financial Services,435.4,436.35,435.87448236306284,430.7,0.07883403488176113,2.672787802773019,1.3250414673567437,-1.3477463354162753,-1.1871496434041648,-1.231495050310332,1.3477463354162753,-1.3250414673567437,1.1871496434041648,1.1425430635764489,-1.0794671566375722,1.0794671566375722
PFC,2026-05-22,2026-05,2026-05-21,ENTERPRISE-Dryup,437.0,5.384,5.3837,0.3843018516361818,-0.1390176088971295,2.7134039827646386,normal,risk_off,Financial Services,432.0,432.75,432.37467476149175,431.0,0.06890539405171991,1.2720449001861482,0.21401004557417622,-0.8498820527633347,-0.31793600359457924,-0.36253020204401437,0.8498820527633347,-0.21401004557417622,0.31793600359457924,0.2732718592243533,-0.23148148148148145,0.23148148148148145
PFC,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,459.0,0.0,0.0,-0.104408352668206,0.2794922557354029,1.2761020881670533,normal,risk_off,Financial Services,438.0,435.95,436.97259568625213,440.1,0.06717989724631135,1.9337597102009385,1.5281059681239697,-0.40565374207696897,0.7156980425366024,0.6708079911486793,0.40565374207696897,-1.5281059681239697,-0.7156980425366024,-0.7604306403551674,0.4794520547945258,-0.4794520547945258
PFC,2026-05-26,2026-05,2026-05-25,,,,,,,,,,,440.3,439.5,439.899636280973,434.0,0.05694056277274763,2.3528094015947776,-0.056748462691067564,-2.1254021394555576,-1.3411323389239647,-1.3854336719791238,2.1254021394555576,0.056748462691067564,1.3411323389239647,1.2965359567542423,-1.4308426073131981,1.4308426073131981
PFC,2026-05-27,2026-05,2026-05-26,ENTERPRISE-Dryup,419.0,0.0,0.0,0.7316223435141156,0.6264501160092806,2.4039019858320674,normal,risk_on,Financial Services,432.0,433.25,432.62409708176824,433.6,0.05555092422825557,1.4793443183518147,0.699430045307861,-0.7799142730439537,0.22557756833580422,0.18082780217072975,0.7799142730439537,-0.699430045307861,-0.22557756833580422,-0.27027770743584484,0.3703703703703756,-0.3703703703703756
PFC,2026-05-29,2026-05,2026-05-27,ENTERPRISE-Dryup,428.0,0.0,0.0,-0.0230574129582605,0.7083962373708008,1.475674429329024,normal,risk_on,Financial Services,435.95,435.05,435.4995350172216,431.0,0.08902073124025385,3.2376613213702847,0.8611869086450542,-2.3764744127252304,-1.0331893964120242,-1.0775788707438467,2.3764744127252304,-0.8611869086450542,1.0331893964120242,0.988572620412991,-1.135451313223991,1.135451313223991
PGEL,2026-05-04,2026-05,2026-04-30,ENTERPRISE-Dryup,132.0,398.592,8.1345,-3.041307308216068,-5.159399698072987,4.711756695415351,normal,risk_on,Consumer Durables,537.0,536.2,536.5997018263139,535.1,0.10804479444262742,2.2922114861668934,0.2236859561421404,-1.8728489397422017,-0.27948241887008896,-0.32408762373526545,1.8728489397422017,-0.2236859561421404,0.27948241887008896,0.23481572787276106,-0.3538175046554892,0.3538175046554892
PGEL,2026-05-05,2026-05,2026-05-04,ENTERPRISE-Dryup,324.0,250.168,7.8177,0.0936329588014928,-2.950522015433499,2.3033707865168664,normal,risk_on,Consumer Durables,532.0,537.45,534.7111131890224,531.0,0.10485124033309005,3.141883455498933,2.382386768624052,-0.6940407815519829,-0.6940407815519829,-0.7385273290352424,0.6940407815519829,-2.382386768624052,0.6940407815519829,0.6494015450967819,-0.18796992481203006,0.18796992481203006
PGEL,2026-05-06,2026-05,2026-05-05,ENTERPRISE-Dryup,371.0,246.003,7.2354,-0.4022450888680917,-0.3089887640449373,3.143124415341453,extended_move,risk_on,Consumer Durables,536.25,539.05,537.6463545057194,546.0,0.10030396823472029,3.1805293306081768,1.8606367197406846,-1.3198926108674922,1.5537435387170933,1.5086136169189803,1.3198926108674922,-1.8606367197406846,-1.5537435387170933,-1.5985316369366884,1.8181818181818181,-1.8181818181818181
PGEL,2026-05-07,2026-05,2026-05-06,STANDARD,350.0,222.006,7.4002,2.282333051563823,1.8709073900841977,3.212172442941678,extended_move,risk_on,Consumer Durables,547.0,549.4,548.197373221452,535.0,0.09992074362422845,3.0737104596072604,0.21937842778792732,-2.7904864139639853,-2.40741270683192,-2.4514088427224943,2.7904864139639853,-0.21937842778792732,2.40741270683192,2.3628869401458426,-2.1937842778793417,2.1937842778793417
PGEL,2026-05-08,2026-05,2026-05-07,ENTERPRISE-Dryup,358.0,239.837,7.2678,-1.6528925619834656,0.591715976331364,3.0945821854912805,extended_move,risk_on,Consumer Durables,536.0,532.55,534.2694305367086,530.45,0.0961691517222864,2.1243962973135493,0.12738319364591008,-1.8004830497311524,-0.7148884660819272,-0.7593690464158345,1.8004830497311524,-0.12738319364591008,0.7148884660819272,0.6702506102854819,-1.0354477611940214,1.0354477611940214
PGEL,2026-05-11,2026-05,2026-05-08,ENTERPRISE-Dryup,355.0,115.812,7.2382,-0.9617180205415464,-2.5987144168962306,2.1195144724556534,normal,risk_on,Consumer Durables,524.95,522.8,523.8727940825579,510.0,0.11533418757738499,4.638530626992338,1.7995219495892365,-2.839008677403102,-2.648122643370495,-2.6920498818187735,2.839008677403102,-1.7995219495892365,2.648122643370495,2.603612817940675,-2.8478902752643194,2.8478902752643194
PGEL,2026-05-12,2026-05,2026-05-11,ENTERPRISE-Dryup,262.0,82.082,6.8401,-3.7616668237956175,-4.687208216619987,4.581879890638249,normal,risk_on,Consumer Durables,508.0,507.55,507.7749003003299,496.4,0.11881619628078537,4.263700310353034,1.1373346134782014,-3.1263656968748332,-2.240146232829167,-2.284190244733529,3.1263656968748332,-1.1373346134782014,2.240146232829167,2.1956093887535824,-2.2834645669291382,2.2834645669291382
PGEL,2026-05-13,2026-05,2026-05-12,ENTERPRISE-Dryup,239.0,152.365,6.9257,-2.7429467084639447,-6.401433015932878,4.241771159874603,normal,risk_off,Consumer Durables,491.9,495.7,493.7926893479141,495.5,0.13156753287389067,3.128843406005624,2.74554705740768,-0.08965085094692223,0.34575454212181567,0.3009703781822423,0.08965085094692223,-2.74554705740768,-0.34575454212181567,-0.3904626400621222,0.731856068306571,-0.731856068306571
PGEL,2026-05-14,2026-05,2026-05-13,ENTERPRISE-Dryup,252.0,145.735,7.2867,-0.1813053988718782,-2.9192789968652044,3.112409347300573,normal,risk_off,Consumer Durables,500.0,499.85,499.9249887483123,491.75,0.14812013499719007,5.350802740822246,0.24503901170350117,-5.105763729118745,-1.6352430729218819,-1.6794602238380918,5.105763729118745,-0.24503901170350117,1.6352430729218819,1.5906661685296293,-1.6500000000000001,1.6500000000000001
PGEL,2026-05-15,2026-05,2026-05-14,ENTERPRISE-Dryup,237.0,248.413,8.2804,-0.7568113017154432,-0.936744560838032,5.398587285570131,normal,risk_off,Consumer Durables,490.6,490.55,490.5749987259848,487.45,0.12634824452985413,2.089384910894171,0.392396938085794,-1.6969879728083774,-0.6370073350864586,-0.6815102070249661,1.6969879728083774,-0.392396938085794,0.6370073350864586,0.592364321534232,-0.6420709335507612,0.6420709335507612
PGEL,2026-05-18,2026-05,2026-05-15,ENTERPRISE-Dryup,293.0,214.354,7.6555,-0.9456024402643592,-1.69525731584258,2.084392475851551,normal,risk_off,Consumer Durables,482.25,478.05,480.14081537019683,459.5,0.16290811799612978,6.404371179378121,-0.34173628187217037,-5.767227963914451,-4.298908717910685,-4.342363458463992,5.767227963914451,0.34173628187217037,4.298908717910685,4.254508217439437,-4.717470191809228,4.717470191809228
PGEL,2026-05-19,2026-05,2026-05-18,GOLD,312.0,288.593,8.2455,-5.666187641141452,-6.558210472801218,6.312872100184768,normal,risk_off,Consumer Durables,459.0,458.65,458.8249332534191,465.0,0.16729897537295513,4.075628555624192,3.7432723249795026,-0.33235623064469,1.345843762847623,1.3007733473707581,0.33235623064469,-3.7432723249795026,-1.345843762847623,-1.3906180926966614,1.3071895424836601,-1.3071895424836601
PGEL,2026-05-20,2026-05,2026-05-19,GOLD,264.0,360.67,8.5874,1.4472252448313403,-4.30096489427223,4.069640914036994,normal,risk_off,Consumer Durables,462.0,456.75,459.36000000000007,462.15,0.12355101863315741,2.7538314176245158,1.0645245559038508,-1.689306861720665,0.6073667711598542,0.5625077269984121,1.689306861720665,-1.0645245559038508,-0.6073667711598542,-0.652092194631641,0.032467532467527545,-0.032467532467527545
PGEL,2026-05-21,2026-05,2026-05-20,GOLD,281.0,376.521,8.3671,-0.9224498551968164,0.5114254624591918,2.7137187600557717,normal,risk_off,Consumer Durables,470.0,472.9,471.44554035422635,465.2,0.11342668011929957,2.6408140356244605,0.4888071788826687,-1.8868648852935523,-1.32476390582329,-1.3690699239495818,1.8868648852935523,-0.4888071788826687,1.32476390582329,1.280166439637717,-1.0212765957446832,1.0212765957446832
PGEL,2026-05-22,2026-05,2026-05-21,GOLD,307.0,331.661,8.0893,0.5196492367651739,-0.4075941220637036,2.695680415719387,normal,risk_off,Consumer Durables,465.0,466.9,465.94806309689886,467.65,0.1150956371940073,2.886587812084738,2.532886782415232,0.011146500482465939,0.36526322092408353,0.32047347309341134,-0.011146500482465939,-2.532886782415232,-0.36526322092408353,-0.40997261084615244,0.5698924731182746,-0.5698924731182746
PGEL,2026-05-25,2026-05,2026-05-22,GOLD,312.0,294.032,7.9468,0.5923532579429125,1.1150806538919422,2.897145934302636,normal,risk_off,Consumer Durables,479.6,475.8,477.6924429558301,473.5,0.1034473781796033,2.0096612666924036,0.02251596100294227,-1.6103338181846343,-0.8776448147030306,-0.9220788099382974,1.6103338181846343,-0.02251596100294227,0.8776448147030306,0.833017737608529,-1.2718932443703133,1.2718932443703133
PGEL,2026-05-26,2026-05,2026-05-25,GOLD,232.0,150.672,7.1749,1.3918629550321304,1.9924609585352693,2.0556745182012897,normal,neutral,Consumer Durables,471.0,472.0,471.49946977730644,466.8,0.10076205233389203,3.4676603152326386,2.0997966821404157,-1.3678636330922234,-0.996707330238576,-1.0411072466862712,1.3678636330922234,-2.0997966821404157,0.996707330238576,0.9520881381782285,-0.8917197452229275,0.8917197452229275
PGEL,2026-05-27,2026-05,2026-05-26,GOLD,276.0,148.12,7.0533,-1.3833157338965174,-0.0107066381156317,3.4530095036958746,normal,risk_on,Consumer Durables,466.95,467.6,467.2747739553796,479.3,0.1400060526053944,3.370607804628456,3.0121947147877655,-0.3584130898406905,2.573480683074218,2.5280588859922246,0.3584130898406905,-3.0121947147877655,-2.573480683074218,-2.6183363144059353,2.6448227861655473,-2.6448227861655473
PGEL,2026-05-29,2026-05,2026-05-27,STANDARD,51.0,445.105,11.413,2.644822786165557,1.2249208025343128,3.37295213620302,normal,risk_on,Consumer Durables,466.35,467.25,466.7995661953728,481.1,0.22688852620747,7.4978647228115065,5.805582474188645,-1.5530361894849254,3.0635062327033045,3.0179441775683427,1.5530361894849254,-5.805582474188645,-3.0635062327033045,-3.1083943164670713,3.1628605124906186,-3.1628605124906186
PHOENIXLTD,2026-05-04,2026-05,2026-04-30,GOLD,221.0,35.117,7.0235,-1.4131709769312328,0.1759464214768025,3.044182539239233,extended_move,risk_on,Realty,1795.0,1791.2,1793.0979867268977,1784.5,0.11062033218741085,1.7623130600733214,0.8478071686897509,-0.9145058913835704,-0.47950456642876454,-0.5240525197547339,0.9145058913835704,-0.8478071686897509,0.47950456642876454,0.4348511220981809,-0.584958217270195,0.584958217270195
PHOENIXLTD,2026-05-05,2026-05,2026-05-04,GOLD,300.0,131.413,8.2133,1.26912181303116,-0.1619840250237314,1.790368271954669,extended_move,risk_on,Realty,1780.0,1781.0,1780.4998595900029,1789.1,0.09535243644391511,2.4319013431413965,1.881501996732043,-0.5503993464093531,0.48301831441746923,0.43819486201740676,0.5503993464093531,-1.881501996732043,-0.48301831441746923,-0.5277355027883599,0.5112359550561747,-0.5112359550561747
PHOENIXLTD,2026-05-06,2026-05,2026-05-05,ENTERPRISE-Dryup,295.0,132.652,8.2907,0.3636567080675945,1.6373937677053974,2.4225131475886736,extended_move,risk_on,Realty,1790.0,1785.7,1787.8474144922673,1845.0,0.08017346899819898,3.4846374189987905,3.196726132468277,-0.2879112865305139,3.196726132468277,3.151125946334285,0.2879112865305139,-3.196726132468277,-3.196726132468277,-3.241623038853126,3.072625698324022,-3.072625698324022
PHOENIXLTD,2026-05-07,2026-05,2026-05-06,STANDARD,261.0,122.177,8.727,2.51964992474496,2.8924695087837016,3.472880316628572,extended_move,risk_on,Realty,1840.1,1850.7,1845.3847783678336,1825.2,0.07104941226097808,2.04293437563434,0.34763598938105034,-1.4731224992479561,-1.093797814116912,-1.1381699407437686,1.4731224992479561,-0.34763598938105034,1.093797814116912,1.0491850519709498,-0.8097386011629728,0.8097386011629728
PHOENIXLTD,2026-05-08,2026-05,2026-05-07,ENTERPRISE-Dryup,240.0,81.863,9.0959,-0.5219944538089272,1.9845030380734707,2.0499157196454814,normal,risk_on,Realty,1840.0,1817.7,1828.7820214889139,1845.0,0.09349792966813462,1.90290584613618,0.886818566702781,-0.6551913430972315,0.886818566702781,0.841879536171708,0.6551913430972315,-0.886818566702781,-0.886818566702781,-0.9315624971491795,0.2717391304347826,-0.2717391304347826
PHOENIXLTD,2026-05-11,2026-05,2026-05-08,ENTERPRISE-Dryup,327.0,38.599,7.7198,-0.0109319486198411,-0.5328693382632754,1.9021590598524163,normal,risk_on,Realty,1820.0,1818.4,1819.1996481970095,1809.4,0.08107330261982298,1.478672229662116,0.4287793157128913,-1.0498929139492246,-0.5386790947723511,-0.5832101108097708,1.0498929139492246,-0.4287793157128913,0.5386790947723511,0.4940295693340815,-0.5824175824175775,0.5824175824175775
