symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
RBLBANK,2024-05-27,2024-05,2024-05-24,ENTERPRISE-Dryup,122.0,18.851,9.4255,0.0982897582072039,1.293017704396271,1.78887359937095,normal,risk_on,Financial Services,254.6,255.75,255.17370432056433,253.0,0.08455615475944965,1.5283706486858828,0.5197618943406107,-1.0086087543452722,-0.8518527903774873,-0.8962941679607087,1.0086087543452722,-0.5197618943406107,0.8518527903774873,0.8072240051803828,-0.6284367635506655,0.6284367635506655
RBLBANK,2024-05-28,2024-05,2024-05-27,ENTERPRISE-Dryup,262.0,21.758,7.2526,-0.4909662215239585,-0.3931590328287826,1.5318146111547548,normal,risk_on,Financial Services,253.65,254.05,253.84984242662992,250.8,0.08565469111807533,2.12724181680781,0.2955123257903508,-1.8317294910174593,-1.2014356193706925,-1.2457769372591025,1.8317294910174593,-0.2955123257903508,1.2014356193706925,1.156829985646021,-1.1235955056179752,1.1235955056179752
RBLBANK,2024-05-29,2024-05,2024-05-28,ENTERPRISE-Dryup,311.0,26.856,6.7139,-0.7302151174264804,-1.217596229379414,2.1314387211367696,normal,risk_on,Financial Services,251.5,250.1,250.7980462519936,247.9,0.0753254170854799,1.8740177885108338,0.6786152338269501,-1.1954025546838836,-1.1555298357794,-1.1998842930966243,1.1954025546838836,-0.6786152338269501,1.1555298357794,1.1109211618983044,-1.4314115308151072,1.4314115308151072
RBLBANK,2024-05-30,2024-05,2024-05-29,ENTERPRISE-Dryup,266.0,21.758,7.2526,-1.2127236580516954,-1.934083283994481,1.868787276341944,normal,risk_on,Financial Services,249.45,248.85,249.1496387718242,243.0,0.08180755245032967,3.351399601123687,0.2610323785263192,-3.0903672225973677,-2.4682511289756026,-2.5122298513279606,3.0903672225973677,-0.2610323785263192,2.4682511289756026,2.42372939137487,-2.585688514732407,2.585688514732407
RBLBANK,2024-05-31,2024-05,2024-05-30,ENTERPRISE-Dryup,276.0,21.758,7.2526,-2.3948480579593423,-3.578528827037774,3.360837190581615,normal,neutral,Financial Services,243.9,245.45,244.6725452130377,246.0,0.10254705228986963,2.329644298683765,1.3599624690482022,-0.9696818296355624,0.5425434168784586,0.4977029268464192,0.9696818296355624,-1.3599624690482022,-0.5425434168784586,-0.5872645473587849,0.8610086100860985,-0.8610086100860985
RECLTD,2024-05-13,2024-05,2024-05-10,GOLD-baseline,57.0,391.265,10.0324,0.4987230640113305,-3.773421824820977,4.292981031147622,extended_move,risk_off,Financial Services,514.0,511.5,512.746952705997,517.0,0.14724733638540113,4.095587480173899,1.60957510336198,-2.4860123768119196,0.8294632023764752,0.7845405884419118,2.4860123768119196,-1.60957510336198,-0.8294632023764752,-0.8742033344065158,0.5836575875486382,-0.5836575875486382
RECLTD,2024-05-14,2024-05,2024-05-13,ENTERPRISE-Dryup,183.0,679.677,12.1371,0.8368284141091475,1.339724934427844,4.0867959025784,extended_move,risk_off,Financial Services,519.35,521.9,520.6218775510205,521.1,0.09397331949818827,2.660280060674695,1.3115319857664685,-1.3487480749082263,0.09183679549323052,0.04712530941460368,1.3487480749082263,-1.3115319857664685,-0.09183679549323052,-0.13652807747684886,0.3369596611148551,-0.3369596611148551
RECLTD,2024-05-15,2024-05,2024-05-14,ENTERPRISE-Dryup,175.0,665.674,12.5599,0.7526730321618436,1.5958000280694495,2.672978151130461,extended_move,neutral,Financial Services,523.8,524.7,524.2496137339056,527.5,0.10683802415949326,2.613258959300594,2.184147773527284,-0.42911118577331053,0.6200073745298443,0.5751447122990622,0.42911118577331053,-2.184147773527284,-0.6200073745298443,-0.6647336351382299,0.7063764795723646,-0.7063764795723646
RECLTD,2024-05-16,2024-05,2024-05-15,ENTERPRISE-Dryup,166.0,703.267,12.5583,1.2738237580181444,2.0360845180838583,2.624271968418775,extended_move,neutral,Financial Services,535.0,535.0,535.0,541.1,0.09774237712007233,2.3925233644859727,1.6448598130841037,-0.7476635514018692,1.1401869158878548,1.0951753647476679,0.7476635514018692,-1.6448598130841037,-1.1401869158878548,-1.1849476259065463,1.1401869158878548,-1.1401869158878548
RECLTD,2024-05-17,2024-05,2024-05-16,STANDARD,186.0,639.416,12.0644,2.345375858416765,3.649075571334248,2.421030531808772,extended_move,risk_on,Financial Services,543.1,543.85,543.4747412484475,543.4,0.08349474666436571,1.5364099499488701,0.7682525855684276,-0.7681573643804426,-0.013752478776803552,-0.05843374245981318,0.7681573643804426,-0.7682525855684276,0.013752478776803552,-0.03093181045153698,0.055238445958378665,-0.055238445958378665
RECLTD,2024-05-18,2024-05,2024-05-17,ENTERPRISE-Dryup,184.0,639.416,12.0644,0.5267072748970536,2.8844363985837784,1.5431596071439715,extended_move,risk_on,Financial Services,546.7,546.2,546.4498856254004,544.0,0.06736002768333023,0.7685974707805519,0.21047023795848305,-0.5581272328220688,-0.4483275941391298,-0.49288447112516975,0.5581272328220688,-0.21047023795848305,0.4483275941391298,0.4036720850823793,-0.4938723248582486,0.4938723248582486
RECLTD,2024-05-21,2024-05,2024-05-18,,,,,,,,,,,544.95,542.3,543.6217705219591,545.05,0.09896012684304613,2.6029126807069995,1.8906949712797982,-0.7122177094272011,0.262724849424177,0.21796445074142573,0.7122177094272011,-1.8906949712797982,-0.262724849424177,-0.307427448640055,0.018350307367631716,-0.018350307367631716
RECLTD,2024-05-22,2024-05,2024-05-21,ENTERPRISE-Dryup,141.0,244.183,9.0438,0.551524443580842,1.0811366378450815,2.6013465472038546,extended_move,risk_on,Financial Services,548.0,545.75,546.8726857142857,535.85,0.09374622410169536,2.98058404191646,-0.07729142912551341,-2.7013025335121013,-2.015585345954632,-2.0596936330234006,2.7013025335121013,0.07729142912551341,2.015585345954632,1.971033630109753,-2.2171532846715287,2.2171532846715287
RECLTD,2024-05-23,2024-05,2024-05-22,ENTERPRISE-Dryup,124.0,253.685,9.3958,-1.9654426652365165,-1.4247581183790103,2.980171643083207,extended_move,risk_on,Financial Services,537.0,538.15,537.5743849695391,537.0,0.07901324524167985,2.148539871492281,1.7998653397537085,-0.2835672629054896,-0.10684753321563917,-0.15150215067359699,0.2835672629054896,-1.7998653397537085,0.10684753321563917,0.0621694093003739,0.0,0.0
RECLTD,2024-05-24,2024-05,2024-05-23,ENTERPRISE-Dryup,129.0,252.548,9.3536,0.214469886104629,-1.7551880617774684,2.1540447686839563,extended_move,risk_on,Financial Services,539.0,537.8,538.3993313521545,554.75,0.12472084616362868,4.921997197404944,4.662091348591915,-0.17632476432878583,3.0369035947317915,2.991349153963486,0.17632476432878583,-4.662091348591915,-3.0369035947317915,-3.081789916709256,2.922077922077922,-2.922077922077922
RECLTD,2024-05-27,2024-05,2024-05-24,STANDARD,173.0,249.305,8.5967,3.1078147623448515,3.32894997523061,4.931607528927765,extended_move,risk_on,Financial Services,557.0,559.4,558.1974202794697,576.5,0.13798803203841956,6.413501513868725,5.948178639719778,-0.12494150888776073,3.278872143724136,3.2332484452659265,0.12494150888776073,-5.948178639719778,-3.278872143724136,-3.323774490310726,3.500897666068223,-3.500897666068223
RECLTD,2024-05-28,2024-05,2024-05-27,STANDARD,190.0,114.488,8.1777,4.503212299068227,7.750978558023247,6.461520039728059,extended_move,risk_on,Financial Services,581.0,580.7,580.8499612636654,577.75,0.1225656801713789,4.381510148443895,0.5250992407228738,-3.856410907721022,-0.5336939778598345,-0.5782264207673277,3.856410907721022,-0.5250992407228738,0.5336939778598345,0.4890441222772123,-0.5593803786574871,0.5593803786574871
RECLTD,2024-05-29,2024-05,2024-05-28,ENTERPRISE-Dryup,153.0,111.493,8.5764,0.2072829183580982,4.719829607299708,4.395512788434126,extended_move,risk_on,Financial Services,573.25,574.2,573.724606736677,567.25,0.1148106421711906,2.745219538270353,1.5731229160030515,-1.172096622267301,-1.1285217089614223,-1.1728838967067532,1.172096622267301,-1.5731229160030515,1.1285217089614223,1.08391124644012,-1.0466637592673353,1.0466637592673353
RECLTD,2024-05-30,2024-05,2024-05-29,ENTERPRISE-Dryup,154.0,94.274,8.5703,-1.973474106694184,-1.7702818630574768,2.714580717045385,extended_move,risk_on,Financial Services,568.75,570.45,569.5987315660112,550.0,0.09337050709442393,4.766513423468455,0.447906270257044,-4.318607153211411,-3.440796209662892,-3.484496564326985,4.318607153211411,-0.447906270257044,3.440796209662892,3.3963388798326735,-3.296703296703297,3.296703296703297
RECLTD,2024-05-31,2024-05,2024-05-30,ENTERPRISE-Dryup,159.0,120.127,8.5805,-3.692305478414071,-5.592912892551705,4.77363077594364,normal,neutral,Financial Services,555.1,556.05,555.5745938892138,538.0,0.15718213099570286,5.813800766858112,0.1485680086643333,-5.395242010506869,-3.1633184962950875,-3.207098272295167,5.395242010506869,-0.1485680086643333,3.1633184962950875,3.1188427902258233,-3.0805260313457072,3.0805260313457072
RELIANCE,2024-05-13,2024-05,2024-05-10,ENTERPRISE-Dryup,420.0,0.0,0.0,0.9540112993453144,-0.7842479092371679,1.5726746010213504,normal,risk_off,Oil Gas & Consumable Fuels,1399.9,1399.95,1399.9249995535474,1402.5,0.056805910286451704,1.642945158300264,0.4625248101518026,-1.137560909236287,0.1839384572226209,0.13920060925376387,1.137560909236287,-0.4625248101518026,-0.1839384572226209,-0.22863583873088894,0.1857275519679912,-0.1857275519679912
RELIANCE,2024-05-14,2024-05,2024-05-13,ENTERPRISE-Dryup,420.0,5.731,5.7312,-0.3357210891088202,0.6150873931121348,1.6324121012870851,normal,risk_off,Oil Gas & Consumable Fuels,1401.1,1410.3,1405.684947001494,1419.5,0.04997669515898371,1.9278857654275716,1.5234603631622379,0.07932453149508838,0.9827986724888275,0.9378321699559957,-0.07932453149508838,-1.5234603631622379,-0.9827986724888275,-1.0275489593137117,1.313253871957754,-1.313253871957754
RELIANCE,2024-05-15,2024-05,2024-05-14,ENTERPRISE-Dryup,419.0,5.731,5.7312,1.2386803517364653,0.898800751460227,1.9284185572826185,normal,neutral,Oil Gas & Consumable Fuels,1420.5,1421.0,1420.74995600915,1415.5,0.05052223556215825,1.1965511544165421,0.6510676950385452,-0.545483459377997,-0.36952005431674084,-0.414099488069674,0.545483459377997,-0.6510676950385452,0.36952005431674084,0.32485932615185803,-0.3519887363604365,0.3519887363604365
RELIANCE,2024-05-16,2024-05,2024-05-15,ENTERPRISE-Dryup,420.0,5.731,5.7312,-0.2675838065554381,0.9677820371448044,1.1935955627201489,normal,neutral,Oil Gas & Consumable Fuels,1418.55,1417.7,1418.1248726311148,1425.5,0.05870872568121742,2.0802117337711765,0.6610932189272611,-1.4191185148439152,0.5200619149427747,0.47522785970110826,1.4191185148439152,-0.6610932189272611,-0.5200619149427747,-0.5647815565631537,0.4899369074054524,-0.4899369074054524
RELIANCE,2024-05-17,2024-05,2024-05-16,ENTERPRISE-Dryup,420.0,5.731,5.7312,0.6407549125266865,0.3714565495856137,2.0811617110230154,normal,risk_on,Oil Gas & Consumable Fuels,1423.05,1417.6,1420.3197718831955,1435.0,0.0509950275114595,1.686239991452407,1.1884808231897777,-0.49775916826262956,1.0335861266889272,0.9886050874662295,0.49775916826262956,-1.1884808231897777,-1.0335861266889272,-1.0783397769637533,0.83974561680897,-0.83974561680897
RELIANCE,2024-05-18,2024-05,2024-05-17,GOLD,417.0,5.731,5.7312,0.7261438264315689,1.3715515411981238,1.6802857898025256,normal,risk_on,Oil Gas & Consumable Fuels,1437.5,1436.6,1437.0498590863226,1434.75,0.03353894396198934,0.4731916542076974,0.0661174633343263,-0.3026936789157901,-0.16004031257376589,-0.20467970487525916,0.3026936789157901,-0.0661174633343263,0.16004031257376589,0.1153657114035064,-0.19130434782608696,0.19130434782608696
RELIANCE,2024-05-21,2024-05,2024-05-18,,,,,,,,,,,1425.6,1432.6,1429.0914281715766,1434.0,0.05016192902323266,1.1335873745129674,0.8892763316538195,-0.17083778710366546,0.34347500318461754,0.298691491708356,0.17083778710366546,-0.8892763316538195,-0.34347500318461754,-0.38818295016017845,0.5892255892255956,-0.5892255892255956
RELIANCE,2024-05-22,2024-05,2024-05-21,GOLD,328.0,6.55,6.5495,0.0296021086020559,0.7559608889177172,1.130109044883357,normal,risk_on,Oil Gas & Consumable Fuels,1436.3,1441.45,1438.8703917991488,1460.0,0.05894386257376262,2.258716294756912,2.08007673042931,-0.025741845913285183,1.4684858567720567,1.4233803379392163,0.025741845913285183,-2.08007673042931,-1.4684858567720567,-1.5132683087164072,1.6500731045046333,-1.6500731045046333
RELIANCE,2024-05-23,2024-05,2024-05-22,GOLD,325.0,6.55,6.5495,1.7077143077331547,1.7378219357791824,2.263034032623467,normal,risk_on,Oil Gas & Consumable Fuels,1458.55,1464.8,1461.6683188807363,1484.6,0.052793300899844325,2.545037031963977,2.0888241692645595,0.07058243692753756,1.5688703670353514,1.5237361155456763,-0.07058243692753756,-2.0888241692645595,-1.5688703670353514,-1.6136594670442788,1.7860203626889688,-1.7860203626889688
RELIANCE,2024-05-24,2024-05,2024-05-23,GOLD-baseline,329.0,6.55,6.5495,1.738959929387196,3.4763707046402192,2.548521365412072,normal,risk_on,Oil Gas & Consumable Fuels,1483.6,1481.9,1482.749512729725,1479.5,0.048197410210997126,0.8362842067081062,0.38782594233927176,-0.44845826436883446,-0.21915453027144602,-0.26377700254686454,0.44845826436883446,-0.38782594233927176,0.21915453027144602,0.17448384399936778,-0.2763548126179502,0.2763548126179502
RELIANCE,2024-05-27,2024-05,2024-05-24,GOLD,243.0,15.387,7.6934,-0.3903004241625929,1.3418723372441876,0.8344284456124402,normal,risk_on,Oil Gas & Consumable Fuels,1480.2,1482.4,1481.299183149936,1467.45,0.04938429523533447,1.5763189682145844,0.0945667739507749,-1.3332339188859879,-0.9349349076454679,-0.9793525049665922,1.3332339188859879,-0.0945667739507749,0.9349349076454679,0.8903116246446616,-0.8613700851236319,0.8613700851236319
RELIANCE,2024-05-28,2024-05,2024-05-27,GOLD,403.0,0.0,0.0,-0.9457830264325784,-1.3323920554313529,1.5774346448538552,normal,risk_on,Oil Gas & Consumable Fuels,1468.0,1471.5,1469.747916312298,1455.5,0.042836693035038904,1.7520011230639183,0.5954819592234292,-1.1565191638404893,-0.9694122477851194,-1.0138199767950848,1.1565191638404893,-0.5954819592234292,0.9694122477851194,0.9247912480806412,-0.8514986376021799,0.8514986376021799
RELIANCE,2024-05-29,2024-05,2024-05-28,ENTERPRISE-Dryup,402.0,0.0,0.0,-0.6854243269317606,-1.6247247264211784,1.7561807508120513,normal,risk_on,Oil Gas & Consumable Fuels,1446.5,1451.5,1448.9956866804694,1440.5,0.04388722427708556,1.3492103654764773,0.6214175378367609,-0.7277928276397166,-0.586315525888989,-0.6308329071412759,0.7277928276397166,-0.6214175378367609,0.586315525888989,0.5416691552210066,-0.41479433114414105,0.41479433114414105
RELIANCE,2024-05-30,2024-05,2024-05-29,ENTERPRISE-Dryup,406.0,0.0,0.0,-1.0592620254145868,-1.7374259127382108,1.3425387209779684,normal,risk_on,Oil Gas & Consumable Fuels,1435.5,1437.4,1436.449371714992,1429.55,0.05009225048918638,1.4132067861023045,0.18452639802009757,-1.1381794608933775,-0.4803073363285144,-0.5248550598808664,1.1381794608933775,-0.18452639802009757,0.4803073363285144,0.4356539451621701,-0.4144897248345556,0.4144897248345556
RELIANCE,2024-05-31,2024-05,2024-05-30,GOLD,406.0,0.0,0.0,-1.1053153891567913,-2.152869228392984,1.4089672322284863,normal,neutral,Oil Gas & Consumable Fuels,1431.3,1435.9,1433.596309988839,1429.5,0.06077428720649945,1.395092876610132,0.6036350645481455,-0.7914578120619865,-0.28573664429081364,-0.3303400590340648,0.7914578120619865,-0.6036350645481455,0.28573664429081364,0.24107036748581845,-0.12575979878431878,0.12575979878431878
RVNL,2024-05-13,2024-05,2024-05-10,ENTERPRISE-Dryup,127.0,205.806,8.9481,0.0,-3.2969068345989894,4.38613292472707,normal,risk_off,Construction,261.95,258.8,260.3654728756601,256.7,0.13196175844896924,4.647313588226216,0.18609499907513627,-4.038735535675983,-1.407818339035522,-1.452100584823613,4.038735535675983,-0.18609499907513627,1.407818339035522,1.363226373212843,-2.004199274670739,2.004199274670739
RVNL,2024-05-14,2024-05,2024-05-13,ENTERPRISE-Dryup,101.0,889.733,13.9021,-2.030262401838734,-2.030262401838734,4.635127370235584,normal,risk_off,Construction,260.5,267.9,264.1481831945496,274.75,0.15605695568882447,5.9625623048105005,4.486806103345925,-0.30217250972408777,4.013586872805409,3.967752879889154,0.30217250972408777,-4.486806103345925,-4.013586872805409,-4.058537876609647,5.47024952015355,-5.47024952015355
RVNL,2024-05-15,2024-05,2024-05-14,AVOID,90.0,856.673,14.0438,7.116324535679364,4.941582072399919,6.256109481915933,normal,neutral,Construction,275.85,277.25,276.5482281685048,275.8,0.10857494630380034,2.386563835071309,0.524961537851766,-1.8616022972195432,-0.2705597405053302,-0.3151674992730443,1.8616022972195432,-0.524961537851766,0.2705597405053302,0.22589245859470491,-0.01812579300344802,0.01812579300344802
RVNL,2024-05-16,2024-05,2024-05-15,GOLD,96.0,827.179,14.02,0.602299689724406,7.761485826001957,2.4091987588976176,normal,neutral,Construction,277.2,276.65,276.9247269116186,280.8,0.12379260581298639,2.9791489160276443,2.6091108471824276,-0.37003806884521645,1.3993958327954572,1.3543100893238196,0.37003806884521645,-2.6091108471824276,-1.3993958327954572,-1.44417370918388,1.298701298701307,-1.298701298701307
RVNL,2024-05-17,2024-05,2024-05-16,GOLD,91.0,824.225,13.9699,1.687227866473151,2.299689724402265,2.993468795355588,normal,risk_on,Construction,282.0,281.75,281.8749445676275,290.2,0.13207414453416452,4.611974299433002,4.124188991045076,-0.13301805458538643,2.9534570534966953,2.907926497298101,0.13301805458538643,-4.124188991045076,-2.9534570534966953,-2.99833784914352,2.9078014184397123,-2.9078014184397123
RVNL,2024-05-18,2024-05,2024-05-17,STANDARD,79.0,806.618,14.1512,3.7644959857270335,5.515239477503631,4.63871543264942,normal,risk_on,Construction,301.4,304.0,302.6944169144367,299.6,0.13074046999880948,2.3125633010861595,0.5139120507805749,-1.5508766109034962,-1.0222907135123664,-1.0666833073306006,1.5508766109034962,-0.5139120507805749,1.0222907135123664,0.9776732157371595,-0.597213005972115,0.597213005972115
RVNL,2024-05-21,2024-05,2024-05-18,STANDARD,37.0,647.461,15.4157,3.0605226960110032,6.940231935771624,2.407152682255846,extended_move,risk_on,Construction,303.3,303.75,303.524833209785,339.5,0.2931839095938386,14.792858800112338,13.961021357658348,-0.18938589100145337,11.852462419557709,11.804384736649208,0.18938589100145337,-13.961021357658348,-11.852462419557709,-11.897932560733906,11.935377514012524,-11.935377514012524
RVNL,2024-05-22,2024-05,2024-05-21,AVOID,29.0,901.481,13.8689,14.030697364030708,17.520632737276465,14.98164831498164,extended_move,risk_on,Construction,343.0,346.45,344.71636811951555,341.15,0.27473428900438723,8.006582382659259,4.129085009258841,-3.877497373400417,-1.0345804404272119,-1.0789695166060702,3.877497373400417,-4.129085009258841,1.0345804404272119,0.9899637565514596,-0.539358600583097,0.539358600583097
RVNL,2024-05-23,2024-05,2024-05-22,GOLD-baseline,16.0,966.769,14.2172,-0.1024140453547928,13.9139139139139,8.076079005120693,extended_move,risk_on,Construction,343.1,345.2,344.1467964550342,373.0,0.23012432547756173,9.617988701610603,8.84889932396765,-0.7690893776429515,8.383981441110334,8.336896527638372,0.7690893776429515,-8.84889932396765,-8.383981441110334,-8.429221878665253,8.714660448848726,-8.714660448848726
RVNL,2024-05-24,2024-05,2024-05-23,AVOID,8.0,962.871,14.5889,9.036321031048631,8.924652523774679,9.695371997656716,extended_move,risk_on,Construction,374.0,369.0,371.48317631224756,368.2,0.21140243690949442,4.078246597973996,2.561845137167971,-1.341427184325298,-0.8838021535295384,-0.9282343863743423,1.341427184325298,-2.561845137167971,0.8838021535295384,0.839175484210958,-1.5508021390374362,1.5508021390374362
RVNL,2024-05-27,2024-05,2024-05-24,GOLD-baseline,7.0,1029.383,14.7055,-0.4701141705842793,8.5237258347979,4.069845533915373,extended_move,risk_on,Construction,375.75,384.6,380.1234957585322,378.0,0.2100993843549831,6.760960657987196,5.20265241747395,-1.5583082405132458,-0.558633123768054,-0.6031584284435704,1.5583082405132458,-5.20265241747395,0.558633123768054,0.5139849198053086,0.5988023952095809,-0.5988023952095809
RVNL,2024-05-28,2024-05,2024-05-27,GOLD-baseline,52.0,509.294,11.3176,1.7543859649122862,1.2760241773001946,6.936572199730091,extended_move,risk_on,Construction,379.0,381.65,380.320383882206,374.4,0.16161805055427103,6.152707294081691,1.1910000909120249,-3.7653474515426817,-1.5566832946928477,-1.600922931460141,3.7653474515426817,-1.1910000909120249,1.5566832946928477,1.512101187600722,-1.2137203166226973,1.2137203166226973
RVNL,2024-05-29,2024-05,2024-05-28,GOLD-baseline,50.0,511.174,11.3594,-0.9151193633952226,0.8232118758434659,6.206896551724132,extended_move,risk_on,Construction,372.3,367.95,370.1122188449848,375.3,0.13516448776404869,4.1609001853705365,2.239261697676179,-1.9216384876943573,1.4016778941275727,1.3565914974706481,1.9216384876943573,-2.239261697676179,-1.4016778941275727,-1.4464559216477892,0.8058017727639,-0.8058017727639
RVNL,2024-05-30,2024-05,2024-05-29,GOLD-baseline,51.0,490.365,11.4038,0.588943916477036,-0.3315649867373982,4.1226074153393055,extended_move,risk_on,Construction,375.75,378.8,377.2688357299052,381.9,0.12296979024182314,2.836173833255696,1.9829796584233914,-0.8531941748323049,1.2275501794721009,1.1825136226944313,0.8531941748323049,-1.9829796584233914,-1.2275501794721009,-1.2723166752102866,1.6367265469061816,-1.6367265469061816
RVNL,2024-05-31,2024-05,2024-05-30,GOLD-baseline,42.0,469.702,11.7426,1.876247504990025,2.476241467005757,2.847638057218892,extended_move,neutral,Construction,385.5,385.6,385.5499935157568,383.95,0.1515936534010723,5.317079586246239,0.06484411579506301,-4.837243892988063,-0.4149898956466766,-0.4595563147488052,4.837243892988063,-0.06484411579506301,0.4149898956466766,0.3703321787675057,-0.4020752269779536,0.4020752269779536
SAIL,2024-05-13,2024-05,2024-05-10,STANDARD,102.0,261.086,9.3245,2.515513663560376,-2.151551346599712,4.083632793637788,normal,risk_off,Metals & Mining,157.35,156.05,156.69730376515636,157.0,0.14126388551615607,4.371485555530777,0.7356196993479782,-3.6358658561827983,0.193172586617885,0.1484320956011077,3.6358658561827983,-0.7356196993479782,-0.193172586617885,-0.23787057966560637,-0.22243406418811207,0.22243406418811207
SAIL,2024-05-14,2024-05,2024-05-13,ENTERPRISE-Dryup,115.0,947.465,13.7314,0.0956039452256973,2.6135225390911287,4.365841990680601,normal,risk_off,Metals & Mining,158.2,159.0,158.59899117276166,164.3,0.11367193211840644,5.422480897518463,5.076330415285174,-0.3461504822332889,3.594605983986527,3.5488919142941544,0.3461504822332889,-5.076330415285174,-3.594605983986527,-3.6395292403624224,3.855878634639711,-3.855878634639711
SAIL,2024-05-15,2024-05,2024-05-14,STANDARD,130.0,882.454,13.5762,4.839220734311112,4.939451165476982,5.507796253148423,normal,neutral,Metals & Mining,165.0,165.95,165.47363650098202,166.55,0.10445028041586468,2.23600573374601,1.9497749413386567,-0.13514932391100107,0.6504743122700387,0.6056029296095349,0.13514932391100107,-1.9497749413386567,-0.6504743122700387,-0.6952025905818431,0.9393939393939463,-0.9393939393939463
SAIL,2024-05-16,2024-05,2024-05-15,ENTERPRISE-Dryup,121.0,876.625,13.6973,1.0628537558093676,5.953508329446988,2.247189087697694,normal,neutral,Metals & Mining,168.45,168.0,168.2246990637539,163.65,0.09917987185921805,4.250267671627872,0.01503996522919791,-3.9380061909002206,-2.7193979773565595,-2.7633048149510926,3.9380061909002206,-0.01503996522919791,2.7193979773565595,2.6748928722070078,-2.8495102404274166,2.8495102404274166
SAIL,2024-05-17,2024-05,2024-05-16,ENTERPRISE-Dryup,128.0,884.911,13.614,-1.6826778222632566,-0.6377084708859893,4.29687180478901,normal,risk_on,Metals & Mining,164.0,164.95,164.4736282109743,166.55,0.09241332120043992,3.0400010350512723,2.7520349847329943,0.22883412564043493,1.2624344775578777,1.2173879359871043,-0.22883412564043493,-2.7520349847329943,-1.2624344775578777,-1.3072032835435885,1.5548780487804947,-1.5548780487804947
SAIL,2024-05-18,2024-05,2024-05-17,STANDARD,121.0,876.128,13.6895,2.017111528725457,0.3004922181180092,3.056234729163583,extended_move,risk_on,Metals & Mining,167.85,168.4,168.1245501858736,168.1,0.1590849367363226,2.4386682346315003,2.0671875762843896,-0.37148065834711086,-0.014602380108357595,-0.0592834005275087,0.37148065834711086,-2.0671875762843896,0.014602380108357595,-0.03008185283441735,0.14894250819183796,-0.14894250819183796
SAIL,2024-05-21,2024-05,2024-05-18,,,,,,,,,,,170.15,168.3,169.21994386172258,173.5,0.14195844366486582,5.11169062144845,3.4748009035402325,-1.6368897179082176,2.5292858752954364,2.483876727916494,1.6368897179082176,-3.4748009035402325,-2.5292858752954364,-2.5741385797818137,1.9688510138113395,-1.9688510138113395
SAIL,2024-05-22,2024-05,2024-05-21,STANDARD,203.0,147.621,8.2012,4.463756126130503,6.570906594290338,5.182749729006519,extended_move,risk_on,Metals & Mining,175.0,174.65,174.82482482482482,168.75,0.14219700569201937,4.7190094474663615,0.21460062983108932,-4.418608645863154,-3.4748067563698775,-3.518497376331229,4.418608645863154,-0.21460062983108932,3.4748067563698775,3.4303516789221247,-3.571428571428571,3.571428571428571
SAIL,2024-05-23,2024-05,2024-05-22,GOLD-baseline,215.0,162.017,8.1008,-3.039866930136803,1.2881969496735035,4.73186088959408,normal,risk_on,Metals & Mining,168.75,167.75,168.24851411589893,168.85,0.10767182517964052,2.050538168570949,1.0112932604736007,-1.0392449080973483,0.3574984820886617,0.3127109567281274,1.0392449080973483,-1.0112932604736007,-0.3574984820886617,-0.4022073577831365,0.05925925925925589,-0.05925925925925589
SAIL,2024-05-24,2024-05,2024-05-23,GOLD,212.0,167.975,7.9988,0.1478816478930333,-2.8964806875538263,2.040814411282224,normal,risk_on,Metals & Mining,167.4,168.75,168.0722891566265,169.5,0.10962493583757957,3.0344086021505343,2.634408602150535,0.3139784946236499,0.8494623655913951,0.8045340273763413,-0.3139784946236499,-2.634408602150535,-0.8494623655913951,-0.8942038220860188,1.2544802867383478,-1.2544802867383478
SAIL,2024-05-27,2024-05,2024-05-24,GOLD-baseline,209.0,161.162,8.0581,0.1181324641530645,0.2661888082807762,3.01240759079509,normal,risk_on,Metals & Mining,170.5,170.7,170.59994138335284,166.6,0.10253587532429585,3.106683365201429,0.23450102819683355,-2.6963323352007347,-2.3446323315930298,-2.388646436859287,2.6963323352007347,-0.23450102819683355,2.3446323315930298,2.3001024072138216,-2.2873900293255165,2.2873900293255165
SAIL,2024-05-28,2024-05,2024-05-27,ENTERPRISE-Dryup,207.0,96.251,8.0209,-1.681417408704866,-1.5652712443693928,3.126845525731281,normal,risk_on,Metals & Mining,167.5,168.1,167.79946364719905,162.45,0.1251315845312642,4.559013380450501,0.8346488852584121,-3.7243644951920882,-3.188009979844982,-3.231782688500491,3.7243644951920882,-0.8346488852584121,3.188009979844982,3.1435359089939072,-3.0149253731343353,3.0149253731343353
SAIL,2024-05-29,2024-05,2024-05-28,ENTERPRISE-Dryup,179.0,139.827,8.2251,-2.5502586191834986,-4.1887955354984125,4.590455386669605,normal,risk_on,Metals & Mining,162.2,162.1,162.14998458217698,162.25,0.12519752456349623,3.1452361917526637,2.189340583022918,-0.9558956087297458,0.06168080624906179,0.01697795159861234,0.9558956087297458,-2.189340583022918,-0.06168080624906179,-0.10637009112213644,0.030826140567207998,-0.030826140567207998
