symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
TMPV,2024-09-10,2024-09,2024-09-09,ENTERPRISE-Dryup,177.0,53.087,8.8478,-1.0173010380622904,-2.8460806955576734,2.262975778546716,normal,neutral,Automobile and Auto Components,722.25,717.3,719.7664895279775,712.6,0.061817333927052937,1.6116337963451588,0.10190950574867418,-1.2665898816651033,-0.995668683141558,-1.040068896877057,1.2665898816651033,-0.10190950574867418,0.995668683141558,0.9510494222957677,-1.3361024575977816,1.3361024575977816
TMPV,2024-09-11,2024-09,2024-09-10,ENTERPRISE-Dryup,189.0,52.452,8.742,-0.2796616094525639,-1.2941176470588234,1.6220373348248651,normal,risk_on,Automobile and Auto Components,688.5,695.8,692.1307520046232,672.25,0.10106380716059025,4.009358046818102,0.530137981118375,-3.3853071745129832,-2.8723983072623858,-2.9162613521844913,3.3853071745129832,-0.530137981118375,2.8723983072623858,2.8279033347126825,-2.3602033405954974,2.3602033405954974
TMPV,2024-09-12,2024-09,2024-09-11,GOLD-baseline,196.0,78.469,8.7187,-5.742129986678812,-6.005733062993768,3.891186987309823,normal,neutral,Automobile and Auto Components,672.2,673.9,673.0489265284897,677.5,0.10257197883550442,3.068127618375434,1.0699182760238006,-1.9982093423516338,0.6613298522692023,0.6164553624709067,1.9982093423516338,-1.0699182760238006,-0.6613298522692023,-0.7060588494999986,0.788455816721207,-0.788455816721207
TMPV,2024-09-13,2024-09,2024-09-12,GOLD-baseline,170.0,72.108,9.0135,1.0041654269562716,-4.795625043819662,3.0720023802439718,normal,risk_on,Automobile and Auto Components,685.0,681.6,683.2957705253915,682.9,0.07752468238696773,1.8147339021966313,1.36898688358863,-0.4457470186080014,-0.05792082176759493,-0.10258944332246367,0.4457470186080014,-1.36898688358863,0.05792082176759493,0.013239457631937318,-0.3065693430656968,0.3065693430656968
TMPV,2024-09-16,2024-09,2024-09-13,GOLD-baseline,173.0,72.108,9.0135,0.6038736283967783,1.6141029455519096,1.8263495102732128,normal,risk_on,Automobile and Auto Components,686.45,685.35,685.8995589736114,680.55,0.05300829444090326,1.545415777182011,0.3718388491465335,-1.1735769280354775,-0.7799332866778063,-0.8243952494928937,1.1735769280354775,-0.3718388491465335,0.7799332866778063,0.7352997385396498,-0.8594945006919791,0.8594945006919791
TMPV,2024-09-17,2024-09,2024-09-16,GOLD,349.0,12.941,6.4707,-0.3733255252177714,0.2282936887841424,1.5518629675719235,normal,risk_on,Automobile and Auto Components,685.05,667.1,675.9558554894057,671.45,0.08292249032710713,3.5653215819176567,0.21364479630828145,-2.219946075996508,-0.6665902000572743,-0.7110846046106727,2.219946075996508,-0.21364479630828145,0.6665902000572743,0.6219491456598634,-1.9852565506167301,1.9852565506167301
TMPV,2024-09-18,2024-09,2024-09-17,GOLD-baseline,354.0,25.574,6.3936,-1.3592946362968372,-1.7275455676743934,3.541513592946349,normal,risk_on,Automobile and Auto Components,673.5,674.55,674.0245910759986,660.4,0.062251418644585214,2.7150344723752915,0.4859479857808372,-2.229086486594454,-2.0213789313307737,-2.065485560124775,2.229086486594454,-0.4859479857808372,2.0213789313307737,1.97682759917188,-1.9450631031922825,1.9450631031922825
TMPV,2024-09-19,2024-09,2024-09-18,GOLD,356.0,12.941,6.4707,-1.3258845437616351,-2.6671565025716326,2.726256983240217,normal,neutral,Automobile and Auto Components,668.1,668.55,668.3249242509258,667.8,0.08652917520863802,2.3267125668594146,0.8491492002090018,-1.4775633666504129,-0.07854327017868433,-0.12320598905263416,1.4775633666504129,-0.8491492002090018,0.07854327017868433,0.033863271785295176,-0.0449034575662428,0.0449034575662428
TMPV,2024-09-20,2024-09,2024-09-19,GOLD-baseline,355.0,12.941,6.4707,0.5208726504114081,-0.8119180633147205,2.3477013663470903,normal,neutral,Automobile and Auto Components,665.8,659.1,662.4330590988,668.75,0.09982877127237663,2.943693665670697,1.5951711280194447,-0.5257978977586661,0.9535968675527542,0.908638723335742,0.5257978977586661,-1.5951711280194447,-0.9535968675527542,-0.9983452204589047,0.4430759987984448,-0.4430759987984448
TMPV,2024-09-23,2024-09,2024-09-20,GOLD-baseline,356.0,12.941,6.4707,0.3980174226494659,0.9209632369593156,2.9288074496845904,normal,neutral,Automobile and Auto Components,670.25,671.55,670.8993702489194,669.2,0.0498184805512636,1.348935533602052,0.49197091209909477,-0.8569646215029574,-0.2532973385097682,-0.2979100382257559,0.8569646215029574,-0.49197091209909477,0.2532973385097682,0.20862891337930836,-0.15665796344646843,0.15665796344646843
TMPV,2024-09-24,2024-09,2024-09-23,ENTERPRISE-Dryup,55.0,45.706,11.4264,0.097239883312139,0.4956443376389341,1.3538783753459598,normal,risk_on,Automobile and Auto Components,670.6,671.85,671.2244180416403,672.65,0.052291497850791985,1.2663424886716041,1.031783375605686,-0.09302671727320269,0.21238529470053036,0.1676393045071694,0.09302671727320269,-1.031783375605686,-0.21238529470053036,-0.2570845601290572,0.30569639129137405,-0.30569639129137405
TMPV,2024-09-25,2024-09,2024-09-24,ENTERPRISE-Dryup,55.0,45.706,11.4264,0.5604543416529717,0.6582392101129431,1.270363174413391,normal,risk_on,Automobile and Auto Components,676.4,674.3,675.3483675131413,663.7,0.05258267704350999,2.3691476532204194,-0.1552335895919567,-2.206027026910869,-1.7247939098504712,-1.7689854289888303,2.206027026910869,0.1552335895919567,1.7247939098504712,1.680222936051945,-1.8775872264931892,1.8775872264931892
TMPV,2024-09-26,2024-09,2024-09-25,ENTERPRISE-Dryup,56.0,45.706,11.4264,-1.3970424314483143,-0.8444178747571307,2.377944564167348,normal,risk_on,Automobile and Auto Components,668.4,666.45,667.423575682661,681.65,0.07201314581824378,3.026563749915318,2.633473697623185,-0.26573464697391147,2.131543570780791,2.0862482675907006,0.26573464697391147,-2.633473697623185,-2.131543570780791,-2.1763699343853093,1.9823459006582884,-1.9823459006582884
TMPV,2024-09-27,2024-09,2024-09-26,STANDARD,185.0,16.559,8.2796,3.0672997211545594,1.6274058111020118,3.044690632300858,normal,risk_on,Automobile and Auto Components,685.75,687.2,686.4742343129757,681.55,0.05316056542284558,1.1289571571111057,0.3387986862102555,-0.7901584709008501,-0.7173225252807788,-0.7618024089236578,0.7901584709008501,-0.3387986862102555,0.7173225252807788,0.672684830682338,-0.6124681006197661,0.6124681006197661
TMPV,2024-09-30,2024-09,2024-09-27,GOLD,186.0,16.559,8.2796,-0.0146241591108431,3.052226995252094,1.1333723310909622,normal,risk_on,Automobile and Auto Components,683.7,683.95,683.8249771505868,671.8,0.061555402291896995,2.52988711703496,0.2741963092992281,-2.1533254330580265,-1.7584875593011342,-1.8026694344409857,2.1533254330580265,-0.2741963092992281,1.7584875593011342,1.7139188168982364,-1.7405294719906526,1.7405294719906526
TORNTPHARM,2024-09-02,2024-09,2024-08-30,GOLD-baseline,179.0,75.676,8.4084,1.4732631624589487,1.92136613318088,3.696261614188206,normal,risk_on,Healthcare,3503.45,3510.65,3507.0463045864763,3442.0,0.0829946924445222,3.0452976871257253,0.4549040425459932,-2.590393644579732,-1.8547318437572216,-1.8988861712805103,2.590393644579732,-0.4549040425459932,1.8547318437572216,1.8101694752283062,-1.7539853572906654,1.7539853572906654
TORNTPHARM,2024-09-03,2024-09,2024-09-02,GOLD,279.0,6.778,6.7777,-1.5896076741006904,-0.1397636159318982,3.064431724061809,normal,risk_on,Healthcare,3435.55,3450.4,3442.95898750354,3430.05,0.0643495315787605,2.0331348777046108,1.3662960455584496,-0.6668388321461612,-0.37493875327570825,-0.41951663605611317,0.6668388321461612,-1.3662960455584496,0.37493875327570825,0.3302783839695827,-0.16009081515332332,0.16009081515332332
TORNTPHARM,2024-09-04,2024-09,2024-09-03,GOLD-baseline,275.0,6.778,6.7777,-0.1064167760022716,-1.6943328408651093,2.0409651283870383,normal,risk_on,Healthcare,3401.0,3404.0,3402.4993387215286,3464.0,0.06187059788985451,2.188097412767581,1.9676906477703409,-0.22040676499723993,1.8075142757141565,1.7623117181330759,0.22040676499723993,-1.9676906477703409,-1.8075142757141565,-1.85231918015458,1.8523963540135253,-1.8523963540135253
TORNTPHARM,2024-09-05,2024-09,2024-09-04,ENTERPRISE-Dryup,271.0,6.778,6.7777,1.072647326549836,0.9650890738447826,2.173023216733173,normal,risk_on,Healthcare,3450.05,3452.45,3451.24958275987,3430.95,0.06647274623380454,1.9326333375942533,1.3183751609104015,-0.614258176683852,-0.588180665381991,-0.6326975127828613,0.614258176683852,-1.3183751609104015,0.588180665381991,0.5435344182347366,-0.5536151649976192,0.5536151649976192
TORNTPHARM,2024-09-06,2024-09,2024-09-05,ENTERPRISE-Dryup,267.0,6.778,6.7777,-0.5876644579225654,0.4786793015302937,1.9261577128652536,normal,risk_on,Healthcare,3454.5,3449.4,3451.948116282101,3417.5,0.06294358309787762,1.6555868765939952,0.3781019667223813,-1.277484909871614,-0.9979326201230192,-1.0423321858608918,1.277484909871614,-0.3781019667223813,0.9979326201230192,0.9533135092087195,-1.0710667245621652,1.0710667245621652
TORNTPHARM,2024-09-09,2024-09,2024-09-06,ENTERPRISE-Dryup,274.0,13.772,6.8859,-0.7494621361127329,-1.3327222714357712,1.6601277921815725,normal,risk_on,Healthcare,3416.0,3405.0,3410.491130332796,3438.75,0.07828894278622392,2.325178309209138,0.9663965806586886,-1.3587817285504495,0.828586516935075,0.7836641539306788,1.3587817285504495,-0.9663965806586886,-0.828586516935075,-0.8733265909057455,0.665983606557377,-0.665983606557377
TORNTPHARM,2024-09-10,2024-09,2024-09-09,ENTERPRISE-Dryup,135.0,20.024,10.0122,0.4214596070881038,-0.3311612091987714,2.3209543363871523,normal,neutral,Healthcare,3385.0,3430.0,3407.3514306676448,3426.0,0.08551549992820577,3.1637476260814568,2.5077709496966216,-0.010313895551886262,0.5473039606220246,0.5024621079985916,0.010313895551886262,-2.5077709496966216,-0.5473039606220246,-0.5920254063741207,1.2112259970457901,-1.2112259970457901
TORNTPHARM,2024-09-11,2024-09,2024-09-10,ENTERPRISE-Dryup,173.0,27.019,9.0062,-0.1442662189540589,0.2765853642944682,3.1418511402555067,normal,risk_on,Healthcare,3455.0,3434.45,3444.6943515084654,3449.0,0.07946932549687384,1.4486045758500574,0.7346268176290596,-0.6036631813025515,0.12499362939556963,0.08027265296900225,0.6036631813025515,-0.7346268176290596,-0.12499362939556963,-0.16968710722366998,-0.1736613603473227,0.1736613603473227
TORNTPHARM,2024-09-12,2024-09,2024-09-11,GOLD,173.0,27.019,9.0062,0.2743663595388135,0.1297043226117677,1.456442496196251,normal,neutral,Healthcare,3460.0,3485.0,3472.455003599712,3452.0,0.07916134809697817,2.151215780263884,1.5131944502035926,-0.6380213300602913,-0.5890646121694181,-0.6335812065617352,0.6380213300602913,-1.5131944502035926,0.5890646121694181,0.5444184235624236,-0.23121387283236997,0.23121387283236997
TORNTPHARM,2024-09-13,2024-09,2024-09-12,GOLD-baseline,131.0,20.024,10.0122,0.7538753066011816,1.030310046374172,2.1743228045901017,normal,risk_on,Healthcare,3480.8,3477.3,3479.049119730961,3442.25,0.07975082445114906,2.137078191231457,0.56770915239525,-1.5693690388362076,-1.0577349863288752,-1.1021174350746783,1.5693690388362076,-0.56770915239525,1.0577349863288752,1.0131198358860798,-1.1075040220638985,1.1075040220638985
TORNTPHARM,2024-09-16,2024-09,2024-09-13,GOLD,132.0,20.024,10.0122,-0.281678769037319,0.4700730308801359,2.1479465267895845,normal,risk_on,Healthcare,3460.4,3449.15,3454.7658414802704,3474.95,0.06716180861007515,1.2272901245843302,0.8186997272038212,-0.4085903973805089,0.5842410005733142,0.539388575608684,0.4085903973805089,-0.8186997272038212,-0.5842410005733142,-0.6289648925178182,0.42047162177782127,-0.42047162177782127
TORNTPHARM,2024-09-17,2024-09,2024-09-16,ENTERPRISE-Dryup,151.0,64.064,9.1521,0.0637388547787498,-0.2181194530801122,1.2283845233435615,normal,risk_on,Healthcare,3468.9,3463.9,3466.3981969766905,3448.1,0.06193857957607433,0.930360511614842,0.2971904102735301,-0.633170101341312,-0.5278734852980792,-0.5724075941818763,0.633170101341312,-0.2971904102735301,0.5278734852980792,0.48322324424751656,-0.5996137103981142,0.5996137103981142
TORNTPHARM,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,200.0,60.056,8.5794,-0.0188205920416462,0.0449062667072786,0.9337270791013316,normal,risk_on,Healthcare,3467.0,3457.75,3462.3688219791334,3355.0,0.07229670492975039,3.7041114506885693,0.40813612724218873,-3.2959753234463802,-3.1010220891996134,-3.14481969605111,3.2959753234463802,-0.40813612724218873,3.1010220891996134,3.0565422574884926,-3.2304586097490624,3.2304586097490624
TORNTPHARM,2024-09-19,2024-09,2024-09-18,ENTERPRISE-Dryup,237.0,63.78,7.9725,-2.7119260489657515,-2.730236240469241,3.713893059154441,normal,neutral,Healthcare,3348.1,3369.85,3358.9397911565284,3357.85,0.09172414833260724,2.2000989774977575,1.0690935555920509,-1.1310054219057066,-0.032444498094240416,-0.0771204116353289,1.1310054219057066,-1.0690935555920509,0.032444498094240416,-0.0122385532364288,0.29120993996595085,-0.29120993996595085
TORNTPHARM,2024-09-20,2024-09,2024-09-19,ENTERPRISE-Dryup,260.0,70.255,7.8061,-0.2292016359724868,-2.9349119060676387,2.199670881821138,normal,neutral,Healthcare,3365.3,3361.95,3363.6241658924523,3460.1,0.10084386132448037,3.7712298920394836,3.5163213330097567,-0.04977267999881596,2.8682108746222004,2.822704718096401,0.04977267999881596,-3.5163213330097567,-2.8682108746222004,-2.913086024755583,2.8169851127685415,-2.8169851127685415
TORNTPHARM,2024-09-23,2024-09,2024-09-20,STANDARD,222.0,81.576,8.1576,3.1593992471929733,2.922956216459016,3.784416246885416,normal,neutral,Healthcare,3477.95,3468.5,3473.2185720763846,3460.5,0.08352738292054387,2.7524901763624863,1.356995735959078,-1.3954944404034082,-0.3661897980921218,-0.4107701850509731,1.3954944404034082,-1.356995735959078,0.3661897980921218,0.3215288493776903,-0.5017323423280904,0.5017323423280904
TORNTPHARM,2024-09-24,2024-09,2024-09-23,GOLD,201.0,55.797,7.971,-0.0043427321542055,3.1549193107917706,2.764766494585536,normal,risk_on,Healthcare,3468.6,3468.5,3468.5499992792375,3471.85,0.0771211282881533,1.1099739086361815,0.7596834621452235,-0.3502904464909581,0.0951406415201797,0.050428209794919944,0.3502904464909581,-0.7596834621452235,-0.0951406415201797,-0.13983214230430502,0.09369774548809318,-0.09369774548809318
TORNTPHARM,2024-09-25,2024-09,2024-09-24,GOLD,179.0,49.829,8.3049,0.3832107134184026,0.3788513394493265,1.113473082256534,normal,risk_on,Healthcare,3490.1,3480.25,3485.1680403423065,3441.5,0.06997790595057048,2.236620992092643,-0.06364227826698624,-2.040591429712562,-1.2529680014515898,-1.2972945694324063,2.040591429712562,0.06364227826698624,1.2529680014515898,1.208365780510454,-1.392510243259503,1.392510243259503
TORNTPHARM,2024-09-26,2024-09,2024-09-25,ENTERPRISE-Dryup,206.0,55.797,7.971,-1.23454485919402,-0.8560650539380044,2.24581388720553,normal,risk_on,Healthcare,3425.0,3438.95,3431.960824306703,3427.0,0.06582109277322058,2.495657858137176,0.5168816487548376,-1.9787762093823384,-0.14454781277129997,-0.18919163942904169,1.9787762093823384,-0.5168816487548376,0.14454781277129997,0.09987218559474856,0.05839416058394161,-0.05839416058394161
TORNTPHARM,2024-09-27,2024-09,2024-09-26,ENTERPRISE-Dryup,222.0,46.559,7.7599,-0.459444514957541,-1.6883173255113126,2.4985021054829084,normal,risk_on,Healthcare,3412.2,3407.95,3410.07367579892,3456.0,0.09803449898587771,3.0292600635908067,2.5960237994077935,-0.4332362641830136,1.346783928072184,1.3017132434955876,0.4332362641830136,-2.5960237994077935,-1.346783928072184,-1.3915583201846045,1.2836293300509989,-1.2836293300509989
TORNTPHARM,2024-09-30,2024-09,2024-09-27,STANDARD,209.0,55.797,7.971,2.0601898239053678,1.591279879804164,3.027284872389544,normal,risk_on,Healthcare,3456.0,3492.2,3474.0056993178086,3408.95,0.08665132175212754,3.6168622298079134,0.5237268518518547,-2.803843970000864,-1.8726422737470994,-1.9167914748396537,2.803843970000864,-0.5237268518518547,1.8726422737470994,1.8280810913543206,-1.3614004629629683,1.3614004629629683
TRENT,2024-09-02,2024-09,2024-08-30,GOLD-baseline,89.0,276.088,10.2255,-0.1659535548137469,-1.1509089388927696,2.017950901966912,extended_move,risk_on,Consumer Services,7179.25,7216.3,7197.7273219849185,7140.0,0.07496209642612285,2.1729081000649684,0.9728442726803846,-1.2000638273845838,-0.8020215187729427,-0.8464771593617104,1.2000638273845838,-0.9728442726803846,0.8020215187729427,0.757389433450045,-0.5467144896751054,0.5467144896751054
TRENT,2024-09-03,2024-09,2024-09-02,ENTERPRISE-Dryup,77.0,135.474,9.6767,-0.1473741554555707,-0.313083137619452,2.184737486940378,extended_move,risk_on,Consumer Services,7179.0,7155.0,7166.97990791126,7067.1,0.0778680046356717,2.5812825259324086,0.13980912765890963,-2.3996147627178384,-1.3936122215301217,-1.437898533478402,2.3996147627178384,-0.13980912765890963,1.3936122215301217,1.3490193148931047,-1.5587129126619255,1.5587129126619255
TRENT,2024-09-04,2024-09,2024-09-03,ENTERPRISE-Dryup,116.0,113.124,8.7018,-1.4745014679176771,-1.6197025892877304,2.588064084443188,extended_move,risk_on,Consumer Services,7043.0,7045.8,7044.399721764807,7116.0,0.09565473683711181,3.1074329772013485,1.7680751115013402,-0.7211362752152226,1.0164141880531397,0.9714380638857499,0.7211362752152226,-1.7680751115013402,-1.0164141880531397,-1.0611667010991577,1.0364901320460032,-1.0364901320460032
TRENT,2024-09-05,2024-09,2024-09-04,ENTERPRISE-Dryup,77.0,142.469,9.4979,1.3787153561241272,-0.1161152899580075,3.1081444692567133,extended_move,risk_on,Consumer Services,7169.9,7164.45,7167.1739639397665,7161.0,0.08932852394475474,1.6568594622855173,0.5835777988740473,-1.07328166341147,-0.08614223640767756,-0.13080278025991954,1.07328166341147,-0.5835777988740473,0.08614223640767756,0.0414627412634259,-0.12413004365471815,0.12413004365471815
TRENT,2024-09-06,2024-09,2024-09-05,ENTERPRISE-Dryup,77.0,144.093,9.6062,0.3886622306664478,1.7727361326482338,1.6631886046769022,extended_move,risk_on,Consumer Services,7184.9,7130.2,7157.445491823319,7107.55,0.08029815477044408,1.8155918916665867,0.4541356020638142,-1.3614562896027724,-0.6971131233946413,-0.7415987914937845,1.3614562896027724,-0.4541356020638142,0.6971131233946413,0.6524740904083512,-1.0765633481328822,1.0765633481328822
TRENT,2024-09-09,2024-09,2024-09-06,ENTERPRISE-Dryup,210.0,103.459,7.3899,-0.8942947468339901,-0.5091083020793197,1.8130098483625,extended_move,risk_on,Consumer Services,7104.0,7107.25,7105.624628375407,7124.0,0.08188151454497873,1.5149970006874987,0.7047286374321413,-0.8102683632553573,0.25860318530214976,0.21384396634683345,0.8102683632553573,-0.7047286374321413,-0.25860318530214976,-0.3033055115566996,0.28153153153153154,-0.28153153153153154
TRENT,2024-09-10,2024-09,2024-09-09,ENTERPRISE-Dryup,259.0,85.471,7.7701,0.4659633484361603,-0.4324984841450718,1.5154449702547736,normal,neutral,Consumer Services,7156.0,7158.95,7157.474696034566,7149.95,0.06997902933497317,1.4600121472716603,0.5941383766119998,-0.8658737706596605,-0.1051305991865348,-0.14978570807565206,0.8658737706596605,-0.5941383766119998,0.1051305991865348,0.06045236156559654,-0.08454443823365262,0.08454443823365262
TRENT,2024-09-11,2024-09,2024-09-10,ENTERPRISE-Dryup,252.0,78.477,7.8477,0.018222023544423,0.4842702799316312,1.464272503375575,normal,risk_on,Consumer Services,7160.95,7151.4,7156.17181385307,7150.0,0.06628243769015592,1.5643839040209266,0.8870411135748255,-0.6773427904461012,-0.08624462930196912,-0.13090514384670254,0.6773427904461012,-0.8870411135748255,0.08624462930196912,0.041565140938789276,-0.15291267220131152,0.15291267220131152
TRENT,2024-09-12,2024-09,2024-09-11,ENTERPRISE-Dryup,265.0,68.487,7.6097,0.1526988911101368,0.170948739482446,1.568373255291038,normal,neutral,Consumer Services,7198.0,7226.95,7212.445949552684,7218.6,0.07292020850212594,2.3036567783264186,1.338714371277942,-0.9649424070484768,0.08532542899261021,0.04061580663637137,0.9649424070484768,-1.338714371277942,-0.08532542899261021,-0.13001627975447066,0.28619060850236683,-0.28619060850236683
TRENT,2024-09-13,2024-09,2024-09-12,ENTERPRISE-Dryup,266.0,68.487,7.6097,0.8623770625612037,1.0163927938830586,2.324148685819704,normal,risk_on,Consumer Services,7248.5,7235.7,7242.094344181935,7226.0,0.06056842258473649,1.1191513966552111,0.5385963502312123,-0.5805550464239988,-0.2222332852493849,-0.2668548763050811,0.5805550464239988,-0.5385963502312123,0.2222332852493849,0.17756280287093384,-0.31040905014830655,0.31040905014830655
TRENT,2024-09-16,2024-09,2024-09-13,ENTERPRISE-Dryup,259.0,68.487,7.6097,0.3141249052311501,1.1792109089228564,1.1240592718586189,normal,risk_on,Consumer Services,7270.0,7249.35,7259.660315372244,7375.95,0.06915013533355392,2.3961176204300187,1.7258339809984768,-0.670283639431542,1.6018612383490363,1.5567175440142285,0.670283639431542,-1.7258339809984768,-1.6018612383490363,-1.646652523211407,1.4573590096286082,-1.4573590096286082
TRENT,2024-09-17,2024-09,2024-09-16,ENTERPRISE-Dryup,180.0,114.645,8.8188,1.1841289066055083,1.501973455642358,2.404902368631016,normal,risk_on,Consumer Services,7415.0,7398.5,7406.740810746953,7400.0,0.09929837726969448,2.4815233136457544,1.3779230549685586,-1.1036002586771956,-0.09100913504590394,-0.1356682858652163,1.1036002586771956,-1.3779230549685586,0.09100913504590394,0.046329962216881494,-0.20229265003371544,0.20229265003371544
TRENT,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,189.0,113.499,8.7307,1.156616137577582,2.35444087020662,2.5113380651506407,normal,risk_on,Consumer Services,7435.0,7395.0,7414.946055293324,7310.0,0.08392411375875372,2.7936818212200074,0.5132059548769089,-2.2804758663430986,-1.415331339037944,-1.4596114344100966,2.2804758663430986,-0.5132059548769089,1.415331339037944,1.370739870771203,-1.6812373907195695,1.6812373907195695
TRENT,2024-09-19,2024-09,2024-09-18,ENTERPRISE-Dryup,212.0,118.161,8.44,-0.9110680987741704,0.2350104781486672,2.798018343332256,normal,neutral,Consumer Services,7456.0,7389.35,7422.525383369202,7316.2,0.09969076618675532,3.670583607709138,-0.33580731734578256,-3.2195967144099864,-1.4324691109502095,-1.4767443010464587,3.2195967144099864,0.33580731734578256,1.4324691109502095,1.3878787776495511,-1.8750000000000024,1.8750000000000024
TRENT,2024-09-20,2024-09,2024-09-19,ENTERPRISE-Dryup,205.0,128.15,8.5433,-0.1342671031341225,-1.0441119371644936,3.713879567775799,normal,neutral,Consumer Services,7350.0,7315.1,7332.508472495927,7490.4,0.09568807203989975,3.0842105515224856,2.3933354889713083,-0.6908750625511774,2.153308490488899,2.1080069576129,0.6908750625511774,-2.3933354889713083,-2.153308490488899,-2.19813629549699,1.9102040816326482,-1.9102040816326482
TRENT,2024-09-23,2024-09,2024-09-20,ENTERPRISE-Dryup,198.0,128.15,8.5433,1.8973090997192357,1.760494534619439,3.0868859706028875,normal,neutral,Consumer Services,7520.95,7500.05,7510.485460022635,7615.2,0.06564806810848628,2.407966847983956,1.7910232393547463,-0.6169436086292096,1.3942446268586324,1.3491603577960651,0.6169436086292096,-1.7910232393547463,-1.3942446268586324,-1.4390221621032908,1.2531661558712663,-1.2531661558712663
TRENT,2024-09-24,2024-09,2024-09-23,STANDARD,111.0,140.982,9.3988,2.120528093778007,4.058070165982608,2.422591740656148,normal,risk_on,Consumer Services,7639.95,7659.7,7649.812252567868,7608.0,0.07407329386885145,1.3255227272533645,0.4207651948755619,-0.9047575323778025,-0.5465788072620054,-0.591107562196318,0.9047575323778025,-0.4207651948755619,0.5465788072620054,0.5019298049900951,-0.41819645416527357,0.41819645416527357
TRENT,2024-09-25,2024-09,2024-09-24,GOLD-baseline,102.0,125.853,9.681,-0.0275460866479226,2.0923978846239866,1.3301051564336914,normal,risk_on,Consumer Services,7618.25,7607.15,7612.695953800884,7615.0,0.08445014774594294,2.2652947266848167,1.6985315975289497,-0.5667631291558667,0.03026583766248413,-0.014428025207166646,0.5667631291558667,-1.6985315975289497,-0.03026583766248413,-0.07495304204784917,-0.04266071604371083,0.04266071604371083
TRENT,2024-09-26,2024-09,2024-09-25,GOLD-baseline,142.0,105.992,8.8326,-0.0846360199076468,-0.1121587926441902,2.262724954241768,normal,risk_on,Consumer Services,7724.9,7851.3,7787.587135501599,7840.0,0.09773829950974959,2.9450713810244515,1.9558415443474884,-0.39212576334957105,0.6730308577796127,0.6281530188493138,0.39212576334957105,-1.9558415443474884,-0.6730308577796127,-0.7177606299212,1.4899869253970972,-1.4899869253970972
TRENT,2024-09-27,2024-09,2024-09-26,STANDARD,68.0,108.909,10.8909,3.026957833413002,2.939759916870877,3.0118595781536364,normal,risk_on,Consumer Services,7899.95,7910.4,7905.171546486953,7792.0,0.11457352585708168,2.549596790085709,0.41464569516664657,-2.134951094919063,-1.4316140493781735,-1.475889484215276,2.134951094919063,-0.41464569516664657,1.4316140493781735,1.3870236594502077,-1.36646434471104,1.36646434471104
TRENT,2024-09-30,2024-09,2024-09-27,GOLD-baseline,75.0,115.016,10.456,-0.1491266281292036,2.873317205131931,2.5690251451451296,normal,risk_on,Consumer Services,7814.75,7796.6,7805.664449262877,7560.1,0.09257199258978516,4.486485452664709,0.36237210708941453,-4.124113345575294,-3.1459775251556703,-3.189762264592555,4.124113345575294,-0.36237210708941453,3.1459775251556703,3.1015006706632513,-3.2585815285197812,3.2585815285197812
TVSMOTOR,2024-09-02,2024-09,2024-08-30,STANDARD,196.0,73.56,8.1733,2.244188116404944,2.77833674932606,2.4040958808974167,normal,risk_on,Automobile and Auto Components,2859.5,2851.65,2855.5696050707825,2790.0,0.07160020556997151,2.7892858874307063,-0.13726175904877738,-2.6341366337984278,-2.2962005532748053,-2.3402285209752436,2.6341366337984278,0.13726175904877738,2.2962005532748053,2.2516674214526464,-2.430494841755552,2.430494841755552
TVSMOTOR,2024-09-03,2024-09,2024-09-02,GOLD-baseline,278.0,6.778,6.7777,-0.8033250904468714,1.4228348997421758,2.831191316735004,normal,risk_on,Automobile and Auto Components,2806.0,2788.5,2797.222629368129,2780.0,0.0458853869055635,1.0242302382085298,0.09929029612126966,-0.7104414628812861,-0.6157046345653108,-0.6602136038905777,0.7104414628812861,-0.09929029612126966,0.6157046345653108,0.5710602102204395,-0.9265858873841768,0.9265858873841768
TVSMOTOR,2024-09-04,2024-09,2024-09-03,GOLD,274.0,6.778,6.7777,-0.2902541138359304,-1.091247520160299,1.0266205642574555,normal,risk_on,Automobile and Auto Components,2756.7,2762.85,2759.7715737696008,2780.95,0.06265047520801613,1.3606198555306441,0.8634202358223311,-0.4229181096194324,0.767397795951323,0.722492946749779,0.4229181096194324,-0.8634202358223311,-0.767397795951323,-0.8121338176377576,0.8796749737004389,-0.8796749737004389
TVSMOTOR,2024-09-05,2024-09,2024-09-04,ENTERPRISE-Dryup,270.0,6.778,6.7777,-0.2767235612076701,-0.5661744735232399,1.3494590909079065,normal,risk_on,Automobile and Auto Components,2771.0,2774.8,2772.898698113888,2757.95,0.054368558574592454,1.810379875548487,1.0675219367460793,-0.7428579388024076,-0.5391000444428792,-0.5836309399935584,0.7428579388024076,-1.0675219367460793,0.5391000444428792,0.49445054688242246,-0.47094911584266264,0.47094911584266264
