symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
PNBHOUSING,2026-01-23,2026-01,2026-01-22,GOLD-baseline,213.0,150.665,7.5333,-7.554671968190851,-9.308945232196509,9.40304121218634,normal,risk_off,Financial Services,860.25,860.5,860.3749818393142,812.0,0.13778313599133235,7.002760572046997,0.014530659691960825,-6.319916662740592,-5.622546315316825,-5.665622196375177,6.319916662740592,-0.014530659691960825,5.622546315316825,5.578233474069103,-5.608834641092705,5.608834641092705
PNBHOUSING,2026-01-27,2026-01,2026-01-23,GOLD-baseline,196.0,272.194,7.777,-5.562336530078471,-12.69679221965504,7.003777971519908,normal,risk_off,Financial Services,814.0,811.5,812.7480775146109,827.1,0.12675498740953342,4.367897135919317,2.6455826941039446,-1.7223144418153722,1.7658512991230144,1.7206606665690716,1.7223144418153722,-2.6455826941039446,-1.7658512991230144,-1.8106534443911502,1.6093366093366122,-1.6093366093366122
PNBHOUSING,2026-01-28,2026-01,2026-01-27,GOLD,346.0,155.685,7.4136,1.60019694731659,-4.051147922115672,4.369768586903003,normal,risk_off,Financial Services,829.5,828.1,828.7994087837839,844.35,0.0845573075364475,3.6438249931086264,2.4493974055804566,-1.1944275875281696,1.8762792361345642,1.8310569962339223,1.1944275875281696,-2.4493974055804566,-1.8762792361345642,-1.9210886946032564,1.7902350813743246,-1.7902350813743246
PNBHOUSING,2026-01-29,2026-01,2026-01-28,STANDARD,349.0,146.05,7.3025,2.441240610613038,4.0805022156573,3.6588320814150768,normal,risk_off,Financial Services,845.0,848.0,846.4973419964559,839.0,0.09407713274421341,1.7011276096907422,0.7504640225522042,-0.9506635871385378,-0.8856899631572995,-0.9301216556619049,0.9506635871385378,-0.7504640225522042,0.8856899631572995,0.8410634188607996,-0.7100591715976331,0.7100591715976331
PNBHOUSING,2026-01-30,2026-01,2026-01-29,ENTERPRISE-Dryup,346.0,147.465,7.3733,-0.4789781798829162,1.9505694208868496,1.9927857607474453,normal,risk_off,Financial Services,833.5,830.0,831.7463180042081,822.55,0.11327886174276906,3.125953122628486,1.1125606204060274,-2.0133925022224584,-1.1056638069976537,-1.150032537268832,2.0133925022224584,-1.1125606204060274,1.1056638069976537,1.0610518306889358,-1.3137372525494957,1.3137372525494957
POLICYBZR,2026-01-01,2026-01,2025-12-31,ENTERPRISE-Dryup,424.0,5.031,5.0313,-1.7913820001075995,-4.042049934296987,3.491312066275759,normal,risk_on,Financial Services,1837.7,1833.1,1835.3971177944863,1804.5,0.08163146563731993,2.6424799042008007,0.6866569683109215,-1.9558229358898793,-1.6834023272093843,-1.7276056936948765,1.9558229358898793,-0.6866569683109215,1.6834023272093843,1.638828612211906,-1.8066060836915734,1.8066060836915734
POLICYBZR,2026-01-02,2026-01,2026-01-01,ENTERPRISE-Dryup,426.0,17.762,5.9206,-1.0845749342681787,-2.8565280542256266,2.656660823838738,normal,risk_on,Financial Services,1808.8,1798.5,1803.6352950960552,1786.3,0.07482615710040226,1.7852833157318089,0.0701197690787898,-1.498933579840789,-0.9611308418718884,-1.0055409412355427,1.498933579840789,-0.0701197690787898,0.9611308418718884,0.9165092937230221,-1.2439186200796108,1.2439186200796108
POLICYBZR,2026-01-05,2026-01,2026-01-02,ENTERPRISE-Dryup,409.0,24.123,6.0306,-1.3290508361944895,-2.3992112182296244,1.7831432052276024,normal,risk_on,Financial Services,1787.0,1777.8,1782.3881283662477,1772.7,0.0868663550038353,2.28906372022336,0.8758962980785964,-1.413167422144764,-0.5435476264716728,-0.5880772490087383,1.413167422144764,-0.8758962980785964,0.5435476264716728,0.4988984234567835,-0.8002238388360354,0.8002238388360354
POLICYBZR,2026-01-06,2026-01,2026-01-05,ENTERPRISE-Dryup,279.0,18.718,6.2393,-0.5500056123021624,-1.871746594307233,2.289819283870241,normal,risk_on,Financial Services,1772.6,1775.6,1774.0987317513104,1741.0,0.08926755342087075,2.959249057586235,0.6313779525467639,-2.327871105039471,-1.8656645855688565,-1.9098157838571874,2.327871105039471,-0.6313779525467639,1.8656645855688565,1.8211029410717003,-1.7826920907142,1.7826920907142
POLICYBZR,2026-01-07,2026-01,2026-01-06,GOLD,287.0,24.921,6.2303,-1.5914221218961688,-2.132674823212477,2.9627539503386005,normal,risk_on,Financial Services,1740.0,1746.3,1743.1443077187848,1716.5,0.07878623498728633,2.7306976128839975,0.3301902347228848,-2.4005073781611124,-1.5285199051393317,-1.5727676030009632,2.4005073781611124,-0.3301902347228848,1.5285199051393317,1.4839359328985695,-1.3505747126436782,1.3505747126436782
POLICYBZR,2026-01-08,2026-01,2026-01-07,GOLD,235.0,32.268,6.4536,-1.3935084298658085,-2.962753950338604,2.729670833811225,normal,risk_on,Financial Services,1720.0,1717.2,1718.5988595368322,1689.0,0.1017307572531809,3.136275792393247,0.08734676244183708,-2.8278186772409297,-1.722266913688581,-1.7664591561189436,2.8278186772409297,-0.08734676244183708,1.722266913688581,1.677695772537207,-1.802325581395349,1.802325581395349
POLICYBZR,2026-01-09,2026-01,2026-01-08,GOLD,187.0,63.103,7.0114,-1.4888048851410265,-2.8615666934281414,3.134632160511782,normal,risk_off,Financial Services,1689.0,1682.5,1685.7437342429187,1687.8,0.09698695145998146,1.8923398231894744,0.8456959066488208,-1.0466439165406538,0.12197973602463233,0.07725962225270894,1.0466439165406538,-0.8456959066488208,-0.12197973602463233,-0.1666730142546303,-0.07104795737122828,0.07104795737122828
POLICYBZR,2026-01-12,2026-01,2026-01-09,GOLD,265.0,45.579,6.5113,-0.1830096227640409,-1.6690898517010777,1.8832280536041144,normal,risk_off,Financial Services,1692.0,1690.2,1691.0995210218202,1674.0,0.1100295302614594,2.8975231434275686,0.7096258279896249,-2.1878973154379437,-1.0111481204540889,-1.0555439035721639,2.1878973154379437,-0.7096258279896249,1.0111481204540889,0.9665298847495141,-1.0638297872340425,1.0638297872340425
POLICYBZR,2026-01-13,2026-01,2026-01-12,ENTERPRISE-Dryup,346.0,37.758,6.293,-0.9048970901348484,-1.0862506641478251,2.898036432458008,normal,risk_off,Financial Services,1676.0,1662.9,1669.4243014166345,1631.0,0.0911132909612045,2.929153478747416,-0.12125745473554381,-2.355560619506074,-2.3016498192837234,-2.345676227262549,2.355560619506074,0.12125745473554381,2.3016498192837234,2.2571170483446554,-2.6849642004773266,2.6849642004773266
POLICYBZR,2026-01-14,2026-01,2026-01-13,ENTERPRISE-Dryup,337.0,44.119,6.3027,-2.2202327663384147,-3.105039034776436,2.9185317815577494,normal,risk_off,Financial Services,1638.3,1629.3,1633.7876055820786,1648.0,0.09065952021772403,1.9096729521879467,1.078010039845209,-0.721489472793436,0.8699046540298504,0.8249704647003461,0.721489472793436,-1.078010039845209,-0.8699046540298504,-0.9146474643354682,0.5920771531465572,-0.5920771531465572
POLICYBZR,2026-01-16,2026-01,2026-01-15,,,,,,,,,,,1659.8,1627.7,1643.5932836501902,1625.0,0.08078981062526566,3.036030902315381,-0.5410878554114924,-2.0499769611714425,-1.1312581911321218,-1.1756195956251068,2.0499769611714425,0.5410878554114924,1.1312581911321218,1.0866479098370876,-2.0966381491745967,2.0966381491745967
POLICYBZR,2026-01-19,2026-01,2026-01-16,GOLD,324.0,26.482,6.6205,-1.7288444040036377,-1.1170115363486557,3.026994237185312,normal,risk_off,Financial Services,1620.0,1611.6,1615.7890828072782,1681.0,0.10153320295142013,4.660261713686878,4.283412849434191,-0.27782603899507025,4.035855786290133,3.9900154194318467,0.27782603899507025,-4.283412849434191,-4.035855786290133,-4.0808082648754365,3.7654320987654324,-3.7654320987654324
POLICYBZR,2026-01-20,2026-01,2026-01-19,STANDARD,216.0,67.085,7.4539,3.7901234567901287,1.995753715498938,4.648148148148145,normal,risk_off,Financial Services,1670.0,1676.2,1673.0942561711793,1666.6,0.1069079514395577,2.60595001382512,0.4067758767157292,-2.1991741371093907,-0.3881584164924007,-0.4327325154614817,2.1991741371093907,-0.4067758767157292,0.3881584164924007,0.3434989226716913,-0.20359281437126292,0.20359281437126292
POLICYBZR,2026-01-21,2026-01,2026-01-20,GOLD,238.0,67.085,7.4539,-1.32032829784704,2.4197530864197514,2.5930771975734586,normal,risk_off,Financial Services,1659.2,1651.4,1655.2908113332933,1660.0,0.11626047788520846,2.7850091164867625,0.7436269556037651,-2.041382160882997,0.284493131627644,0.23972650229655074,2.041382160882997,-0.7436269556037651,-0.284493131627644,-0.3291971724697792,0.048216007714558494,-0.048216007714558494
POLICYBZR,2026-01-22,2026-01,2026-01-21,GOLD,212.0,61.794,7.7242,0.2712150433944016,-1.0526941834185788,2.7784474445515857,normal,risk_off,Financial Services,1668.0,1671.9,1669.9477229857182,1716.8,0.1113117917542115,3.3174691181919043,3.0211890060892266,-0.17651588400910745,2.805613395520792,2.7601251560210454,0.17651588400910745,-3.0211890060892266,-2.805613395520792,-2.8504844000735234,2.9256594724220597,-2.9256594724220597
POLICYBZR,2026-01-23,2026-01,2026-01-22,STANDARD,316.0,53.963,6.7453,3.059445813548112,3.3389585342333605,3.3299272705415697,normal,risk_off,Financial Services,1714.6,1684.6,1699.4676159096257,1712.0,0.15298716533767165,5.289891914291163,1.3258495707383067,-3.9640423435528565,0.7374300029639844,0.692533731323956,3.9640423435528565,-1.3258495707383067,-0.7374300029639844,-0.7821640400033607,-0.1516388662078566,0.1516388662078566
POLICYBZR,2026-01-27,2026-01,2026-01-23,GOLD,377.0,76.862,6.4051,-2.373731482561525,0.6130913025184759,5.2432054123410765,normal,risk_off,Financial Services,1700.7,1678.1,1689.324416952764,1618.0,0.14653068242066944,6.375329624032274,-0.5933979792257043,-5.701949015010149,-4.222067486683252,-4.2655442211948085,5.701949015010149,0.5933979792257043,4.222067486683252,4.177661897324625,-4.862703592638328,4.862703592638328
POLICYBZR,2026-01-28,2026-01,2026-01-27,GOLD,393.0,80.644,6.7204,-2.634565983631054,-4.945759944010264,6.434076109683974,normal,risk_off,Financial Services,1623.1,1625.9,1624.4987934749154,1650.1,0.1115675554105828,3.4349055982146894,2.234609632884601,-1.2002959653300882,1.5759449393201324,1.5308086629039306,1.2002959653300882,-2.234609632884601,-1.5759449393201324,-1.6207345078496838,1.6634834575811719,-1.6634834575811719
POLICYBZR,2026-01-29,2026-01,2026-01-28,GOLD,389.0,96.967,6.9262,1.4296232666584752,-1.2426070852500248,3.423732973370963,normal,risk_off,Financial Services,1665.1,1659.7,1662.395614773821,1634.3,0.0960635421376238,2.502412760855354,-0.08395202450115714,-2.339732758445291,-1.6900679070693834,-1.7342693656926145,2.339732758445291,0.08395202450115714,1.6900679070693834,1.645494633506597,-1.8497387544291608,1.8497387544291608
POLICYBZR,2026-01-30,2026-01,2026-01-29,GOLD,389.0,75.314,6.8467,-0.4778900248018747,0.9449012148730064,2.5164841812352496,normal,risk_off,Financial Services,1620.2,1616.0,1618.097274581299,1648.6,0.12009354344980411,4.517651759775418,2.923354866347034,-1.5942968934283845,1.8850983743603347,1.839873610193035,1.5942968934283845,-2.923354866347034,-1.8850983743603347,-1.9299084168852751,1.7528700160473931,-1.7528700160473931
POLYCAB,2026-01-01,2026-01,2025-12-31,ENTERPRISE-Dryup,313.0,42.541,7.0901,1.6273175937041584,1.674784813505048,2.1541950113378685,normal,risk_on,Capital Goods,7615.0,7573.0,7593.941927837768,7675.0,0.05894183919867116,2.304468504802327,1.3307722540223088,-0.9736962507800179,1.067404424902043,1.0224137060031209,0.9736962507800179,-1.3307722540223088,-1.067404424902043,-1.1121603148274866,0.7879185817465528,-0.7879185817465528
POLYCAB,2026-01-02,2026-01,2026-01-01,ENTERPRISE-Dryup,294.0,55.028,7.8611,0.708754429715186,2.347605708950251,2.296889355558472,normal,risk_on,Capital Goods,7676.5,7717.0,7696.696722642674,7802.0,0.060460282891832126,2.033339829275038,1.6150211166777813,0.05591070445410975,1.3681619680756998,1.3230851645482253,-0.05591070445410975,-1.6150211166777813,-1.3681619680756998,-1.4129377759701975,1.6348596365531167,-1.6348596365531167
POLYCAB,2026-01-05,2026-01,2026-01-02,ENTERPRISE-Dryup,310.0,45.516,7.5861,1.6290890134236902,2.349389683685521,2.039619444806464,normal,risk_on,Capital Goods,7840.5,7650.0,7744.07862883703,7743.5,0.0882605383915408,3.3057515589617004,0.3928339654208616,-2.0606535197460256,-0.00747188742215684,-0.05215494877370754,2.0606535197460256,-0.3928339654208616,0.00747188742215684,-0.03721281774462674,-1.2371659970665136,1.2371659970665136
POLYCAB,2026-01-06,2026-01,2026-01-05,GOLD-baseline,298.0,5.968,5.9678,-0.4616568350859218,1.1599113775576653,3.282893049499872,normal,risk_on,Capital Goods,7752.0,7780.0,7765.974761782128,7795.0,0.07945645617583731,1.693283895888216,1.3201850554861316,-0.2700853714507099,0.37374880949537975,0.32895663286863314,0.2700853714507099,-1.3201850554861316,-0.37374880949537975,-0.41845876138403737,0.5546955624355006,-0.5546955624355006
POLYCAB,2026-01-07,2026-01,2026-01-06,GOLD-baseline,299.0,5.968,5.9678,0.4315897964442206,-0.0320595024365211,1.694150992012368,normal,risk_on,Capital Goods,7764.0,7811.0,7787.429085072232,7897.0,0.07227267811437763,2.1958466411949855,1.8949888765041563,0.3026790314270905,1.4070229562386036,1.3619350296859314,-0.3026790314270905,-1.8949888765041563,-1.4070229562386036,-1.4518013377409036,1.7130345182895417,-1.7130345182895417
POLYCAB,2026-01-08,2026-01,2026-01-07,GOLD-baseline,368.0,0.0,0.0,1.302033224296073,1.739242463282653,2.193573215316529,normal,risk_on,Capital Goods,7871.5,7910.0,7890.703038367709,7782.0,0.08253643495391084,2.8514569475743956,0.7261325303168845,-2.1253244172575116,-1.3776090398935588,-1.4218999323685062,2.1253244172575116,-0.7261325303168845,1.3776090398935588,1.3330150734298347,-1.1370132757415994,1.1370132757415994
POLYCAB,2026-01-09,2026-01,2026-01-08,GOLD,308.0,5.968,5.9678,-1.8551348613397467,-0.5772561092938222,2.8491832341395464,normal,risk_off,Capital Goods,7740.0,7721.5,7730.738932186399,7690.0,0.09988734060368566,1.895032302669766,0.5790011563738241,-1.3160311462959418,-0.5269733274368584,-0.5715076939692395,1.3160311462959418,-0.5790011563738241,0.5269733274368584,0.48232302677244127,-0.6459948320413437,0.6459948320413437
POLYCAB,2026-01-12,2026-01,2026-01-09,ENTERPRISE-Dryup,324.0,5.968,5.9678,-0.845106767305337,-2.684563758389258,1.8902006322172764,normal,risk_off,Capital Goods,7700.0,7645.5,7672.65322081392,7624.5,0.0880691429377503,1.7399457027179217,0.09575278557032141,-1.2531938828289662,-0.6275954279191517,-0.6721009937902,1.2531938828289662,-0.09575278557032141,0.6275954279191517,0.582951791053961,-0.9805194805194805,0.9805194805194805
POLYCAB,2026-01-13,2026-01,2026-01-12,ENTERPRISE-Dryup,248.0,43.972,7.3286,-0.7286922576447585,-1.5676407973679083,1.7371502927781397,normal,risk_off,Capital Goods,7640.0,7643.0,7641.499705555193,7517.5,0.09632594596573354,3.4221031221122153,0.2879054543287264,-3.1341976677834884,-1.6227142620322044,-1.6669349990198399,3.1341976677834884,-0.2879054543287264,1.6227142620322044,1.5781365279069217,-1.6034031413612566,1.6034031413612566
POLYCAB,2026-01-14,2026-01,2026-01-13,ENTERPRISE-Dryup,279.0,56.257,7.0321,-0.9699829597588194,-1.6916070266753458,3.4277100537422998,normal,risk_off,Capital Goods,7328.0,7421.0,7374.206793680927,7318.0,0.1139324695622764,3.180003037085246,2.2211637251538674,-0.9588393119313782,-0.7622079940732287,-0.8066750303279171,0.9588393119313782,-2.2211637251538674,0.7622079940732287,0.7175732720598442,-0.13646288209606985,0.13646288209606985
POLYCAB,2026-01-16,2026-01,2026-01-15,GOLD,72.0,41.158,6.8596,0.0,-3.064195896757116,0.0,normal,risk_off,Capital Goods,7301.0,7232.5,7266.5885712319805,7053.0,0.15875602667902686,4.67206855970987,1.2717305770395644,-3.4003379826703055,-2.9393238538034994,-2.983167742894121,3.4003379826703055,-1.2717305770395644,2.9393238538034994,2.8948333134650412,-3.396794959594576,3.396794959594576
POLYCAB,2026-01-19,2026-01,2026-01-16,GOLD-baseline,289.0,41.793,6.9655,-2.7582440090120897,-2.7582440090120897,4.635761589403973,normal,risk_off,Capital Goods,7182.5,7241.0,7211.631365479945,7415.5,0.11623170461785186,3.9311493562612605,3.173604180818016,-0.23061863033591495,2.8269419800895097,2.7814476357943168,0.23061863033591495,-3.173604180818016,-2.8269419800895097,-2.871814397149083,3.2439958231813435,-3.2439958231813435
POLYCAB,2026-01-20,2026-01,2026-01-19,STANDARD,338.0,31.98,6.396,4.163448711647821,1.2903666279784345,3.9809028996700135,normal,risk_off,Capital Goods,7420.0,7427.5,7423.748105741706,7067.0,0.1014184914528171,5.085032447531892,0.050539083557966547,-5.034493363973926,-4.805498525277126,-4.8488082666562295,5.034493363973926,-0.050539083557966547,4.805498525277126,4.7611315742224605,-4.757412398921833,4.757412398921833
POLYCAB,2026-01-21,2026-01,2026-01-20,GOLD-baseline,241.0,66.858,7.4286,-4.630628201671605,-0.6599733202274805,5.088972768940415,normal,risk_off,Capital Goods,7000.0,7014.5,7007.242498840487,6950.0,0.1289591656796621,3.375079427308738,0.5316998971518084,-2.843379530156929,-0.8169047788764187,-0.86135615948918,2.843379530156929,-0.5316998971518084,0.8169047788764187,0.7722736792123045,-0.7142857142857143,0.7142857142857143
POLYCAB,2026-01-22,2026-01,2026-01-21,GOLD-baseline,244.0,82.174,7.4704,-1.406459820482009,-5.971960097061202,3.3429924376281006,normal,risk_off,Capital Goods,7050.0,7020.5,7035.219075370455,6999.0,0.07485755716363438,1.6701683165966337,0.892380520875802,-0.7777877957208319,-0.5148251245971066,-0.5593629682609936,0.7777877957208319,-0.892380520875802,0.5148251245971066,0.47017401940580816,-0.723404255319149,0.723404255319149
POLYCAB,2026-01-23,2026-01,2026-01-22,GOLD-baseline,302.0,48.266,6.8951,0.3440860215053742,-1.0672132306170037,1.6845878136200716,normal,risk_off,Capital Goods,7050.0,6986.0,7017.854089484184,6731.0,0.08349761823083764,4.908907988215539,0.0020791329365795136,-4.450849013122508,-4.087490076404087,-4.1310053304694785,4.450849013122508,-0.0020791329365795136,4.087490076404087,4.043075574521887,-4.524822695035461,4.524822695035461
POLYCAB,2026-01-27,2026-01,2026-01-23,GOLD,259.0,102.974,7.3553,-3.957708244034863,-3.6272401433691694,4.922131733104729,normal,risk_off,Capital Goods,6805.5,6747.0,6776.1237410071935,6765.0,0.09189762614582518,2.1693818710894752,0.4999356606756882,-1.6694462104137873,-0.1641608304741512,-0.2087990433762879,1.6694462104137873,-0.4999356606756882,0.1641608304741512,0.11948650218931017,-0.5951068988318272,0.5951068988318272
POLYCAB,2026-01-28,2026-01,2026-01-27,ENTERPRISE-Dryup,120.0,309.355,11.0484,0.6545670931270564,-3.3290470067152467,2.186849152038084,normal,risk_off,Capital Goods,6829.0,6839.0,6833.996341820311,6870.0,0.08236488247461243,1.9900508165003625,1.5291734579982774,-0.3584482723586843,0.5268316864521387,0.48199569352585225,0.3584482723586843,-1.5291734579982774,-0.5268316864521387,-0.5715517764074057,0.6003807292429345,-0.6003807292429345
POLYCAB,2026-01-29,2026-01,2026-01-28,STANDARD,153.0,264.329,10.1665,2.394324563996464,3.0645641178220773,2.010050251256281,normal,risk_off,Capital Goods,6900.0,6884.5,6892.241285501832,7020.5,0.07650404980743108,2.6696685791754424,2.056786880000334,-0.6128816991751083,1.860914457071701,1.815696614970311,0.6128816991751083,-2.056786880000334,-1.860914457071701,-1.905722897992535,1.7463768115942029,-1.7463768115942029
POLYCAB,2026-01-30,2026-01,2026-01-29,ENTERPRISE-Dryup,180.0,223.624,9.7228,1.2918591224018394,3.7171149866982,2.655889145496536,normal,risk_off,Capital Goods,7029.5,6953.5,6991.293463491383,7006.0,0.07278690028026721,1.7521793447764202,0.6609154192984231,-1.091263925477997,0.21035501635591505,0.16560960728100355,1.091263925477997,-0.6609154192984231,-0.21035501635591505,-0.25505414732722825,-0.3343054271285298,0.3343054271285298
POWERGRID,2026-01-01,2026-01,2025-12-31,GOLD,323.0,21.118,7.0393,1.6324184134540063,1.5349206072893695,1.786066575893778,normal,risk_on,Power,264.1,264.55,264.324808474416,267.55,0.054694014152929585,1.3052123332320185,1.2201622481819332,0.009530518807307778,1.2201622481819332,1.1751278060222852,-0.009530518807307778,-1.2201622481819332,-1.2201622481819332,-1.2649282546469813,1.3063233623627368,-1.3063233623627368
POWERGRID,2026-01-02,2026-01,2026-01-01,ENTERPRISE-Dryup,312.0,61.203,7.6504,0.8314285787595743,2.4774193854279813,1.3038478194686336,normal,risk_on,Power,267.5,268.15,267.82460561934096,271.15,0.06179769760104757,2.184265327852149,1.5963411467636708,-0.5879241810884784,1.2416313926680067,1.1965908054810088,0.5879241810884784,-1.5963411467636708,-1.2416313926680067,-1.2863988209486175,1.3644859813084027,-1.3644859813084027
POWERGRID,2026-01-05,2026-01,2026-01-02,ENTERPRISE-Dryup,306.0,61.203,7.6504,1.5554894449632872,2.399850807507864,2.192656233005076,normal,risk_on,Power,271.25,271.95,271.59954896907215,271.2,0.06302037086135578,1.5095754081929282,0.18426062665695553,-1.067582394771332,-0.1471095848976004,-0.1917526783095535,1.067582394771332,-0.18426062665695553,0.1471095848976004,0.10243412737696983,-0.018433179723506495,0.018433179723506495
POWERGRID,2026-01-06,2026-01,2026-01-05,GOLD,389.0,0.0,0.0,0.2583393366116349,1.817847222688096,1.5131851750505914,normal,risk_on,Power,266.0,272.25,269.0887134231305,268.15,0.05717810331998615,2.712859973625528,1.5650179166925626,-0.869123566491987,-0.34884905100216895,-0.3934344013336968,0.869123566491987,-1.5650179166925626,0.34884905100216895,0.30418695387942063,0.8082706766917207,-0.8082706766917207
POWERGRID,2026-01-07,2026-01,2026-01-06,GOLD,389.0,0.0,0.0,-1.1411732910488914,-0.8857820539469263,2.6872770843650424,normal,risk_on,Power,268.5,268.8,268.6499162479062,264.25,0.05405740375248016,2.0472740422984836,0.05586592178770568,-1.9355733739026457,-1.637788058659226,-1.6820044811343482,1.9355733739026457,-0.05586592178770568,1.637788058659226,1.5932113228111988,-1.5828677839851024,1.5828677839851024
POWERGRID,2026-01-08,2026-01,2026-01-07,GOLD,381.0,0.0,0.0,-1.6570495075127425,-2.7793129921624304,2.0480356501645547,normal,risk_on,Power,264.0,264.45,264.22480840193015,259.25,0.06089504815339185,2.7817221420100124,0.21769023187062034,-2.374799111363201,-1.882793834545101,-1.9269401299970144,2.374799111363201,-0.21769023187062034,1.882793834545101,1.8382333244495876,-1.7992424242424243,1.7992424242424243
POWERGRID,2026-01-09,2026-01,2026-01-08,GOLD,395.0,0.0,0.0,-1.8174902765906051,-3.444423070426017,2.7830277030684005,normal,risk_off,Power,260.3,262.7,261.4944933078394,259.1,0.07475032761571714,2.887250092533275,0.8816654848048829,-2.0055846077283923,-0.9156954999509238,-0.9601186040907549,2.0055846077283923,-0.8816654848048829,0.9156954999509238,0.8710709428011035,-0.4610065309258504,0.4610065309258504
POWERGRID,2026-01-12,2026-01,2026-01-09,GOLD,397.0,0.0,0.0,-0.5013499095200658,-2.309728200253447,2.911680595348805,normal,risk_off,Power,258.0,258.05,258.0249975777541,258.95,0.07195897469591903,2.015308613047464,0.5716509780419283,-1.4436576350055357,0.35849333627728786,0.3137055261636186,1.4436576350055357,-0.5716509780419283,-0.35849333627728786,-0.40320227785697615,0.3682170542635615,-0.3682170542635615
POWERGRID,2026-01-13,2026-01,2026-01-12,GOLD,439.0,0.0,0.0,0.2131744361244969,-0.2892442232382053,2.015502710674207,normal,risk_off,Power,259.05,259.15,259.0999903512157,259.2,0.06690214136137329,1.48591283032516,0.3280624007866952,-1.1578504295384648,0.03859886241166146,-0.006097385586331175,1.1578504295384648,-0.3280624007866952,-0.03859886241166146,-0.08328661865992354,0.05790387955992174,-0.05790387955992174
POWERGRID,2026-01-14,2026-01,2026-01-13,GOLD,435.0,0.0,0.0,0.0966924348046793,0.3100729944818248,1.4890761012091251,normal,risk_off,Power,257.1,256.95,257.0249781149694,258.2,0.05625133332521971,1.1477483712421248,1.040763393756251,-0.10698497748587367,0.45716252702296506,0.41234647522150536,0.10698497748587367,-1.040763393756251,-0.45716252702296506,-0.5018780030684797,0.4278490859587576,-0.4278490859587576
POWERGRID,2026-01-16,2026-01,2026-01-15,ENTERPRISE-Dryup,118.0,0.0,0.0,0.0,-0.173874678229291,0.0,normal,risk_off,Power,258.3,260.1,259.19687500000003,257.15,0.04655241760195221,2.064068094956786,0.9078523805504897,-1.1562157144062966,-0.7896989498812657,-0.834158117509637,1.1562157144062966,-0.9078523805504897,0.7896989498812657,0.7450660484839204,-0.445218737901678,0.445218737901678
POWERGRID,2026-01-19,2026-01,2026-01-16,ENTERPRISE-Dryup,442.0,0.0,0.0,-0.4064321516320968,-0.4064321516320968,2.0708246474302454,normal,risk_off,Power,256.9,257.2,257.0499124683913,257.15,0.0481000152937546,0.8364134340113473,0.6808356847131399,-0.019417422831237086,0.03893700279745179,-0.005759341985110911,0.019417422831237086,-0.6808356847131399,-0.03893700279745179,-0.08362478143939905,0.09731413001167771,-0.09731413001167771
POWERGRID,2026-01-20,2026-01,2026-01-19,ENTERPRISE-Dryup,446.0,0.0,0.0,0.1360342525180469,-0.2709507860535143,0.8355981663541656,normal,risk_off,Power,257.65,257.05,257.3496502817175,254.5,0.0638645626702478,1.7291649687997075,0.09727999164112032,-1.5347408777878175,-1.1073068405564328,-1.1516751005486876,1.5347408777878175,-0.09727999164112032,1.1073068405564328,1.0626949730592554,-1.2225887832330595,1.2225887832330595
POWERGRID,2026-01-21,2026-01,2026-01-20,GOLD,451.0,0.0,0.0,-1.3972419040099382,-1.2631083790718869,1.7271539929275703,normal,risk_off,Power,252.05,254.05,253.04604821181584,255.8,0.07716637083333255,2.6872579311366973,2.2936346286371947,-0.057716061107418046,1.088320409524409,1.0433237039268726,0.057716061107418046,-2.2936346286371947,-1.088320409524409,-1.1330776846318502,1.4878000396746676,-1.4878000396746676
POWERGRID,2026-01-22,2026-01,2026-01-21,GOLD,449.0,0.0,0.0,0.6888421002507972,-0.7180245942362995,2.6766396614198973,normal,risk_off,Power,256.6,257.1,256.8497566673156,259.45,0.07086700084627495,1.7130637214109297,1.1680927292333323,-0.5449709921775974,1.0123596636505086,0.9673846999934205,0.5449709921775974,-1.1680927292333323,-1.0123596636505086,-1.0571119081815934,1.1106780982073132,-1.1106780982073132
POWERGRID,2026-01-23,2026-01,2026-01-22,GOLD,450.0,0.0,0.0,1.3487090512299904,2.0468416272355627,1.7200973874659822,normal,risk_off,Power,259.25,257.65,258.44752369897463,253.95,0.07855433451531481,2.843904207246678,-0.1151195781319216,-2.2625574489100204,-1.7402076965585915,-1.7843948038704363,2.2625574489100204,0.1151195781319216,1.7402076965585915,1.6956377435535037,-2.044358727097401,2.044358727097401
POWERGRID,2026-01-27,2026-01,2026-01-23,GOLD-baseline,457.0,0.0,0.0,-1.967218578717844,-0.6450415825164924,2.8351035179820347,normal,risk_off,Power,256.5,256.8,256.64991233196963,255.0,0.0847353157458158,2.4547056894572923,0.1558884880945831,-1.792290630522312,-0.6428649505383484,-0.6873661458750155,1.792290630522312,-0.1558884880945831,0.6428649505383484,0.5982223249125627,-0.5847953216374269,0.5847953216374269
