symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
SBICARD,2026-04-28,2026-04,2026-04-27,GOLD-baseline,315.0,99.285,7.0918,0.4568243363198387,-1.4473551925085038,2.59117608932186,normal,risk_on,Financial Services,653.1,656.9,654.9944885496184,647.8,0.10020439932171725,3.5878164489653996,2.22986783945667,-1.3579486095087296,-1.0984044408601794,-1.1427752489506897,1.3579486095087296,-2.22986783945667,1.0984044408601794,1.05379198379268,-0.811514316337478,0.811514316337478
SBICARD,2026-04-29,2026-04,2026-04-28,,,,,,,,,,,649.5,649.2,649.3499653499654,651.9,0.07751184158455283,2.7720029199199154,1.8018072340588915,-0.592895288427473,0.39270574976627126,0.3479081471703387,0.592895288427473,-1.8018072340588915,-0.39270574976627126,-0.43741695709725525,0.36951501154734057,-0.36951501154734057
SBICARD,2026-04-30,2026-04,2026-04-29,,,,,,,,,,,650.0,645.2,647.5911056207535,645.0,0.07987185941462083,2.7563689255567776,0.13262911917593767,-2.384391244217654,-0.400114454671177,-0.4446851315112743,2.384391244217654,-0.13262911917593767,0.400114454671177,0.35545575265105206,-0.7692307692307693,0.7692307692307693
SBILIFE,2026-04-01,2026-04,2026-03-30,GOLD-baseline,474.0,29.83,5.9659,-3.2814501283711217,-4.023112541072993,3.395734939219599,normal,risk_off,Financial Services,1828.4,1808.0,1818.1427785722144,1793.0,0.09713938825247385,4.570598138901844,-0.5578647998249909,-3.0604185341214305,-1.3828825144282126,-1.427171897497638,3.0604185341214305,0.5578647998249909,1.3828825144282126,1.338288897205613,-1.9361190111573008,1.9361190111573008
SBILIFE,2026-04-02,2026-04,2026-04-01,GOLD,474.0,46.917,5.8647,0.7426968327929995,-2.5631245217512144,4.6756300738713215,normal,risk_off,Financial Services,1760.0,1758.4,1759.1996361982722,1768.9,0.08930181924179602,2.887676813632238,1.0857416866572758,-1.7678287079163055,0.5514077880717927,0.506564760826244,1.7678287079163055,-1.0857416866572758,-0.5514077880717927,-0.5961295056039655,0.5056818181818233,-0.5056818181818233
SBILIFE,2026-04-06,2026-04,2026-04-02,GOLD-baseline,476.0,46.917,5.8647,-0.9215302987992224,-0.185677642348625,2.8371990409452668,normal,risk_off,Financial Services,1757.5,1771.5,1764.4722300935111,1840.4,0.09429705797430431,4.9306528329657695,4.535507475923701,0.14325926264959654,4.303143376898883,4.257226505382687,-0.14325926264959654,-4.535507475923701,-4.303143376898883,-4.348113556872161,4.716927453769564,-4.716927453769564
SBILIFE,2026-04-07,2026-04,2026-04-06,STANDARD,177.0,1012.979,14.0691,3.540025300345273,2.585872595818217,4.904171364148816,normal,risk_off,Financial Services,1814.5,1808.7,1811.5953576948555,1838.1,0.08204161375275923,2.230078578441856,1.8936150481636909,-0.3364635302781652,1.4630553226229275,1.4179513581501544,0.3364635302781652,-1.8936150481636909,-1.4630553226229275,-1.5078374149247236,1.300633783411403,-1.300633783411403
SBILIFE,2026-04-08,2026-04,2026-04-07,GOLD,154.0,1005.475,14.1616,0.2504342042495278,3.799324938785942,2.199478622609883,normal,neutral,Financial Services,1880.0,1888.7,1884.3399580757289,1912.3,0.08672654789095263,2.812655952704157,2.0516490009451593,-0.14540678097846976,1.4838109123803556,1.4387010071181485,0.14540678097846976,-2.0516490009451593,-1.4838109123803556,-1.5285943792418388,1.718085106382976,-1.718085106382976
SBILIFE,2026-04-09,2026-04,2026-04-08,STANDARD,201.0,873.69,13.0401,3.5950879925148227,3.854525526770458,2.8782447755676945,normal,risk_on,Financial Services,1907.0,1905.1,1906.049526507699,1911.0,0.08082788744103764,2.565515707747407,1.256550428476193,-1.3089652792712136,0.25972428436166073,0.21496474451864503,1.3089652792712136,-1.256550428476193,-0.25972428436166073,-0.3044266848621169,0.2097535395909806,-0.2097535395909806
SBILIFE,2026-04-10,2026-04,2026-04-09,GOLD-baseline,223.0,883.694,12.9955,-0.1887175315585576,3.3995858996394235,2.563431801210964,normal,risk_on,Financial Services,1914.9,1925.3,1920.0859174001355,1920.1,0.07920431772964626,1.890540400877032,1.5892040206816147,-0.3013363801954169,0.00073343592267431,-0.0439519740057561,0.3013363801954169,-1.5892040206816147,-0.00073343592267431,-0.04541868449520173,0.2715546503733781,-0.2715546503733781
SBILIFE,2026-04-13,2026-04,2026-04-10,ENTERPRISE-Dryup,204.0,888.94,13.0726,1.0084007968421682,0.8177802361915898,1.906508758288472,normal,risk_on,Financial Services,1909.0,1905.2,1907.0981070735672,1914.1,0.07092146827700505,2.2442474165986326,1.2952607333000636,-0.9489866832985688,0.36714906802445757,0.3223587804153132,0.9489866832985688,-1.2952607333000636,-0.36714906802445757,-0.4118585828386365,0.26715557883708274,-0.26715557883708274
SBILIFE,2026-04-15,2026-04,2026-04-13,ENTERPRISE-Dryup,368.0,183.765,9.6718,-0.4575669187413589,0.5462197696461502,2.225460166117693,normal,risk_on,Financial Services,1929.8,1935.0,1932.39650175947,1972.0,0.07039889123731442,2.385638762957061,2.1632981741825437,-0.22234058877451698,2.0494499034991245,2.0041780976510455,0.22234058877451698,-2.1632981741825437,-2.0494499034991245,-2.0942708303684334,2.1867551041558735,-2.1867551041558735
SBILIFE,2026-04-16,2026-04,2026-04-15,STANDARD,375.0,149.756,9.3597,2.956538595075542,2.4854435337833047,2.408063884142879,normal,risk_on,Financial Services,1971.1,1966.9,1968.9977602844083,1974.0,0.06364145878991179,1.4626730705798374,1.1123547297701435,-0.25382254795893694,0.2540500459923923,0.20929213026392807,0.25382254795893694,-1.1123547297701435,-0.2540500459923923,-0.29875207071073817,0.14712597027041202,-0.14712597027041202
SBILIFE,2026-04-17,2026-04,2026-04-16,ENTERPRISE-Dryup,369.0,140.568,9.3712,0.1877194912163871,3.1498080855002275,1.4611896919393708,normal,risk_on,Financial Services,1967.0,1965.9,1966.4498461694932,1968.9,0.058908491594518476,1.0628290388748842,0.47548397172296136,-0.5873450671519229,0.12459782970207121,0.07987696656366691,0.5873450671519229,-0.47548397172296136,-0.12459782970207121,-0.16929128131794108,0.09659379766141794,-0.09659379766141794
SBILIFE,2026-04-20,2026-04,2026-04-17,ENTERPRISE-Dryup,379.0,126.605,9.0432,-0.1924305895463995,-0.0050723280536568,1.05838987850582,normal,risk_on,Financial Services,1976.3,1963.0,1969.6275480415304,1980.0,0.07477206336130954,1.6754436661293175,1.0140217615421148,-0.6614219045872025,0.5266199677590453,0.4817840354321535,0.6614219045872025,-1.0140217615421148,-0.5266199677590453,-0.57134004369303,0.18721853969539268,-0.18721853969539268
SBILIFE,2026-04-21,2026-04,2026-04-20,ENTERPRISE-Dryup,398.0,12.468,6.2338,0.5885623543683272,0.394999190813583,1.6743619458734704,normal,risk_on,Financial Services,1974.4,1950.3,1962.276005809361,1914.0,0.0845013780069284,4.285839492050049,-0.46252442482562783,-3.596640105694573,-2.4602046636884376,-2.5041856891483687,3.596640105694573,0.46252442482562783,2.4602046636884376,2.415682393202495,-3.0591572123176705,3.0591572123176705
SBILIFE,2026-04-22,2026-04,2026-04-21,GOLD-baseline,304.0,21.312,7.104,-3.5762937913776827,-3.00878015594701,4.242123463114754,normal,risk_on,Financial Services,1910.0,1916.1,1913.045137346123,1885.0,0.07797242198570196,2.6449977061280894,0.9176397519940321,-1.7273579541340573,-1.4659945444376052,-1.5102601386831291,1.7273579541340573,-0.9176397519940321,1.4659945444376052,1.4214064313923052,-1.3089005235602094,1.3089005235602094
SBILIFE,2026-04-23,2026-04,2026-04-22,GOLD-baseline,250.0,29.927,7.4818,-1.4019631251354192,-4.928118596311471,2.6469960364185376,normal,risk_on,Financial Services,1865.0,1849.2,1857.0663938398582,1830.5,0.10109023696855486,4.25402130274145,1.5957214162315672,-2.658299886509883,-1.43055702951615,-1.4748327668998198,2.658299886509883,-1.5957214162315672,1.43055702951615,1.3859665695859869,-1.8498659517426272,1.8498659517426272
SBILIFE,2026-04-24,2026-04,2026-04-23,GOLD-baseline,306.0,42.307,7.0512,-3.008280548243869,-4.36806868939229,4.191426037426001,normal,risk_on,Financial Services,1817.0,1824.8,1820.8916469877536,1767.9,0.09082355944466337,4.074926705427359,0.5990665633670044,-3.2287284685506097,-2.910203200471372,-2.954055424650114,3.2287284685506097,-0.5990665633670044,2.910203200471372,2.8657107315885266,-2.702256466703352,2.702256466703352
SBILIFE,2026-04-27,2026-04,2026-04-24,GOLD-baseline,244.0,75.029,7.5029,-3.293033858970429,-6.202250710187807,4.058862985237178,normal,risk_on,Financial Services,1768.9,1772.9,1770.8977412615056,1814.0,0.07452869054708863,3.3598777960840898,2.6880297845196135,-0.2765682708487007,2.4339213797737584,2.3885395281929114,0.2765682708487007,-2.6880297845196135,-2.4339213797737584,-2.478767768651055,2.5496071004579064,-2.5496071004579064
SBILIFE,2026-04-28,2026-04,2026-04-27,STANDARD,50.0,223.112,10.6244,2.686803515133329,-0.6947076933144447,3.365574929482801,normal,risk_on,Financial Services,1814.6,1801.8,1808.1773476385356,1800.0,0.06714241112148057,1.3936686040731034,0.8750608662434942,-0.4522425662070781,-0.4522425662070781,-0.4967983226263229,0.4522425662070781,-0.8750608662434942,0.4522425662070781,0.40758731642326773,-0.8045850325140478,0.8045850325140478
SBILIFE,2026-04-29,2026-04,2026-04-28,,,,,,,,,,,1808.6,1798.4,1803.4855780426947,1819.0,0.07102822198242306,2.0294035308960736,1.442452452851801,-0.30416534013252905,0.8602465218570243,0.8153150969360593,0.30416534013252905,-1.442452452851801,-0.8602465218570243,-0.9049886925431808,0.5750304102620862,-0.5750304102620862
SBILIFE,2026-04-30,2026-04,2026-04-29,,,,,,,,,,,1814.9,1793.0,1803.8835333573545,1820.0,0.06383860154155228,2.261786819688062,1.226047371333488,-1.035739448354574,0.8934316625558316,0.8484907391847849,1.035739448354574,-1.226047371333488,-0.8934316625558316,-0.938176030961116,0.2810072180285365,-0.2810072180285365
SBIN,2026-04-01,2026-04,2026-03-30,GOLD-baseline,213.0,497.832,10.5922,-3.9333006375674384,-7.656043748821418,3.295733202550272,normal,risk_off,Financial Services,1008.0,1010.45,1009.2235130917288,1018.0,0.10239930432791318,3.225251847361732,2.157746686019978,-1.0675051613417534,0.869627668640483,0.8246935585913987,1.0675051613417534,-2.157746686019978,-0.869627668640483,-0.9143704606024664,0.992063492063492,-0.992063492063492
SBIN,2026-04-02,2026-04,2026-04-01,STANDARD,185.0,516.47,10.7598,3.920767817030834,-0.1667484060814184,3.3234633449050395,normal,risk_off,Financial Services,1000.0,988.05,993.9890847815699,1018.0,0.09225623940093808,4.839087343757909,3.2204493699711545,-1.6186379737867544,2.4156115581195277,2.3702349472856934,1.6186379737867544,-3.2204493699711545,-2.4156115581195277,-2.4604567344105757,1.7999999999999998,-1.7999999999999998
SBIN,2026-04-06,2026-04,2026-04-02,GOLD-baseline,171.0,585.808,10.8483,0.0589506779328008,3.98202981417195,4.7258793476125005,normal,risk_off,Financial Services,1020.0,1015.9,1017.9458716046956,1033.4,0.09617743644512394,3.0109655979726364,1.7441132078385169,-1.26685239013412,1.518167991677443,1.4730482525258572,1.26685239013412,-1.7441132078385169,-1.518167991677443,-1.56295373387086,1.3137254901960873,-1.3137254901960873
SBIN,2026-04-07,2026-04,2026-04-06,GOLD-baseline,314.0,773.133,11.5393,1.4090730557737574,1.4688543918255137,3.009622937941878,normal,risk_off,Financial Services,1025.0,1020.95,1022.9709914709548,1028.0,0.07908604379933892,2.1212722727158755,1.0488086777140908,-1.0724635950017845,0.4916081268163691,0.44678221578866295,1.0724635950017845,-1.0488086777140908,-0.4916081268163691,-0.5363258840561757,0.2926829268292683,-0.2926829268292683
SBIN,2026-04-08,2026-04,2026-04-07,GOLD-baseline,331.0,724.934,11.1528,-0.2275478092471416,1.1783189316575182,2.10118615347374,normal,neutral,Financial Services,1074.0,1069.3,1071.6448467316754,1065.35,0.08994722507502832,1.712321022768328,0.5743650321369644,-1.1379559906313639,-0.5874004574252083,-0.6319175281418813,1.1379559906313639,-0.5743650321369644,0.5874004574252083,0.5427541586079018,-0.8054003724394871,0.8054003724394871
SBIN,2026-04-09,2026-04,2026-04-08,STANDARD,341.0,709.211,10.9109,3.0133928571428603,2.778988138465266,1.780861801242227,normal,risk_on,Financial Services,1060.1,1058.65,1059.3745038348084,1040.45,0.07855876086034289,2.4589982018353362,0.4696635747963393,-1.989334627038997,-1.7863846794786822,-1.8305585697374136,1.989334627038997,-0.4696635747963393,1.7863846794786822,1.7418177845904654,-1.8535987171021475,1.8535987171021475
SBIN,2026-04-10,2026-04,2026-04-09,GOLD-baseline,353.0,575.89,10.6646,-1.931320363653488,1.0238742236024834,2.454190023081629,normal,risk_on,Financial Services,1049.0,1051.55,1050.273452191093,1065.35,0.06842307190175453,2.218469861481428,1.825862376022242,0.11678366299255044,1.4354878510405178,1.390391777094866,-0.11678366299255044,-1.825862376022242,-1.4354878510405178,-1.4802681176589407,1.5586272640610017,-1.5586272640610017
SBIN,2026-04-13,2026-04,2026-04-10,STANDARD,374.0,493.026,10.0618,2.4737019069119626,0.4946064345941803,2.238339977904794,normal,risk_on,Financial Services,1042.0,1037.1,1039.5442258669616,1061.85,0.07280460316354113,3.5833011307368046,2.6651847457410747,-0.8074909809595517,2.1457263267886164,2.100426964125005,0.8074909809595517,-2.6651847457410747,-2.1457263267886164,-2.1905536296603345,1.9049904030710088,-1.9049904030710088
SBIN,2026-04-15,2026-04,2026-04-13,GOLD-baseline,331.0,428.873,10.2113,-0.2953032717727621,2.1710937124741703,3.492078372550857,normal,risk_on,Financial Services,1076.0,1084.3,1080.134055455261,1070.9,0.05473829381581552,1.833105798303391,0.6171404846530255,-1.1048679925410647,-0.854899020045143,-0.8993395257182315,1.1048679925410647,-0.6171404846530255,0.854899020045143,0.8102704365876444,-0.47397769516727783,0.47397769516727783
SBIN,2026-04-16,2026-04,2026-04-15,GOLD-baseline,297.0,363.602,10.3886,0.7474965916036025,0.4499859379394344,1.8616896243712056,normal,risk_on,Financial Services,1078.0,1079.55,1078.774443234224,1066.7,0.058623438198545805,2.0532559089547204,0.49830219834091294,-1.5549537106138074,-1.1192741272238644,-1.1636389618675256,1.5549537106138074,-0.49830219834091294,1.1192741272238644,1.074663052272214,-1.0482374768089011,1.0482374768089011
SBIN,2026-04-17,2026-04,2026-04-16,GOLD-baseline,306.0,347.968,10.2344,-0.405972935137644,0.3384890226129533,2.067195520298655,normal,risk_on,Financial Services,1067.0,1068.0,1067.4997658079626,1080.0,0.054992020253828496,2.0749419071989523,1.3723875790220064,-0.4215238215585788,1.1709823826121684,1.1259620170087228,0.4215238215585788,-1.3723875790220064,-1.1709823826121684,-1.2157451320914392,1.218369259606373,-1.218369259606373
SBIN,2026-04-20,2026-04,2026-04-17,GOLD-baseline,334.0,272.487,9.7317,1.227568757906572,0.8166122258516095,2.0756219837886043,normal,risk_on,Financial Services,1080.3,1080.6,1080.4499791753435,1104.0,0.07558695848271713,4.174186761928843,3.748440150424019,-0.1665953269504677,2.179649338568279,2.134340266256698,0.1665953269504677,-3.748440150424019,-2.179649338568279,-2.224478888025375,2.1938350458206095,-2.1938350458206095
SBIN,2026-04-21,2026-04,2026-04-20,STANDARD,147.0,85.951,8.5951,2.554964128673909,3.813896827999797,4.174959500115727,normal,risk_on,Financial Services,1113.4,1113.0,1113.199964067553,1111.7,0.04937146244989676,0.7905138595087071,0.13924146446997687,-0.6512723950387302,-0.13474345274610644,-0.17939008566660075,0.6512723950387302,-0.13924146446997687,0.13474345274610644,0.090067176266008,-0.1526854679360558,0.1526854679360558
SBIN,2026-04-22,2026-04,2026-04-21,GOLD-baseline,169.0,74.49,8.2767,0.3610597102495783,2.9252487850034647,0.7943313625490775,normal,risk_on,Financial Services,1110.0,1113.7,1111.846921797005,1103.2,0.04686836153738979,1.5964427883032533,0.5399194875938925,-1.0565233007093606,-0.7777079404986396,-0.8221705402656624,1.0565233007093606,-0.5399194875938925,0.7777079404986396,0.733074244984707,-0.6126126126126086,0.6126126126126086
SBIN,2026-04-23,2026-04,2026-04-22,GOLD,235.0,53.394,7.6277,-0.7689886225659914,-0.4107054204088967,1.5964383684849577,normal,risk_on,Financial Services,1095.0,1096.75,1095.8743013573628,1095.0,0.06069890997276474,1.797651425496464,0.5498530839872584,-1.2477983415092053,-0.07978117164348962,-0.1244435361978548,1.2477983415092053,-0.5498530839872584,0.07978117164348962,0.035101255231362885,0.0,0.0
SBIN,2026-04-24,2026-04,2026-04-23,ENTERPRISE-Dryup,231.0,53.394,7.6277,-0.8202664733073517,-1.582947340018881,1.7855524336082704,normal,risk_on,Financial Services,1091.35,1096.8,1094.0682128738888,1098.3,0.05615739016187313,1.4578615677081712,1.0905889583217931,-0.3672726093863778,0.3867937187385361,0.3419978083195964,0.3672726093863778,-1.0905889583217931,-0.3867937187385361,-0.4315045345393532,0.6368259495120764,-0.6368259495120764
SBIN,2026-04-27,2026-04,2026-04-24,ENTERPRISE-Dryup,252.0,29.746,7.4364,0.6122870616289688,-0.2130017971653131,1.4576149117546264,normal,risk_on,Financial Services,1110.95,1111.55,1111.2499190101237,1112.0,0.05898540215369051,1.0258718407965983,0.3194673789527571,-0.7064044618438412,0.06749885665183929,0.022794336724095254,0.7064044618438412,-0.3194673789527571,-0.06749885665183929,-0.1121885268311199,0.09451370448714654,-0.09451370448714654
SBIN,2026-04-28,2026-04,2026-04-27,ENTERPRISE-Dryup,115.0,55.099,9.1831,0.9900563056894908,1.608405353981035,1.0354716308337235,normal,risk_on,Financial Services,1102.3,1098.4,1100.346544281365,1093.4,0.060959289787181126,1.940297818987887,0.9227507253422872,-1.0175470936456,-0.6313051390461359,-0.6758096431014073,1.0175470936456,-0.9227507253422872,0.6313051390461359,0.5866617478602745,-0.807402703438253,0.807402703438253
SBIN,2026-04-29,2026-04,2026-04-28,,,,,,,,,,,1094.0,1095.0,1094.4997715851987,1088.4,0.06123954660020147,1.8958432462664765,0.9593632349135625,-0.936480011352914,-0.5573113620996104,-0.6018370450976821,0.936480011352914,-0.9593632349135625,0.5573113620996104,0.5126630706018768,-0.5118829981718381,0.5118829981718381
SBIN,2026-04-30,2026-04,2026-04-29,,,,,,,,,,,1075.0,1073.05,1074.0241148949046,1071.8,0.061692294924848796,1.3686843522539036,0.3422534982331468,-1.0264308540207565,-0.2070823982497191,-0.2517083258831977,1.0264308540207565,-0.3422534982331468,0.2070823982497191,0.1624109124886256,-0.2976744186046554,0.2976744186046554
SHREECEM,2026-04-01,2026-04,2026-03-30,GOLD-baseline,401.0,152.988,8.052,-2.889685720312174,-4.99380932728023,2.826407930816284,normal,risk_off,Construction Materials,23490.0,23320.0,23404.69130527665,23200.0,0.08802636272314557,1.8372385022786237,0.44994695016382247,-1.3872915521148013,-0.8745738305486738,-0.9190087047794512,1.3872915521148013,-0.44994695016382247,0.8745738305486738,0.8299465500751757,-1.2345679012345678,1.2345679012345678
SHREECEM,2026-04-02,2026-04,2026-04-01,GOLD,431.0,104.774,7.4839,1.0642919200695156,-1.8561484918793505,1.8679409209383144,normal,risk_off,Construction Materials,22955.0,22850.0,22902.379652876323,23120.0,0.09478407366792257,2.5761515132594597,1.5833304338666618,-0.9928210793927978,0.9502084517944218,0.9052512774300985,0.9928210793927978,-1.5833304338666618,-0.9502084517944218,-0.9949565802993503,0.7187976475713352,-0.7187976475713352
SHREECEM,2026-04-06,2026-04,2026-04-02,GOLD,458.0,81.594,6.7995,-0.6017623038899633,0.4561251086012241,2.535998280679132,normal,risk_off,Construction Materials,23460.0,23115.0,23286.222222222223,23580.0,0.10002353554588875,4.44468832309043,3.1296522502576614,-1.3150360728327688,1.2615948391037124,1.216548537859295,1.3150360728327688,-3.1296522502576614,-1.2615948391037124,-1.3063635894835268,0.5115089514066496,-0.5115089514066496
SHREECEM,2026-04-07,2026-04,2026-04-06,STANDARD,389.0,408.456,10.2114,2.464864864864857,1.848269933376323,4.475675675675675,normal,risk_off,Construction Materials,23390.0,23350.0,23369.98288403937,23320.0,0.09610671402466743,1.6474124175030413,0.663317199374153,-0.9840952181288883,-0.21387642553006384,-0.2585004085362901,0.9840952181288883,-0.663317199374153,0.21387642553006384,0.16920538971022098,-0.2992731936725096,0.2992731936725096
SHREECEM,2026-04-08,2026-04,2026-04-07,GOLD-baseline,381.0,415.328,10.3832,-1.4560033762397118,0.972972972972963,1.6248153618906942,normal,neutral,Construction Materials,24200.0,23965.0,24081.92671026679,24205.0,0.10422780147166001,3.342755792279719,2.5665441854771003,-0.5685870234312077,0.5110608101001302,0.46622933120869847,0.5685870234312077,-2.5665441854771003,-0.5110608101001302,-0.5557798556133399,0.02066115702479339,-0.02066115702479339
SHREECEM,2026-04-09,2026-04,2026-04-08,STANDARD,405.0,312.088,9.4572,4.325481798715214,2.8064992614475592,3.4475374732334045,normal,risk_on,Construction Materials,24200.0,24045.0,24122.251010467407,23755.0,0.0861292375498459,2.715335313092359,0.591773087307023,-1.8955569704875046,-1.5224574618183255,-1.5667068949088592,1.8955569704875046,-0.591773087307023,1.5224574618183255,1.4778730880861919,-1.8388429752066116,1.8388429752066116
SHREECEM,2026-04-10,2026-04,2026-04-09,GOLD-baseline,410.0,312.384,9.1878,-1.518883415435135,2.740899357601712,2.688834154351396,normal,risk_on,Construction Materials,23990.0,23945.0,23967.478877646816,24350.0,0.10422475381085458,2.3156377975057643,2.200987116943597,-0.11465068056216748,1.5960006653429917,1.5508586484565532,0.11465068056216748,-2.200987116943597,-1.5960006653429917,-1.6407915620830547,1.5006252605252188,-1.5006252605252188
SHREECEM,2026-04-13,2026-04,2026-04-10,GOLD-baseline,410.0,290.545,9.0795,1.4589412255106238,-0.0821018062397427,2.313463943309712,normal,risk_on,Construction Materials,23940.0,23770.0,23854.697128484597,24250.0,0.08166846376473577,3.3326769806299508,2.264974770399555,-1.0677022102303957,1.6571280255047842,1.611968512378556,1.0677022102303957,-2.264974770399555,-1.6571280255047842,-1.7019229704654013,1.2949039264828737,-1.2949039264828737
SHREECEM,2026-04-15,2026-04,2026-04-13,GOLD,367.0,388.234,9.7058,-0.1643385373870209,1.2922050854522693,3.266228430566968,normal,risk_on,Construction Materials,24700.0,24855.0,24777.25759257391,24960.0,0.0887615824647488,2.4417552981381077,1.1209570162814635,-0.9373821606614039,0.7375408950862236,0.6926445917059866,0.9373821606614039,-1.1209570162814635,-0.7375408950862236,-0.7822749394695415,1.0526315789473684,-1.0526315789473684
SHREECEM,2026-04-16,2026-04,2026-04-15,STANDARD,408.0,316.923,8.5655,2.7366255144033014,2.5677896466721477,2.4897119341563787,normal,risk_on,Construction Materials,25200.0,24990.0,25094.56066945607,25130.0,0.08015871756896674,1.7732926503934903,0.36039415766305233,-1.054255035347485,0.1412231559290254,0.09649753418999646,1.054255035347485,-0.36039415766305233,-0.1412231559290254,-0.18591770857374995,-0.2777777777777778,0.2777777777777778
SHREECEM,2026-04-17,2026-04,2026-04-16,GOLD,413.0,319.435,8.4062,0.5808131383937543,3.333333333333344,1.7824954936911677,normal,risk_on,Construction Materials,25110.0,25140.0,25124.991044776118,25300.0,0.05699791413097534,1.074627248697616,0.7960558269152792,-0.2785714217823368,0.6965533038877221,0.6516687322217635,0.2785714217823368,-0.7960558269152792,-0.6965533038877221,-0.7412846338268253,0.7566706491437674,-0.7566706491437674
SHREECEM,2026-04-20,2026-04,2026-04-17,GOLD,405.0,307.037,8.5288,0.7168458781362075,1.301822551572207,1.0752688172043012,normal,risk_on,Construction Materials,25300.0,25205.0,25252.41065241065,25160.0,0.09907129282857913,1.8612084464701701,1.0596586253590219,-0.8015498211111481,-0.36594784427770405,-0.4105283004900278,0.8015498211111481,-1.0596586253590219,0.36594784427770405,0.3212868795396392,-0.5533596837944664,0.5533596837944664
SHREECEM,2026-04-21,2026-04,2026-04-20,ENTERPRISE-Dryup,460.0,5.098,5.0979,0.7908264136022192,1.5133412982875294,1.858442071965204,normal,risk_on,Construction Materials,25420.0,25290.0,25354.83336619996,25640.0,0.07617162339773258,2.603053983702505,2.110708542511898,-0.25570416994492473,1.1247032456548884,1.0796961263436977,0.25570416994492473,-2.110708542511898,-1.1247032456548884,-1.1694629302520352,0.865460267505901,-0.865460267505901
SHREECEM,2026-04-22,2026-04,2026-04-21,ENTERPRISE-Dryup,461.0,5.098,5.0979,0.1961553550411832,0.9885330170027684,2.5892506865437426,normal,risk_on,Construction Materials,25590.0,25675.0,25632.429532819664,25700.0,0.07860804902267994,1.3459512277533556,0.6537439885118163,-0.6922072392415394,0.26361319785866966,0.21885254490749936,0.6922072392415394,-0.6537439885118163,-0.26361319785866966,-0.30831585590631105,0.4298554122704181,-0.4298554122704181
SHREECEM,2026-04-23,2026-04,2026-04-22,ENTERPRISE-Dryup,456.0,5.098,5.0979,0.7635082223962364,0.9611612397018464,1.350822239624119,normal,risk_on,Construction Materials,25605.0,25425.0,25514.68253968254,25485.0,0.08527302241314047,2.8415011586854755,0.49115821889045763,-1.5272874317619833,-0.11633513227678191,-0.16098703413721085,1.5272874317619833,-0.49115821889045763,0.11633513227678191,0.07165763668725206,-0.46865846514352666,0.46865846514352666
SHREECEM,2026-04-24,2026-04,2026-04-23,ENTERPRISE-Dryup,457.0,5.098,5.0979,-1.029726054012048,-0.2740798747063455,2.817175053429182,normal,risk_on,Construction Materials,25470.0,25515.0,25492.48014121801,25000.0,0.08140383997950877,2.8832031874827315,0.22563461249495448,-2.6575685749877773,-1.931864371335661,-1.975996621524111,2.6575685749877773,-0.22563461249495448,1.931864371335661,1.887307110985517,-1.845308205732234,1.845308205732234
SHREECEM,2026-04-27,2026-04,2026-04-24,ENTERPRISE-Dryup,460.0,5.098,5.0979,-1.8453082057322323,-2.8560326403730296,2.8857479387514724,normal,risk_on,Construction Materials,25070.0,25120.0,25094.975094640366,25190.0,0.10036575838930026,1.7732633657605839,1.4744979979623973,-0.2987653677981864,0.3786610865373175,0.33386750388916225,0.2987653677981864,-1.4744979979623973,-0.3786610865373175,-0.4233713637464345,0.4786597526924611,-0.4786597526924611
SHREECEM,2026-04-28,2026-04,2026-04-27,ENTERPRISE-Dryup,455.0,5.098,5.0979,0.4999999999999893,-1.3545347467608937,1.78,normal,risk_on,Construction Materials,25200.0,24995.0,25097.081382607827,25140.0,0.0866344673061179,2.1914898852786435,0.23077829851685794,-1.6618720569510612,0.17101039255471315,0.12627624493409378,1.6618720569510612,-0.23077829851685794,-0.17101039255471315,-0.21570691788897048,-0.2380952380952381,0.2380952380952381
SHREECEM,2026-04-29,2026-04,2026-04-28,,,,,,,,,,,25100.0,25280.0,25189.678443826913,24615.0,0.07989799675599606,3.3942473775782944,0.6563067350849852,-2.7379406424933093,-2.2814044455090943,-2.325436648240274,2.7379406424933093,-0.6563067350849852,2.2814044455090943,2.2368703337999025,-1.9322709163346614,1.9322709163346614
SHREECEM,2026-04-30,2026-04,2026-04-29,,,,,,,,,,,24450.0,24275.0,24362.185736275016,24290.0,0.08922722564691513,2.668069306409389,-0.11158989004232427,-2.3076161653177447,-0.29630238048605123,-0.3409027710408942,2.3076161653177447,0.11158989004232427,0.29630238048605123,0.2516368034075013,-0.65439672801636,0.65439672801636
SHRIRAMFIN,2026-04-01,2026-04,2026-03-30,GOLD-baseline,314.0,632.802,9.171,-3.5074131445009926,-8.776150627615065,3.241867669838455,normal,risk_off,Financial Services,915.6,922.95,919.260308395203,900.0,0.1251140741747241,3.3233241684645956,0.7657995826107749,-2.5575245858538205,-2.095196346378385,-2.1392818467089465,2.5575245858538205,-0.7657995826107749,2.095196346378385,2.0506499028516205,-1.7038007863695963,1.7038007863695963
