symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
NYKAA,2026-02-13,2026-02,2026-02-12,GOLD-baseline,283.0,7.077,7.0774,0.9368019024284636,-0.1959457052264079,2.540174389277225,normal,risk_on,Consumer Services,279.39,279.65,279.51993953921004,271.0,0.07963216707485697,3.7099321132850123,0.04652994022692613,-3.4487484345844996,-3.0480614561004855,-3.0918742216621515,3.4487484345844996,-0.04652994022692613,3.0480614561004855,3.003578117018477,-3.0029707577221756,3.0029707577221756
NYKAA,2026-02-16,2026-02,2026-02-13,ENTERPRISE-Dryup,377.0,25.536,6.384,-3.280502605839941,-2.3744325142321943,3.7017205682872873,normal,risk_on,Consumer Services,270.95,270.11,270.52934794662326,275.06,0.07119249001556617,3.0126121479463337,2.5360102722497837,-0.18827825908329035,1.6747358790332278,1.6295713260815157,0.18827825908329035,-2.5360102722497837,-1.6747358790332278,-1.7195319900915527,1.516885034139145,-1.516885034139145
NYKAA,2026-02-17,2026-02,2026-02-16,ENTERPRISE-Dryup,444.0,21.668,5.4169,1.5722458018084584,-1.7598343685300222,3.007935043365926,normal,risk_on,Consumer Services,276.1,273.14,274.6120238875537,271.01,0.06947756711961676,2.916842418844658,0.05024401717487137,-2.2730337146889146,-1.3116774118487318,-1.355987175669848,2.2730337146889146,-0.05024401717487137,1.3116774118487318,1.2670790789970088,-1.8435349511046837,1.8435349511046837
NYKAA,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,438.0,16.337,5.4458,-1.4170996693434024,0.1328658424063489,2.9105047054976168,normal,risk_on,Consumer Services,271.32,270.5,270.90937949872654,272.45,0.0680171989929654,1.3879179845885201,0.8972079541029194,-0.4907100304856008,0.5686848141338324,0.5238368417542222,0.4907100304856008,-0.8972079541029194,-0.5686848141338324,-0.6134076758543332,0.41648238242665325,-0.41648238242665325
NYKAA,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,433.0,5.384,5.3837,0.4091260919243611,-1.0137713019148895,1.3858685636356902,normal,risk_on,Consumer Services,273.77,272.49,273.1285003478197,266.8,0.07976131320408351,2.9876047316953342,0.46553166387289685,-2.5220730678224372,-2.3170413705492265,-2.3610633730658996,2.5220730678224372,-0.46553166387289685,2.3170413705492265,2.2725096189310325,-2.5459327172443915,2.5459327172443915
NYKAA,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,449.0,5.384,5.3837,-1.820718008956768,-1.4190409494674094,2.995374788928848,normal,neutral,Consumer Services,266.4,269.1,267.7431932773109,264.4,0.08353013345714089,2.013123072905677,0.611334578725882,-1.4017884941797945,-1.2486566834392998,-1.2929844854314256,1.4017884941797945,-0.611334578725882,1.2486566834392998,1.2040541769768172,-0.7507507507507508,0.7507507507507508
NYKAA,2026-02-23,2026-02,2026-02-20,ENTERPRISE-Dryup,440.0,5.384,5.3837,-0.7029088461826039,-2.5108288671903845,2.0152546175128943,normal,neutral,Consumer Services,267.0,267.29,267.1449212974228,267.0,0.0760203587024642,1.9090761580760112,0.8815734512711181,-1.027502706804893,-0.05424819484456943,-0.09891786760075186,1.027502706804893,-0.8815734512711181,0.05424819484456943,0.009566587485521208,0.0,0.0
NYKAA,2026-02-24,2026-02,2026-02-23,ENTERPRISE-Dryup,178.0,106.068,8.1591,0.4330145342269942,-0.2729380094219524,1.9203253257022448,normal,neutral,Consumer Services,266.44,265.09,265.763285609467,262.1,0.08546739143002373,3.3526075581008072,-0.2533403392884024,-3.0979770552527164,-1.3784016859462278,-1.422692351545266,3.0979770552527164,0.2533403392884024,1.3784016859462278,1.3338077719762813,-1.6288845518690795,1.6288845518690795
NYKAA,2026-02-25,2026-02,2026-02-24,ENTERPRISE-Dryup,162.0,151.976,8.4431,-2.013271847936116,-1.5889750734241923,3.3404566415476413,normal,neutral,Consumer Services,265.0,262.93,263.9609417915254,266.75,0.08898182368513997,2.174564146135441,1.6817102478670996,-0.4095082341307567,1.056617766835138,1.0116301353582078,0.4095082341307567,-1.6817102478670996,-1.056617766835138,-1.1013729424033645,0.6603773584905661,-0.6603773584905661
NYKAA,2026-02-26,2026-02,2026-02-25,STANDARD,156.0,150.231,8.3461,2.0163758800122444,-0.0374910958647389,2.196204468931723,normal,neutral,Consumer Services,268.0,265.43,266.7088090283636,268.01,0.09265710995346318,2.313384406940905,1.1965075256651967,-1.116876881275708,0.48786951446287785,0.4430446735232312,1.116876881275708,-1.1965075256651967,-0.48786951446287785,-0.5325870241093427,0.003731343283578696,-0.003731343283578696
NYKAA,2026-02-27,2026-02,2026-02-26,ENTERPRISE-Dryup,160.0,142.104,8.3591,0.3375464126317284,2.360728497092124,2.314068184375336,normal,neutral,Consumer Services,266.35,266.0,266.1748849441157,264.9,0.08054955073476343,1.8747073004455983,0.4151838202602314,-1.1890246312232668,-0.4789651526977861,-0.5235132604179901,1.1890246312232668,-0.4151838202602314,0.4789651526977861,0.4343116726439887,-0.5443964708091028,0.5443964708091028
OBEROIRLTY,2026-02-01,2026-02,2026-01-30,GOLD,350.0,162.936,7.4062,-0.7324056195485706,0.5191477885652773,1.4182036087622465,normal,risk_off,Realty,1491.0,1485.0,1487.9939516129032,1455.1,0.1469512973046784,4.166683603303322,0.4775589564321932,-3.6891246468711287,-2.210624013440918,-2.2546764753720465,3.6891246468711287,-0.4775589564321932,2.210624013440918,2.166085214226832,-2.4077800134138223,2.4077800134138223
OBEROIRLTY,2026-02-02,2026-02,2026-02-01,GOLD,284.0,143.105,7.1553,-2.642699040847818,-3.35574938411346,4.158561942450868,normal,risk_off,Realty,1450.0,1443.6,1446.7929223113076,1474.4,0.1080288689264023,3.525037979763236,2.295219804893902,-1.2298181748693338,1.908156811037553,1.8629254469461571,1.2298181748693338,-2.295219804893902,-1.908156811037553,-1.952968380630521,1.6827586206896612,-1.6827586206896612
OBEROIRLTY,2026-02-03,2026-02,2026-02-02,ENTERPRISE-Dryup,172.0,821.448,11.735,1.550120564932822,-1.133543497216449,3.513606613847744,normal,risk_off,Realty,1510.0,1538.2,1523.969555803425,1525.0,0.09781806514314549,2.650971592323019,1.3799779737389768,-0.2539129334106088,0.0676157993216438,0.022911245921867163,0.2539129334106088,-1.3799779737389768,-0.0676157993216438,-0.11230547724556968,0.9933774834437087,-0.9933774834437087
OBEROIRLTY,2026-02-04,2026-02,2026-02-03,STANDARD,174.0,754.479,11.6074,3.663500678426046,5.270409920771613,2.740841248303941,normal,neutral,Realty,1528.0,1511.2,1519.5535667280865,1540.8,0.0877033470394009,2.915329934395617,1.9970624225676865,-0.9182675118279304,1.3982023231771583,1.3531169213190046,0.9182675118279304,-1.9970624225676865,-1.3982023231771583,-1.442980120524213,0.837696335078531,-0.837696335078531
OBEROIRLTY,2026-02-05,2026-02,2026-02-04,ENTERPRISE-Dryup,177.0,721.219,11.4479,1.1125654450261813,4.816824966078692,2.899214659685876,normal,risk_on,Realty,1551.0,1549.6,1550.2996839321422,1548.4,0.09292411574414741,3.070374102074796,0.5483014771890906,-2.522072624885705,-0.12253656191968078,-0.16718668876970877,2.522072624885705,-0.5483014771890906,0.12253656191968078,0.07785947702603047,-0.16763378465505538,0.16763378465505538
OBEROIRLTY,2026-02-06,2026-02,2026-02-05,ENTERPRISE-Dryup,172.0,709.322,11.6282,0.2524271844660308,1.3678010471204205,3.080906148867308,normal,neutral,Realty,1544.7,1549.5,1547.0962769051775,1534.0,0.08627444939706927,3.0444129885839484,0.15536997475237146,-2.720986245884273,-0.8465069110873586,-0.8909498188002257,2.720986245884273,-0.15536997475237146,0.8465069110873586,0.8018777718540523,-0.6926911374376931,0.6926911374376931
OBEROIRLTY,2026-02-09,2026-02,2026-02-06,ENTERPRISE-Dryup,176.0,773.295,11.5417,-1.0523597391697503,-0.8025889967637645,3.040867712570205,normal,risk_on,Realty,1552.0,1548.7,1550.3482439449156,1566.4,0.0844396000253627,2.0318015725194196,1.3449724045241895,-0.19661672510166156,1.0353645458545666,0.9903829976020648,0.19661672510166156,-1.3449724045241895,-1.0353645458545666,-1.0801183139069803,0.9278350515463977,-0.9278350515463977
OBEROIRLTY,2026-02-10,2026-02,2026-02-09,STANDARD,204.0,117.607,7.8405,2.068380529818614,0.9942539867002332,2.0553308103875767,normal,risk_on,Realty,1570.4,1562.5,1566.4400395799419,1569.4,0.06948314075333738,1.9343223637289835,1.0444038716250632,-0.88991849210392,0.18896097809476126,0.14422169254984513,0.88991849210392,-1.0444038716250632,-0.18896097809476126,-0.23365869222449656,-0.06367804381049415,0.06367804381049415
OBEROIRLTY,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,158.0,106.926,8.2251,0.2940612414498611,2.368524076732359,1.9369686121587903,normal,risk_on,Realty,1569.0,1563.1,1566.0444430254463,1575.0,0.062592061708613,1.8326427533917506,0.9039051884891964,-0.9287375649025542,0.5718584178398176,0.527009537092313,0.9287375649025542,-0.9039051884891964,-0.5718584178398176,-0.6165814897353975,0.3824091778202677,-0.3824091778202677
OBEROIRLTY,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,159.0,73.734,8.1927,0.5354069730384214,0.8310426388800085,1.829307157881321,normal,risk_on,Realty,1578.0,1577.9,1577.9499984156657,1566.0,0.08464411951039377,1.514623405304147,-0.0031685678073349417,-1.454418608872815,-0.7573116022474781,-0.8017800399768131,1.454418608872815,0.0031685678073349417,0.7573116022474781,0.7126765559656485,-0.7604562737642585,0.7604562737642585
OBEROIRLTY,2026-02-13,2026-02,2026-02-12,ENTERPRISE-Dryup,164.0,73.734,8.1927,-0.6783744373296208,-0.1465995283319587,1.515247574969891,normal,risk_on,Realty,1539.0,1547.2,1543.0891063443719,1545.0,0.11137032404181398,2.6764494564958077,0.875574430541848,-1.8008750259539594,0.1238356001459361,0.07911495517744874,1.8008750259539594,-0.875574430541848,-0.1238356001459361,-0.16852900128239137,0.3898635477582846,-0.3898635477582846
OBEROIRLTY,2026-02-16,2026-02,2026-02-13,ENTERPRISE-Dryup,152.0,100.486,8.3738,-1.2128175667049712,-1.8829645596906144,2.6362823949955287,normal,risk_on,Realty,1544.8,1538.5,1541.6435637142022,1560.6,0.09356217011180164,2.043273863130118,1.73557863280245,-0.30769523032766793,1.2296251047892661,1.1845879541140227,0.30769523032766793,-1.73557863280245,-1.2296251047892661,-1.274391737941456,1.0227861211807325,-1.0227861211807325
OBEROIRLTY,2026-02-17,2026-02,2026-02-16,ENTERPRISE-Dryup,354.0,34.164,6.8329,1.0661669682088482,-0.159581258776964,2.035409666580512,normal,risk_on,Realty,1563.1,1555.3,1559.1902449974345,1542.8,0.06564353967056571,1.5713284558190852,0.5201260736837634,-1.0512023821353218,-1.0512023821353218,-1.0955867006822928,1.0512023821353218,-0.5201260736837634,1.0512023821353218,1.0065867990642812,-1.2987012987012958,1.2987012987012958
OBEROIRLTY,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,405.0,18.238,6.0792,-0.8439358097308225,0.2132333936417874,1.566396010485263,normal,risk_on,Realty,1546.3,1548.9,1547.5989079865597,1541.9,0.06939780782947423,1.9707948773161632,0.6333095715473042,-1.3374853057688592,-0.36824192348222146,-0.4128217230694308,1.3374853057688592,-0.6333095715473042,0.36824192348222146,0.323581110671846,-0.28455021664617886,0.28455021664617886
OBEROIRLTY,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,368.0,13.14,6.5699,-0.6189954220130356,-1.4577073077168934,1.9666000386872136,normal,risk_on,Realty,1540.0,1531.3,1535.6376778562824,1504.2,0.07981726129312137,2.9629385014515295,0.19941697106524514,-2.6788661446305295,-2.0472067278375627,-2.0913059640446807,2.6788661446305295,-0.19941697106524514,2.0472067278375627,2.0026571061503207,-2.324675324675322,2.324675324675322
OBEROIRLTY,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,441.0,11.066,5.5328,-2.504379419970149,-3.107872848023729,2.952053461363784,normal,neutral,Realty,1499.1,1510.0,1504.5302582167424,1519.5,0.09991533915001251,2.585524603945597,1.8856212182055552,-0.2545816673226745,0.9949777813708214,0.9500077928603707,0.2545816673226745,-1.8856212182055552,-0.9949777813708214,-1.0397288747693705,1.3608164898939425,-1.3608164898939425
OBEROIRLTY,2026-02-23,2026-02,2026-02-20,ENTERPRISE-Dryup,432.0,11.066,5.5328,1.3642110867105872,-1.1743333549600887,2.5886737206361943,normal,neutral,Realty,1530.0,1525.2,1527.5962293794187,1525.0,0.0746376749361281,1.8329450846690631,0.3537433856312013,-1.4792016990378618,-0.16995520998853106,-0.2145917643885969,1.4792016990378618,-0.3537433856312013,0.16995520998853106,0.12528126544226775,-0.32679738562091504,0.32679738562091504
OBEROIRLTY,2026-02-24,2026-02,2026-02-23,ENTERPRISE-Dryup,293.0,14.026,7.013,-0.0919117647058875,1.2710454515205916,1.8382352941176472,normal,neutral,Realty,1510.0,1515.2,1512.5955308739917,1519.9,0.08788201443844992,2.175069232221661,1.1440248746477315,-1.0310443575739296,0.48290960649525266,0.43808618521022397,1.0310443575739296,-1.1440248746477315,-0.48290960649525266,-0.5276267876668524,0.6556291390728537,-0.6556291390728537
OBEROIRLTY,2026-02-25,2026-02,2026-02-24,ENTERPRISE-Dryup,362.0,19.124,6.3747,-0.6505454067551542,-0.7418592436974736,2.161913523459068,normal,neutral,Realty,1511.9,1511.7,1511.7999933853685,1517.0,0.08779446889462386,2.434184426578402,1.1840194928528984,-1.2501649337255039,0.3439612804195872,0.2991776297581378,1.2501649337255039,-1.1840194928528984,-0.3439612804195872,-0.38866925959934423,0.33732389708313437,-0.33732389708313437
OBEROIRLTY,2026-02-26,2026-02,2026-02-25,ENTERPRISE-Dryup,357.0,19.124,6.3747,0.4100800317481168,-0.2431331318175855,2.4340234142469708,normal,neutral,Realty,1525.0,1511.5,1518.2199901202043,1541.0,0.08099494702616614,2.8059174742276363,1.9615082184129229,-0.8444092558147138,1.5004419667792726,1.4553273012768893,0.8444092558147138,-1.9615082184129229,-1.5004419667792726,-1.5452265350489645,1.0491803278688525,-1.0491803278688525
OBEROIRLTY,2026-02-27,2026-02,2026-02-26,ENTERPRISE-Dryup,350.0,19.124,6.3747,1.732428693761956,2.149613069647472,2.806139253013629,normal,neutral,Realty,1540.0,1535.3,1537.6464084804732,1525.0,0.09282845345558421,3.420812464419586,1.0440366153744869,-2.3767758490450994,-0.8224523148316353,-0.8669021075953702,2.3767758490450994,-1.0440366153744869,0.8224523148316353,0.7778215825586373,-0.974025974025974,0.974025974025974
OFSS,2026-02-01,2026-02,2026-01-30,ENTERPRISE-Dryup,431.0,18.039,6.0131,-0.988835725677828,-3.151326053042125,1.818181818181818,normal,risk_off,Information Technology,7722.0,7717.0,7719.49919036207,7780.5,0.11867266410392859,2.746292146318063,1.3472481449026712,-1.399044001415392,0.790217190696649,0.7453058099910246,1.399044001415392,-1.3472481449026712,-0.790217190696649,-0.8349547236203201,0.7575757575757576,-0.7575757575757576
OFSS,2026-02-02,2026-02,2026-02-01,ENTERPRISE-Dryup,281.0,21.758,7.2526,-0.0708762886597935,-1.059011164274326,2.731958762886598,normal,risk_off,Information Technology,7850.0,7735.5,7792.329408745308,7735.5,0.08707118279020035,2.7334573376858367,-0.4983029683233058,-1.9869464010536206,-0.7292993630573201,-0.7737758186178296,1.9869464010536206,0.4983029683233058,0.7292993630573201,0.684662461636938,-1.4585987261146496,1.4585987261146496
OFSS,2026-02-03,2026-02,2026-02-02,ENTERPRISE-Dryup,373.0,55.436,7.9194,-0.2579147591720954,-0.3286082474226792,2.746792185182797,normal,risk_off,Information Technology,7920.0,7975.0,7947.404844290659,7808.5,0.10125069587996083,2.6423719958202714,0.8568225357018298,-1.7855494601184414,-1.7478012887495806,-1.791986222577907,1.7855494601184414,-0.8568225357018298,1.7478012887495806,1.7032318386377294,-1.4078282828282829,1.4078282828282829
OFSS,2026-02-04,2026-02,2026-02-03,ENTERPRISE-Dryup,349.0,50.338,8.3896,1.1894757256448285,0.9284931330195478,2.7151076346240868,normal,neutral,Information Technology,7690.0,7544.5,7616.555187239488,7509.0,0.07614292564843407,2.9475267293555425,-0.4733791898454787,-1.9832481157959794,-1.4121237829364424,-1.4564047963945477,1.9832481157959794,0.4733791898454787,1.4121237829364424,1.3675321022460911,-2.35370611183355,2.35370611183355
OFSS,2026-02-05,2026-02,2026-02-04,GOLD-baseline,385.0,69.435,7.715,-3.948124960071553,-2.8056112224448926,2.868459720181435,normal,risk_on,Information Technology,7497.0,7487.0,7491.996663107316,7440.0,0.0642747433133114,1.7618801226915233,0.6674233737838495,-1.0944567489076735,-0.6940294482959639,-0.738515999023096,1.0944567489076735,-0.6674233737838495,0.6940294482959639,0.6493902110902068,-0.7603041216486595,0.7603041216486595
OFSS,2026-02-06,2026-02,2026-02-05,GOLD,392.0,69.435,7.715,-0.8912537412703703,-4.804190889925253,1.7559028932490857,normal,neutral,Information Technology,7350.0,7337.5,7343.744680851063,7261.0,0.09162113513307617,3.4723429405833888,-0.08503401360543218,-2.706312507967402,-1.1267368957804489,-1.1710995943857172,2.706312507967402,0.08503401360543218,1.1267368957804489,1.0821263150581089,-1.2108843537414966,1.2108843537414966
OFSS,2026-02-09,2026-02,2026-02-06,GOLD-baseline,396.0,91.239,7.6032,-2.5031877055231244,-3.3721316927169958,3.4225890879806724,normal,risk_on,Information Technology,7398.0,7335.5,7366.6174364543385,7266.0,0.061154125686539176,1.9887010729650787,-0.422411462557445,-1.5491158247151346,-1.3658566814726187,-1.4101509377781076,1.5491158247151346,0.422411462557445,1.3658566814726187,1.321261936697206,-1.7842660178426604,1.7842660178426604
OFSS,2026-02-10,2026-02,2026-02-09,GOLD,67.0,214.496,10.2141,0.0757158590308337,-2.4293671565666752,2.016795154185022,normal,risk_on,Information Technology,7299.5,7272.0,7285.724050372303,7330.0,0.05203212377088207,1.5578410493628303,1.1498644341795479,-0.18836906637442544,0.6077082980576817,0.5628491561423619,0.18836906637442544,-1.1498644341795479,-0.6077082980576817,-0.6524337441474288,0.4178368381395986,-0.4178368381395986
OFSS,2026-02-11,2026-02,2026-02-10,GOLD,42.0,179.147,11.1967,0.9973175596670992,1.0737885462555052,1.5613178347891876,normal,risk_on,Information Technology,7350.0,7343.0,7346.498332539305,7215.0,0.06432757891274955,2.4433409207343564,0.449216292808822,-1.9941246279255345,-1.7899457209003793,-1.8341185918964689,1.9941246279255345,-0.449216292808822,1.7899457209003793,1.7453790618456917,-1.8367346938775513,1.8367346938775513
OFSS,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,59.0,217.16,10.341,-1.6957232361754282,-0.7153174221060543,2.4448379188232088,normal,risk_on,Information Technology,7165.0,7101.5,7133.1086811761825,6759.0,0.08747291582328535,6.350667293145806,-0.4431263084438313,-5.630205554501113,-5.244679394321179,-5.28786343071686,5.630205554501113,0.4431263084438313,5.244679394321179,5.200341528458747,-5.666434054431263,5.666434054431263
OFSS,2026-02-13,2026-02,2026-02-12,GOLD-baseline,74.0,382.67,9.8121,-6.283339106338759,-7.872514301280309,6.276411499826811,normal,risk_on,Information Technology,6648.0,6586.0,6616.8547680217625,6628.0,0.12820103837413807,4.700118272249452,1.422809405357162,-3.277308866892291,0.1684370047246714,0.12370359367455708,3.277308866892291,-1.422809405357162,-0.1684370047246714,-0.2131333596337463,-0.3008423586040915,0.3008423586040915
OFSS,2026-02-16,2026-02,2026-02-13,GOLD-baseline,73.0,453.802,9.8653,-1.848018923713779,-8.01524073432629,4.597871082199881,normal,risk_on,Information Technology,6639.0,6663.5,6651.227438451419,6693.0,0.084012432516636,2.247705425553866,1.612823535824787,-0.6348818897290792,0.6280428978730932,0.5831779356666066,0.6348818897290792,-1.612823535824787,-0.6280428978730932,-0.6727696906420477,0.8133755083596927,-0.8133755083596927
OFSS,2026-02-17,2026-02,2026-02-16,GOLD,231.0,175.998,7.9999,0.903750564844108,-0.9609698403311606,2.251845157403223,normal,risk_on,Information Technology,6698.0,6676.5,6687.232718980149,6845.0,0.09505030485477345,3.5814515520034944,3.3611404068816317,-0.16049567034936119,2.359231204442241,2.3138707311315185,0.16049567034936119,-3.3611404068816317,-2.359231204442241,-2.4040726468879865,2.194684980591221,-2.194684980591221
OFSS,2026-02-18,2026-02,2026-02-17,STANDARD,302.0,138.377,7.283,2.179429765636653,3.1028769392980937,3.575160471712196,normal,risk_on,Information Technology,6877.5,6791.0,6833.97629586275,6700.0,0.0745200897779964,2.9777685960543603,0.16130732182849236,-2.3408962650279976,-1.9604442576697005,-2.004568327551605,2.3408962650279976,-0.16130732182849236,1.9604442576697005,1.915888890051109,-2.5808796801163214,2.5808796801163214
OFSS,2026-02-19,2026-02,2026-02-18,GOLD,251.0,168.873,7.6761,-1.9065010956902828,0.2313778175847103,2.972972972972973,normal,risk_on,Information Technology,6750.0,6790.0,6769.940915805022,6628.0,0.07543484070882481,2.5775705012818415,0.3479954180985119,-2.140948017236676,-2.0966344842633493,-2.1407195729614568,2.140948017236676,-0.3479954180985119,2.0966344842633493,2.052088135978704,-1.8074074074074076,1.8074074074074076
OFSS,2026-02-20,2026-02,2026-02-19,GOLD,245.0,186.81,7.7837,-0.9308213567652102,-2.819576333089846,2.598853228088465,normal,neutral,Information Technology,6650.0,6633.5,6641.739752324312,6634.0,0.0804533772820962,1.520685901079676,0.7868457606668431,-0.7338401404128329,-0.11653200235078617,-0.16118384786188134,0.7338401404128329,-0.7868457606668431,0.11653200235078617,0.07185451979917386,-0.24060150375939848,0.24060150375939848
OFSS,2026-02-23,2026-02,2026-02-20,ENTERPRISE-Dryup,262.0,160.451,7.6405,-0.1428141912206859,-1.0723062029935226,1.5183403487672882,normal,neutral,Information Technology,6645.0,6630.0,6637.4915254237285,6659.5,0.07649950280242146,1.9962360703962085,0.9266825327109535,-1.069553537685255,0.3315781947437819,0.2867980884434132,1.069553537685255,-0.9266825327109535,-0.3315781947437819,-0.376285353841307,0.21820917983446203,-0.21820917983446203
OFSS,2026-02-24,2026-02,2026-02-23,ENTERPRISE-Dryup,45.0,793.871,11.341,0.4064734663153935,0.2630787733012729,1.9947308995107265,normal,neutral,Information Technology,6605.0,6635.0,6619.966012084592,6480.0,0.08761473591053466,3.7311369809015233,0.27997104337959855,-3.3303193956303776,-2.1143010678466823,-2.1583810999092368,3.3303193956303776,-0.27997104337959855,2.1143010678466823,2.0697558895492016,-1.8925056775170326,1.8925056775170326
OFSS,2026-02-25,2026-02,2026-02-24,ENTERPRISE-Dryup,43.0,912.899,11.5557,-3.2311267711222724,-2.8377869777945097,3.703426043931329,normal,neutral,Information Technology,6519.0,6614.0,6566.156399908627,6631.0,0.0906790011534211,2.2996710831027616,1.1169944123230766,-0.6267959122813352,0.9875427288371594,0.9425748684320553,0.6267959122813352,-1.1169944123230766,-0.9875427288371594,-1.0322933298419195,1.7180549163982206,-1.7180549163982206
OFSS,2026-02-26,2026-02,2026-02-25,STANDARD,42.0,778.099,11.4426,2.4480942051440917,-0.8621335932228802,2.339634335295941,normal,neutral,Information Technology,6651.0,6707.5,6679.130516150765,6870.0,0.08032310020784465,3.7280301589839366,3.0074196538533484,-0.06184212362338649,2.8576995671471663,2.81219641923086,0.06184212362338649,-3.0074196538533484,-2.8576995671471663,-2.9025740211587,3.2927379341452414,-3.2927379341452414
OFSS,2026-02-27,2026-02,2026-02-26,STANDARD,48.0,718.797,10.8909,3.6978221415608026,6.236442516268981,3.765880217785844,normal,neutral,Information Technology,6904.0,6929.5,6916.726497271118,6897.0,0.07853200803579499,2.1686559394705003,0.9870782480096327,-1.1815776914608676,-0.2851999031463941,-0.3298034715189161,1.1815776914608676,-0.9870782480096327,0.2851999031463941,0.24053359079517989,-0.10139049826187717,0.10139049826187717
OIL,2026-02-01,2026-02,2026-01-30,GOLD-baseline,15.0,1476.483,15.38,-0.9130645944633308,3.9857288481141673,3.428848955803784,extended_move,risk_off,Oil Gas & Consumable Fuels,509.0,509.8,509.39968590498626,501.45,0.17781125625898284,6.065963693146736,2.5717161705233615,-3.494247522623375,-1.5605989019924624,-1.6048374180111407,3.494247522623375,-2.5717161705233615,1.5605989019924624,1.5160170542153457,-1.483300589390965,1.483300589390965
OIL,2026-02-02,2026-02,2026-02-01,GOLD-baseline,12.0,1529.963,15.6119,-1.617488481521423,-2.515784361340456,6.058229585334766,extended_move,risk_off,Oil Gas & Consumable Fuels,490.0,489.5,489.74987238386933,483.5,0.13047249348959256,3.287392382898006,0.3267234370765697,-2.8483667215609425,-1.276135581914075,-1.320455518731006,2.8483667215609425,-0.3267234370765697,1.276135581914075,1.2315348952691227,-1.3265306122448979,1.3265306122448979
OIL,2026-02-03,2026-02,2026-02-02,GOLD-baseline,312.0,600.026,8.9556,-3.6867277799920273,-5.244583864327024,3.208449581506581,normal,risk_off,Oil Gas & Consumable Fuels,495.0,489.05,492.0070118388294,486.0,0.11934228470894222,4.105632544646958,-0.3672735947554612,-3.131461842636576,-1.2209199654246288,-1.2652557063866052,3.131461842636576,0.3672735947554612,1.2209199654246288,1.176315622070259,-1.8181818181818181,1.8181818181818181
OIL,2026-02-04,2026-02,2026-02-03,ENTERPRISE-Dryup,304.0,580.814,9.0752,1.1587006000413735,-2.570745316859313,4.179598593006412,extended_move,neutral,Oil Gas & Consumable Fuels,490.25,494.1,492.1674709198964,506.0,0.13455264797642347,6.857421913097755,6.467824665577006,0.38249766417618514,2.810532978591536,2.7650433309792057,-0.38249766417618514,-6.467824665577006,-2.810532978591536,-2.855404308948576,3.212646608873024,-3.212646608873024
OIL,2026-02-05,2026-02,2026-02-04,STANDARD,342.0,558.27,8.4586,3.722642667212117,4.924477550175888,6.903252198813664,extended_move,risk_on,Oil Gas & Consumable Fuels,509.8,508.8,509.29950913017865,497.2,0.09090518538448596,3.789518673002846,1.3745332057706652,-2.4149854672321807,-2.3757158436777495,-2.419721052034677,2.4149854672321807,-1.3745332057706652,2.3757158436777495,2.3311879778352127,-2.4715574735190318,2.4715574735190318
OIL,2026-02-06,2026-02,2026-02-05,GOLD-baseline,326.0,622.12,8.7623,-1.6959179648984413,1.963591736551451,3.805955432853472,extended_move,neutral,Oil Gas & Consumable Fuels,495.6,492.8,494.19603399433424,495.0,0.10286032858101189,2.5597129741727156,1.9129991653826426,-0.3937777441485,0.16268159806296095,0.11794983435987379,0.3937777441485,-1.9129991653826426,-0.16268159806296095,-0.20737757181447428,-0.12106537530266802,0.12106537530266802
OIL,2026-02-09,2026-02,2026-02-06,GOLD-baseline,300.0,653.003,9.0695,-0.2507522567703146,-1.942417669098806,2.537612838515542,extended_move,risk_on,Oil Gas & Consumable Fuels,500.05,499.75,499.8999549909982,489.0,0.09686581478931583,2.750550357670586,0.22005303221553843,-2.530497325455048,-2.180427279933337,-2.224488384954711,2.530497325455048,-0.22005303221553843,2.180427279933337,2.135886480910378,-2.2097790220977926,2.2097790220977926
OIL,2026-02-10,2026-02,2026-02-09,ENTERPRISE-Dryup,188.0,240.288,8.0096,-1.4479638009049722,-1.6950852557673035,2.7652086475615887,extended_move,risk_on,Oil Gas & Consumable Fuels,493.95,491.8,492.8726553385747,483.85,0.08816759675714116,2.414416760821388,0.025837234029106204,-2.195831970256122,-1.8306260736612874,-1.8747873008827276,2.195831970256122,-0.025837234029106204,1.8306260736612874,1.7860621087036417,-2.04474137058406,2.04474137058406
