symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
UNOMINDA,2025-06-17,2025-06,2025-06-16,ENTERPRISE-Dryup,145.0,168.328,8.4164,-0.6585755950700878,-1.6852886405958944,2.7001599397873783,normal,neutral,Automobile and Auto Components,1059.0,1056.5,1057.748522807847,1053.9,0.07502931152269021,1.626095393103625,0.004866675872670253,-1.3281533847529636,-0.3638410004705797,-0.408422059716379,1.3281533847529636,-0.004866675872670253,0.3638410004705797,0.31917989620467685,-0.48158640226628036,0.48158640226628036
UNOMINDA,2025-06-18,2025-06,2025-06-17,ENTERPRISE-Dryup,99.0,162.024,9.0014,-0.6061180035988323,-1.2607018534198988,1.6289421346718482,normal,neutral,Automobile and Auto Components,1053.9,1056.3,1055.098635200455,1047.0,0.1496632568970779,3.601559013748558,2.8339876293996125,-0.7675713843489457,-0.7675713843489457,-0.812036885461889,0.7675713843489457,-2.8339876293996125,0.7675713843489457,0.7229370175314456,-0.6547110731568545,0.6547110731568545
UNOMINDA,2025-06-19,2025-06,2025-06-18,ENTERPRISE-Dryup,89.0,140.364,9.3576,1.343496903287278,0.729235723079813,3.620771796093378,normal,risk_off,Automobile and Auto Components,1053.1,1053.2,1053.1499976261691,1034.9,0.10794584981227624,3.47528842828632,0.9922615389436827,-2.483026889342637,-1.7328963269529565,-1.7770855269688781,2.483026889342637,-0.9922615389436827,1.7328963269529565,1.6883258897451052,-1.7282309372329143,1.7282309372329143
UNOMINDA,2025-06-20,2025-06,2025-06-19,ENTERPRISE-Dryup,90.0,185.101,9.255,-2.472734110567876,-1.1624583134826172,3.441143286949973,normal,risk_off,Automobile and Auto Components,1037.3,1043.0,1040.1421910301399,1059.5,0.09271534843423582,2.9803617493198797,2.582128597558434,-0.3982331517614458,1.8610733356262048,1.8158554480496418,0.3982331517614458,-2.582128597558434,-1.8610733356262048,-1.90588178706893,2.1401715993444563,-2.1401715993444563
UNOMINDA,2025-06-23,2025-06,2025-06-20,STANDARD,68.0,127.33,9.7946,2.3426202641473104,-0.1880406167732218,2.9885279089945054,normal,risk_off,Automobile and Auto Components,1056.3,1056.9,1056.5999148211245,1061.7,0.11825428446806632,2.3187584682086304,0.795010964987407,-1.5237475032212235,0.48268839580012646,0.43786503783135017,1.5237475032212235,-0.795010964987407,-0.48268839580012646,-0.5274055623218267,0.5112184038625477,-0.5112184038625477
UNOMINDA,2025-06-24,2025-06,2025-06-23,ENTERPRISE-Dryup,191.0,427.669,10.6917,-0.5275056518462606,1.802757158006374,2.3078372268274308,normal,risk_off,Automobile and Auto Components,1065.0,1074.1,1069.530643728671,1051.0,0.0889495916126892,2.674070179073398,0.8573252505755367,-1.816744928497861,-1.73259586691862,-1.7767851529340155,1.816744928497861,-0.8573252505755367,1.73259586691862,1.6880254098125027,-1.3145539906103285,1.3145539906103285
UNOMINDA,2025-06-25,2025-06,2025-06-24,ENTERPRISE-Dryup,204.0,415.36,10.384,-0.3693181818181901,-0.8948756593820661,2.7083333333333464,normal,neutral,Automobile and Auto Components,1063.0,1056.8,1059.890933106897,1067.5,0.10052316082889975,2.3776031299871927,1.7085783383408444,-0.6690247916463484,0.7179103675128492,0.6730196828999975,0.6690247916463484,-1.7085783383408444,-0.7179103675128492,-0.7626431118448481,0.4233301975540922,-0.4233301975540922
UNOMINDA,2025-06-26,2025-06,2025-06-25,ENTERPRISE-Dryup,158.0,416.139,10.951,1.9579887843361063,1.581439393939399,2.395209580838328,normal,risk_on,Automobile and Auto Components,1072.7,1073.8,1073.2497181458189,1084.0,0.11714715689234917,2.5529939152779115,1.281181967411701,-1.2718119478662102,1.001657086176894,0.956685185875746,1.2718119478662102,-1.281181967411701,-1.001657086176894,-1.0464086219190833,1.0534166122867488,-1.0534166122867488
UNOMINDA,2025-06-27,2025-06,2025-06-26,ENTERPRISE-Dryup,187.0,374.36,10.3989,0.745781672415391,2.718372778253042,2.5543022280227548,normal,risk_on,Automobile and Auto Components,1086.0,1074.9,1080.4214910453977,1118.0,0.13189630965367125,4.988793766759245,3.653991454427997,-1.3348023123312478,3.4781341602379596,3.4324534278098113,1.3348023123312478,-3.653991454427997,-3.4781341602379596,-3.5230497031508556,2.9465930018416207,-2.9465930018416207
UNOMINDA,2025-06-30,2025-06,2025-06-27,STANDARD,176.0,335.609,10.4878,2.6926991764596897,3.4585625058264124,4.987508096604061,normal,risk_on,Automobile and Auto Components,1128.8,1103.2,1115.8531899641578,1103.0,0.11394156645609477,3.4771599300841936,-0.12126953405055278,-2.316898871345987,-1.1518710597198383,-1.196226564273899,2.316898871345987,0.12126953405055278,1.1518710597198383,1.1072621435326393,-2.2856130403968775,2.2856130403968775
UPL,2025-06-02,2025-06,2025-05-30,ENTERPRISE-Dryup,374.0,5.968,5.9678,-0.491285418574594,-0.4518433923360154,2.527735547965314,normal,risk_on,Chemicals,627.9,623.3,625.591544117647,633.0,0.0639607636134927,2.6774658573150476,1.9035512858712051,-0.7739145714438423,1.184232100323879,1.1392079423067316,0.7739145714438423,-1.9035512858712051,-1.184232100323879,-1.228995727278955,0.8122312470138594,-0.8122312470138594
UPL,2025-06-03,2025-06,2025-06-02,GOLD,159.0,80.711,10.0888,1.3457522612805084,0.8478553580760995,2.6676222448400058,normal,risk_on,Chemicals,638.0,635.5,636.7475461327052,633.4,0.05668037936844594,0.9501410781627387,0.1574334873189842,-0.6984787235879433,-0.5257258002856255,-0.570260523892713,0.6984787235879433,-0.1574334873189842,0.5257258002856255,0.48107541700247525,-0.7210031347962418,0.7210031347962418
UPL,2025-06-04,2025-06,2025-06-03,GOLD,149.0,80.711,10.0888,-0.1571517855302073,1.186485602042886,0.9507327238908048,normal,risk_on,Chemicals,635.5,634.65,635.0747155847735,642.25,0.06755885667604337,2.0155108817730043,1.7754264401542648,-0.24008444161873976,1.129833110836349,1.0848245232243667,0.24008444161873976,-1.7754264401542648,-1.129833110836349,-1.1745931351639474,1.0621557828481512,-1.0621557828481512
UPL,2025-06-05,2025-06,2025-06-04,ENTERPRISE-Dryup,147.0,80.711,10.0888,1.133242793604028,0.974310096789277,2.014635900418948,normal,risk_on,Chemicals,646.8,645.7,646.2495319148936,645.6,0.06147581202828899,1.1605424266655708,0.5029741492384461,-0.4254597920940106,-0.10050791262764724,-0.14516434464984748,0.4254597920940106,-0.5029741492384461,0.10050791262764724,0.05582936886466892,-0.18552875695731785,0.18552875695731785
UPL,2025-06-06,2025-06,2025-06-05,ENTERPRISE-Dryup,222.0,51.564,8.594,0.6769891276642737,1.81790385177103,1.1672242849911771,normal,risk_on,Chemicals,649.0,649.2,649.0999845940534,641.25,0.0554435032084134,1.355723341374514,0.10784400285949636,-1.2478793385150173,-1.2093644708623321,-1.2537035193072952,1.2478793385150173,-0.10784400285949636,1.2093644708623321,1.1647593622337795,-1.1941448382126347,1.1941448382126347
UPL,2025-06-09,2025-06,2025-06-06,ENTERPRISE-Dryup,363.0,26.439,6.6097,-0.6260677614521315,0.0466829555352932,1.360331996344028,normal,risk_on,Chemicals,650.0,650.35,650.174952897297,638.0,0.05406896888745686,2.2993811024832675,0.03461331472400638,-2.087892318337474,-1.87256565991095,-1.9167148829323764,2.087892318337474,-0.03461331472400638,1.87256565991095,1.8280044724443432,-1.8461538461538463,1.8461538461538463
UPL,2025-06-10,2025-06,2025-06-09,ENTERPRISE-Dryup,308.0,7.172,7.1719,-0.5833413098069062,-1.2057569593791009,2.325583348110753,normal,risk_on,Chemicals,643.95,640.75,642.3460146337667,639.0,0.04924612179489438,0.9262920395625768,0.22635547401383943,-0.6765846653916836,-0.5209053310114198,-0.5654414343621457,0.6765846653916836,-0.22635547401383943,0.5209053310114198,0.47625462848787137,-0.7686932215234172,0.7686932215234172
UPL,2025-06-11,2025-06,2025-06-10,ENTERPRISE-Dryup,309.0,7.172,7.1719,0.0782377896812569,-0.5055599134727529,0.9309986854850442,normal,risk_on,Chemicals,641.0,638.95,639.97335833431,634.5,0.05281457281392949,1.5469393953784565,-0.0036498916721671814,-1.3240173554042942,-0.8552478416532456,-0.8996882474845206,1.3240173554042942,0.0036498916721671814,0.8552478416532456,0.8106192812968069,-1.014040561622465,1.014040561622465
UPL,2025-06-12,2025-06,2025-06-11,ENTERPRISE-Dryup,302.0,7.172,7.1719,-0.5863054350570662,-0.5085263577889854,1.547846254736659,normal,risk_on,Chemicals,635.85,635.4,635.6249203539822,631.0,0.0573589003620263,1.7305803545075062,1.002962508528999,-0.7276178459785071,-0.7276178459785071,-0.7720947828329241,0.7276178459785071,-1.002962508528999,0.7276178459785071,0.6829808331979749,-0.7627585122277302,0.7627585122277302
UPL,2025-06-13,2025-06,2025-06-12,ENTERPRISE-Dryup,439.0,0.0,0.0,-0.5425690150286266,-1.125693338461653,1.7299678978481063,normal,risk_on,Chemicals,627.8,624.75,626.2712865753862,632.0,0.06835830060622848,2.379160648012007,1.8648010335067584,-0.2429117553360877,0.914733526414714,0.8697865058963824,0.2429117553360877,-1.8648010335067584,-0.914733526414714,-0.9594793055572343,0.6690028671551522,-0.6690028671551522
UPL,2025-06-16,2025-06,2025-06-13,ENTERPRISE-Dryup,443.0,0.0,0.0,0.0158074910560523,-0.526847290521093,2.356107467840164,normal,neutral,Chemicals,631.95,634.9,633.4215652997592,644.6,0.0593951944045316,2.4154529681602193,1.875281068875421,-0.5322782621339551,1.7647701487635257,1.7195798256629258,0.5322782621339551,-1.875281068875421,-1.7647701487635257,-1.8095722224313977,2.0017406440382906,-2.0017406440382906
UPL,2025-06-17,2025-06,2025-06-16,ENTERPRISE-Dryup,264.0,7.172,7.1719,1.77865083401767,1.7947394851452358,2.4189702762645413,normal,neutral,Chemicals,645.0,643.1,644.0485987112802,645.8,0.06976287442925544,1.6846554781285934,1.444207984821584,-0.15505021100556704,0.2719362005016792,0.22717316529075443,0.15505021100556704,-1.444207984821584,-0.2719362005016792,-0.31663940974849364,0.12403100775193095,-0.12403100775193095
UPL,2025-06-18,2025-06,2025-06-17,GOLD,432.0,0.0,0.0,0.3650461582032527,2.150189888758369,1.685433124355775,normal,neutral,Chemicals,646.1,643.55,644.8224789671616,637.45,0.060140053326916666,1.985042460136042,0.7719211403440915,-1.2131213197919501,-1.143334670802785,-1.1876926186932997,1.2131213197919501,-0.7719211403440915,1.143334670802785,1.0987251892846934,-1.3388020430273917,1.3388020430273917
UPL,2025-06-19,2025-06,2025-06-18,GOLD,434.0,0.0,0.0,-1.214971856223257,-0.8543609061044011,1.9811157921949376,normal,risk_off,Chemicals,639.0,637.85,638.424482123977,630.35,0.06682270380821725,1.7229915687763189,0.0901465861879734,-1.4762093854268619,-1.2647513292588555,-1.309074524544887,1.4762093854268619,-0.0901465861879734,1.2647513292588555,1.220149888680387,-1.3536776212832515,1.3536776212832515
UPL,2025-06-20,2025-06,2025-06-19,GOLD,439.0,0.0,0.0,-1.1437561744487956,-2.3448317150486897,1.72346249471859,normal,risk_off,Chemicals,628.4,631.5,629.9461862052544,632.0,0.07530411842858949,1.7541180884932843,1.183246118156016,-0.5708719703372681,0.32603003871133435,0.28125152043747415,0.5708719703372681,-1.183246118156016,-0.32603003871133435,-0.37073683037667804,0.5728835136855542,-0.5728835136855542
UPL,2025-06-23,2025-06,2025-06-20,GOLD-baseline,437.0,0.0,0.0,0.4041491868889357,-0.7442294688388973,1.7513350450851926,normal,risk_off,Chemicals,631.0,634.8,632.8942960973297,637.3,0.06393612653907398,1.9987539906750413,1.3518377326874442,0.18260614920954846,0.696120020331591,0.6512355726826516,-0.18260614920954846,-1.3518377326874442,-0.696120020331591,-0.7408513215760575,0.99841521394611,-0.99841521394611
UPL,2025-06-24,2025-06,2025-06-23,GOLD,449.0,0.0,0.0,0.8445094875695336,1.2520717526856906,1.9968467649574204,normal,risk_off,Chemicals,641.0,643.0,641.9984423676012,644.5,0.06662976293484461,1.1682271334399257,0.6232970936255829,-0.5449300398143425,0.38965166693759784,0.34485493849957694,0.5449300398143425,-0.6232970936255829,-0.38965166693759784,-0.43436267200889245,0.5460218408736349,-0.5460218408736349
UPL,2025-06-25,2025-06,2025-06-24,GOLD,450.0,0.0,0.0,0.876581095586082,1.728493393674091,1.173984550990817,normal,neutral,Chemicals,648.0,646.9,647.4495327824542,650.0,0.06016207927005546,1.621748023336368,1.058069682760518,-0.3937809286072743,0.3939252541561079,0.3491273025063118,0.3937809286072743,-1.058069682760518,-0.3939252541561079,-0.43863654224998966,0.30864197530864196,-0.30864197530864196
UPL,2025-06-26,2025-06,2025-06-25,ENTERPRISE-Dryup,446.0,0.0,0.0,0.9698248672454834,1.8549072642781272,1.6292963596391818,normal,risk_on,Chemicals,650.7,644.45,647.5599197004209,637.05,0.09121884044387196,3.3433199525406048,-0.44936686349691374,-2.8584103396924467,-1.6230034288229445,-1.667224083043526,2.8584103396924467,0.44936686349691374,1.6230034288229445,1.5784257138480218,-2.097740894421406,2.097740894421406
UPL,2025-06-27,2025-06,2025-06-26,GOLD-baseline,446.0,0.0,0.0,-2.182264724747052,-1.2336040034713114,3.327189877199572,normal,risk_on,Chemicals,638.0,639.0,638.4996084573219,646.2,0.06665280174229998,1.550509956289475,1.4017849696577271,-0.14872498663174796,1.20601351053027,1.160983118107205,0.14872498663174796,-1.4017849696577271,-1.20601351053027,-1.2507785799810185,1.285266457680258,-1.285266457680258
UPL,2025-06-30,2025-06,2025-06-27,GOLD-baseline,346.0,7.172,7.1719,1.3197115614907773,-0.8913527631310925,1.5553846799678457,normal,risk_on,Chemicals,646.5,647.35,646.924720794528,661.0,0.07685091313892577,3.215211806167215,2.716742557601874,-0.49846924856534064,2.175721340217967,2.1304133922016417,0.49846924856534064,-2.716742557601874,-2.175721340217967,-2.2205506295394444,2.2428460943542152,-2.2428460943542152
VBL,2025-06-02,2025-06,2025-05-30,ENTERPRISE-Dryup,276.0,14.113,7.0563,-1.4698271400476193,-1.6429014259144448,2.059828175137147,normal,risk_on,Fast Moving Consumer Goods,476.0,476.55,476.27484121568415,479.7,0.07305263315093352,2.015642895496258,1.789966222560807,0.04727496916300208,0.7191559343284175,0.6742648932019584,-0.04727496916300208,-1.789966222560807,-0.7191559343284175,-0.7638887611493244,0.7773109243697455,-0.7773109243697455
VBL,2025-06-03,2025-06,2025-06-02,ENTERPRISE-Dryup,353.0,56.54,7.0675,1.197604790419149,-0.2898250698685545,2.017018594390172,normal,risk_on,Fast Moving Consumer Goods,484.5,482.65,483.5732306260663,474.7,0.09760729262659777,3.1225880680885814,-0.09786121234493853,-2.8688996303838152,-1.8349300714140875,-1.879090066719467,2.8688996303838152,0.09786121234493853,1.8349300714140875,1.790366391492997,-2.0227038183694557,2.0227038183694557
VBL,2025-06-04,2025-06,2025-06-03,ENTERPRISE-Dryup,396.0,18.701,6.2337,-1.5052423959306505,-0.3256644605525771,3.135056576352128,normal,risk_on,Fast Moving Consumer Goods,475.9,476.55,476.2247782035803,467.95,0.06032918707224639,2.4043268061758125,0.06829165791131879,-2.241541955008678,-1.7375782576443197,-1.7817661175699473,2.241541955008678,-0.06829165791131879,1.7375782576443197,1.6930081305020104,-1.6705190166001238,1.6705190166001238
VBL,2025-06-05,2025-06,2025-06-04,ENTERPRISE-Dryup,391.0,31.354,6.2708,-1.3912310286677831,-2.8755320253295857,2.4135750421585134,normal,risk_on,Fast Moving Consumer Goods,469.75,467.9,468.8231749586733,469.2,0.06836676432291362,1.301130218346753,0.8269269200841957,-0.4742032982625574,0.08037679480326756,0.03566858887479821,0.4742032982625574,-0.8269269200841957,-0.08037679480326756,-0.12506731783688022,-0.1170835550824931,0.1170835550824931
VBL,2025-06-06,2025-06,2025-06-05,GOLD-baseline,379.0,31.922,6.3844,0.0641299700726794,-1.3279932546374271,1.3039760581444988,normal,risk_on,Fast Moving Consumer Goods,470.0,471.4,470.6989589972382,477.6,0.06297395230940947,2.2094801361268783,1.6891987651088944,0.1489361702127501,1.4661262513653246,1.4210214079129013,-0.1489361702127501,-1.6891987651088944,-1.4661262513653246,-1.5109085470424475,1.6170212765957495,-1.6170212765957495
VBL,2025-06-09,2025-06,2025-06-06,GOLD,395.0,18.451,6.1503,1.9013031403546157,1.9666524155621976,2.22174748985259,normal,risk_on,Fast Moving Consumer Goods,479.3,479.55,479.42496740887526,476.5,0.04842503627379935,1.2410701161763984,0.1095129846829516,-1.0168363644519285,-0.6100990994865557,-0.654609673261706,1.0168363644519285,-0.1095129846829516,0.6100990994865557,0.5654543039095183,-0.5841852701856898,0.5841852701856898
VBL,2025-06-10,2025-06,2025-06-09,GOLD,369.0,12.483,6.2416,-0.0838574423480009,1.8158513138218255,1.2473794549266224,normal,risk_on,Fast Moving Consumer Goods,479.2,479.3,479.24999478351583,476.55,0.05718505677856307,1.7423057049321073,0.9911330763039059,-0.7511726286282013,-0.5633791993540754,-0.6079031455793611,0.7511726286282013,-0.9911330763039059,0.5633791993540754,0.5187313097049319,-0.5530050083472406,0.5530050083472406
VBL,2025-06-11,2025-06,2025-06-10,ENTERPRISE-Dryup,367.0,12.483,6.2416,-0.0734368443138899,-0.1572327044025212,1.7519932857742389,normal,risk_on,Fast Moving Consumer Goods,478.05,478.8,478.42470606678154,475.1,0.06175351699452184,1.9543305104094875,0.0784436774396192,-1.7609262147104847,-0.6949277544871257,-0.7394140480956699,1.7609262147104847,-0.0784436774396192,0.6949277544871257,0.6502885767725944,-0.6170902625248381,0.6170902625248381
VBL,2025-06-12,2025-06,2025-06-11,GOLD-baseline,360.0,12.483,6.2416,-0.2414698162729656,-0.314729332773811,1.9632545931758576,normal,risk_on,Fast Moving Consumer Goods,478.5,478.5,478.50000000000006,476.35,0.07643442817169865,2.163009404388707,1.2434691745036428,-0.9195402298850646,-0.44932079414838744,-0.4938773868547615,0.9195402298850646,-1.2434691745036428,0.44932079414838744,0.4046653508673007,-0.4493207941483756,0.4493207941483756
VBL,2025-06-13,2025-06,2025-06-12,GOLD-baseline,380.0,6.102,6.1022,0.3157230056830107,0.0734908136482914,2.17848873921279,normal,risk_on,Fast Moving Consumer Goods,469.95,468.45,469.1988011508951,470.85,0.07279882077534869,1.6197824848141182,0.724895042519742,-0.8948874422943762,0.35191881246386064,0.30713288414984435,0.8948874422943762,-0.724895042519742,-0.35191881246386064,-0.39662731863913486,0.19150973507820707,-0.19150973507820707
VBL,2025-06-16,2025-06,2025-06-13,GOLD,383.0,6.102,6.1022,-1.405791019723046,-1.0945064197011245,1.5946286193873318,normal,neutral,Fast Moving Consumer Goods,469.0,468.1,468.5495678156014,474.15,0.09037642659557546,3.606875592434866,1.4727219185301383,-2.1341536739047275,1.1952699498812998,1.150242632544625,2.1341536739047275,-1.4727219185301383,-1.1952699498812998,-1.2400343078290006,1.098081023454153,-1.098081023454153
VBL,2025-06-17,2025-06,2025-06-16,GOLD,304.0,40.629,6.7715,0.6916365184081785,-0.7238774653797853,3.5965098957224897,normal,neutral,Fast Moving Consumer Goods,474.0,475.8,474.89829437776376,470.15,0.07529838896872716,2.042542606456279,0.8637019064493597,-1.1788407000069192,-0.9998550076885925,-1.0442540231891617,1.1788407000069192,-0.8637019064493597,0.9998550076885925,0.9552360240863317,-0.8122362869198361,0.8122362869198361
VBL,2025-06-18,2025-06,2025-06-17,ENTERPRISE-Dryup,365.0,24.839,6.2098,-0.5917785057592662,0.0957650563949918,2.050089823523193,normal,neutral,Fast Moving Consumer Goods,467.0,466.75,466.8749665327979,468.55,0.062159456116498236,1.285140654372288,0.9263793900370264,-0.3587612643352618,0.358775601022604,0.31398771011742566,0.3587612643352618,-0.9263793900370264,-0.358775601022604,-0.4034845612955573,0.33190578158458484,-0.33190578158458484
VBL,2025-06-19,2025-06,2025-06-18,ENTERPRISE-Dryup,378.0,24.839,6.2098,-0.2019772509833206,-0.7925604987847445,1.275645795684065,normal,risk_off,Fast Moving Consumer Goods,460.0,460.4,460.1999130812691,447.5,0.08131557398435303,3.6940467646281108,0.5867204321383871,-3.0530021153628404,-2.7596513428776617,-2.803546658912395,3.0530021153628404,-0.5867204321383871,2.7596513428776617,2.715148903547495,-2.717391304347826,2.717391304347826
VBL,2025-06-20,2025-06,2025-06-19,GOLD-baseline,263.0,58.389,7.2986,-4.420536855560286,-4.613585627724048,3.621644652748189,normal,risk_off,Fast Moving Consumer Goods,448.0,451.1,449.54465576687795,460.6,0.0977310132219961,3.19211891764576,2.77065783639992,0.3459821428571562,2.4592316005320463,2.4138425045079526,-0.3459821428571562,-2.77065783639992,-2.4592316005320463,-2.504079665604023,2.812500000000005,-2.812500000000005
VBL,2025-06-23,2025-06,2025-06-20,STANDARD,276.0,35.727,7.1455,2.4406552992310315,-2.087771623348944,3.1984843419146385,normal,risk_off,Fast Moving Consumer Goods,457.45,460.15,458.7960276809067,462.0,0.087563059862657,2.9751783312068194,2.093298925807796,-0.5004462860135329,0.6983435177694366,0.6534584336977195,0.5004462860135329,-2.093298925807796,-0.6983435177694366,-0.7430749662672443,0.9946442234123973,-0.9946442234123973
VBL,2025-06-24,2025-06,2025-06-23,GOLD,344.0,29.339,7.3347,0.4786771105308895,2.9310152680263046,2.969973890339421,normal,risk_off,Fast Moving Consumer Goods,464.05,465.0,464.52451428878965,463.0,0.07276639948294374,1.3346981287935902,0.12388704869353856,-1.07088305046847,-0.3281881239623606,-0.37277938798839133,1.07088305046847,-0.12388704869353856,0.3281881239623606,0.2835246585490581,-0.2262687210429935,0.2262687210429935
VBL,2025-06-25,2025-06,2025-06-24,GOLD,415.0,18.451,6.1503,0.2057167605023835,0.6853785900783338,1.3425725422260697,normal,neutral,Fast Moving Consumer Goods,464.0,463.55,463.7748908414642,460.6,0.06371923709401046,1.530915135814688,0.4474388759535473,-1.0834762598611407,-0.6845758371488593,-0.7290650937452955,1.0834762598611407,-0.4474388759535473,0.6845758371488593,0.6399359738682503,-0.7327586206896503,0.7327586206896503
VBL,2025-06-26,2025-06,2025-06-25,ENTERPRISE-Dryup,342.0,29.339,7.3347,-0.5294435440302503,-0.3248159376353365,1.534305780659108,normal,risk_on,Fast Moving Consumer Goods,461.8,459.25,460.521470061343,458.75,0.062496269954890174,1.6937321074218377,-0.2543790327923102,-1.3075329713815331,-0.3846661179786101,-0.42924121653432556,1.3075329713815331,0.2543790327923102,0.3846661179786101,0.34000639287693935,-0.6604590731918605,0.6604590731918605
VBL,2025-06-27,2025-06,2025-06-26,ENTERPRISE-Dryup,336.0,29.339,7.3347,-0.4127742776450227,-0.940032414910863,1.694547034542692,normal,risk_on,Fast Moving Consumer Goods,462.0,460.85,461.4242834696863,461.9,0.06596077256737917,1.2786496531207465,0.9483065124814052,-0.3303431406393412,0.10309741974057036,0.0583827105785077,0.3303431406393412,-0.9483065124814052,-0.10309741974057036,-0.1477894474702901,-0.021645021645026567,0.021645021645026567
VBL,2025-06-30,2025-06,2025-06-27,ENTERPRISE-Dryup,338.0,29.339,7.3347,0.6980802792321272,0.2824245057571284,1.2870855148342135,normal,risk_on,Fast Moving Consumer Goods,464.8,461.85,463.32030432202015,457.05,0.05537745418229959,2.169125744382441,-0.23100742877788039,-1.849757984287163,-1.3533411472643138,-1.397638985841097,1.849757984287163,0.23100742877788039,1.3533411472643138,1.3087455736351326,-1.6673838209982788,1.6673838209982788
VEDL,2025-06-02,2025-06,2025-05-30,GOLD-baseline,443.0,0.0,0.0,-3.5647091808586606,-2.528829728083082,3.985386943850966,normal,risk_on,Metals & Mining,418.4,413.8,416.0872867099255,416.75,0.07003977263061129,2.1029241410348707,0.8201916759003715,-1.2827324651344993,0.15927266014655486,0.11454187217013176,1.2827324651344993,-0.8201916759003715,-0.15927266014655486,-0.20396840813774572,-0.39435946462714566,0.39435946462714566
VEDL,2025-06-03,2025-06,2025-06-02,GOLD,144.0,143.526,10.2519,-0.7232183848367879,-4.262146933533517,2.077836966030295,normal,risk_on,Metals & Mining,420.5,422.7,421.5971299810247,418.4,0.07754780347276392,2.016142757039776,0.7241202090518709,-1.2920225479879053,-0.7583377005361998,-0.8028058445695261,1.2920225479879053,-0.7241202090518709,0.7583377005361998,0.7137027222087554,-0.499405469678959,0.499405469678959
VEDL,2025-06-04,2025-06,2025-06-03,GOLD,145.0,121.45,10.1209,0.3700325480816779,-0.3558619801727225,2.0351499106059747,normal,risk_on,Metals & Mining,418.6,418.4,418.49997610513736,421.15,0.07445160882641368,1.8279570936171596,1.0155374283211254,-0.8124196652960344,0.6332196048194906,0.5883531609048815,0.8124196652960344,-1.0155374283211254,-0.6332196048194906,-0.6779467404210393,0.6091734352603808,-0.6091734352603808
VEDL,2025-06-05,2025-06,2025-06-04,ENTERPRISE-Dryup,210.0,89.937,8.9937,0.656678742521799,1.029141215687135,1.8317999623253969,normal,risk_on,Metals & Mining,422.45,422.0,422.224880099473,424.45,0.0674476786114905,2.0249872527610497,1.0480481158487014,-0.9769391369123482,0.5269987642610628,0.48216272351276346,0.9769391369123482,-1.0480481158487014,-0.5269987642610628,-0.5717188652812248,0.4734288081429755,-0.4734288081429755
VEDL,2025-06-06,2025-06,2025-06-05,ENTERPRISE-Dryup,267.0,64.595,8.0744,0.5264967796562825,1.186632914610164,2.025868433177548,normal,risk_on,Metals & Mining,425.15,425.9,425.5246695258798,431.05,0.08569627362265089,2.4792922139519753,1.8859847733533392,-0.593307440598636,1.2984747700471846,1.253417912807653,0.593307440598636,-1.8859847733533392,-1.2984747700471846,-1.3432459628373057,1.387745501587683,-1.387745501587683
VEDL,2025-06-09,2025-06,2025-06-06,STANDARD,256.0,64.595,8.0744,2.026645354550194,2.5638123567332416,2.4820663808548966,normal,risk_on,Metals & Mining,436.4,437.7,437.04903329138546,441.65,0.06731730782366124,2.2766324238420665,1.8192390562533394,-0.457393367588727,1.052734672346708,1.0077481523123808,0.457393367588727,-1.8192390562533394,-1.052734672346708,-1.0974895907531188,1.203024747937672,-1.203024747937672
VEDL,2025-06-10,2025-06,2025-06-09,STANDARD,292.0,14.617,7.3087,2.1984049990689813,4.269604226407009,2.298847647919488,normal,risk_on,Metals & Mining,443.55,444.6,444.0743793278162,445.0,0.07284576970069642,1.8690562631790433,1.5820819662729322,-0.005489919921315843,0.20843820658712603,0.1636933461530074,0.005489919921315843,-1.5820819662729322,-0.20843820658712603,-0.25313721061579547,0.3269079021530805,-0.3269079021530805
VEDL,2025-06-11,2025-06,2025-06-10,GOLD,295.0,14.617,7.3087,0.7971236350219346,3.01305263993199,1.878140832855668,normal,risk_on,Metals & Mining,448.0,447.05,447.52449583822136,452.15,0.09338502101094483,2.357412856304027,1.960899178343742,-0.3965136779602853,1.0335756377122933,0.9885946014918134,0.3965136779602853,-1.960899178343742,-1.0335756377122933,-1.0783292872924766,0.9263392857142807,-0.9263392857142807
VEDL,2025-06-12,2025-06,2025-06-11,GOLD-baseline,157.0,8.806,8.8055,1.6791274091209285,2.489635765583098,2.3724434589615404,normal,risk_on,Metals & Mining,453.8,452.95,453.3746015991178,442.3,0.07945940540173108,2.9445848869594022,0.38056794421136464,-2.5640169427480375,-2.4427044567684346,-2.486690491242592,2.5640169427480375,-0.38056794421136464,2.4427044567684346,2.3981810273137887,-2.5341560158660204,2.5341560158660204
VEDL,2025-06-13,2025-06,2025-06-12,GOLD,293.0,14.617,7.3087,-1.875129561135136,-0.2274879664317497,2.951205330043331,normal,risk_on,Metals & Mining,434.4,436.35,435.3728165374677,441.75,0.0806852097052269,3.7783709444304083,2.7165645197130583,0.08663459182684795,1.4647638116798856,1.4196593581931236,-0.08663459182684795,-2.7165645197130583,-1.4647638116798856,-1.509546017128078,1.6919889502762484,-1.6919889502762484
