symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
TRENT,2025-05-28,2025-05,2025-05-27,GOLD,90.0,183.293,10.7819,0.8505275989674876,2.5296729048427835,2.678248355400532,normal,risk_on,Consumer Services,5587.0,5590.0,5588.499597387492,5550.0,0.06830726103729377,1.1720498294501067,0.21473389061561193,-0.9573159388344947,-0.6889075809451574,-0.7333955976838937,0.9573159388344947,-0.21473389061561193,0.6889075809451574,0.644268004538613,-0.6622516556291391,0.6622516556291391
TRENT,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,69.0,134.189,11.1824,-0.2512095934406821,0.5971813986033192,1.1753095469742216,normal,risk_on,Consumer Services,5570.0,5600.5,5585.208361308804,5651.0,0.08803020197924,2.1753888510531487,1.867282864748068,0.005221625986524825,1.1779621177065351,1.1329397543214326,-0.005221625986524825,-1.867282864748068,-1.1779621177065351,-1.2227253294257423,1.4542190305206462,-1.4542190305206462
TRENT,2025-05-30,2025-05,2025-05-29,GOLD,64.0,125.883,11.4439,1.7629045084746495,1.5072663297854838,2.185644846699612,normal,risk_on,Consumer Services,5656.0,5662.5,5659.248133586606,5625.0,0.07501654055884635,1.820029756050345,1.2148586665667522,-0.6051710894835927,-0.6051710894835927,-0.6496830737833341,0.6051710894835927,-1.2148586665667522,0.6051710894835927,0.5605259675441648,-0.5480905233380481,0.5480905233380481
TVSMOTOR,2025-05-02,2025-05,2025-04-30,GOLD-baseline,397.0,43.689,6.2412,-1.1322427146339686,-4.335685325685146,1.994372179126799,normal,risk_on,Automobile and Auto Components,2700.5,2720.9,2710.6616187700592,2710.0,0.10186528601859864,1.9183508424631246,1.5250292011253588,-0.3933216413377658,-0.024408017787164935,-0.06908623157786578,0.3933216413377658,-1.5250292011253588,0.024408017787164935,-0.020275565767449093,0.35178670616552493,-0.35178670616552493
TVSMOTOR,2025-05-05,2025-05,2025-05-02,GOLD-baseline,401.0,44.347,6.3353,1.7964054287068931,0.6438230444810955,1.9461077508429112,normal,risk_on,Automobile and Auto Components,2731.8,2735.3,2733.548879661978,2784.0,0.07806702799218737,2.5205329420895373,2.2919334204760635,-0.09324434184960034,1.8456271520654384,1.8004136855882114,0.09324434184960034,-2.2919334204760635,-1.8456271520654384,-1.890434580569211,1.9108280254777004,-1.9108280254777004
TVSMOTOR,2025-05-06,2025-05,2025-05-05,STANDARD,449.0,0.0,0.0,2.3014751699510505,4.139224423551302,2.5330846695391505,normal,risk_on,Automobile and Auto Components,2794.0,2786.0,2789.994265232975,2769.9,0.08037175965253227,2.577066228987255,1.4303160140615108,-1.1467502149257438,-0.7202260407261816,-0.7647050933074487,1.1467502149257438,-1.4303160140615108,0.7202260407261816,0.6755885384159547,-0.8625626342161743,0.8625626342161743
TVSMOTOR,2025-05-07,2025-05,2025-05-06,GOLD-baseline,379.0,6.994,6.9941,-0.3270342726529374,1.9669142847157817,2.583910763334489,normal,neutral,Automobile and Auto Components,2755.0,2773.6,2764.268711789603,2785.7,0.08065737652042884,2.0258522538405934,1.6905479561769121,-0.1182486990379029,0.7752968486382092,0.730389738522411,0.1182486990379029,-1.6905479561769121,-0.7752968486382092,-0.8200333934473072,1.1143375680580696,-1.1143375680580696
TVSMOTOR,2025-05-08,2025-05,2025-05-07,ENTERPRISE-Dryup,448.0,0.0,0.0,0.6778475546581175,0.3485964881851044,2.019109466916717,normal,risk_on,Automobile and Auto Components,2800.0,2805.0,2802.49776984835,2686.5,0.08007053070068963,4.5673542144130375,0.15708237840590383,-4.363884644767011,-4.139085179526363,-4.182585665731768,4.363884644767011,-0.15708237840590383,4.139085179526363,4.094674094581462,-4.053571428571429,4.053571428571429
TVSMOTOR,2025-05-09,2025-05,2025-05-08,ENTERPRISE-Dryup,413.0,6.405,6.4055,-3.4630983281836336,-2.8087253008585056,4.584034339788133,normal,risk_off,Automobile and Auto Components,2645.0,2682.1,2663.420810572356,2678.0,0.0953034136978056,1.7308567920250366,0.8289786330421923,-0.8680870285528509,0.5473858794589429,0.5025440033882089,0.8680870285528509,-0.8289786330421923,-0.5473858794589429,-0.5921073306361959,1.2476370510396975,-1.2476370510396975
TVSMOTOR,2025-05-12,2025-05,2025-05-09,ENTERPRISE-Dryup,368.0,6.994,6.9941,-1.1834164642924638,-4.605531916685735,1.710197933160228,normal,risk_off,Automobile and Auto Components,2725.0,2738.7,2731.8328239105367,2758.0,0.08734543102293524,1.9876765344034253,1.5435489214564102,0.03540392666045285,0.9578615448366183,0.912902179958086,-0.03540392666045285,-1.5435489214564102,-0.9578615448366183,-1.0026101801752867,1.2110091743119267,-1.2110091743119267
TVSMOTOR,2025-05-13,2025-05,2025-05-12,STANDARD,306.0,279.369,9.9775,3.641559558637408,2.4150482789710104,2.0385198841576933,normal,risk_on,Automobile and Auto Components,2764.0,2769.6,2766.797166401619,2715.8,0.08450339728604299,2.9203441792260216,0.19888821866685247,-2.414241535764353,-1.8431841343810416,-1.8873417671589943,2.414241535764353,-0.19888821866685247,1.8431841343810416,1.798621001093525,-1.7438494934876925,1.7438494934876925
TVSMOTOR,2025-05-14,2025-05,2025-05-13,ENTERPRISE-Dryup,298.0,320.29,10.0091,-1.7495587898982643,1.8282895433916255,2.926795728130429,normal,risk_on,Automobile and Auto Components,2720.4,2695.8,2708.044134263875,2725.3,0.06861979669010827,1.8094239816855724,1.1061808541856641,-0.7032431274999084,0.637207699748798,0.5923401143377297,0.7032431274999084,-1.1061808541856641,-0.637207699748798,-0.6819350994659216,0.18012057050434094,-0.18012057050434094
TVSMOTOR,2025-05-15,2025-05,2025-05-14,ENTERPRISE-Dryup,300.0,304.063,9.8085,0.5493305976095098,-1.2098390540448367,1.806518208878359,normal,risk_on,Automobile and Auto Components,2727.3,2715.3,2721.2867710285527,2787.3,0.07368604297036259,3.1529201888403233,2.7014142630643074,-0.34126396113124974,2.4258093514523913,2.3804298217449626,0.34126396113124974,-2.7014142630643074,-2.4258093514523913,-2.4706552031025004,2.1999780002199976,-2.1999780002199976
TVSMOTOR,2025-05-16,2025-05,2025-05-15,STANDARD,288.0,248.026,9.9211,2.2916408217632744,2.853560103594033,3.1459701855346225,normal,risk_on,Automobile and Auto Components,2799.9,2780.0,2789.914514597036,2834.2,0.06702458135850303,2.7563568560131033,2.2934568449387007,-0.4629000110744021,1.5873420196661547,1.5422024811092339,0.4629000110744021,-2.2934568449387007,-1.5873420196661547,-1.632132342978749,1.225043751562546,-1.225043751562546
TVSMOTOR,2025-05-19,2025-05,2025-05-16,ENTERPRISE-Dryup,273.0,254.64,10.1856,1.8531829413309888,4.187292059879755,2.7564665921479685,normal,risk_on,Automobile and Auto Components,2854.5,2846.8,2850.6448003087016,2825.6,0.08236579004680117,2.234582154644524,0.991186263831911,-1.243395890812613,-0.8785661512788115,-0.9229998828035956,1.243395890812613,-0.991186263831911,0.8785661512788115,0.8339391352007461,-1.0124365037659868,1.0124365037659868
TVSMOTOR,2025-05-20,2025-05,2025-05-19,GOLD,86.0,51.829,10.3659,-0.5771562852828205,1.26533089422447,2.2417719978313744,normal,risk_on,Automobile and Auto Components,2840.0,2807.1,2823.4541623133996,2751.0,0.08116572913747858,3.3894653321231165,-0.2852591843318723,-2.8034512962854117,-2.5661533054262233,-2.6101040056302245,2.8034512962854117,0.2852591843318723,2.5661533054262233,2.5216380514950285,-3.1338028169014085,3.1338028169014085
TVSMOTOR,2025-05-21,2025-05,2025-05-20,ENTERPRISE-Dryup,112.0,58.803,9.8005,-2.6158444339127285,-3.1779032086319936,3.387488767808057,normal,risk_on,Automobile and Auto Components,2761.1,2762.7,2761.8997682754625,2766.0,0.08514495083997542,2.422245758823197,1.6691493389465972,-0.7530964198765997,0.14845693430423346,0.10372924206975528,0.7530964198765997,-1.6691493389465972,-0.14845693430423346,-0.1931519660131647,0.17746550287929053,-0.17746550287929053
TVSMOTOR,2025-05-22,2025-05,2025-05-21,ENTERPRISE-Dryup,108.0,58.803,9.8005,0.5852000558520754,-2.045952301148912,2.4316626105697,normal,risk_on,Automobile and Auto Components,2767.1,2761.2,2764.1468516542154,2805.0,0.08626391950277881,3.3645100999009427,1.6588535561467568,-1.7056565437541855,1.4779659163671364,1.4328576840947582,1.7056565437541855,-1.6588535561467568,-1.4779659163671364,-1.5227489961379137,1.369664992230136,-1.369664992230136
TVSMOTOR,2025-05-23,2025-05,2025-05-22,ENTERPRISE-Dryup,206.0,33.568,8.3921,1.2828430738939245,1.875550328130915,3.3606765526532816,normal,risk_on,Automobile and Auto Components,2822.0,2818.0,2819.9985815602836,2778.0,0.0654598608669269,1.6560292017650968,-0.07087172218284532,-1.5070426573324531,-1.489312151960236,-1.533571072100229,1.5070426573324531,0.07087172218284532,1.489312151960236,1.4447255831468115,-1.559177888022679,1.559177888022679
TVSMOTOR,2025-05-26,2025-05,2025-05-23,ENTERPRISE-Dryup,122.0,65.797,9.3996,-0.7920608950024111,0.480621280558946,1.6661892215176368,normal,risk_on,Automobile and Auto Components,2794.0,2789.9,2791.9484947796345,2773.8,0.07291837032505759,1.6225227680489736,0.8256422087823974,-0.7968805592665763,-0.650029712710255,-0.6945288573057048,0.7968805592665763,-0.8256422087823974,0.650029712710255,0.605387561578009,-0.7229778095919763,0.7229778095919763
TVSMOTOR,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,216.0,23.914,7.9714,-0.1366647905471807,-0.9276432171864246,1.6291464569214391,normal,risk_on,Automobile and Auto Components,2790.0,2782.1,2786.0443997774632,2799.0,0.07162044872849949,2.1428229932289806,0.6983234087759257,-1.4444995844530546,0.4650177227459689,0.42019942258325826,1.4444995844530546,-0.6983234087759257,-0.4650177227459689,-0.5097337190096755,0.3225806451612903,-0.3225806451612903
TVSMOTOR,2025-05-28,2025-05,2025-05-27,ENTERPRISE-Dryup,179.0,16.92,8.4601,0.8246841825113149,0.6868923390534354,2.1499549335978494,normal,risk_on,Automobile and Auto Components,2799.7,2808.8,2804.2426174556476,2800.0,0.06977982954259555,1.2053165367933707,0.3087244481081133,-0.8965920886852574,-0.15129281001716802,-0.19593470608132804,0.8965920886852574,-0.3087244481081133,0.15129281001716802,0.1066176295348042,0.010715433796484692,-0.010715433796484692
TVSMOTOR,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,390.0,5.534,5.5338,0.0642915572680591,0.8895059420828577,1.2072652189286834,normal,risk_on,Automobile and Auto Components,2817.8,2812.2,2814.997214920071,2805.0,0.05903806842122579,1.4955609823292593,0.6359787848115942,-0.8595821975176652,-0.3551412011025759,-0.3997247504571491,0.8595821975176652,-0.6359787848115942,0.3551412011025759,0.3104795206837601,-0.4542550926254589,0.4542550926254589
TVSMOTOR,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,392.0,5.534,5.5338,0.2534417434231439,0.317896242334803,1.5027611853170102,normal,risk_on,Automobile and Auto Components,2795.1,2746.7,2770.6886462882094,2809.0,0.09082940889974589,2.7393911655025027,1.382737600744672,-1.0498706279097247,1.382737600744672,1.3376566252921611,1.0498706279097247,-1.382737600744672,-1.382737600744672,-1.427514373925019,0.4972988444062857,-0.4972988444062857
ULTRACEMCO,2025-05-02,2025-05,2025-04-30,GOLD-baseline,442.0,0.0,0.0,-1.9209753966572984,-3.9045719091580833,3.58075641752603,normal,risk_on,Construction Materials,11641.0,11664.0,11652.488650504183,11650.0,0.06911681155993254,2.3085197340085872,0.8368285301148753,-1.471691203893712,-0.02135724460950657,-0.06603633161081097,1.471691203893712,-0.8368285301148753,0.02135724460950657,-0.023326540985611915,0.07731294562322824,-0.07731294562322824
ULTRACEMCO,2025-05-05,2025-05,2025-05-02,GOLD,445.0,0.0,0.0,-0.2405257781567416,-2.156880733793032,2.310798119837758,normal,risk_on,Construction Materials,11702.0,11680.0,11690.98965015824,11664.0,0.0521374200791866,0.6500732809986819,0.24814280663884297,-0.3335017079389251,-0.23085855830755425,-0.2754776805858441,0.3335017079389251,-0.24814280663884297,0.23085855830755425,0.18618864714643674,-0.3247308152452572,0.3247308152452572
ULTRACEMCO,2025-05-06,2025-05,2025-05-05,GOLD,450.0,0.0,0.0,0.4908262459010659,0.2491199040969727,0.6544389712672161,normal,risk_on,Construction Materials,11699.0,11633.0,11665.906651808675,11660.0,0.06021347965387809,1.5858175924227689,0.5065474116592856,-1.0449822328192073,-0.05063174243520078,-0.09530245031409051,1.0449822328192073,-0.5065474116592856,0.05063174243520078,0.005949895572975296,-0.3333618257970767,0.3333618257970767
ULTRACEMCO,2025-05-07,2025-05,2025-05-06,ENTERPRISE-Dryup,448.0,0.0,0.0,0.197089485818247,0.6888830986436334,1.585261400399938,normal,neutral,Construction Materials,11651.0,11663.0,11656.99691172686,11650.0,0.05639397798698654,1.2610451998328918,0.36890366016894055,-0.8921415396639513,-0.060023278549730136,-0.10469129832680396,0.8921415396639513,-0.36890366016894055,0.060023278549730136,0.015342053651375372,-0.008582954252853832,0.008582954252853832
ULTRACEMCO,2025-05-08,2025-05,2025-05-07,ENTERPRISE-Dryup,449.0,0.0,0.0,-0.2993306641930204,-0.1028311276417115,1.2571623256445128,normal,risk_on,Construction Materials,11601.0,11629.0,11614.983125269047,11539.0,0.06870305095298496,1.7305233923475378,1.0763414236820663,-0.6541819686654716,-0.6541819686654716,-0.6986799247773083,0.6541819686654716,-1.0763414236820663,0.6541819686654716,0.6095400925205284,-0.5344366864925437,0.5344366864925437
ULTRACEMCO,2025-05-09,2025-05,2025-05-08,ENTERPRISE-Dryup,451.0,0.0,0.0,-0.2315934502711836,-0.5302308842512704,1.724138054896008,normal,risk_off,Construction Materials,11480.0,11514.0,11496.974863007741,11373.0,0.06879622509562124,2.1309953524235605,0.25245890626106504,-1.6002023593153367,-1.0783259464769137,-1.1227025015545573,1.6002023593153367,-0.25245890626106504,1.0783259464769137,1.033712159691045,-0.9320557491289199,0.9320557491289199
ULTRACEMCO,2025-05-12,2025-05,2025-05-09,ENTERPRISE-Dryup,451.0,0.0,0.0,-2.2955904563745637,-2.5218674695037246,2.106439663691323,normal,risk_off,Construction Materials,11590.0,11631.0,11610.463804315059,11745.0,0.06336262839020097,1.7398099111675984,1.3482337856887678,-0.3915761254788307,1.1587495379378412,1.1137326736925954,0.3915761254788307,-1.3482337856887678,-1.1587495379378412,-1.2035114772847406,1.3373597929249352,-1.3373597929249352
ULTRACEMCO,2025-05-13,2025-05,2025-05-12,STANDARD,413.0,21.496,7.1655,3.2734898329121576,0.9027534563428752,1.7775430254131044,normal,risk_on,Construction Materials,11700.0,11717.0,11708.493829269335,11650.0,0.08157758279407416,1.554427090741847,0.2861697774217976,-1.2170124641747138,-0.49958457614001517,-0.5441267820451249,1.2170124641747138,-0.2861697774217976,0.49958457614001517,0.4549324616281546,-0.4273504273504274,0.4273504273504274
ULTRACEMCO,2025-05-14,2025-05,2025-05-13,ENTERPRISE-Dryup,413.0,21.496,7.1655,-0.6390572005432582,2.61351315988263,1.550783945587962,normal,risk_on,Construction Materials,11676.0,11663.0,11669.496379450706,11692.0,0.054649308321901034,1.002613962038928,0.6127395581115903,-0.3898744039273379,0.192841403069646,0.148101006846211,0.3898744039273379,-0.6127395581115903,-0.192841403069646,-0.23753937418440568,0.1370332305584104,-0.1370332305584104
ULTRACEMCO,2025-05-15,2025-05,2025-05-14,ENTERPRISE-Dryup,397.0,15.479,7.7396,0.0943311074967478,-0.5453289227813185,1.003344477345531,normal,risk_on,Construction Materials,11672.0,11679.0,11675.4989507944,11898.0,0.08091007674141124,2.4752689475453766,2.196917239139904,-0.27835170840547235,1.9057091276639775,1.8604784641632028,0.27835170840547235,-2.196917239139904,-1.9057091276639775,-1.9505205351566661,1.936257710760795,-1.936257710760795
ULTRACEMCO,2025-05-16,2025-05,2025-05-15,GOLD,451.0,0.0,0.0,1.901986756751195,1.9981120294200403,2.476010944400636,normal,risk_on,Construction Materials,11950.0,11930.0,11939.991624790619,11892.0,0.053338520922270136,1.113903628909223,0.41883090692920344,-0.6950727219800196,-0.4019401880565398,-0.4465103423242731,0.6950727219800196,-0.41883090692920344,0.4019401880565398,0.35728160694743405,-0.48535564853556484,0.48535564853556484
ULTRACEMCO,2025-05-19,2025-05,2025-05-16,ENTERPRISE-Dryup,451.0,0.0,0.0,0.092483189757031,1.996228964529645,1.1182108579788173,normal,risk_on,Construction Materials,11904.0,11923.0,11913.492424560372,11919.0,0.04706611213173225,0.9317167128185427,0.6505865171814864,-0.24755481859855022,0.04622973048837762,0.0015312983375388514,0.24755481859855022,-0.6505865171814864,-0.04622973048837762,-0.09091799209850893,0.12600806451612903,-0.12600806451612903
ULTRACEMCO,2025-05-20,2025-05,2025-05-19,ENTERPRISE-Dryup,447.0,0.0,0.0,0.2016025678860833,0.2942722061285208,0.932381413784511,normal,risk_on,Construction Materials,11969.0,11942.0,11955.484755970056,11679.0,0.05577489455221637,2.6013165199738135,-0.09606265412467392,-2.3962621492783676,-2.3126185312727787,-2.3566417997210465,2.3962621492783676,0.09606265412467392,2.3126185312727787,2.268086486747631,-2.4229258918873757,2.4229258918873757
ULTRACEMCO,2025-05-21,2025-05,2025-05-20,ENTERPRISE-Dryup,415.0,5.968,5.9678,-1.9448434322443144,-1.7471617186590072,2.60709187762435,normal,risk_on,Construction Materials,11697.0,11741.0,11718.958699547742,11655.0,0.06137731278550002,2.355158056924046,1.6301900650919658,-0.7249679918320797,-0.5457711831530763,-0.5903001692504071,0.7249679918320797,-1.6301900650919658,0.5457711831530763,0.5011221273954518,-0.3590664272890485,0.3590664272890485
ULTRACEMCO,2025-05-22,2025-05,2025-05-21,ENTERPRISE-Dryup,377.0,13.14,6.5699,-0.2650247855810472,-2.2047139006891814,2.359579389609089,normal,risk_on,Construction Materials,11666.0,11626.0,11645.965653443242,11677.0,0.060246594476357246,1.5713596059412582,0.46397480608044467,-1.1073847998608137,0.2664815222736198,0.2217200483334255,1.1073847998608137,-0.46397480608044467,-0.2664815222736198,-0.31118437027891394,0.09429110234870565,-0.09429110234870565
ULTRACEMCO,2025-05-23,2025-05,2025-05-22,ENTERPRISE-Dryup,379.0,13.14,6.5699,0.1200093776807076,-0.1453334624962332,1.5686611058318078,normal,risk_on,Construction Materials,11727.0,11704.0,11715.488711536,11738.0,0.05869758817797126,1.8266416815312074,1.3615419073976212,-0.12367142244551028,0.1921498028659602,0.14740960459648508,0.12367142244551028,-1.3615419073976212,-0.1921498028659602,-0.2368477281788048,0.09380063102242688,-0.09380063102242688
ULTRACEMCO,2025-05-26,2025-05,2025-05-23,ENTERPRISE-Dryup,374.0,13.14,6.5699,0.5650659214126108,0.6857534311890845,1.832191733967516,normal,risk_on,Construction Materials,11800.0,11873.0,11836.387445613147,11676.0,0.06277797647974984,2.0191971671946174,0.3177705576104055,-1.616941372463098,-1.3550371373876455,-1.3993344905279597,1.616941372463098,-0.3177705576104055,1.3550371373876455,1.3104416760771063,-1.0508474576271187,1.0508474576271187
ULTRACEMCO,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,444.0,0.0,0.0,-0.4852686250490845,0.0770552087360654,2.034735289469873,normal,risk_on,Construction Materials,11676.0,11644.0,11659.978044596914,11425.0,0.07423739943374247,2.975991881569583,-0.008388048358005433,-2.444070164685849,-2.015252890684468,-2.0593612729105786,2.444070164685849,0.008388048358005433,2.015252890684468,1.9707011528224063,-2.1497088043850634,2.1497088043850634
ULTRACEMCO,2025-05-28,2025-05,2025-05-27,GOLD-baseline,437.0,0.0,0.0,-2.2927587132591243,-2.76690129962468,2.96860281293223,normal,risk_on,Construction Materials,11455.0,11440.0,11447.495086263376,11213.0,0.053491704085580356,2.3585945917897035,0.0655594405594437,-2.162002118353054,-2.048440156526142,-2.0925390396939,2.162002118353054,-0.0655594405594437,2.048440156526142,2.003890616523948,-2.112614578786556,2.112614578786556
ULTRACEMCO,2025-05-29,2025-05,2025-05-28,GOLD,438.0,0.0,0.0,-1.6023144810208056,-3.858335989402517,2.364066122986685,normal,risk_on,Construction Materials,11249.0,11231.0,11239.992793594307,11265.0,0.060539178130734644,1.6548053314233595,0.8630539911108989,-0.7917513403124607,0.22248418539863052,0.1777353046401806,0.7917513403124607,-0.8630539911108989,-0.22248418539863052,-0.26718411963629274,0.1422348653213619,-0.1422348653213619
ULTRACEMCO,2025-05-30,2025-05,2025-05-29,GOLD,441.0,0.0,0.0,0.2758581005869009,-1.330876494726685,1.655098909105427,normal,risk_on,Construction Materials,11265.0,11230.0,11247.47277172705,11176.0,0.05673242340787632,1.2447240623859985,0.5559224684688722,-0.6888015939171264,-0.6354562769577264,-0.679959592849398,0.6888015939171264,-0.5559224684688722,0.6354562769577264,0.5908131606851242,-0.79005770084332,0.79005770084332
UNIONBANK,2025-05-02,2025-05,2025-04-30,ENTERPRISE-Dryup,326.0,106.252,7.0835,-2.01353092783505,-2.155380408557184,2.32764175257732,normal,risk_on,Financial Services,121.66,122.7,122.17778687182845,122.01,0.08392778919072058,2.136231197851079,1.1722369219815942,-0.9639942758694848,-0.13733009585814338,-0.18197598841412627,0.9639942758694848,-1.1722369219815942,0.13733009585814338,0.09265399068107168,0.2876869965477631,-0.2876869965477631
UNIONBANK,2025-05-05,2025-05,2025-05-02,ENTERPRISE-Dryup,358.0,89.898,6.9152,0.3452243958573131,-1.675257731958757,2.14532303139898,normal,risk_on,Financial Services,120.95,122.21,121.57673548280967,122.07,0.07906476850318622,1.5792495105048119,1.0308423829718116,-0.5484071275330004,0.40572278506365317,0.36092145665377556,0.5484071275330004,-1.0308423829718116,-0.40572278506365317,-0.45043485446081677,0.9260024803637787,-0.9260024803637787
UNIONBANK,2025-05-06,2025-05,2025-05-05,ENTERPRISE-Dryup,22.0,804.589,13.4098,-0.0081913499344721,0.3370047673845189,1.572739187418088,normal,risk_on,Financial Services,121.93,121.62,121.77480270991583,114.52,0.09279904011348579,6.783012426369055,0.2670480943901231,-6.515964331978931,-5.957556529323857,-6.000536521748695,6.515964331978931,-0.2670480943901231,5.957556529323857,5.913265874462568,-6.077257442795054,6.077257442795054
UNIONBANK,2025-05-07,2025-05,2025-05-06,ENTERPRISE-Dryup,21.0,974.58,13.9226,-6.324240190054886,-6.331913499344699,6.76660932251986,normal,neutral,Financial Services,113.17,115.9,114.51873226524644,114.62,0.12524327856137002,4.348633539240907,3.039911170768379,-0.6625398746897347,0.08842896943620383,0.04371845876599799,0.6625398746897347,-3.039911170768379,-0.08842896943620383,-0.1331200257331337,1.2812582839975284,-1.2812582839975284
UNIONBANK,2025-05-08,2025-05,2025-05-07,ENTERPRISE-Dryup,18.0,974.084,13.9155,0.2098819414079633,-6.127631686737112,4.355050284215133,normal,risk_on,Financial Services,116.07,115.52,115.79434690617038,111.23,0.12651379541870414,4.844796097469122,-0.08147798980793322,-4.356298075810103,-3.941770067470495,-3.985327030391163,4.356298075810103,0.08147798980793322,3.941770067470495,3.8973459151349834,-4.16989747566123,4.16989747566123
UNIONBANK,2025-05-09,2025-05,2025-05-08,GOLD,14.0,942.734,14.0707,-2.443494196701279,-2.2387407083515387,4.895715158390783,normal,risk_off,Financial Services,111.23,114.52,112.85102635658916,118.87,0.16492951107824821,7.682694858799374,5.829786272942226,1.4168888799986379,5.3335568472296915,5.2873450445875365,-1.4168888799986379,-5.829786272942226,-5.3335568472296915,-5.378595267365456,6.868650543918007,-6.868650543918007
UNIONBANK,2025-05-12,2025-05,2025-05-09,STANDARD-weak,24.0,893.862,13.145,6.333303515520172,3.7350554149576665,7.755613203327669,normal,risk_off,Financial Services,121.87,122.96,122.41257362251358,124.0,0.08082382389678902,2.140303011747272,1.6153784852071311,0.030573965058392324,1.2967837620844456,1.2517273888553593,-0.030573965058392324,-1.6153784852071311,-1.2967837620844456,-1.3415548428858735,1.7477640108312098,-1.7477640108312098
UNIONBANK,2025-05-13,2025-05,2025-05-12,STANDARD,148.0,591.69,12.0753,4.239925969546565,10.841756865551467,2.2040885000420665,normal,risk_on,Financial Services,123.91,124.12,124.01491109946377,126.42,0.10779854381166043,3.499579172797366,2.834408273467227,-0.6651708993301394,1.9393546140651368,1.8941143203513713,0.6651708993301394,-2.834408273467227,-1.9393546140651368,-1.9841682497638078,2.0256637882333997,-2.0256637882333997
UNIONBANK,2025-05-14,2025-05,2025-05-13,STANDARD,173.0,502.894,11.6952,2.0821564038415064,6.410364263481116,3.502542167702368,normal,risk_on,Financial Services,126.81,127.22,127.01466913356691,130.58,0.08459353796374419,3.0862576950680936,2.9251195092482476,-0.05091469671027034,2.807022913773721,2.761534270833203,0.05091469671027034,-2.9251195092482476,-2.807022913773721,-2.8518940116732088,2.9729516599637336,-2.9729516599637336
UNIONBANK,2025-05-15,2025-05,2025-05-14,STANDARD,155.0,486.829,11.8739,3.178116847181589,5.326446614478253,3.099059214167118,normal,risk_on,Financial Services,130.38,129.42,129.89822632794457,127.72,0.06969683905965932,2.2479136802284665,-0.006332902439957564,-1.8770281911232294,-1.6768714935686362,-1.721076729348518,1.8770281911232294,0.006332902439957564,1.6768714935686362,1.6322973460601693,-2.0401902132228846,2.0401902132228846
UNIONBANK,2025-05-16,2025-05,2025-05-15,GOLD-baseline,171.0,497.252,11.564,-2.04582024365948,1.067278045695308,2.237376446249331,normal,risk_on,Financial Services,128.55,128.82,128.684858375102,128.45,0.07375315000464495,1.4764751844088007,0.7810877189359077,-0.6953874654728931,-0.18250661194142628,-0.22713957380391675,0.6953874654728931,-0.7810877189359077,0.18250661194142628,0.13783349862430871,-0.07779074290161239,0.07779074290161239
UNIONBANK,2025-05-19,2025-05,2025-05-16,GOLD,164.0,432.066,11.6775,0.6414267834793375,-1.4175158991648118,1.4862327909887292,normal,risk_on,Financial Services,129.95,128.58,129.26137005376552,132.6,0.12891905532575484,5.167823919258708,4.238412407322997,-0.7205324014267428,2.5828520499556773,2.5374275705448266,0.7205324014267428,-4.238412407322997,-2.5828520499556773,-2.6277083019155376,2.0392458637937714,-2.0392458637937714
UNIONBANK,2025-05-20,2025-05,2025-05-19,STANDARD,64.0,431.381,11.061,2.9690657547023047,3.6295369211514217,5.191978859008244,normal,risk_on,Financial Services,133.76,133.75,133.75499981309108,133.91,0.09901932827283522,1.7868490922505826,1.237337063453041,-0.5495120287975417,0.11588365827484459,0.07116528935887123,0.5495120287975417,-1.237337063453041,-0.11588365827484459,-0.1605765327859975,0.11214114832536311,-0.11214114832536311
UNIONBANK,2025-05-21,2025-05,2025-05-20,GOLD-baseline,71.0,378.992,10.8284,1.0718599033816556,4.072749883413662,1.8040458937197967,normal,risk_on,Financial Services,133.77,133.87,133.8199813181886,134.83,0.10019941340127475,2.391272191550552,1.658959043293216,-0.5903313618840236,0.7547592458631753,0.7098580141432689,0.5903313618840236,-1.658959043293216,-0.7547592458631753,-0.7994944305489918,0.7924048740375287,-0.7924048740375287
UNIONBANK,2025-05-22,2025-05,2025-05-21,GOLD-baseline,67.0,378.992,10.8284,0.7393577296489706,1.8191425120772875,2.389843166542187,normal,risk_on,Financial Services,132.99,135.05,134.01208401731085,135.7,0.07763674159867183,2.171445971711104,1.4087654830032206,0.02083094438374027,1.2595252100333723,1.2144795011706053,-0.02083094438374027,-1.4087654830032206,-1.2595252100333723,-1.304293823349932,2.037747199037506,-2.037747199037506
UNIONBANK,2025-05-23,2025-05,2025-05-22,GOLD,55.0,361.599,11.3,0.3410186077544619,1.0828976848394234,2.157313366446732,normal,risk_on,Financial Services,134.93,135.71,135.31887599763525,135.7,0.06756336424932309,1.5001602585255558,1.212782762394096,0.06734020046570831,0.28164880882649596,0.2368829936145408,-0.06734020046570831,-1.212782762394096,-0.28164880882649596,-0.32635266130050933,0.5706662713999716,-0.5706662713999716
