symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
PNB,2025-04-16,2025-04,2025-04-15,ENTERPRISE-Dryup,266.0,63.066,9.0095,0.5355039091785363,0.8704061895551174,2.313376887651276,normal,risk_on,Financial Services,94.17,94.23,94.19999044585988,96.11,0.07217941696218041,2.781316630287572,2.239925443891439,1.0142400307691823e-05,2.027611197304599,1.9823456422620394,-1.0142400307691823e-05,-2.239925443891439,-2.027611197304599,-2.072430677883752,2.060104067112666,-2.060104067112666
PNB,2025-04-17,2025-04,2025-04-16,STANDARD,291.0,60.848,8.6926,2.32236071162244,2.870300953196958,2.791094066261856,normal,risk_on,Financial Services,96.0,95.82,95.90991554582419,96.58,0.071581959491011,1.6682321018576443,1.428511792945127,-0.23972030891251725,0.698660248382402,0.6537750736541486,0.23972030891251725,-1.428511792945127,-0.698660248382402,-0.7433917178560114,0.604166666666665,-0.604166666666665
PNB,2025-04-21,2025-04,2025-04-17,GOLD,285.0,60.848,8.6926,0.6767308693388818,3.0148077127942985,1.665799062988021,normal,risk_on,Financial Services,97.28,97.57,97.42478419296894,99.36,0.06257920443544548,2.96639096913552,2.633021800643805,-0.158875582071977,1.9863690980294921,1.9411153475480396,0.158875582071977,-2.633021800643805,-1.9863690980294921,-2.031185847309378,2.1381578947368403,-2.1381578947368403
PNB,2025-04-22,2025-04,2025-04-21,STANDARD,444.0,0.0,0.0,2.8128231644260597,3.508589276418528,2.988624612202689,extended_move,risk_on,Financial Services,99.95,100.77,100.35832502989238,100.48,0.07327637228722289,2.0227519733867143,1.4365275323977362,-0.4068671231517258,0.12124053492460933,0.07652063273126,0.4068671231517258,-1.4365275323977362,-0.12124053492460933,-0.16593376420027525,0.5302651325662843,-0.5302651325662843
PNB,2025-04-23,2025-04,2025-04-22,GOLD,444.0,0.0,0.0,1.0561255280627568,3.8986556359875912,2.041842687588012,normal,risk_on,Financial Services,101.27,101.02,101.14484551880963,100.09,0.07413873796529961,2.9067225175140083,0.19294555267680866,-2.5555879842922224,-1.0429058578308488,-1.0872925510587852,2.5555879842922224,-0.19294555267680866,1.0429058578308488,0.9982897253141895,-1.1652019354201566,1.1652019354201566
PNB,2025-04-24,2025-04,2025-04-23,GOLD,443.0,0.0,0.0,-0.3583159151985704,0.6940253470126612,2.926246640788293,normal,risk_on,Financial Services,100.0,100.24,100.11985617259288,99.7,0.07144312930848466,1.428288108539498,0.8691021548284198,-0.5591859537110782,-0.4193535514764407,-0.4639187215868158,0.5591859537110782,-0.8691021548284198,0.4193535514764407,0.3746961235847408,-0.29999999999999716,0.29999999999999716
PNB,2025-04-25,2025-04,2025-04-24,GOLD,448.0,0.0,0.0,-0.2996703626011343,-0.6569125111973717,1.428428728398754,normal,risk_on,Financial Services,100.48,100.29,100.3849100961299,96.2,0.10312708108781043,4.701901904858076,-0.09454617834394305,-4.607176608218327,-4.168863718782408,-4.212355681595636,4.607176608218327,0.09454617834394305,4.168863718782408,4.124454605951048,-4.259554140127389,4.259554140127389
PNB,2025-04-28,2025-04,2025-04-25,GOLD,448.0,0.0,0.0,-3.3263200080152378,-3.6160223753870735,4.728985071636108,normal,risk_on,Financial Services,96.49,96.98,96.73437949036027,99.22,0.09135576535090881,3.731868668635789,3.427551328811837,0.2539123225204664,2.5695316626157987,2.5241109958461347,-0.2539123225204664,-3.427551328811837,-2.5695316626157987,-2.614387032419687,2.8293087366566527,-2.8293087366566527
PNB,2025-04-29,2025-04,2025-04-28,STANDARD,441.0,0.0,0.0,2.901855114519658,-0.5209898807734703,3.741320344077106,normal,risk_on,Financial Services,100.4,101.02,100.70904577499752,99.71,0.07524350797750946,2.651201765892283,1.2719356192336102,-1.3792661466586726,-0.9920119561350802,-1.0364132165209234,1.3792661466586726,-1.2719356192336102,0.9920119561350802,0.9473924531188872,-0.6872509960159481,0.6872509960159481
PNB,2025-04-30,2025-04,2025-04-29,GOLD,441.0,0.0,0.0,0.4532178467116399,3.368224686496002,2.689092557155808,normal,risk_on,Financial Services,99.45,98.53,98.98786241034449,97.17,0.08138397629542497,2.7276071371330533,0.03246619219059622,-2.2607442527323713,-1.8364498091783397,-1.8806093694952577,2.2607442527323713,-0.03246619219059622,1.8364498091783397,1.7918862299034024,-2.292609351432882,2.292609351432882
PNBHOUSING,2025-04-01,2025-04,2025-03-28,GOLD-baseline,189.0,198.394,8.2664,1.2055109070034489,3.4685134104114117,3.610792192881737,normal,risk_on,Financial Services,880.0,879.15,879.5747946451411,877.95,0.10734697271358293,3.1663026464094997,0.3609932178809119,-2.8053094285285876,-0.18472501202089928,-0.22935733891960858,2.8053094285285876,-0.3609932178809119,0.18472501202089928,0.14005204561954537,-0.23295454545454028,0.23295454545454028
PNBHOUSING,2025-04-02,2025-04,2025-04-01,GOLD,5.0,1373.568,15.0942,-0.9812819058423128,0.2123995407577572,3.159387407827569,normal,risk_on,Financial Services,872.9,871.95,872.4247413817808,920.35,0.1290263724267787,6.441816392206881,5.963294729104036,-0.47852166310284494,5.493340152448372,5.447082615669897,0.47852166310284494,-5.963294729104036,-5.493340152448372,-5.538389154393308,5.435903310803076,-5.435903310803076
PNBHOUSING,2025-04-03,2025-04,2025-04-02,STANDARD-weak,7.0,1300.625,14.7798,5.063871226442096,4.032898468519575,6.438677894254459,extended_move,risk_on,Financial Services,916.0,913.0,914.497539639147,938.0,0.14073529891306535,5.915816899993785,4.500007772256158,-1.4158091277376268,2.569986177341368,2.5245653804777723,1.4158091277376268,-4.500007772256158,-2.569986177341368,-2.6148415772459486,2.4017467248908297,-2.4017467248908297
PNBHOUSING,2025-04-04,2025-04,2025-04-03,STANDARD,7.0,1274.74,14.6522,2.2190720244261497,7.395314200607195,5.899351180415465,extended_move,risk_on,Financial Services,937.4,930.4,933.8868829639148,944.8,0.16395873033357827,3.790608974788205,3.3315723353282625,-0.4590366394599428,1.168569474008433,1.1235497990421655,0.4590366394599428,-3.3315723353282625,-1.168569474008433,-1.2133320636904186,0.7894175378707038,-0.7894175378707038
PNBHOUSING,2025-04-07,2025-04,2025-04-04,GOLD-baseline,6.0,1258.929,14.8109,1.2854704501813696,3.5330679897497497,3.7764028163004033,extended_move,neutral,Financial Services,879.55,869.1,874.2937751980099,921.4,0.21696390241953564,8.200904779833465,5.936931758462354,-2.2639730213711116,5.387917212532072,5.341689850539997,2.2639730213711116,-5.936931758462354,-5.387917212532072,-5.432959232737389,4.758114945142405,-4.758114945142405
PNBHOUSING,2025-04-08,2025-04,2025-04-07,GOLD-baseline,156.0,1598.781,15.6743,-2.717362683658964,-1.4668231278002986,7.551740481331301,gap,risk_off,Financial Services,957.0,958.25,957.6245920898056,968.0,0.17102926504410187,3.2319554296802737,2.2321281310818577,-0.7857559373433347,1.0834525341034098,1.0384572218183836,0.7857559373433347,-2.2321281310818577,-1.0834525341034098,-1.1282094868309334,1.1494252873563218,-1.1494252873563218
PNBHOUSING,2025-04-09,2025-04,2025-04-08,STANDARD,162.0,1464.392,15.4147,4.379364477886649,1.5429985781241662,3.350836355762469,extended_move,risk_off,Financial Services,964.1,961.75,962.9235662175142,924.95,0.11043910126246426,4.97962680343921,0.4181467692500406,-4.561480034189169,-3.9435701388718907,-3.987126586565322,4.561480034189169,-0.4181467692500406,3.9435701388718907,3.8991461057479078,-4.060782076548073,4.060782076548073
PNBHOUSING,2025-04-11,2025-04,2025-04-09,GOLD,118.0,1679.295,16.3038,-4.247484700757187,-0.0541330590591693,4.973550461570381,extended_move,risk_off,Financial Services,947.0,939.2,943.0838723359135,978.9,0.12729926824028498,6.224260823653648,4.338546004687984,-1.8857148189656638,3.7977669552734405,3.7519947356289003,1.8857148189656638,-4.338546004687984,-3.7977669552734405,-3.8427036661878207,3.3685322069693746,-3.3685322069693746
PNBHOUSING,2025-04-15,2025-04,2025-04-11,STANDARD-weak,126.0,1554.677,16.1946,6.093267616313702,1.586972305777401,6.358663272490933,extended_move,neutral,Financial Services,999.0,981.05,989.9436377869246,969.85,0.08736731119329891,3.459792930895321,0.0056934769742479525,-2.54495678594858,-2.029775940764165,-2.0738801661157438,2.54495678594858,-0.0056934769742479525,2.029775940764165,1.9852251647056183,-2.9179179179179155,2.9179179179179155
PNBHOUSING,2025-04-16,2025-04,2025-04-15,GOLD,349.0,232.441,8.0152,-0.8780886256891995,5.161674700752861,3.497039003471513,extended_move,risk_on,Financial Services,975.0,978.0,976.4976958525345,1002.0,0.10056186739953966,3.5279141104294522,3.072439830108543,-0.056087777253415315,2.611609249646061,2.5661765391769715,0.056087777253415315,-3.072439830108543,-2.611609249646061,-2.656467406080228,2.769230769230769,-2.769230769230769
PNBHOUSING,2025-04-17,2025-04,2025-04-16,STANDARD,330.0,207.142,8.2857,3.1829419035846795,2.276904227077803,3.548619695096832,extended_move,risk_on,Financial Services,1002.0,1003.25,1002.6246103977061,989.5,0.1099176196378972,2.523377118178291,1.074718243552757,-1.4486588746255342,-1.309025358204603,-1.3533358811124254,1.4486588746255342,-1.074718243552757,1.309025358204603,1.2644268497179754,-1.2475049900199602,1.2475049900199602
PNBHOUSING,2025-04-21,2025-04,2025-04-17,ENTERPRISE-Dryup,304.0,229.804,8.5113,-1.103124688030355,2.0447053976102136,2.5257062992912003,extended_move,risk_on,Financial Services,996.0,994.1,995.0490930104015,1007.75,0.08780296694308977,2.025025713961366,1.502529583175269,-0.5224961307860969,1.2764100865790864,1.2313595448256451,0.5224961307860969,-1.502529583175269,-1.2764100865790864,-1.3211798181134802,1.179718875502008,-1.179718875502008
PNBHOUSING,2025-04-22,2025-04,2025-04-21,ENTERPRISE-Dryup,295.0,51.955,7.4221,1.6251955786604766,0.5041429569731415,2.03401806894463,extended_move,risk_on,Financial Services,1015.0,1008.75,1011.8653489808524,991.25,0.10749518166824269,2.470684466582428,0.018248576189854603,-2.160895123335843,-2.037360900006721,-2.081462954345756,2.160895123335843,-0.018248576189854603,2.037360900006721,1.992810626269685,-2.3399014778325125,2.3399014778325125
PNBHOUSING,2025-04-23,2025-04,2025-04-22,ENTERPRISE-Dryup,281.0,51.955,7.4221,-1.1720884032778711,0.43405844647455,2.4832381425378696,extended_move,risk_on,Financial Services,1001.9,1005.4,1003.6469486374732,999.5,0.08962828591348225,2.3663699702611987,0.7276514288656275,-1.638718541395571,-0.41318798837609166,-0.4577549232309307,1.638718541395571,-0.7276514288656275,0.41318798837609166,0.36853015216380985,-0.23954486475695952,0.23954486475695952
PNBHOUSING,2025-04-24,2025-04,2025-04-23,ENTERPRISE-Dryup,289.0,44.68,7.4467,0.4824363033318235,-0.6953066799106011,2.387054625860596,extended_move,risk_on,Financial Services,1000.0,1002.05,1001.023950450788,1005.0,0.10416277916955644,2.092857018112873,1.7957661793323636,-0.1872033581158698,0.3971982436006136,0.3523993551361408,0.1872033581158698,-1.7957661793323636,-0.3971982436006136,-0.44190974845149433,0.5,-0.5
PNBHOUSING,2025-04-25,2025-04,2025-04-24,ENTERPRISE-Dryup,308.0,36.0,7.2,0.9102275568892316,1.3970551283984056,2.0955238809702474,extended_move,risk_on,Financial Services,1009.6,1010.7,1010.1497005395238,966.8,0.132226131994292,5.207148997015601,0.3118646136105944,-4.895284383405007,-4.291413492116133,-4.334870377997938,4.895284383405007,-0.3118646136105944,4.291413492116133,4.247012495266062,-4.239302694136298,4.239302694136298
PNBHOUSING,2025-04-28,2025-04,2025-04-25,ENTERPRISE-Dryup,303.0,88.183,7.3486,-3.682410665609359,-2.805701425356333,5.213857362343253,normal,risk_on,Financial Services,972.6,982.55,977.5496816101066,987.9,0.13697634577831713,2.6750558556705504,2.1431461524683257,0.16882194541511186,1.0588022874546386,1.0138140307111096,-0.16882194541511186,-2.1431461524683257,-1.0588022874546386,-1.1035576076949276,1.5731030228254117,-1.5731030228254117
PNBHOUSING,2025-04-29,2025-04,2025-04-28,ENTERPRISE-Dryup,16.0,1022.541,14.202,1.497375733250994,-2.240174456063837,2.6911598229906324,normal,risk_on,Financial Services,1060.0,1042.0,1050.9229305423405,1032.6,0.19992593061238279,6.175524209611403,3.2283118458697015,-2.9472123637417007,-1.7435084923767767,-1.7876946549150377,2.9472123637417007,-3.2283118458697015,1.7435084923767767,1.698938757970193,-2.584905660377367,2.584905660377367
PNBHOUSING,2025-04-30,2025-04,2025-04-29,STANDARD,15.0,1057.217,14.0962,4.476552598225614,6.040959143768654,6.580481622306704,gap,risk_on,Financial Services,1031.9,1023.15,1027.5063721077347,1010.25,0.13011919578598566,2.997548320485798,-0.05901395107562759,-2.4044981888583625,-1.6794418580915003,-1.7236463581662262,2.4044981888583625,0.05901395107562759,1.6794418580915003,1.6348678808079942,-2.098071518558008,2.098071518558008
POLICYBZR,2025-04-01,2025-04,2025-03-28,ENTERPRISE-Dryup,245.0,235.835,7.8612,-3.484807091036035,-1.328243801011708,6.131803418025073,normal,risk_on,Financial Services,1586.0,1575.35,1580.6570610656838,1515.05,0.1496839322644026,6.073423664414373,1.3091352605203843,-4.76428840389399,-4.1506195544687845,-4.194116739236187,4.76428840389399,-1.3091352605203843,4.1506195544687845,4.106209233399399,-4.473518284993698,4.473518284993698
POLICYBZR,2025-04-02,2025-04,2025-04-01,ENTERPRISE-Dryup,114.0,284.191,8.3586,-4.727158358232431,-8.047233099596285,6.038685327881742,normal,risk_on,Financial Services,1520.55,1534.1,1527.2949470479432,1582.05,0.1446521249569639,4.49160131987569,3.951761450446434,0.07890112871688665,3.5851001182116753,3.53938876934524,-0.07890112871688665,-3.951761450446434,-3.5851001182116753,-3.630022745052104,4.04458912893361,-4.04458912893361
POLICYBZR,2025-04-03,2025-04,2025-04-02,STANDARD,174.0,230.716,7.9557,4.433513799022859,-0.5032237773234804,4.529248646507338,normal,risk_on,Financial Services,1565.0,1577.85,1571.39873045166,1566.0,0.12227815791678683,3.1691510903592346,1.928299225469702,-1.2408518648895328,-0.3435620983420437,-0.38814896193688364,1.2408518648895328,-1.928299225469702,0.3435620983420437,0.2988996510855685,0.06389776357827476,-0.06389776357827476
POLICYBZR,2025-04-04,2025-04,2025-04-03,ENTERPRISE-Dryup,195.0,238.897,7.9632,-0.9767662399241428,3.413442493067476,3.1484115694641983,normal,risk_on,Financial Services,1566.15,1552.05,1559.0681210313642,1506.0,0.13827923084959934,4.688698268786508,-0.2032060683319139,-4.224839193542785,-3.4038359399112226,-3.4475468735654857,4.224839193542785,0.2032060683319139,3.4038359399112226,3.359376162350179,-3.8406282923091712,3.8406282923091712
POLICYBZR,2025-04-07,2025-04,2025-04-04,ENTERPRISE-Dryup,121.0,279.05,8.4561,-3.964757709251099,-4.90279753437648,4.667049735044366,normal,neutral,Financial Services,1381.9,1406.9,1394.2879446356858,1470.0,0.2013861411531926,6.852960349231611,5.964482134717425,0.21244215556121496,5.4301592189479235,5.383919766195321,-0.21244215556121496,-5.964482134717425,-5.4301592189479235,-5.475204036672357,6.375280411028288,-6.375280411028288
POLICYBZR,2025-04-08,2025-04,2025-04-07,PREMIUM-Pullback,140.0,1389.939,15.9763,-3.892434516686605,-7.702866628359817,6.352213801356199,gap,risk_off,Financial Services,1504.0,1495.5,1499.7379563260545,1537.9,0.1414056321740665,4.544127173186231,3.464741520661269,-0.836009802457022,2.544580772459219,2.499167247283041,0.836009802457022,-3.464741520661269,-2.544580772459219,-2.589434489865456,2.253989361702134,-2.253989361702134
POLICYBZR,2025-04-09,2025-04,2025-04-08,STANDARD-weak,147.0,1347.099,15.6639,5.969633037042166,1.8448344635021876,4.714142427281852,normal,risk_off,Financial Services,1531.95,1527.35,1529.6465416925441,1474.2,0.14736491334066226,5.030573920355179,-0.15013544828487732,-4.879986301276386,-3.624794367932401,-3.6684420575396453,4.879986301276386,0.15013544828487732,3.624794367932401,3.5803492235642116,-3.7697052775873887,3.7697052775873887
POLICYBZR,2025-04-11,2025-04,2025-04-09,GOLD,139.0,1394.054,15.8415,-4.099350500995458,1.6255663542351195,5.023009889356705,normal,risk_off,Financial Services,1506.5,1502.65,1504.572537095193,1534.95,0.12412709247607892,2.83136897355881,2.5274595918269767,-0.30390938173183313,2.019009529673818,1.9737464366521777,0.30390938173183313,-2.5274595918269767,-2.019009529673818,-2.0638284405989302,1.8884832392963853,-1.8884832392963853
POLICYBZR,2025-04-15,2025-04,2025-04-11,STANDARD,164.0,1338.726,15.3877,4.356260422693392,0.0783315382355764,2.899635843855284,normal,neutral,Financial Services,1567.6,1569.1,1568.3496413428124,1624.0,0.1280749539086104,4.998885320806044,3.612100080482297,-1.3867852403237464,3.548338788125078,3.502637961307108,1.3867852403237464,-3.612100080482297,-3.548338788125078,-3.59325898040966,3.597856596070432,-3.597856596070432
POLICYBZR,2025-04-16,2025-04,2025-04-15,STANDARD-weak,53.0,803.739,12.3652,5.638717672765203,10.240615321784684,5.113654893519883,extended_move,risk_on,Financial Services,1650.0,1680.8,1665.2575957727872,1634.0,0.171813514997866,4.293630017452007,0.9333333333333362,-2.927931143899725,-1.8770426780897929,-1.921190619672214,2.927931143899725,-0.9333333333333362,1.8770426780897929,1.832481787118192,-0.9696969696969697,0.9696969696969697
POLICYBZR,2025-04-17,2025-04,2025-04-16,ENTERPRISE-Dryup,51.0,795.739,12.2421,1.8523092121511373,7.595473371816186,4.414670288960237,extended_move,risk_on,Financial Services,1649.6,1648.8,1649.1999029832643,1665.0,0.08341753038325324,2.5466894537178617,1.552273740158921,-0.9944157135589404,0.9580462009580895,0.913086783226174,0.9944157135589404,-1.552273740158921,-0.9580462009580895,-1.002794848525794,0.9335596508244479,-0.9335596508244479
POLICYBZR,2025-04-21,2025-04,2025-04-17,GOLD,50.0,757.071,12.411,0.2061105722599432,2.062237589528282,2.5460717749757515,extended_move,risk_on,Financial Services,1686.0,1667.2,1676.5472981033047,1683.0,0.10466958356483447,3.3819505160483896,1.9834037449652866,-1.398546771083103,0.3848803969918012,0.34008503421529185,1.398546771083103,-1.9834037449652866,-0.3848803969918012,-0.4295910860809724,-0.1779359430604982,0.1779359430604982
POLICYBZR,2025-04-22,2025-04,2025-04-21,GOLD,243.0,204.683,7.8724,1.9782214156079947,2.188409311348205,3.4301270417422898,extended_move,risk_on,Financial Services,1686.7,1696.2,1691.4366608531143,1686.0,0.11994172224137371,3.7009958131347593,1.020631723695678,-2.6803640894390814,-0.321422668607182,-0.3660158690824372,2.6803640894390814,-1.020631723695678,0.321422668607182,0.27675875514483317,-0.04150115610363701,0.04150115610363701
POLICYBZR,2025-04-23,2025-04,2025-04-22,ENTERPRISE-Dryup,274.0,157.613,7.5054,0.4923770540428362,2.4803387779794406,3.7135907931423215,normal,risk_on,Financial Services,1703.5,1699.9,1701.6980960216256,1661.0,0.11284090672202235,4.436744694990864,0.017741336085421305,-4.330856113309597,-2.3916167102010077,-2.435617367316514,4.330856113309597,-0.017741336085421305,2.3916167102010077,2.3470898974092576,-2.4948635162899913,2.4948635162899913
POLICYBZR,2025-04-24,2025-04,2025-04-23,GOLD-baseline,246.0,209.14,7.7459,-1.7237308146399122,-1.239841015601828,4.456906729634003,normal,risk_on,Financial Services,1672.0,1656.7,1664.314837624298,1668.0,0.09242303184192333,1.9948148781387363,0.8222700456865906,-1.0103159116396556,0.22142219082552628,0.17667361403753504,1.0103159116396556,-0.8222700456865906,-0.22142219082552628,-0.2661220547315359,-0.23923444976076555,0.23923444976076555
POLICYBZR,2025-04-25,2025-04,2025-04-24,GOLD,254.0,169.819,7.719,0.1441614608361341,-1.58205430932703,1.9942335415665573,normal,risk_on,Financial Services,1670.0,1661.8,1665.8899093583047,1593.4,0.14677459487643796,5.720666141540495,0.12666447103386627,-5.269850598478096,-4.351422561063925,-4.394862270789963,5.269850598478096,-0.12666447103386627,4.351422561063925,4.307025538374455,-4.586826347305384,4.586826347305384
POLICYBZR,2025-04-28,2025-04,2025-04-25,GOLD,289.0,186.58,7.4632,-4.3785988483685205,-4.240749639596341,5.716170825335904,normal,risk_on,Financial Services,1600.0,1608.8,1604.3879331837447,1618.6,0.12637565237581525,2.8546711834908116,1.808295002486329,-1.0463761810044832,0.8858248383888535,0.8408860922886608,1.0463761810044832,-1.808295002486329,-0.8858248383888535,-0.9305687030246006,1.1624999999999943,-1.1624999999999943
POLICYBZR,2025-04-29,2025-04,2025-04-28,ENTERPRISE-Dryup,319.0,135.225,7.1171,1.4490026345502338,-2.99304222648753,2.8729143143896736,normal,risk_on,Financial Services,1624.0,1629.8,1626.8948306595364,1602.0,0.10003884297816695,2.5078449590659653,0.6088389460582421,-1.8990060130077229,-1.530205283733316,-1.5744524991957742,1.8990060130077229,-0.6088389460582421,1.530205283733316,1.4856214231084366,-1.354679802955665,1.354679802955665
POLICYBZR,2025-04-30,2025-04,2025-04-29,ENTERPRISE-Dryup,284.0,124.978,7.3517,-1.0325851728189006,0.4014552753732303,2.5227230569467607,normal,risk_on,Financial Services,1600.6,1596.4,1598.4972411635906,1626.7,0.12727742818583324,4.391624720534364,3.4221365810171664,-0.9694881395171969,1.7643295283937968,1.7191393314102028,0.9694881395171969,-3.4221365810171664,-1.7643295283937968,-1.8091315728811441,1.630638510558549,-1.630638510558549
POLYCAB,2025-04-01,2025-04,2025-03-28,ENTERPRISE-Dryup,286.0,305.484,7.4508,-1.3150362169125462,-0.0562999619265092,2.884093962115574,normal,risk_on,Capital Goods,5091.0,5092.3,5091.649917021005,5097.1,0.1070343783171789,1.909989916527853,1.336503571298334,-0.573486345229519,0.10703962502951592,0.062323787505802225,0.573486345229519,-1.336503571298334,-0.10703962502951592,-0.15173191383572313,0.11981928894127605,-0.11981928894127605
POLYCAB,2025-04-02,2025-04,2025-04-01,ENTERPRISE-Dryup,253.0,175.281,7.6209,-0.8809335682998243,-2.1843851897422883,1.88910144357785,normal,risk_on,Capital Goods,5112.0,5094.95,5103.460759580482,5280.0,0.13272785723602343,6.2702549323864085,3.9490700509684182,-2.3211848814179903,3.45920638437573,3.4135310695691556,2.3211848814179903,-3.9490700509684182,-3.45920638437573,-3.5041206737777415,3.286384976525822,-3.286384976525822
POLYCAB,2025-04-03,2025-04,2025-04-02,STANDARD,294.0,107.818,7.1879,3.589347623338468,2.676794286941697,6.271312725624241,normal,risk_on,Capital Goods,5200.0,5215.95,5207.962787839803,5206.0,0.09993003401384118,1.925897017432462,1.0932722540403026,-0.8326247633921596,-0.037688207841772625,-0.08236262049679491,0.8326247633921596,-1.0932722540403026,0.037688207841772625,-0.006994496218974841,0.11538461538461539,-0.11538461538461539
POLYCAB,2025-04-04,2025-04,2025-04-03,ENTERPRISE-Dryup,312.0,112.937,7.0585,-1.5513457716951673,1.9823186590572028,1.897550956684348,normal,risk_on,Capital Goods,5203.0,5170.75,5186.824870466322,5040.0,0.10103903138368737,4.280075104599417,-0.0024074548387616867,-3.9682247927491185,-2.8307273550402647,-2.874602327272341,3.9682247927491185,0.0024074548387616867,2.8307273550402647,2.7862296227900796,-3.1328079953872767,3.1328079953872767
POLYCAB,2025-04-07,2025-04,2025-04-04,ENTERPRISE-Dryup,255.0,184.965,7.7069,-3.1323534101895367,-4.63510554970118,4.26615435062994,normal,neutral,Capital Goods,4650.0,4762.65,4705.650905961657,4935.1,0.1906205975121886,8.436664936131045,5.490188269406819,-0.14240125533256365,4.876033063728773,4.829952216289074,0.14240125533256365,-5.490188269406819,-4.876033063728773,-4.921041183894451,6.131182795698932,-6.131182795698932
POLYCAB,2025-04-08,2025-04,2025-04-07,PREMIUM-Pullback,139.0,1424.067,16.0007,-2.105833153451664,-5.172224427046146,7.875812318923005,gap,risk_off,Capital Goods,4990.0,5060.7,5025.101336225338,4985.0,0.1063465856024436,3.482516834803838,0.7084168336673229,-1.9920262205205639,-0.7980204485878193,-0.8424772343869018,1.9920262205205639,-0.7084168336673229,0.7980204485878193,0.7533880982900475,-0.1002004008016032,0.1002004008016032
POLYCAB,2025-04-09,2025-04,2025-04-08,ENTERPRISE-Dryup,129.0,1427.704,16.0416,1.0446552143256629,-1.08317663496853,3.546386492350585,normal,risk_off,Capital Goods,4985.6,4971.8,4978.69043726274,5006.0,0.09182426362640844,2.7778389064903757,0.9964379863017896,-1.781400920188586,0.5485290375329118,0.5036868342606149,1.781400920188586,-0.9964379863017896,-0.5485290375329118,-0.5932505644169515,0.40917843388959474,-0.40917843388959474
POLYCAB,2025-04-11,2025-04,2025-04-09,ENTERPRISE-Dryup,122.0,1423.93,16.181,0.3780474846941883,1.426651991781358,2.773679193215935,normal,risk_off,Capital Goods,5090.0,5057.7,5073.798594755462,5079.65,0.08117126266006938,2.6351065676552277,2.067512205805127,-0.5675943618501007,0.11532592662598616,0.07060771734731172,0.5675943618501007,-2.067512205805127,-0.11532592662598616,-0.16001876420080288,-0.2033398821218146,0.2033398821218146
POLYCAB,2025-04-15,2025-04,2025-04-11,ENTERPRISE-Dryup,107.0,1385.136,16.4897,1.7632442965157535,2.1479576819219304,2.671332771428418,normal,neutral,Capital Goods,5180.0,5134.5,5157.149643705463,5252.0,0.0774541994466706,2.6662014775511707,2.0234114482580785,-0.5070561358904873,1.8392011643545432,1.7939895371620747,0.5070561358904873,-2.0234114482580785,-1.8392011643545432,-1.8840081672908537,1.3899613899613898,-1.3899613899613898
POLYCAB,2025-04-16,2025-04,2025-04-15,STANDARD,171.0,375.871,10.7392,3.0677831625201435,4.885119970678487,2.699651430583203,normal,risk_on,Capital Goods,5258.0,5234.5,5246.223683583513,5294.0,0.0796160655574504,2.1443996059877333,1.6921946483960653,-0.3950209680986617,0.9106801253249802,0.8657342649954289,0.3950209680986617,-1.6921946483960653,-0.9106801253249802,-0.95542563602696,0.6846709775580069,-0.6846709775580069
POLYCAB,2025-04-17,2025-04,2025-04-16,ENTERPRISE-Dryup,145.0,364.036,11.0314,0.952470122715532,4.049473003288373,2.143061211209656,normal,risk_on,Capital Goods,5288.0,5288.0,5288.0,5286.5,0.08600337772714393,1.7208774583963693,0.9171709531013615,-0.8037065052950076,-0.028366111951588502,-0.07304319283282905,0.8037065052950076,-0.9171709531013615,0.028366111951588502,-0.01631720947428139,-0.028366111951588502,0.028366111951588502
POLYCAB,2025-04-21,2025-04,2025-04-17,ENTERPRISE-Dryup,160.0,344.1,10.7531,-0.1226538104076691,0.8286480714093436,1.7171431141607674,normal,risk_on,Capital Goods,5301.0,5317.5,5309.237180392711,5420.0,0.07326750271937758,2.9759454066867126,2.425260263052798,-0.5506851436339146,2.086228507860641,2.0409461750197497,0.5506851436339146,-2.425260263052798,-2.086228507860641,-2.1310518704298023,2.2448594604791547,-2.2448594604791547
POLYCAB,2025-04-22,2025-04,2025-04-21,STANDARD,225.0,287.918,7.9977,2.2576980281808323,2.1322750651140865,2.9850746029473614,normal,risk_on,Capital Goods,5450.5,5487.0,5468.689097142857,5500.0,0.09617582659142465,2.4228841253605964,1.8342769368540508,-0.5886071885065455,0.5725485998738159,0.5276995215782684,0.5886071885065455,-1.8342769368540508,-0.5725485998738159,-0.6172717174773912,0.9081735620585267,-0.9081735620585267
POLYCAB,2025-04-23,2025-04,2025-04-22,ENTERPRISE-Dryup,239.0,210.543,7.7979,1.7274881011401844,4.024187594117512,2.4480370819834785,normal,risk_on,Capital Goods,5585.0,5555.5,5570.2109420582565,5605.0,0.09947364797182634,2.9352568816646087,0.9925846348884156,-1.942672246776193,0.6245554845879601,0.5796915205698284,1.942672246776193,-0.9925846348884156,-0.6245554845879601,-0.6692820463994824,0.35810205908683973,-0.35810205908683973
