ticker,date,open,high,low,close,volume,bars,prev_close,ret_1d_prev,ret_3d_prev,range_pct_day,vol20_daily,daily_vol_ratio,close_d1,ret_d1_pct,close_d2,ret_d2_pct,close_d3,ret_d3_pct,close_d4,ret_d4_pct,close_d5,ret_d5_pct,next_open,next_high,gap_d1_pct,next_high_d1_pct,first15_same_pct,first60_same_pct,first15_d1_pct,first60_d1_pct,ias,vol_ratio_20d,last30_vol_ratio_20d,vol_accel,range90_pct,net90_pct,body_compression,pct_above_vwap,avg_dist_vwap_pct,absorption,compressed,vwap_support,accumulation_signal
PFC,2026-04-07,405.0,409.15,402.35,405.8,5041576,375,406.2,-0.0984736582964052,2.04954105369044,1.6757023164120144,9378344.5,0.5375763281035368,418.4,3.104977821586985,427.0,5.224248398225728,435.0,7.195662888122234,433.2,6.7520946278955,445.0,9.65993100049285,423.0,425.8,4.238541153277464,4.928536224741253,0.6296296296296244,-0.024691358024697685,-0.8037825059101555,-1.7257683215130104,2.492,0.4385,0.398,1.8116,0.8871,-0.2703,0.4595,0.3556,0.1257,0,1,0,0
PFC,2026-04-08,423.0,425.8,413.75,418.4,14577176,375,405.8,3.104977821586985,4.17029752271878,2.880019120458894,9135205.1,1.5957141454875492,427.0,2.0554493307839428,435.0,3.9674952198852864,433.2,3.537284894837489,445.0,6.35755258126196,460.0,9.94263862332696,418.55,432.8,0.03585086042066088,3.441682600382423,-0.8037825059101555,-1.7257683215130104,0.5256241787122251,1.110978377732641,4.7,1.3269,1.4925,4.007,0.8126,0.42,0.5055,0.3333,0.1298,1,1,0,0
PFC,2026-04-09,418.55,432.8,413.45,427.0,11747095,375,418.4,2.0554493307839428,5.1206302314130925,4.531615925058554,9458518.35,1.241959318078608,435.0,1.87353629976581,433.2,1.4519906323184895,445.0,4.215456674473073,460.0,7.728337236533966,464.5,8.782201405152223,431.0,438.8,0.936768149882905,2.763466042154561,0.5256241787122251,1.110978377732641,0.5104408352668122,-0.3828306264501147,2.844,0.9687,1.0438,3.5009,0.8782,-0.0819,0.542,0.4444,0.1248,0,1,0,0
PFC,2026-04-10,431.0,438.8,426.4,435.0,10415926,375,427.0,1.87353629976581,7.195662888122234,2.850574712643686,9604829.6,1.0844467245936358,433.2,-0.4137931034482789,445.0,2.298850574712641,460.0,5.747126436781613,464.5,6.781609195402294,471.05,8.287356321839079,422.05,434.2,-2.977011494252868,-0.18390804597701038,0.5104408352668122,-0.3828306264501147,0.6871223788650571,0.7345101291316158,2.378,1.2241,1.4391,2.4727,1.1839,0.6129,0.4603,0.3333,0.3562,0,0,0,0
PFC,2026-04-13,422.05,434.2,420.05,433.2,8923415,375,435.0,-0.4137931034482789,3.537284894837489,3.2663896583564127,9650872.35,0.9246226326887435,445.0,2.723915050784864,460.0,6.186518928901208,464.5,7.225300092336107,471.05,8.737303785780238,471.0,8.725761772853179,438.8,446.5,1.2927054478301114,3.0701754385964897,0.6871223788650571,0.7345101291316158,1.2192342752962437,1.2306289881494958,4.227,1.0415,1.1695,2.8239,0.7849,0.104,0.4841,0.4889,0.1641,0,1,1,0
PFC,2026-04-15,438.8,446.5,438.0,445.0,13548394,375,433.2,2.723915050784864,4.215456674473073,1.9101123595505618,9816396.4,1.380180001695938,460.0,3.370786516853941,464.5,4.3820224719101075,471.05,5.853932584269672,471.0,5.842696629213484,470.5,5.730337078651693,447.8,467.0,0.6292134831460627,4.943820224719109,1.2192342752962437,1.2306289881494958,-0.01116569897275932,1.4068780705672301,3.938,0.9364,0.9417,2.2419,0.6742,-0.1459,0.562,0.5,0.1362,0,1,1,0
PFC,2026-04-16,447.8,467.0,446.5,460.0,22949017,375,445.0,3.370786516853941,5.747126436781613,4.456521739130435,10062229.45,2.2807089734969224,464.5,0.9782608695652284,471.05,2.4021739130434705,471.0,2.3913043478260843,470.5,2.2826086956521774,469.75,2.119565217391295,460.0,467.2,0.0,1.5652173913043521,-0.01116569897275932,1.4068780705672301,0.021739130434794696,0.10869565217390686,2.043,0.9696,0.9504,2.1112,1.0543,0.3928,0.425,0.3778,0.2193,0,0,0,0
PFC,2026-04-17,460.0,467.2,455.45,464.5,10217438,375,460.0,0.9782608695652284,7.225300092336107,2.529601722282024,10650504.4,0.9593384140567088,471.05,1.4101184068891381,471.0,1.3993541442411273,470.5,1.2917115177610405,469.75,1.1302475780408994,469.5,1.0764262648008671,464.85,475.2,0.07534983853607624,2.3035522066738423,0.021739130434794696,0.10869565217390686,-0.5700763687210952,-0.3441970528127447,2.5,0.931,0.784,1.2955,0.915,0.4107,0.4971,0.5,0.2535,0,0,1,0
PFC,2026-04-20,464.85,475.2,456.6,471.05,10927067,375,464.5,1.4101184068891381,5.853932584269672,3.9486254113151396,10846246.05,1.0074515136045619,471.0,-0.010614584439017083,470.5,-0.11676042882921012,469.75,-0.27597919541449967,469.5,-0.3290521176095962,473.0,0.41396879312174395,474.0,479.0,0.62626048190213,1.6877189258040604,-0.5700763687210952,-0.3441970528127447,0.527426160337563,-0.33755274261604296,2.913,0.775,0.678,2.111,0.8386,-0.8003,0.4496,0.7667,0.1707,0,0,1,0
PFC,2026-04-21,474.0,479.0,469.35,471.0,5451623,375,471.05,-0.010614584439017083,2.3913043478260843,2.048832271762203,10964859.25,0.49719042221175797,470.5,-0.10615711252653925,469.75,-0.2653927813163537,469.5,-0.31847133757961776,473.0,0.424628450106157,476.0,1.0615711252653925,469.0,475.75,-0.424628450106157,1.0084925690021285,0.527426160337563,-0.33755274261604296,0.788912579957346,0.6929637526652543,2.535,0.7175,0.6319,1.4356,0.5839,-0.2119,0.5105,0.3444,0.0733,0,1,0,0
PFC,2026-04-22,469.0,475.75,468.9,470.5,4820755,375,471.0,-0.10615711252653925,1.2917115177610405,1.4558979808714183,10488248.35,0.4596339483132091,469.75,-0.15940488841658107,469.5,-0.2125398512221044,473.0,0.5313496280552554,476.0,1.1689691817215797,468.0,-0.5313496280552554,467.5,472.3,-0.6376195536663132,0.382571732199799,0.788912579957346,0.6929637526652543,0.4919786096256651,0.673796791443837,4.029,0.554,0.5522,2.6526,0.6589,-0.1486,0.4924,0.4889,0.0823,0,1,1,0
PFC,2026-04-23,467.5,472.3,466.1,469.75,6701108,375,470.5,-0.15940488841658107,-0.27597919541449967,1.319850984566256,10393926.45,0.64471381746212,469.5,-0.053219797764769705,473.0,0.6918573709419951,476.0,1.3304949441192093,468.0,-0.37253858435337683,,,469.55,471.15,-0.04257583821181132,0.29803086748270147,0.4919786096256651,0.673796791443837,-0.08518794590566259,-0.06389095942924694,3.769,1.0179,0.6451,1.03,0.4258,0.0,0.4617,0.5556,0.0707,0,1,1,0
PFC,2026-04-24,469.55,471.15,462.3,469.5,8139995,375,469.75,-0.053219797764769705,-0.31847133757961776,1.8849840255590982,10120638.9,0.8042965548350904,473.0,0.7454739084131967,476.0,1.3844515441959526,468.0,-0.31948881789137795,,,,,471.0,478.35,0.31948881789136685,1.8849840255591,-0.08518794590566259,-0.06389095942924694,1.4437367303609339,0.9341825902335454,2.424,0.5179,0.5387,1.8753,1.1182,0.8268,0.5307,0.5889,0.2341,0,0,1,0
PFC,2026-04-27,471.0,478.35,470.95,473.0,6005682,375,469.5,0.7454739084131967,0.5313496280552554,1.5644820295983157,9989172.4,0.601219176075087,476.0,0.634249471458781,468.0,-1.0570824524312905,,,,,,,471.65,486.5,-0.2854122621564481,2.854122621564481,1.4437367303609339,0.9341825902335454,0.7844800169617416,1.9081946358528556,3.309,0.7122,0.6748,2.5103,0.6765,-0.0423,0.4055,0.3444,0.1795,0,1,0,0
PFC,2026-04-28,471.65,486.5,470.2,476.0,10547503,375,473.0,0.634249471458781,1.3304949441192093,3.424369747899162,9671082.2,1.0906228260576671,468.0,-1.6806722689075682,,,,,,,,,477.0,477.9,0.21008403361344463,0.3991596638655448,0.7844800169617416,1.9081946358528556,-2.515723270440251,-2.075471698113207,3.641,1.7488,1.7286,1.6413,2.3109,-0.5225,0.4838,0.5444,0.4869,0,0,0,0
PIDILITIND,2026-03-09,1400.0,1403.4,1366.6,1382.0,784262,375,1438.0,-3.894297635605004,-3.8876138813547567,2.6628075253256283,882552.4,0.8886293890311782,1423.5,3.002894356005781,1400.0,1.302460202604916,1389.5,0.542691751085389,1342.0,-2.894356005788712,1353.9,-2.0332850940665614,1415.1,1435.0,2.3950795947901504,3.83502170767005,-1.3857142857142901,-1.8785714285714294,0.007066638400132774,-0.8903964384142427,2.082,0.47,0.3963,1.7725,1.0058,0.3631,0.4772,0.3333,0.2744,0,0,0,0
PIDILITIND,2026-03-10,1415.1,1435.0,1391.0,1423.5,593412,375,1382.0,3.002894356005781,-1.282940360610263,3.0909729539866526,866170.6666666666,0.6850982408393728,1400.0,-1.650860554970146,1389.5,-2.388479100807872,1342.0,-5.725324903407092,1353.9,-4.889357218124335,1355.5,-4.776958201615733,1427.7,1438.6,0.29504741833510373,1.0607657182999608,0.007066638400132774,-0.8903964384142427,0.5953631715346352,0.056034180850317306,2.812,0.5561,0.5519,2.6575,0.9484,0.0492,0.4908,0.2333,0.1306,0,0,0,0
PIDILITIND,2026-03-11,1427.7,1438.6,1398.0,1400.0,282954,375,1423.5,-1.650860554970146,-2.6425591098748313,2.8999999999999937,827205.1428571428,0.3420602524576733,1389.5,-0.7499999999999951,1342.0,-4.142857142857148,1353.9,-3.292857142857142,1355.5,-3.1785714285714306,1380.6,-1.3857142857142901,1397.8,1397.8,-0.1571428571428557,-0.1571428571428557,0.5953631715346352,0.056034180850317306,-1.2376591787093938,-1.2018886822149022,2.675,0.3639,0.4322,5.5813,1.0714,-0.6881,0.3584,0.7,0.2322,0,0,1,0
PIDILITIND,2026-03-12,1397.8,1397.8,1378.0,1389.5,724225,375,1400.0,-0.7499999999999951,0.542691751085389,1.4249730118747719,759173.75,0.953964754445211,1342.0,-3.418495861820803,1353.9,-2.5620726880172695,1355.5,-2.4469233537243618,1380.6,-0.6405181720043229,1323.6,-4.742713206189286,1380.0,1391.9,-0.6836991723641606,0.17272400143937272,-1.2376591787093938,-1.2018886822149022,0.2318840579710102,-0.9420289855072483,4.175,0.5804,0.6777,4.5383,0.7269,0.0144,0.5152,0.6111,0.1165,0,1,1,0
PIDILITIND,2026-03-13,1380.0,1391.9,1334.2,1342.0,877055,375,1389.5,-3.418495861820803,-5.725324903407092,4.299552906110287,755290.5555555555,1.1612153674487302,1353.9,0.8867362146050661,1355.5,1.0059612518628969,1380.6,2.876304023845,1323.6,-1.3710879284649868,1348.9,0.5141579731743784,1340.8,1361.5,-0.08941877794337305,1.45305514157974,0.2318840579710102,-0.9420289855072483,0.3729116945107469,0.1715393794749387,6.524,1.5698,2.133,5.6951,1.0656,0.4416,0.5179,0.5556,0.1488,1,0,1,0
PIDILITIND,2026-03-16,1340.8,1361.5,1328.8,1353.9,330860,375,1342.0,0.8867362146050661,-3.292857142857142,2.4152448482162674,767467.0,0.43110648405729496,1355.5,0.11817711795552022,1380.6,1.9720806558829906,1323.6,-2.2379791712829777,1348.9,-0.36930349361105064,1310.3,-3.220326464288359,1365.5,1365.5,0.8567841051776215,0.8567841051776215,0.3729116945107469,0.1715393794749387,-1.2376418894178065,-0.6151592823141816,2.199,0.3063,0.2804,2.3154,1.4698,0.7591,0.5634,0.5111,0.3172,0,0,1,0
PIDILITIND,2026-03-17,1365.5,1365.5,1346.1,1355.5,282441,375,1353.9,0.11817711795552022,-2.4469233537243618,1.4312061969752927,727775.4545454546,0.38808810909458835,1380.6,1.8517152342309107,1323.6,-2.353375138325353,1348.9,-0.48690520103282786,1310.3,-3.3345628919217996,1336.9,-1.3721873847288735,1357.0,1391.5,0.11066027296200431,2.65584655108817,-1.2376418894178065,-0.6151592823141816,0.20633750921148497,0.611643330876932,3.846,0.3392,0.3722,4.3227,0.6197,-0.2722,0.485,0.6667,0.1225,0,1,1,0
PIDILITIND,2026-03-18,1357.0,1391.5,1345.6,1380.6,539402,375,1355.5,1.8517152342309107,2.876304023845,3.3246414602346874,690664.25,0.7809901844492457,1323.6,-4.128639721860061,1348.9,-2.296103143560757,1310.3,-5.091988990294071,1336.9,-3.1652904534260284,1368.7,-0.8619440822830504,1374.0,1374.0,-0.4780530204258948,-0.4780530204258948,0.20633750921148497,0.611643330876932,-1.6593886462882068,-2.7874818049490546,2.455,0.9964,0.6284,1.66,1.2458,0.4292,0.4849,0.7222,0.1444,0,0,1,0
PIDILITIND,2026-03-19,1374.0,1374.0,1303.9,1323.6,686982,375,1380.6,-4.128639721860061,-2.2379791712829777,5.296161982472039,679028.6923076923,1.0117127711721257,1348.9,1.9114536113629566,1310.3,-1.0048352976730124,1336.9,1.0048352976730346,1368.7,3.4073738289513544,1315.9,-0.5817467512843622,1321.1,1354.8,-0.18887881535206708,2.357207615593837,-1.6593886462882068,-2.7874818049490546,1.029445159336917,1.0824313072439695,2.79,1.1721,0.8362,2.6678,1.4884,0.5164,0.5024,0.5667,0.2437,0,0,1,0
PIDILITIND,2026-03-20,1321.1,1354.8,1321.1,1348.9,895892,375,1323.6,1.9114536113629566,-0.48690520103282786,2.4983319742012045,679596.7857142857,1.3182699195058416,1310.3,-2.861590925939661,1336.9,-0.8896137593594755,1368.7,1.4678627029431457,1315.9,-2.4464378382385688,1291.0,-4.292386388909486,1333.0,1333.0,-1.1787382311513106,-1.1787382311513106,1.029445159336917,1.0824313072439695,-1.582895723930977,-2.1680420105026355,4.824,1.8994,2.8228,12.9652,1.3122,0.5366,0.4465,0.1889,0.3019,0,0,0,0
PIDILITIND,2026-03-23,1333.0,1333.0,1293.3,1310.3,798145,375,1348.9,-2.861590925939661,-5.091988990294071,3.029840494543238,694016.4666666667,1.1500375543442918,1336.9,2.030069449744354,1368.7,4.456994581393592,1315.9,0.4273830420514546,1291.0,-1.4729451270701355,1307.0,-0.2518507212088794,1333.8,1359.2,1.7934824086087264,3.7319697779134575,-1.582895723930977,-2.1680420105026355,-0.36737142000299317,-1.604438446543699,2.887,0.9185,0.7849,1.623,1.3508,-0.1524,0.5501,0.5667,0.0863,0,0,1,0
PIDILITIND,2026-03-24,1333.8,1359.2,1309.0,1336.9,494247,375,1310.3,2.030069449744354,1.0048352976730346,3.75495549405341,700524.5,0.7055384929435016,1368.7,2.3786371456354205,1315.9,-1.57079811504226,1291.0,-3.4333158800209485,1307.0,-2.2365173161792318,1271.0,-4.929314084823099,1352.2,1383.9,1.1444386266736384,3.5155957812850636,-0.36737142000299317,-1.604438446543699,1.5086525661884176,1.353350096139616,2.938,0.6771,0.7366,3.1268,1.2267,-0.2909,0.4818,0.6667,0.3278,0,0,1,0
PIDILITIND,2026-03-25,1352.2,1383.9,1350.0,1368.7,883918,375,1336.9,2.3786371456354205,1.4678627029431457,2.4768028055819458,688390.5294117647,1.2840356777646478,1315.9,-3.8576751662161124,1291.0,-5.676919704829409,1307.0,-4.507927230218456,1271.0,-7.138160298093088,1295.5,-5.3481405713450725,1351.7,1359.0,-1.242054504274126,-0.7087016877328933,1.5086525661884176,1.353350096139616,-0.9765480506029434,-1.1836946067914522,1.278,0.9306,0.9756,4.4809,1.5197,-0.8763,0.4895,0.6889,0.4516,0,0,0,0
PIDILITIND,2026-03-27,1351.7,1359.0,1310.0,1315.9,1348000,375,1368.7,-3.8576751662161124,0.4273830420514546,3.7236872102743366,699253.1666666666,1.92777103381012,1291.0,-1.8922410517516641,1307.0,-0.6763431871722791,1271.0,-3.4121133824758787,1295.5,-1.5502697773387086,1299.9,-1.2158978645793739,1298.9,1311.0,-1.2918914811155813,-0.37236872102743845,-0.9765480506029434,-1.1836946067914522,-0.030795288320895065,-0.2463623065670939,5.245,2.7609,2.9242,3.4444,1.3983,-0.8888,0.5203,0.6333,0.3509,0,0,0,0
PIDILITIND,2026-03-30,1298.9,1311.0,1277.2,1291.0,1143341,375,1315.9,-1.8922410517516641,-3.4333158800209485,2.618125484120833,733397.7368421053,1.5589644507536191,1307.0,1.2393493415956636,1271.0,-1.549186676994574,1295.5,0.34856700232377413,1299.9,0.6893880712625977,1357.0,5.112316034082109,1317.9,1326.1,2.0836560805577165,2.7188226181254826,-0.030795288320895065,-0.2463623065670939,-0.20487138629637913,-0.5994385006449776,5.453,1.7346,2.2544,7.3926,1.2316,0.506,0.5056,0.6889,0.1584,0,0,1,0
PIDILITIND,2026-04-01,1317.9,1326.1,1291.0,1307.0,895954,375,1291.0,1.2393493415956636,-4.507927230218456,2.685539403213459,753894.9,1.1884335601686653,1271.0,-2.754399387911244,1295.5,-0.879877582249422,1299.9,-0.5432287681713777,1357.0,3.825554705432288,1348.0,3.136954858454466,1290.0,1297.7,-1.3006885998469775,-0.7115531752103998,-0.20487138629637913,-0.5994385006449776,-0.9147286821705403,-0.8139534883720878,2.408,0.9792,0.9022,3.0037,1.3772,-0.5176,0.5221,0.5444,0.3461,0,0,1,0
PIDILITIND,2026-04-02,1290.0,1297.7,1268.7,1271.0,886265,375,1307.0,-2.754399387911244,-3.4121133824758787,2.2816679779701023,722960.4,1.2258831880694987,1295.5,1.927616050354053,1299.9,2.2738001573564093,1357.0,6.7663257277734035,1348.0,6.058221872541303,1362.0,7.159716758457901,1281.4,1295.7,0.8182533438237716,1.9433516915814408,-0.9147286821705403,-0.8139534883720878,-1.6778523489932917,-0.4916497580771173,6.497,1.3725,1.6747,6.639,0.834,-0.1885,0.4493,0.6667,0.1854,1,1,1,1
PIDILITIND,2026-04-06,1281.4,1295.7,1259.0,1295.5,1227997,375,1271.0,1.927616050354053,0.34856700232377413,2.832883056734855,735403.3,1.6698279705843038,1299.9,0.33963720571208444,1357.0,4.747201852566585,1348.0,4.052489386337332,1362.0,5.1331532226939425,1328.5,2.5472790428406,1285.0,1299.9,-0.8104978772674687,0.33963720571208444,-1.6778523489932917,-0.4916497580771173,-0.46692607003890885,-0.3657587548638208,1.045,1.3495,0.7009,0.8794,1.5129,1.2347,0.4528,0.4444,0.3893,0,0,0,0
PIDILITIND,2026-04-07,1285.0,1299.9,1266.0,1299.9,453170,375,1295.5,0.33963720571208444,-0.5432287681713777,2.60789291483961,740347.75,0.6121042442554867,1357.0,4.392645588122157,1348.0,3.7002846372797826,1362.0,4.777290560812353,1328.5,2.200169243787986,1330.1,2.3232556350488265,1400.0,1400.4,7.700592353257929,7.731363951073167,-0.46692607003890885,-0.3657587548638208,-2.9928571428571527,-2.7142857142857135,1.256,0.4599,0.5029,3.3309,1.277,1.2068,0.5104,0.2778,0.3149,0,0,0,0
PIDILITIND,2026-04-08,1400.0,1400.4,1350.0,1357.0,1814709,375,1299.9,4.392645588122157,6.7663257277734035,3.7140751658069333,734498.95,2.470676098311645,1348.0,-0.6632277081798033,1362.0,0.3684598378776771,1328.5,-2.1002210759027307,1330.1,-1.9823139277818758,1332.0,-1.8422991893883522,1355.0,1365.1,-0.14738393515106862,0.5969049373618196,-2.9928571428571527,-2.7142857142857135,0.16236162361624729,-0.7453874538745353,3.617,1.5018,1.0871,1.4033,1.2896,-0.2573,0.4866,0.5556,0.2542,0,0,1,0
PIDILITIND,2026-04-09,1355.0,1365.1,1335.0,1348.0,922525,375,1357.0,-0.6632277081798033,4.052489386337332,2.232937685459934,797161.55,1.1572622889300166,1362.0,1.0385756676557945,1328.5,-1.4465875370919923,1330.1,-1.3278931750741907,1332.0,-1.1869436201780381,1394.3,3.4347181008901995,1354.2,1365.0,0.459940652819002,1.261127596439171,0.16236162361624729,-0.7453874538745353,-0.2363018756461388,-0.3101462117855558,2.023,1.1467,1.0781,2.7602,0.9941,0.5445,0.6117,0.3444,0.2908,0,0,0,0
PIDILITIND,2026-04-10,1354.2,1365.0,1336.0,1362.0,1454052,375,1348.0,1.0385756676557945,4.777290560812353,2.129221732745962,804074.7,1.808354373045191,1328.5,-2.4596182085168894,1330.1,-2.342143906020566,1332.0,-2.2026431718061623,1394.3,2.3715124816446442,1389.0,1.982378854625555,1330.0,1343.5,-2.3494860499265746,-1.3582966226138082,-0.2363018756461388,-0.3101462117855558,0.36090225563909506,0.2932330827067675,3.557,1.5827,1.8256,4.3513,1.1601,0.5908,0.5228,0.2556,0.3199,0,0,0,0
PIDILITIND,2026-04-13,1330.0,1343.5,1314.3,1328.5,722054,375,1362.0,-2.4596182085168894,-2.1002210759027307,2.1979676326684263,847106.7,0.8523766840706136,1330.1,0.12043658261196022,1332.0,0.26345502446367686,1394.3,4.9529544599171915,1389.0,4.554008280015065,1409.5,6.097101994730902,1360.0,1360.1,2.371095220173136,2.3786225065863587,0.36090225563909506,0.2932330827067675,-2.147058823529413,-1.742647058823532,3.427,0.5922,0.466,1.7262,0.7076,-0.375,0.4801,0.6889,0.1477,0,1,1,0
PIDILITIND,2026-04-15,1360.0,1360.1,1325.1,1330.1,1059194,375,1328.5,0.12043658261196022,-1.3278931750741907,2.6313810991654765,869061.7,1.2187788277863356,1332.0,0.14284640252613112,1394.3,4.826704759040679,1389.0,4.428238478309909,1409.5,5.969475979249683,1417.0,6.533343357642285,1339.0,1342.9,0.6691226223592306,0.9623336591233933,-2.147058823529413,-1.742647058823532,-0.14936519790889058,-1.5907393577296425,3.818,1.0061,0.8778,2.0331,0.6766,0.2412,0.5042,0.5222,0.1584,0,1,1,0
PIDILITIND,2026-04-16,1339.0,1342.9,1317.3,1332.0,1584651,375,1330.1,0.14284640252613112,-2.2026431718061623,1.9219219219219323,885810.15,1.7889284741205551,1394.3,4.677177177177172,1389.0,4.279279279279269,1409.5,5.818318318318316,1417.0,6.381381381381379,1397.5,4.9174174174174246,1334.9,1398.0,0.21771771771772475,4.954954954954949,-0.14936519790889058,-1.5907393577296425,0.5393662446625092,2.771743201737964,2.608,0.7328,0.5234,1.3453,0.7883,0.5055,0.4478,0.5222,0.1228,0,0,1,0
PIDILITIND,2026-04-17,1334.9,1398.0,1326.0,1394.3,1737044,375,1332.0,4.677177177177172,4.9529544599171915,5.163881517607401,921189.95,1.8856523564982446,1389.0,-0.3801190561572132,1409.5,1.0901527648282228,1417.0,1.6280570895790047,1397.5,0.22950584522700712,1398.0,0.26536613354370964,1395.0,1399.6,0.050204403643405726,0.3801190561572021,0.5393662446625092,2.771743201737964,-0.41577060931898835,-0.09318996415770275,4.49,1.128,0.9543,3.5317,0.5738,-0.1289,0.4614,0.6667,0.0676,0,1,1,0
PIDILITIND,2026-04-20,1395.0,1399.6,1378.7,1389.0,890659,375,1394.3,-0.3801190561572132,4.428238478309909,1.5046796256299397,991499.15,0.898295273374667,1409.5,1.4758819294456549,1417.0,2.015838732901365,1397.5,0.6119510439164921,1398.0,0.647948164146861,1397.0,0.5759539236861011,1389.0,1414.1,0.0,1.8070554355651414,-0.41577060931898835,-0.09318996415770275,0.3671706263498775,1.4686825053995767,3.511,0.5327,0.6185,3.667,0.7199,-0.3515,0.5146,0.8778,0.1303,0,1,1,0
PIDILITIND,2026-04-21,1389.0,1414.1,1380.0,1409.5,707258,375,1389.0,1.4758819294456549,5.818318318318316,2.419297623270657,1021910.05,0.6920941818705081,1417.0,0.5321035828308007,1397.5,-0.8513657325292634,1398.0,-0.8158921603405478,1397.0,-0.8868393047179901,1395.0,-1.0287335934728636,1396.3,1424.8,-0.9365023057821942,1.0854913089748175,0.3671706263498775,1.4686825053995767,0.5371338537563553,0.35092745112081936,2.696,0.4795,0.4475,2.2495,0.5392,0.4203,0.4563,0.4778,0.1055,0,1,0,0
PIDILITIND,2026-04-22,1396.3,1424.8,1394.7,1417.0,568060,375,1409.5,0.5321035828308007,1.6280570895790047,2.124206069160191,1030302.85,0.5513524494278551,1397.5,-1.3761467889908285,1398.0,-1.3408609738884913,1397.0,-1.4114326040931546,1395.0,-1.55257586450247,1398.6,-1.2985179957657134,1408.0,1412.0,-0.635144671841914,-0.3528581510232831,0.5371338537563553,0.35092745112081936,-0.07102272727272929,-0.14204545454545858,2.907,0.4457,0.4369,3.7855,0.5505,-0.2534,0.556,0.4222,0.0671,0,1,0,0
PIDILITIND,2026-04-23,1408.0,1412.0,1396.8,1397.5,317630,375,1417.0,-1.3761467889908285,0.6119510439164921,1.0876565295169978,1024356.75,0.31007751937984496,1398.0,0.03577817531306149,1397.0,-0.03577817531306149,1395.0,-0.17889087656529634,1398.6,0.07871198568871751,,,1406.0,1408.9,0.6082289803220009,0.8157423971377531,-0.07102272727272929,-0.14204545454545858,-0.5974395448079761,-0.7254623044096742,3.419,0.365,0.4113,4.1488,0.6082,-0.4701,0.5297,0.5333,0.1269,0,0,1,0
PIDILITIND,2026-04-24,1406.0,1408.9,1389.4,1398.0,504924,375,1397.5,0.03577817531306149,-0.8158921603405478,1.3948497854077253,995443.65,0.5072351408339387,1397.0,-0.07153075822603494,1395.0,-0.21459227467811592,1398.6,0.042918454935625405,,,,,1394.3,1406.9,-0.26466380543633816,0.6366237482117398,-0.5974395448079761,-0.7254623044096742,0.30122642186043436,0.4088072868105863,3.863,0.5191,0.5516,2.9447,0.4292,0.4094,0.4689,0.5333,0.0717,0,1,1,0
PIDILITIND,2026-04-27,1394.3,1406.9,1390.3,1397.0,355098,375,1398.0,-0.07153075822603494,-1.4114326040931546,1.1882605583393082,980782.6,0.36205577056526084,1395.0,-0.14316392269148048,1398.6,0.11453113815318439,,,,,,,1399.9,1405.3,0.20758768790265503,0.5941302791696357,0.30122642186043436,0.4088072868105863,0.2857346953353712,0.32859489963568134,3.33,0.3979,0.3753,2.3786,0.7087,-0.5057,0.4105,0.6889,0.182,0,0,1,0
PIDILITIND,2026-04-28,1399.9,1405.3,1389.0,1395.0,385201,375,1397.0,-0.14316392269148048,-0.17889087656529634,1.168458781362004,973825.15,0.39555458184664877,1398.6,0.2580645161290196,,,,,,,,,1392.6,1404.2,-0.17204301075269823,0.6594982078853118,0.2857346953353712,0.32859489963568134,0.44521039781704186,0.3734022691368688,3.902,0.4956,0.4517,2.0418,0.8961,0.0574,0.4623,0.5667,0.1535,0,1,1,0
PNB,2026-03-09,116.25,116.25,111.71,115.25,24846828,375,119.0,-3.1512605042016806,-5.050255396276149,3.9392624728850376,18023939.8,1.3785458826266164,117.7,2.1258134490238723,115.99,0.6420824295010785,116.6,1.1713665943600793,111.74,-3.045553145336233,110.71,-3.939262472885041,117.0,117.95,1.5184381778741818,2.3427331887201808,-3.260215053763449,-2.761290322580645,-0.8461538461538409,-0.512820512820511,1.217,0.9238,0.985,3.2133,1.6226,0.9106,0.5464,0.3333,0.4468,0,0,0,0
PNB,2026-03-10,117.0,117.95,115.51,117.7,18035620,375,115.25,2.1258134490238723,-3.5404032125880947,2.0730671197960895,19161087.833333332,0.9412628425315483,115.99,-1.4528462192013647,116.6,-0.9345794392523477,111.74,-5.06372132540357,110.71,-5.9388275276125775,112.0,-4.842820730671205,117.95,118.44,0.21240441801189114,0.6287170773151995,-0.8461538461538409,-0.512820512820511,-0.09325985587113061,-0.2289105553200499,2.605,0.6966,0.6003,1.9034,0.6627,0.3153,0.5717,0.4333,0.0974,0,1,0,0
PNB,2026-03-11,117.95,118.44,115.5,115.99,14439945,375,117.7,-1.4528462192013647,-2.529411764705891,2.534701267350632,19000306.714285713,0.7599848369365045,116.6,0.5259074058108437,111.74,-3.6641089749116285,110.71,-4.552116561772568,112.0,-3.4399517199758534,113.1,-2.491594102939909,114.5,118.13,-1.2845934994396013,1.8449866367790335,-0.09325985587113061,-0.2289105553200499,0.17467248908296096,0.6113537117903967,2.584,0.6502,0.6763,1.9265,1.2242,-0.4549,0.5091,0.7,0.2444,0,0,1,0
