date,direction,rank,symbol,sector,entry_1000,exit_1515,move_pct_in_dir,hit_1pct,confidence,reliability_prior,why_picked
2026-04-28,SHORT,2,NAM-INDIA,Financial Services,1058.6,1022.7,3.39,1,0.429,0.21,"morning volatility high (+0.50, 100pct); vs morning VWAP high (+1.43, 100pct); 9:45-10:00 push high (+1.75, 100pct)"
2026-04-28,SHORT,3,IDEA,Telecommunication,9.99,9.94,0.5,0,0.396,0.21,"morning volume high (+253791950.00, 100pct); morning range high (+4.95, 99pct); morning move high (+2.99, 98pct)"
2026-04-28,SHORT,4,ALKEM,Healthcare,5364.0,5408.5,-0.83,0,0.375,0.77,"morning volume low (+9694.00, 2pct); up-bar share high (+0.57, 91pct); vs morning VWAP high (+0.42, 85pct)"
2026-04-28,SHORT,5,ADANIENT,Metals & Mining,2393.8,2408.6,-0.62,0,0.358,,"morning move high (+3.10, 99pct); strength vs market high (+2.85, 99pct); vs morning VWAP high (+0.96, 99pct)"
2026-04-29,SHORT,1,BANDHANBNK,Financial Services,198.4,198.57,-0.09,0,0.433,0.14,"morning move high (+6.66, 100pct); morning volatility high (+0.46, 100pct); vs morning VWAP high (+1.80, 100pct)"
2026-04-29,SHORT,2,RECLTD,Financial Services,360.2,363.75,-0.99,0,0.384,0.33,"morning range high (+3.90, 99pct); strength vs sector low (-2.33, 1pct); morning move low (-2.13, 2pct)"
2026-04-29,SHORT,3,DRREDDY,Healthcare,1346.2,1329.7,1.23,1,0.363,,"morning volatility high (+0.32, 99pct); strength vs sector low (-1.82, 3pct); morning range high (+3.58, 96pct)"
2026-04-29,SHORT,4,PFC,Financial Services,466.05,464.6,0.31,0,0.347,,"strength vs sector low (-2.49, 0pct); morning move low (-2.30, 2pct); strength vs market low (-2.52, 2pct)"
2026-04-29,SHORT,5,DIXON,Consumer Durables,11429.0,11322.0,0.94,0,0.342,0.63,"9:45-10:00 push low (-0.37, 6pct); up-bar share low (+0.39, 9pct); strength vs sector high (+0.48, 76pct)"
2026-04-30,SHORT,1,ADANIENSOL,Power,1359.75,1340.25,1.43,1,0.496,0.2,"morning volatility high (+0.40, 100pct); 9:45-10:00 push high (+0.73, 100pct); morning move high (+1.78, 99pct)"
2026-04-30,SHORT,2,GVT&D,Capital Goods,4566.0,4466.6,2.18,1,0.444,0.12,"near morning high/low high (+0.91, 99pct); vs morning VWAP high (+0.77, 99pct); strength vs sector high (+2.70, 99pct)"
2026-04-30,SHORT,3,MOTILALOFS,Financial Services,799.9,798.3,0.2,0,0.434,0.37,"morning move high (+3.88, 100pct); strength vs market high (+4.81, 100pct); strength vs sector high (+4.76, 100pct)"
2026-04-30,SHORT,4,NAM-INDIA,Financial Services,1003.6,1007.95,-0.43,0,0.434,0.4,"vs morning VWAP low (-1.41, 1pct); 9:45-10:00 push low (-1.63, 1pct); recent volatility high (+4.50, 97pct)"
2026-04-30,SHORT,5,PNBHOUSING,Financial Services,1046.45,1044.6,0.18,0,0.428,0.38,"vs morning VWAP high (+0.65, 98pct); 5d momentum high (+6.34, 95pct); up-bar share high (+0.52, 93pct)"
2026-05-04,SHORT,1,ADANIENSOL,Power,1367.6,1401.2,-2.46,0,0.409,0.4,"recent volatility high (+4.77, 100pct); morning volatility high (+0.34, 98pct); volume vs 20d high (+1.74, 94pct)"
2026-05-04,SHORT,2,INOXWIND,Capital Goods,99.36,103.25,-3.92,0,0.368,0.3,"strength vs sector low (-2.68, 3pct); morning move low (-2.59, 3pct); morning volume high (+9304591.00, 97pct)"
2026-05-04,SHORT,3,ADANIENT,Metals & Mining,2477.9,2483.7,-0.23,0,0.361,0.3,"morning volatility high (+0.39, 100pct); vs morning VWAP high (+1.85, 100pct); 9:45-10:00 push high (+1.63, 100pct)"
2026-05-04,SHORT,4,DRREDDY,Healthcare,1297.6,1286.3,0.87,0,0.357,0.56,"5d momentum high (+8.27, 99pct); strength vs sector low (-2.46, 3pct); morning move low (-1.70, 5pct)"
2026-05-04,SHORT,5,SUZLON,Capital Goods,54.72,54.93,-0.38,0,0.346,0.24,"morning volume high (+26863551.00, 99pct); strength vs sector low (-2.73, 2pct); morning move low (-2.63, 3pct)"
2026-05-05,SHORT,1,MUTHOOTFIN,Financial Services,3437.0,3444.0,-0.2,0,0.277,0.35,"strength vs sector low (-1.71, 3pct); morning move low (-1.52, 3pct); strength vs market low (-1.67, 3pct)"
2026-05-05,SHORT,2,MANAPPURAM,Financial Services,306.35,306.15,0.07,0,0.256,,"9:45-10:00 push high (+2.97, 100pct); morning volatility high (+0.39, 100pct); vs morning VWAP high (+1.82, 100pct)"
2026-05-05,SHORT,3,KEI,Capital Goods,4891.1,5016.4,-2.56,0,0.255,0.17,"morning range high (+5.63, 100pct); vs morning VWAP high (+1.51, 99pct); dist from 20d high high (-0.23, 99pct)"
2026-05-05,SHORT,4,RBLBANK,Financial Services,334.65,332.8,0.55,0,0.254,,"9:45-10:00 push high (+1.75, 99pct); vs morning VWAP high (+1.01, 98pct); strength vs sector high (+1.13, 94pct)"
2026-05-05,SHORT,5,VEDL,Metals & Mining,302.85,303.85,-0.33,0,0.248,0.22,"vs morning VWAP high (+1.90, 100pct); recent volatility high (+15.76, 100pct); dist from 20d high low (-62.94, 0pct)"
2026-05-06,SHORT,1,BHEL,Capital Goods,376.3,385.25,-2.38,0,0.398,0.29,"RSI high (+97.92, 100pct); 5d momentum high (+12.38, 99pct); morning volatility high (+0.25, 97pct)"
2026-05-06,SHORT,2,ADANIENSOL,Power,1406.0,1408.0,-0.14,0,0.353,0.3,"recent volatility high (+4.71, 99pct); morning volatility high (+0.24, 95pct); volume vs 20d high (+1.33, 89pct)"
2026-05-06,SHORT,3,ALKEM,Healthcare,5493.5,5541.5,-0.87,0,0.339,0.57,"near morning high/low high (+1.00, 100pct); morning volume low (+11518.00, 2pct); 9:45-10:00 push high (+1.05, 98pct)"
2026-05-06,SHORT,4,COFORGE,Information Technology,1263.2,1281.5,-1.45,0,0.327,0.3,"morning volatility high (+0.40, 100pct); vs morning VWAP low (-1.04, 1pct); recent volatility high (+4.39, 98pct)"
2026-05-06,SHORT,5,ABB,Capital Goods,7245.0,7178.5,0.92,0,0.327,0.21,"morning range high (+3.44, 97pct); morning move low (-1.95, 3pct); strength vs market low (-1.89, 3pct)"
2026-05-07,SHORT,1,BHEL,Capital Goods,391.8,406.0,-3.62,0,0.35,0.22,"RSI high (+97.91, 100pct); 5d momentum high (+14.32, 99pct); up-bar share high (+0.57, 96pct)"
2026-05-07,SHORT,2,CROMPTON,Consumer Durables,290.2,290.2,0.0,0,0.314,0.22,"vs morning VWAP high (+1.12, 100pct); 9:45-10:00 push high (+0.92, 100pct); strength vs sector high (+2.75, 99pct)"
2026-05-07,SHORT,3,ADANIENSOL,Power,1378.5,1387.9,-0.68,0,0.311,0.22,"recent volatility high (+4.61, 99pct); 9:45-10:00 push low (-1.09, 1pct); vs morning VWAP low (-1.13, 3pct)"
2026-05-07,SHORT,4,GVT&D,Capital Goods,4725.3,4760.0,-0.73,0,0.31,0.34,"9:45-10:00 push high (+1.03, 100pct); near morning high/low high (+1.00, 100pct); morning move high (+3.04, 100pct)"
2026-05-07,SHORT,5,ADANIGREEN,Power,1355.8,1363.1,-0.54,0,0.31,0.22,"RSI high (+90.13, 97pct); recent volatility high (+3.88, 93pct); 5d momentum high (+8.24, 93pct)"
2026-05-08,SHORT,1,NUVAMA,Financial Services,1607.1,1627.1,-1.24,0,0.463,0.28,"morning move high (+8.99, 100pct); morning volatility high (+0.55, 100pct); morning range high (+10.82, 100pct)"
2026-05-08,SHORT,2,ALKEM,Healthcare,5590.5,5587.0,0.06,0,0.395,0.43,"up-bar share high (+0.59, 99pct); morning volume low (+10056.00, 2pct); 9:45-10:00 push high (+0.65, 88pct)"
2026-05-08,SHORT,3,HYUNDAI,Automobile and Auto Components,1839.9,1855.1,-0.83,0,0.378,0.53,"morning range low (+1.00, 11pct); morning volume low (+147981.00, 23pct); strength vs sector low (-0.45, 30pct)"
2026-05-08,SHORT,4,DIXON,Consumer Durables,11210.0,10821.0,3.47,1,0.37,0.48,"strength vs sector high (+1.78, 97pct); morning move high (+1.54, 96pct); strength vs market high (+1.60, 96pct)"
2026-05-08,SHORT,5,PIDILITIND,Chemicals,1478.4,1478.8,-0.03,0,0.369,,"vs morning VWAP low (-1.06, 2pct); strength vs sector low (-1.63, 2pct); morning move low (-1.68, 3pct)"
2026-05-11,SHORT,1,DIXON,Consumer Durables,10764.0,10749.0,0.14,0,0.467,0.61,"9:45-10:00 push high (+1.07, 97pct); vs morning VWAP high (+0.42, 96pct); strength vs sector high (+1.76, 95pct)"
2026-05-11,SHORT,2,HYUNDAI,Automobile and Auto Components,1898.1,1904.0,-0.31,0,0.43,0.4,"morning volatility high (+0.38, 100pct); strength vs sector high (+2.81, 100pct); morning move high (+2.43, 99pct)"
2026-05-11,SHORT,3,SWIGGY,Consumer Services,269.6,264.1,2.04,1,0.403,0.16,"morning volatility high (+0.40, 100pct); morning range high (+5.36, 99pct); vs morning VWAP high (+0.99, 99pct)"
2026-05-11,SHORT,4,GODREJCP,Fast Moving Consumer Goods,1017.1,1009.0,0.8,0,0.39,,"9:45-10:00 push low (-2.04, 0pct); morning volatility high (+0.34, 99pct); strength vs sector low (-2.15, 3pct)"
2026-05-11,SHORT,5,GVT&D,Capital Goods,4522.7,4412.5,2.44,1,0.388,0.26,"9:45-10:00 push high (+1.18, 99pct); morning volatility high (+0.30, 95pct); morning range high (+3.63, 95pct)"
