date,month,rank,symbol,entry,qty,exit_px,exit_time,exit_reason,ret_pct,pnl_rs,MAE_pct,MAE_time,MFE_pct,MFE_time,post_exit_hi_pct,EOD_close_pct
2025-12-23,2025-12,3,GMDCLTD,518.0,38,538.6,09:30,TRAIL,3.977,782.8,-0.367,09:15,4.923,09:52,4.923,2.317
2025-12-23,2025-12,4,RAILTEL,344.85,57,349.2,09:30,TRAIL,1.261,247.9,-0.913,09:15,8.163,12:22,8.163,4.625
2025-12-23,2025-12,5,IRCON,157.96,126,162.13,09:30,TRAIL,2.64,525.4,-0.893,09:15,12.294,11:45,12.294,6.862
2025-12-24,2025-12,1,GMDCLTD,530.3,37,546.45,15:29,EOD,3.045,597.6,-0.349,09:15,5.205,09:58,3.045,3.045
2025-12-24,2025-12,2,MMTC,57.2,349,57.6,15:29,EOD,0.699,139.6,-0.175,09:16,4.021,10:16,0.699,0.699
2025-12-24,2025-12,3,IRCON,170.4,117,170.55,15:29,EOD,0.088,17.6,-1.291,10:03,2.224,09:17,0.088,0.088
2025-12-24,2025-12,4,RVNL,343.95,58,338.79,10:06,STOP_STOCK,-1.5,-299.2,-1.541,10:06,1.585,09:18,1.09,0.291
2025-12-24,2025-12,5,TITAGARH,837.95,23,850.75,15:29,EOD,1.528,294.4,-0.561,09:15,3.682,12:46,1.528,1.528
2025-12-26,2025-12,1,MMTC,57.75,346,58.4,09:43,TRAIL,1.126,224.9,-0.866,09:16,13.247,15:25,13.247,12.9
2025-12-26,2025-12,2,TITAGARH,852.95,23,878.6,09:43,TRAIL,3.007,589.9,-0.821,09:15,6.22,10:30,6.22,5.399
2025-12-26,2025-12,3,RAILTEL,356.55,56,379.1,09:43,TRAIL,6.324,1262.8,-0.701,09:15,9.662,10:32,9.662,6.03
2025-12-26,2025-12,4,IRCON,170.01,117,177.3,09:43,TRAIL,4.288,852.9,-0.594,09:15,9.664,10:32,9.664,4.847
2025-12-26,2025-12,5,RVNL,346.7,57,376.4,09:43,TRAIL,8.566,1692.9,-0.245,09:15,13.297,11:33,13.297,11.696
2025-12-29,2025-12,1,TITAGARH,899.1,22,906.95,15:29,EOD,0.873,172.7,-0.901,10:42,2.547,09:51,0.873,0.873
2025-12-29,2025-12,2,RAILTEL,382.9,52,377.16,09:21,STOP_STOCK,-1.5,-298.7,-2.233,09:21,1.254,09:15,-0.575,-2.951
2025-12-29,2025-12,3,MMTC,66.2,302,69.79,15:29,EOD,5.423,1084.2,-0.302,09:15,8.686,15:25,5.423,5.423
2025-12-29,2025-12,4,IRCON,178.89,111,176.21,09:20,STOP_STOCK,-1.5,-297.9,-1.705,09:20,1.861,09:15,-0.665,-3.298
2025-12-29,2025-12,5,HINDCOPPER,545.05,36,536.87,09:16,STOP_STOCK,-1.5,-294.3,-4.412,09:15,0.165,09:15,-2.853,-10.494
2025-12-30,2025-12,1,OLAELEC,35.6,561,36.64,15:29,EOD,2.921,583.4,-0.758,09:16,3.371,15:21,2.921,2.921
2025-12-30,2025-12,2,TARIL,286.4,69,282.1,11:24,STOP_STOCK,-1.5,-296.4,-1.711,11:24,0.175,14:17,0.175,-1.013
2025-12-30,2025-12,4,SJVN,73.12,273,73.7,15:29,EOD,0.793,158.3,-1.463,09:16,0.793,15:29,0.793,0.793
2025-12-30,2025-12,5,GUJGASLTD,389.7,51,391.0,15:29,EOD,0.334,66.3,-0.911,09:19,0.988,14:02,0.334,0.334
2025-12-31,2025-12,1,TARIL,282.5,70,285.8,11:58,TRAIL,1.168,231.0,0.0,09:15,2.124,12:51,2.124,1.204
2025-12-31,2025-12,3,SJVN,73.29,272,75.28,11:58,TRAIL,2.715,541.3,-0.041,09:15,4.107,11:45,2.947,1.992
2025-12-31,2025-12,4,GUJGASLTD,394.5,50,417.0,11:58,TRAIL,5.703,1125.0,-0.659,09:15,6.907,11:40,6.185,4.436
2025-12-31,2025-12,5,OLAELEC,36.8,543,36.25,11:22,STOP_STOCK,-1.5,-299.7,-1.576,11:22,1.902,09:19,-0.027,-1.63
2026-01-01,2026-01,1,TARIL,288.0,69,305.55,09:53,TRAIL,6.094,1211.0,0.0,09:15,8.507,14:52,8.507,6.267
2026-01-01,2026-01,2,OLAELEC,36.3,550,36.52,09:53,TRAIL,0.606,121.0,-0.716,09:15,5.124,14:18,5.124,3.719
2026-01-01,2026-01,3,SJVN,74.95,266,75.29,09:53,TRAIL,0.454,90.4,-0.467,09:15,0.734,09:18,0.454,-0.28
2026-01-01,2026-01,5,ANANTRAJ,547.95,36,553.45,09:53,TRAIL,1.004,198.0,-0.292,09:15,1.506,09:18,1.104,1.077
2026-01-02,2026-01,1,TARIL,310.0,64,330.95,12:22,TRAIL,6.758,1340.8,-1.355,09:46,10.871,11:11,9.452,8.129
2026-01-02,2026-01,2,OLAELEC,37.89,527,40.34,12:22,TRAIL,6.466,1291.2,-0.449,09:15,8.736,14:15,8.736,8.208
2026-01-02,2026-01,3,SJVN,74.96,266,79.08,12:22,TRAIL,5.496,1095.9,-0.387,09:16,12.046,14:29,12.046,11.099
2026-01-02,2026-01,4,HINDCOPPER,530.0,37,532.1,12:22,TRAIL,0.396,77.7,-0.387,10:23,2.868,14:52,2.868,2.302
2026-01-02,2026-01,5,IDBI,104.2,191,108.66,12:22,TRAIL,4.28,851.9,-0.144,10:01,11.036,15:11,11.036,9.933
2026-01-05,2026-01,1,TARIL,336.75,59,331.7,09:17,STOP_STOCK,-1.5,-298.0,-1.871,09:17,0.015,09:15,-0.831,-3.563
2026-01-05,2026-01,2,HINDCOPPER,554.95,36,552.8,15:29,EOD,-0.387,-77.4,-0.892,15:18,2.712,09:29,-0.387,-0.387
2026-01-05,2026-01,3,OLAELEC,41.25,484,40.63,09:16,STOP_STOCK,-1.5,-299.5,-1.527,09:16,7.37,12:20,7.37,6.691
2026-01-05,2026-01,4,SJVN,84.0,238,87.99,15:29,EOD,4.75,949.6,-0.238,09:15,5.714,09:47,4.75,4.75
2026-01-05,2026-01,5,CRAFTSMAN,8013.0,2,8003.5,15:29,EOD,-0.119,-19.0,-1.354,09:23,0.281,10:36,-0.119,-0.119
2026-01-06,2026-01,1,IPCALAB,1419.5,14,1469.5,15:29,EOD,3.522,700.0,-0.923,09:20,3.91,15:16,3.522,3.522
2026-01-06,2026-01,2,TATAELXSI,5350.0,3,5343.0,15:29,EOD,-0.131,-21.0,-0.757,14:21,0.794,10:01,-0.131,-0.131
2026-01-06,2026-01,3,SIGNATURE,1132.4,17,1120.2,15:29,EOD,-1.077,-207.4,-1.316,15:14,0.0,09:15,-1.077,-1.077
2026-01-06,2026-01,4,SOLARINDS,12749.0,1,12850.0,15:29,EOD,0.792,101.0,-1.286,11:03,0.949,15:12,0.792,0.792
2026-01-06,2026-01,5,NETWEB,3289.0,6,3239.66,09:17,STOP_STOCK,-1.5,-296.0,-1.669,09:17,4.117,10:17,4.117,1.247
2026-01-07,2026-01,1,IPCALAB,1475.5,13,1501.2,15:23,TRAIL,1.742,334.1,-1.993,09:15,3.118,15:11,2.725,2.623
2026-01-07,2026-01,2,SIGNATURE,1121.0,17,1104.18,12:13,STOP_STOCK,-1.5,-285.9,-1.543,12:13,0.152,09:16,-1.008,-1.49
2026-01-07,2026-01,3,TATAELXSI,5340.0,3,5840.0,15:23,TRAIL,9.363,1500.0,-0.075,09:15,10.918,14:26,9.747,9.569
2026-01-07,2026-01,4,SOLARINDS,12856.0,1,13300.0,15:23,TRAIL,3.454,444.0,-0.334,09:50,5.142,14:41,3.905,3.671
2026-01-07,2026-01,5,BHEL,296.95,67,302.95,15:23,TRAIL,2.021,402.0,-0.152,09:52,3.014,10:46,2.206,2.071
2026-01-08,2026-01,1,IPCALAB,1523.5,13,1541.2,15:29,EOD,1.162,230.1,-1.477,09:15,1.739,13:28,1.162,1.162
2026-01-08,2026-01,2,SIGNATURE,1105.0,18,1088.42,09:33,STOP_STOCK,-1.5,-298.4,-1.566,09:33,1.213,09:15,-1.448,-8.145
2026-01-08,2026-01,3,NETWEB,3360.0,5,3400.1,15:29,EOD,1.193,200.5,-0.878,10:42,2.812,11:46,1.193,1.193
2026-01-08,2026-01,4,SOLARINDS,13389.0,1,13480.0,15:29,EOD,0.68,91.0,-0.269,09:15,2.614,10:30,0.68,0.68
2026-01-08,2026-01,5,TATAELXSI,5853.0,3,5765.2,09:57,STOP_STOCK,-1.5,-263.4,-1.504,09:57,1.657,09:17,-1.162,-2.554
2026-01-09,2026-01,1,IPCALAB,1545.0,12,1521.83,09:41,STOP_STOCK,-1.5,-278.1,-1.534,09:41,2.434,15:10,2.434,1.372
2026-01-09,2026-01,2,NETWEB,3385.1,5,3334.32,15:02,STOP_STOCK,-1.5,-253.9,-2.254,15:02,2.479,09:17,-1.557,-2.86
2026-01-09,2026-01,3,SOLARINDS,13455.0,1,13253.17,13:06,STOP_STOCK,-1.5,-201.8,-1.524,13:06,1.91,10:28,-1.182,-1.932
2026-01-09,2026-01,4,TATAELXSI,5662.0,3,5680.0,15:29,EOD,0.318,54.0,-0.283,09:15,3.082,10:18,0.318,0.318
2026-01-09,2026-01,5,EMCURE,1521.1,13,1498.28,09:39,STOP_STOCK,-1.5,-296.6,-1.525,09:39,1.966,13:41,1.966,1.413
2026-01-12,2026-01,1,IPCALAB,1574.0,12,1550.39,09:17,STOP_STOCK,-1.5,-283.3,-1.722,09:17,0.0,09:15,-1.518,-1.874
2026-01-12,2026-01,2,NETWEB,3300.0,6,3353.6,15:29,EOD,1.624,321.6,-0.879,11:33,3.573,09:39,1.624,1.624
2026-01-12,2026-01,3,SOLARINDS,13200.0,1,13002.0,09:35,STOP_STOCK,-1.5,-198.0,-1.621,09:35,0.909,09:15,0.455,-1.356
2026-01-12,2026-01,4,TATAELXSI,5650.0,3,5678.0,15:29,EOD,0.496,84.0,-1.195,09:28,1.991,12:19,0.496,0.496
2026-01-12,2026-01,5,EMCURE,1568.3,12,1544.78,09:16,STOP_STOCK,-1.5,-282.3,-1.868,09:16,0.0,09:15,-0.848,-4.674
2026-01-13,2026-01,1,CHENNPETRO,810.0,24,822.9,15:29,EOD,1.593,309.6,-1.21,11:51,1.79,15:10,1.593,1.593
2026-01-13,2026-01,2,ANGELONE,237.8,84,244.2,15:29,EOD,2.691,537.6,-0.126,09:15,3.238,09:26,2.691,2.691
2026-01-13,2026-01,3,FEDERALBNK,253.15,79,249.35,11:53,STOP_STOCK,-1.5,-300.0,-1.58,11:53,0.731,09:15,-1.244,-1.343
2026-01-13,2026-01,4,JWL,301.0,66,296.49,09:27,STOP_STOCK,-1.5,-298.0,-1.595,09:27,1.146,09:15,-0.781,-2.309
2026-01-13,2026-01,5,UNIONBANK,164.99,121,166.2,15:29,EOD,0.733,146.4,-0.861,09:15,1.085,10:30,0.733,0.733
2026-01-14,2026-01,1,CHENNPETRO,822.5,24,857.5,13:56,TRAIL,4.255,840.0,-0.243,09:15,7.599,15:25,7.599,6.626
2026-01-14,2026-01,2,ANGELONE,244.5,81,250.1,13:56,TRAIL,2.29,453.6,-0.409,09:15,3.558,15:04,3.558,3.027
2026-01-14,2026-01,3,JWL,294.6,67,324.1,13:56,TRAIL,10.014,1976.5,-0.832,09:15,13.68,14:47,13.68,11.558
2026-01-14,2026-01,4,FEDERALBNK,248.5,80,244.77,09:16,STOP_STOCK,-1.5,-298.2,-1.61,09:16,0.0,09:15,-0.423,-0.523
2026-01-14,2026-01,5,UNIONBANK,166.2,120,176.9,13:56,TRAIL,6.438,1284.0,-0.842,10:18,8.718,14:59,8.718,7.822
2026-01-16,2026-01,1,FEDERALBNK,247.5,44,267.4,14:09,TRAIL,8.04,875.6,-0.02,09:15,12.485,13:27,9.778,9.394
2026-01-16,2026-01,2,ANGELONE,258.8,42,273.7,14:09,TRAIL,5.757,625.8,-0.309,09:15,6.917,15:15,6.917,5.873
2026-01-16,2026-01,3,MCX,2450.0,4,2452.0,14:09,TRAIL,0.082,8.0,-1.102,09:15,2.0,11:16,0.327,-0.245
2026-01-16,2026-01,4,JWL,330.0,33,325.05,09:16,STOP_STOCK,-1.5,-163.3,-1.5,09:16,0.758,09:15,0.136,-3.03
2026-01-16,2026-01,5,HDFCAMC,2580.2,4,2613.3,14:09,TRAIL,1.283,132.4,-0.008,09:15,4.488,09:33,1.438,0.38
2026-01-16,2026-01,6,IFCI,57.25,194,61.54,14:09,TRAIL,7.493,832.3,-0.349,09:15,10.026,12:54,8.961,5.328
2026-01-16,2026-01,7,VEDL,675.75,16,665.61,09:20,STOP_STOCK,-1.5,-162.2,-1.657,09:20,1.517,11:16,1.517,0.844
2026-01-16,2026-01,9,MANAPPURAM,306.85,36,313.55,14:09,TRAIL,2.183,241.2,-0.261,09:15,3.226,12:43,2.737,2.721
2026-01-19,2026-01,1,ANGELONE,276.5,72,272.35,09:48,STOP_STOCK,-1.5,-298.6,-1.591,09:48,0.506,09:15,-1.085,-2.712
2026-01-19,2026-01,2,JWL,320.0,62,317.8,15:29,EOD,-0.687,-136.4,-1.188,09:16,2.797,09:21,-0.687,-0.687
2026-01-19,2026-01,3,FEDERALBNK,271.45,73,279.0,15:29,EOD,2.781,551.2,-0.442,09:15,3.242,15:05,2.781,2.781
2026-01-19,2026-01,4,CHENNPETRO,857.95,23,845.08,09:28,STOP_STOCK,-1.5,-296.0,-1.824,09:28,0.985,09:54,0.985,-1.393
2026-01-20,2026-01,1,SUNTV,540.0,37,553.0,15:29,EOD,2.407,481.0,-0.685,10:05,2.741,15:10,2.407,2.407
2026-01-20,2026-01,2,CREDITACC,1285.0,15,1265.72,09:19,STOP_STOCK,-1.5,-289.1,-1.642,09:19,0.0,09:15,-0.965,-2.879
2026-01-20,2026-01,3,RADICO,2852.9,7,2810.11,09:17,STOP_STOCK,-1.5,-299.6,-1.574,09:17,0.0,09:15,-1.08,-3.607
2026-01-20,2026-01,4,MINDACORP,544.85,36,536.68,09:24,STOP_STOCK,-1.5,-294.2,-1.514,09:24,0.468,09:15,-0.798,-1.624
2026-01-20,2026-01,5,MRPL,140.31,142,138.21,09:38,STOP_STOCK,-1.5,-298.9,-1.511,09:38,1.14,09:18,0.556,-2.459
2026-01-21,2026-01,1,SUNTV,550.05,36,541.8,14:05,STOP_STOCK,-1.5,-297.0,-1.582,14:05,0.573,12:26,-0.736,-0.918
2026-01-21,2026-01,2,CREDITACC,1309.0,15,1289.37,09:16,STOP_STOCK,-1.5,-294.5,-2.208,09:15,8.655,13:49,8.655,4.278
2026-01-21,2026-01,3,RADICO,2759.8,7,2718.4,09:19,STOP_STOCK,-1.5,-289.8,-1.631,09:19,3.341,15:21,3.341,3.047
2026-01-21,2026-01,4,MRPL,136.13,146,150.03,15:29,EOD,10.211,2029.4,-0.72,09:15,11.504,12:47,10.211,10.211
2026-01-21,2026-01,5,APLAPOLLO,1905.0,10,1876.42,10:34,STOP_STOCK,-1.5,-285.8,-1.522,10:34,0.866,09:25,-0.262,-1.732
2026-01-22,2026-01,1,SUNTV,547.2,36,554.0,15:29,EOD,1.243,244.8,-0.402,09:16,1.252,09:27,1.243,1.243
2026-01-22,2026-01,2,RADICO,2849.2,7,2806.46,09:30,STOP_STOCK,-1.5,-299.2,-5.237,09:30,5.317,15:28,5.317,5.152
2026-01-22,2026-01,3,MINDACORP,532.0,37,562.1,15:29,EOD,5.658,1113.7,-0.526,11:20,7.754,14:52,5.658,5.658
2026-01-22,2026-01,4,MRPL,151.8,131,149.52,14:21,STOP_STOCK,-1.5,-298.3,-1.542,14:21,4.19,09:33,0.711,-0.639
2026-01-22,2026-01,5,CREDITACC,1369.0,14,1440.0,15:29,EOD,5.186,994.0,-0.636,09:15,9.328,10:51,5.186,5.186
2026-01-23,2026-01,1,SUNTV,559.7,35,551.3,09:22,STOP_STOCK,-1.5,-293.8,-14.204,09:15,3.019,15:00,3.019,0.054
2026-01-23,2026-01,2,MRPL,151.8,131,149.52,15:28,STOP_STOCK,-1.5,-298.3,-1.548,15:28,2.418,09:34,0.474,0.296
2026-01-23,2026-01,3,APLAPOLLO,2000.0,10,1997.8,15:29,EOD,-0.11,-22.0,-0.42,14:53,3.53,09:21,-0.11,-0.11
2026-01-23,2026-01,4,RADICO,2991.5,6,2946.63,09:16,STOP_STOCK,-1.5,-269.2,-2.002,09:16,1.922,13:07,1.922,-0.986
2026-01-23,2026-01,5,MINDACORP,560.0,35,551.6,09:17,STOP_STOCK,-1.5,-294.0,-1.982,09:17,0.0,09:15,-2.018,-2.321
2026-01-27,2026-01,1,SUNTV,555.0,36,546.67,09:16,STOP_STOCK,-1.5,-299.7,-3.045,09:16,0.0,09:15,-2.658,-4.685
2026-01-27,2026-01,2,MRPL,153.48,130,151.18,09:20,STOP_STOCK,-1.5,-299.3,-1.518,09:20,0.658,09:54,0.658,-0.267
2026-01-27,2026-01,3,RADICO,2901.4,6,2917.0,15:29,EOD,0.538,93.6,-0.913,12:34,2.595,09:18,0.538,0.538
2026-01-27,2026-01,4,APLAPOLLO,2030.6,9,2069.2,15:29,EOD,1.901,347.4,-1.344,09:15,2.822,10:26,1.901,1.901
2026-01-27,2026-01,5,CREDITACC,1390.0,14,1369.15,09:20,STOP_STOCK,-1.5,-291.9,-1.727,09:20,0.906,09:16,0.705,-4.173
2026-01-28,2026-01,1,SYRMA,660.95,30,723.95,15:29,EOD,9.532,1890.0,0.0,09:15,10.205,15:21,9.532,9.532
2026-01-28,2026-01,2,ABDL,454.2,44,460.0,15:29,EOD,1.277,255.2,-1.255,13:54,2.576,15:17,1.277,1.277
2026-01-28,2026-01,3,ABB,4759.0,4,5040.0,15:29,EOD,5.905,1124.0,-0.189,09:15,6.64,13:53,5.905,5.905
2026-01-28,2026-01,4,SPLPETRO,512.3,39,536.0,15:29,EOD,4.626,924.3,-0.927,09:15,4.802,15:29,4.626,4.626
2026-01-28,2026-01,5,GVT&D,2739.1,7,2910.0,15:29,EOD,6.239,1196.3,-0.515,09:15,6.666,14:30,6.239,6.239
2026-01-29,2026-01,1,CARTRADE,2448.4,8,2411.67,09:21,STOP_STOCK,-1.5,-293.8,-1.907,09:21,3.59,09:15,1.862,0.964
2026-01-29,2026-01,2,SPLPETRO,526.95,37,519.05,09:18,STOP_STOCK,-1.5,-292.5,-1.613,09:18,2.087,13:53,2.087,0.152
2026-01-29,2026-01,3,ABDL,463.5,43,456.55,15:11,STOP_STOCK,-1.5,-299.0,-1.704,15:11,0.324,09:15,-1.51,-1.877
2026-01-29,2026-01,4,ABB,5050.0,3,5463.5,15:29,EOD,8.188,1240.5,-1.317,10:45,9.851,12:39,8.188,8.188
2026-01-29,2026-01,5,IDEA,10.04,1992,9.89,09:55,STOP_STOCK,-1.5,-300.0,-1.594,09:55,1.594,09:15,0.697,-0.498
2026-01-30,2026-01,1,SPLPETRO,522.0,38,550.05,10:24,TRAIL,5.374,1065.9,-1.341,09:16,11.111,15:24,11.111,8.812
2026-01-30,2026-01,2,ABDL,450.0,44,464.7,10:24,TRAIL,3.267,646.8,-1.422,09:30,10.444,15:28,10.444,10.022
2026-01-30,2026-01,3,IDEA,9.96,2008,11.02,10:24,TRAIL,10.643,2128.5,-1.004,09:15,14.257,11:15,14.257,11.847
2026-01-30,2026-01,4,VTL,413.55,48,442.2,10:24,TRAIL,6.928,1375.2,-1.475,09:18,13.166,11:52,13.166,4.643
2026-01-30,2026-01,5,DELHIVERY,411.0,48,414.75,10:24,TRAIL,0.912,180.0,-1.46,09:15,3.747,15:29,3.747,3.747
2026-02-01,2026-02,1,GESHIP,1215.0,16,1196.78,09:35,STOP_STOCK,-1.5,-291.6,-1.761,09:35,0.403,09:15,-1.012,-3.342
2026-02-01,2026-02,2,ABDL,486.9,41,479.6,09:38,STOP_STOCK,-1.5,-299.4,-1.746,09:38,3.666,14:38,3.666,0.637
2026-02-01,2026-02,3,DELHIVERY,432.5,46,426.01,09:16,STOP_STOCK,-1.5,-298.4,-2.659,09:15,3.988,13:19,3.988,0.439
2026-02-01,2026-02,4,INTELLECT,832.3,24,819.82,09:16,STOP_STOCK,-1.5,-299.6,-2.745,09:15,9.077,12:48,9.077,5.731
2026-02-01,2026-02,5,CGPOWER,589.9,33,581.05,12:28,STOP_STOCK,-1.5,-292.0,-2.111,12:28,5.103,10:31,3.687,0.61
2026-02-02,2026-02,1,ABDL,491.1,40,483.73,09:16,STOP_STOCK,-1.5,-294.7,-3.278,09:16,1.812,15:29,1.812,1.008
2026-02-02,2026-02,2,INTELLECT,869.1,23,856.06,09:16,STOP_STOCK,-1.5,-299.8,-2.773,09:16,0.104,09:15,-2.606,-4.729
2026-02-02,2026-02,3,ACMESOLAR,220.54,90,217.23,09:18,STOP_STOCK,-1.5,-297.7,-1.678,09:18,0.222,09:15,-0.295,-0.698
2026-02-02,2026-02,4,CARTRADE,2574.7,7,2536.08,09:18,STOP_STOCK,-1.5,-270.3,-1.891,09:18,0.4,09:15,-1.453,-3.682
2026-02-02,2026-02,5,DELHIVERY,444.15,45,437.49,10:38,STOP_STOCK,-1.5,-299.8,-2.161,10:38,1.418,09:16,-0.214,-0.957
2026-02-03,2026-02,1,GALLANTT,534.0,37,525.99,09:16,STOP_STOCK,-1.5,-296.4,-1.545,09:16,5.805,15:13,5.805,3.792
2026-02-03,2026-02,2,BALKRISIND,2522.5,7,2484.66,09:16,STOP_STOCK,-1.5,-264.9,-2.672,09:15,9.118,09:16,9.118,1.134
2026-02-03,2026-02,3,ADANIPOWER,145.0,137,142.82,09:16,STOP_STOCK,-1.5,-298.0,-2.455,09:15,2.786,11:31,2.786,-0.345
2026-02-03,2026-02,4,SAPPHIRE,194.0,103,191.09,09:17,STOP_STOCK,-1.5,-299.7,-1.634,09:17,0.0,09:15,-1.356,-3.093
2026-02-03,2026-02,5,GODFRYPHLP,2005.0,9,1974.92,09:16,STOP_STOCK,-1.5,-270.7,-2.743,09:15,0.195,09:15,-0.529,-1.342
2026-02-04,2026-02,1,CONCORDBIO,1167.9,17,1187.0,14:58,TRAIL,1.635,324.7,-1.481,11:23,2.44,14:33,1.627,0.848
2026-02-04,2026-02,2,SAPPHIRE,188.85,105,202.0,14:58,TRAIL,6.963,1380.8,-0.741,09:20,9.309,13:24,8.7,7.493
2026-02-04,2026-02,3,POONAWALLA,411.0,48,404.83,09:29,STOP_STOCK,-1.5,-295.9,-1.618,09:29,2.798,15:28,2.798,2.421
2026-02-04,2026-02,4,GODFRYPHLP,1971.0,10,2034.1,14:58,TRAIL,3.201,631.0,-0.452,09:15,4.51,15:25,4.51,3.704
2026-02-04,2026-02,5,LLOYDSME,1255.0,15,1275.7,14:58,TRAIL,1.649,310.5,0.0,09:15,5.817,10:07,3.028,2.47
2026-02-05,2026-02,1,CONCORDBIO,1177.6,16,1159.94,09:39,STOP_STOCK,-1.5,-282.6,-1.63,09:39,1.019,15:18,1.019,-1.792
2026-02-05,2026-02,2,ABREL,1219.9,16,1201.6,09:48,STOP_STOCK,-1.5,-292.8,-1.541,09:48,7.747,15:04,7.747,6.566
2026-02-05,2026-02,3,POONAWALLA,418.1,47,411.83,09:16,STOP_STOCK,-1.5,-294.8,-1.937,09:15,0.024,15:29,0.024,-0.837
2026-02-05,2026-02,4,GODFRYPHLP,2050.0,9,2019.25,09:32,STOP_STOCK,-1.5,-276.8,-1.712,09:32,0.005,09:15,-1.61,-3.249
2026-02-05,2026-02,5,GODREJPROP,1720.0,11,1694.2,09:25,STOP_STOCK,-1.5,-283.8,-1.657,09:25,0.128,09:15,-0.994,-2.035
2026-02-06,2026-02,1,CONCORDBIO,1164.8,17,1147.33,09:20,STOP_STOCK,-1.5,-297.0,-1.7,09:20,18.905,15:18,18.905,13.796
2026-02-06,2026-02,2,POONAWALLA,410.3,48,404.15,10:04,STOP_STOCK,-1.5,-295.4,-1.584,10:04,7.824,15:29,7.824,7.239
2026-02-06,2026-02,3,GODFRYPHLP,1980.0,10,2174.0,15:29,EOD,9.798,1940.0,-0.773,09:15,12.601,12:23,9.798,9.798
2026-02-06,2026-02,4,ABCAPITAL,344.0,58,338.84,10:12,STOP_STOCK,-1.5,-299.3,-1.512,10:12,1.541,15:18,1.541,0.581
2026-02-06,2026-02,5,ABREL,1302.9,15,1283.36,09:32,STOP_STOCK,-1.5,-293.2,-1.535,09:32,6.125,14:02,6.125,3.032
2026-02-09,2026-02,1,ABCAPITAL,350.05,57,352.75,15:29,EOD,0.771,153.9,-0.5,09:16,1.528,11:02,0.771,0.771
2026-02-09,2026-02,2,GODREJPROP,1721.0,11,1802.0,15:29,EOD,4.707,891.0,-0.331,09:15,5.834,10:27,4.707,4.707
2026-02-09,2026-02,3,ABREL,1352.0,14,1412.5,15:29,EOD,4.475,847.0,-0.214,09:16,7.796,13:07,4.475,4.475
2026-02-09,2026-02,4,UPL,747.8,26,736.58,09:55,STOP_STOCK,-1.5,-291.6,-1.565,09:55,0.174,09:15,-0.207,-0.374
2026-02-09,2026-02,5,FLUOROCHEM,3428.0,5,3508.0,15:29,EOD,2.334,400.0,-0.616,09:15,3.326,14:36,2.334,2.334
2026-02-10,2026-02,1,SIGNATURE,915.0,21,950.2,15:29,EOD,3.847,739.2,-0.383,09:47,4.699,15:06,3.847,3.847
2026-02-10,2026-02,2,KIMS,655.0,30,645.17,15:25,STOP_STOCK,-1.5,-294.8,-1.504,15:25,3.176,09:44,-0.466,-0.573
2026-02-10,2026-02,3,AMBER,7299.0,2,7189.52,09:16,STOP_STOCK,-1.5,-219.0,-1.733,09:16,3.165,14:52,3.165,2.617
2026-02-10,2026-02,4,KIRLOSENG,1233.0,16,1214.5,09:16,STOP_STOCK,-1.5,-295.9,-1.646,09:16,3.228,15:24,3.228,2.514
2026-02-10,2026-02,5,ENGINERSIN,181.7,110,183.2,15:29,EOD,0.826,165.0,-0.737,09:21,1.701,11:17,0.826,0.826
2026-02-11,2026-02,1,KIMS,654.8,30,687.0,15:29,EOD,4.918,966.0,-0.649,09:19,5.223,15:24,4.918,4.918
2026-02-11,2026-02,2,PFIZER,4950.0,4,5190.0,15:29,EOD,4.848,960.0,-0.267,09:15,5.556,14:58,4.848,4.848
2026-02-11,2026-02,3,EICHERMOT,7505.0,2,7776.5,15:29,EOD,3.618,543.0,-0.053,09:15,3.997,10:22,3.618,3.618
2026-02-11,2026-02,4,ENGINERSIN,183.6,108,184.14,15:29,EOD,0.294,58.3,-1.362,09:41,0.654,15:02,0.294,0.294
2026-02-11,2026-02,5,SIGNATURE,953.4,20,981.1,15:29,EOD,2.905,554.0,-0.881,09:37,3.582,15:19,2.905,2.905
2026-02-12,2026-02,1,ENGINERSIN,183.51,108,180.76,11:41,STOP_STOCK,-1.5,-297.3,-1.52,11:41,0.915,09:15,-0.518,-1.613
2026-02-12,2026-02,2,AMBER,7650.0,2,7788.0,15:29,EOD,1.804,276.0,-0.176,09:15,2.771,10:27,1.804,1.804
2026-02-12,2026-02,3,KIMS,687.15,29,692.75,15:29,EOD,0.815,162.4,-0.975,09:46,2.867,09:49,0.815,0.815
2026-02-12,2026-02,4,SIGNATURE,977.6,20,986.0,15:29,EOD,0.859,168.0,-1.12,09:15,2.383,09:52,0.859,0.859
2026-02-12,2026-02,5,PFIZER,5130.0,3,5105.0,15:29,EOD,-0.487,-75.0,-0.581,12:56,2.22,09:18,-0.487,-0.487
2026-02-13,2026-02,1,ENGINERSIN,199.1,100,208.7,11:06,TRAIL,4.822,960.0,-0.979,09:15,5.475,14:28,5.475,0.11
2026-02-13,2026-02,2,AMBER,7750.0,2,7681.0,11:06,TRAIL,-0.89,-138.0,-1.161,10:20,0.91,09:15,0.626,-0.258
2026-02-13,2026-02,3,KIMS,685.0,29,699.9,11:06,TRAIL,2.175,432.1,0.0,09:15,3.584,11:01,3.27,-1.022
